@RELATION portcgen28_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.07478793759147,67.71616191680928,0.0,8.348525435920331,97.28843300696991,2,1,10.919629013087714,71.77868047413149,58.16684029069623,35.061875698926485,7.200141705408732,42.663144579209764,25,0,?
77.07478793759147,67.71616191680928,58.74006442837334,11.836921563277691,58.81030172212373,2,2,10.919629013087714,71.77868047413149,58.16684029069623,11.66080038757962,47.140445658222944,10.643979793470084,12,0,?
77.07478793759147,67.71616191680928,39.809437950347586,0.0,77.29285150914869,2,1,10.919629013087714,71.77868047413149,58.16684029069623,12.924317384555648,47.140445658222944,10.643979793470084,18,0,?
77.07478793759147,67.71616191680928,100.0,78.84980281270929,25.485747148264238,2,1,10.919629013087714,71.77868047413149,58.16684029069623,25.485747148264238,77.07478793759147,67.71616191680928,1,1,?
77.07478793759147,67.71616191680928,83.21187470175109,31.81577663681987,36.421168256969786,2,1,10.919629013087714,71.77868047413149,58.16684029069623,9.774991668303285,73.59811447206143,33.58384800456383,5,0,?
77.07478793759147,67.71616191680928,23.934863099620753,56.837169597605644,54.2420877701667,2,3,10.919629013087714,71.77868047413149,58.16684029069623,13.255750813727838,13.65831283319608,48.46415077180015,8,0,?
77.07478793759147,67.71616191680928,69.27795013608741,46.44081074153996,22.65902132339339,2,4,10.919629013087714,71.77868047413149,58.16684029069623,7.930036491277484,76.61027972277557,49.46114542252648,3,0,?
77.07478793759147,67.71616191680928,57.74495405810186,40.09474911327728,33.71327517568985,2,4,10.919629013087714,71.77868047413149,58.16684029069623,5.050364316299691,61.422553103176604,43.55617150746996,5,0,?
77.07478793759147,67.71616191680928,47.140445658222944,10.643979793470084,64.44609235646479,2,2,10.919629013087714,71.77868047413149,58.16684029069623,11.66080038757962,58.74006442837334,11.836921563277691,17,0,?
77.07478793759147,67.71616191680928,45.6300669267243,52.7467734867839,34.82604010536152,2,4,10.919629013087714,71.77868047413149,58.16684029069623,14.357616680950857,44.81063425067317,67.08098734198147,4,0,?
77.07478793759147,67.71616191680928,18.039944533965016,100.0,67.28565179198588,2,1,10.919629013087714,71.77868047413149,58.16684029069623,29.23917292485619,40.190799987838716,80.91417185471803,4,0,?
