@RELATION portgen19_32
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
95.13503824843347,29.96510350472826,43.10983138824309,72.50339271481808,67.20214429441106,1,2,14.872950690513683,100.0,44.019882385886305,16.104301060836413,29.464500967478873,81.05637291859638,2,0,?
95.13503824843347,29.96510350472826,1.1298434214581154,28.79090106197359,94.01252791960317,1,1,14.872950690513683,100.0,44.019882385886305,15.853010276773478,5.918916255951095,43.903237619283544,7,0,?
95.13503824843347,29.96510350472826,90.2443958550396,82.59849643495681,52.86012139948124,1,1,14.872950690513683,100.0,44.019882385886305,38.56333680088053,55.45331049677892,99.23313874588028,1,0,?
95.13503824843347,29.96510350472826,37.817732430772324,100.0,90.49950427101089,1,1,14.872950690513683,100.0,44.019882385886305,17.652243197545264,55.45331049677892,99.23313874588028,6,0,?
95.13503824843347,29.96510350472826,29.464500967478873,81.05637291859638,83.20419026160705,1,3,14.872950690513683,100.0,44.019882385886305,13.55025686442242,20.51474488116676,91.2304245740258,6,0,?
95.13503824843347,29.96510350472826,50.3966348925501,8.482433276608578,49.628921557533936,1,2,14.872950690513683,100.0,44.019882385886305,15.31822776474232,45.19478504778696,22.890377614544516,0,0,?
95.13503824843347,29.96510350472826,34.125170592835,0.0,67.9714011875783,1,1,14.872950690513683,100.0,44.019882385886305,13.820718902801095,32.05132774159195,13.664239708765052,4,0,?
95.13503824843347,29.96510350472826,5.918916255951095,43.903237619283544,90.29832781382405,1,2,14.872950690513683,100.0,44.019882385886305,15.853010276773478,1.1298434214581154,28.79090106197359,7,0,?
95.13503824843347,29.96510350472826,20.51474488116676,91.2304245740258,96.54857714094528,1,3,14.872950690513683,100.0,44.019882385886305,1.5710430161810933,18.994241247093896,90.83514637141073,8,0,?
95.13503824843347,29.96510350472826,32.05132774159195,13.664239708765052,65.15575716546876,1,2,14.872950690513683,100.0,44.019882385886305,13.820718902801095,34.125170592835,0.0,4,0,?
95.13503824843347,29.96510350472826,0.0,72.6688279516619,104.27983306550955,1,1,14.872950690513683,100.0,44.019882385886305,26.28300449873471,18.994241247093896,90.83514637141073,13,0,?
95.13503824843347,29.96510350472826,100.0,44.019882385886305,14.872950690513683,1,1,14.872950690513683,100.0,44.019882385886305,14.872950690513683,95.13503824843347,29.96510350472826,1,1,?
