@RELATION portcgen26_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.30139891042537,5.445159993176224,38.65177802580534,29.401487826871055,24.783723654538186,1,4,9.597778244340308,32.77911398264156,15.031042088075452,3.7226560287336405,35.09729842083292,28.295213608558967,2,0,?
32.30139891042537,5.445159993176224,47.884516966308425,51.940511295786315,49.03724361234749,1,5,9.597778244340308,32.77911398264156,15.031042088075452,3.936727075378859,49.5075255407263,48.35391636000293,8,0,?
32.30139891042537,5.445159993176224,52.800877528527536,33.574196378524604,34.8061964538253,1,3,9.597778244340308,32.77911398264156,15.031042088075452,13.565572743727815,59.38862950794474,45.43279189920308,4,0,?
32.30139891042537,5.445159993176224,0.0,60.856810372139506,64.13915628764452,1,1,9.597778244340308,32.77911398264156,15.031042088075452,8.54567274522563,8.100196151380658,58.13369726805254,6,0,?
32.30139891042537,5.445159993176224,32.77911398264156,15.031042088075452,9.597778244340308,1,2,9.597778244340308,32.77911398264156,15.031042088075452,9.597778244340308,32.30139891042537,5.445159993176224,1,1,?
32.30139891042537,5.445159993176224,8.100196151380658,58.13369726805254,57.98086042092188,1,2,9.597778244340308,32.77911398264156,15.031042088075452,8.54567274522563,0.0,60.856810372139506,6,0,?
32.30139891042537,5.445159993176224,86.13857754442226,79.34040893914654,91.42729144000614,1,1,9.597778244340308,32.77911398264156,15.031042088075452,14.095399774930335,73.88811161939296,72.36858138571394,21,0,?
32.30139891042537,5.445159993176224,93.97170739034823,29.394481271171983,66.15736495421734,1,1,9.597778244340308,32.77911398264156,15.031042088075452,18.068889358547366,79.24568178761504,39.86486486486486,9,0,?
32.30139891042537,5.445159993176224,35.09729842083292,28.295213608558967,23.020469245829094,1,3,9.597778244340308,32.77911398264156,15.031042088075452,3.7226560287336405,38.65177802580534,29.401487826871055,2,0,?
32.30139891042537,5.445159993176224,61.617733621883716,60.761003338776106,62.60423313122847,1,4,9.597778244340308,32.77911398264156,15.031042088075452,4.579852925097645,57.465891842512974,58.82780323154534,13,0,?
32.30139891042537,5.445159993176224,35.93220812657091,41.41742621792216,36.15503717199091,1,3,9.597778244340308,32.77911398264156,15.031042088075452,5.539619247286867,38.497372130434556,46.32734628226062,3,0,?
