@RELATION portcgen26_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
58.28012284305262,59.93081684500764,74.97035592732612,19.82402199095921,43.44098150217262,3,3,6.404599173067489,52.2566705365205,57.75437183568861,5.005270253516551,75.06821857728296,24.828335451613036,10,0,?
58.28012284305262,59.93081684500764,88.20513202155212,39.77010722829742,36.08268818398362,3,2,6.404599173067489,52.2566705365205,57.75437183568861,11.916356177860193,82.52140822988916,29.296577335385898,7,0,?
58.28012284305262,59.93081684500764,79.11358021016282,67.51453783051805,22.170831510190805,3,3,6.404599173067489,52.2566705365205,57.75437183568861,8.689906281513823,83.28694470078092,59.892366223296044,1,0,?
58.28012284305262,59.93081684500764,52.2566705365205,57.75437183568861,6.404599173067489,3,2,6.404599173067489,52.2566705365205,57.75437183568861,6.062979527193554,48.80952380952381,52.76669700770271,1,1,?
58.28012284305262,59.93081684500764,75.06821857728296,24.828335451613036,38.91046592313304,3,4,6.404599173067489,52.2566705365205,57.75437183568861,5.005270253516551,74.97035592732612,19.82402199095921,6,0,?
58.28012284305262,59.93081684500764,99.94083588842913,100.0,57.80272009306767,3,1,6.404599173067489,52.2566705365205,57.75437183568861,28.01940715843154,83.07906409073318,77.62215762517775,5,0,?
58.28012284305262,59.93081684500764,85.82814872145983,13.088172169300186,54.34268202814412,3,2,6.404599173067489,52.2566705365205,57.75437183568861,12.777454252717387,74.97035592732612,19.82402199095921,14,0,?
58.28012284305262,59.93081684500764,55.177914049553976,19.378134599547263,40.6711659127168,3,2,6.404599173067489,52.2566705365205,57.75437183568861,11.005585703033715,62.83588346778595,11.473805339183421,7,0,?
58.28012284305262,59.93081684500764,73.59705394973159,0.1057042545962475,61.75477694059101,3,1,6.404599173067489,52.2566705365205,57.75437183568861,9.344009360193846,82.93530894333145,0.4335831924642374,16,0,?
58.28012284305262,59.93081684500764,82.52140822988916,29.296577335385898,39.065285709167995,3,3,6.404599173067489,52.2566705365205,57.75437183568861,8.689949454951861,75.06821857728296,24.828335451613036,9,0,?
58.28012284305262,59.93081684500764,48.80952380952381,52.76669700770271,11.875051961871273,3,2,6.404599173067489,52.2566705365205,57.75437183568861,6.062979527193554,52.2566705365205,57.75437183568861,2,0,?
58.28012284305262,59.93081684500764,44.746053245219734,0.0,61.44000201488308,3,1,6.404599173067489,52.2566705365205,57.75437183568861,21.421721836555154,62.83588346778595,11.473805339183421,13,0,?
