@RELATION portcgen26_2
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
76.36812626998152,62.83920052187718,100.0,70.7890248599027,24.933214052684836,2,1,15.390141861237888,66.51635074227362,74.66286262211848,24.933214052684836,76.36812626998152,62.83920052187718,1,0,?
76.36812626998152,62.83920052187718,39.67925951083046,42.235111959947496,42.07851482096987,2,4,15.390141861237888,66.51635074227362,74.66286262211848,6.568987247277235,45.87924454447598,44.40577523126862,8,0,?
76.36812626998152,62.83920052187718,19.470075925467555,31.439642231182162,64.98707866843684,2,2,15.390141861237888,66.51635074227362,74.66286262211848,9.673738114590163,22.357315957012027,22.206817413721282,10,0,?
76.36812626998152,62.83920052187718,31.045284734894057,28.79551688634238,56.68449841262627,2,3,15.390141861237888,66.51635074227362,74.66286262211848,10.903749915784502,22.357315957012027,22.206817413721282,9,0,?
76.36812626998152,62.83920052187718,70.06878766772391,5.422178208483648,57.76154532353358,2,1,15.390141861237888,66.51635074227362,74.66286262211848,19.164266771224444,51.6875715938592,0.0,5,0,?
76.36812626998152,62.83920052187718,66.51635074227362,74.66286262211848,15.390141861237888,2,3,15.390141861237888,66.51635074227362,74.66286262211848,12.996206804657406,60.3639126655653,86.11052164139807,1,1,?
76.36812626998152,62.83920052187718,0.0,36.21214621992722,80.87700990260973,2,1,15.390141861237888,66.51635074227362,74.66286262211848,20.046462303011438,19.470075925467555,31.439642231182162,16,0,?
76.36812626998152,62.83920052187718,73.21609688987641,39.902541007443034,23.15222751473664,2,2,15.390141861237888,66.51635074227362,74.66286262211848,19.900816629929107,53.73335712599944,43.96029332012921,1,1,?
76.36812626998152,62.83920052187718,34.81807244866828,84.46299309141496,46.84010437268926,2,3,15.390141861237888,66.51635074227362,74.66286262211848,8.373944462872245,34.078619411361764,76.12176086392681,6,0,?
76.36812626998152,62.83920052187718,50.62553605452358,54.684397915635095,27.003365652224975,2,5,15.390141861237888,66.51635074227362,74.66286262211848,2.358023831588029,52.06714136873069,52.818372592016225,3,0,?
76.36812626998152,62.83920052187718,64.62633042256927,100.0,38.97171779092578,2,1,15.390141861237888,66.51635074227362,74.66286262211848,10.834274623974306,65.03422114515637,89.17340627038583,4,0,?
76.36812626998152,62.83920052187718,23.060504366146105,74.55141354837188,54.57910302506139,2,3,15.390141861237888,66.51635074227362,74.66286262211848,9.757611738865544,19.018092020054915,83.43228564916335,12,0,?
76.36812626998152,62.83920052187718,40.172113076564415,18.536700384334253,57.20894064335588,2,2,15.390141861237888,66.51635074227362,74.66286262211848,13.7310710288816,31.045284734894057,28.79551688634238,8,0,?
76.36812626998152,62.83920052187718,45.87924454447598,44.40577523126862,35.62812199395742,2,4,15.390141861237888,66.51635074227362,74.66286262211848,4.324096734242384,45.85621938373157,48.72981066232817,4,0,?
76.36812626998152,62.83920052187718,45.85621938373157,48.72981066232817,33.61623631586278,2,5,15.390141861237888,66.51635074227362,74.66286262211848,4.324096734242384,45.87924454447598,44.40577523126862,5,0,?
76.36812626998152,62.83920052187718,34.078619411361764,76.12176086392681,44.32638942645156,2,4,15.390141861237888,66.51635074227362,74.66286262211848,8.373944462872245,34.81807244866828,84.46299309141496,6,0,?
76.36812626998152,62.83920052187718,51.6875715938592,0.0,67.51218335493049,2,1,15.390141861237888,66.51635074227362,74.66286262211848,19.164266771224444,70.06878766772391,5.422178208483648,12,0,?
76.36812626998152,62.83920052187718,93.66923205332627,39.08027005572453,29.390730481258235,2,1,15.390141861237888,66.51635074227362,74.66286262211848,20.469657240227278,73.21609688987641,39.902541007443034,2,0,?
76.36812626998152,62.83920052187718,16.07812437040576,84.07535780811581,63.920722033912554,2,1,15.390141861237888,66.51635074227362,74.66286262211848,3.0094769616335926,19.018092020054915,83.43228564916335,13,0,?
76.36812626998152,62.83920052187718,22.357315957012027,22.206817413721282,67.58815123756179,2,2,15.390141861237888,66.51635074227362,74.66286262211848,9.673738114590163,19.470075925467555,31.439642231182162,12,0,?
76.36812626998152,62.83920052187718,65.03422114515637,89.17340627038583,28.669631978512097,2,2,15.390141861237888,66.51635074227362,74.66286262211848,5.585073280184396,60.3639126655653,86.11052164139807,2,0,?
76.36812626998152,62.83920052187718,52.06714136873069,52.818372592016225,26.286020230736757,2,4,15.390141861237888,66.51635074227362,74.66286262211848,2.358023831588029,50.62553605452358,54.684397915635095,1,0,?
76.36812626998152,62.83920052187718,19.018092020054915,83.43228564916335,60.9352244890212,2,2,15.390141861237888,66.51635074227362,74.66286262211848,3.0094769616335926,16.07812437040576,84.07535780811581,12,0,?
76.36812626998152,62.83920052187718,53.73335712599944,43.96029332012921,29.474495947065396,2,3,15.390141861237888,66.51635074227362,74.66286262211848,7.866736208644441,45.87924454447598,44.40577523126862,2,0,?
