@RELATION portcgen26_13
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
87.66343471139272,9.009010615196454,34.38733905924679,24.890621044261483,55.59287650191515,4,3,2.9072129334909733,89.52296211436166,6.7742746401280804,7.3922654702458885,41.77943112009294,24.941254497284692,12,0,?
87.66343471139272,9.009010615196454,92.68626649632664,5.9962310169122865,5.857105091047941,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,3.257582921828021,89.52296211436166,6.7742746401280804,1,0,?
87.66343471139272,9.009010615196454,76.77175616490373,38.71391029321048,31.63873775043699,4,3,2.9072129334909733,89.52296211436166,6.7742746401280804,15.394720368123147,91.64170026806028,34.72866530930978,2,0,?
87.66343471139272,9.009010615196454,44.08143497526959,24.89338448976099,46.38646391337009,4,5,2.9072129334909733,89.52296211436166,6.7742746401280804,2.3025015280925394,41.77943112009294,24.941254497284692,7,0,?
87.66343471139272,9.009010615196454,77.47794858262725,100.0,91.55929377679091,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,61.03733488096335,33.073586247510065,58.12149889283893,6,0,?
87.66343471139272,9.009010615196454,91.64170026806028,34.72866530930978,26.025511223101716,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,9.960018504271362,99.14593999697507,41.277585426123295,1,0,?
87.66343471139272,9.009010615196454,27.259123864444522,9.081305915199664,60.40435411048733,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,10.260046832850364,32.869403477382214,0.49100186487999514,14,0,?
87.66343471139272,9.009010615196454,100.0,4.923390159281433,12.995504516172549,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,7.392001438619742,92.68626649632664,5.9962310169122865,3,0,?
87.66343471139272,9.009010615196454,45.74868624718826,0.0,42.87200031585012,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,9.623471205404638,52.391947250370876,6.962634651110548,6,0,?
87.66343471139272,9.009010615196454,68.28119619888594,14.972258572921088,20.278843555809793,4,5,2.9072129334909733,89.52296211436166,6.7742746401280804,4.284028268912311,69.22182068601549,10.792770113426066,2,0,?
87.66343471139272,9.009010615196454,44.073068147809664,13.239310814521104,43.7951538063739,4,4,2.9072129334909733,89.52296211436166,6.7742746401280804,5.896190994944604,38.17702919700983,13.281653931045796,6,0,?
87.66343471139272,9.009010615196454,41.77943112009294,24.941254497284692,48.57137202802439,4,4,2.9072129334909733,89.52296211436166,6.7742746401280804,2.3025015280925394,44.08143497526959,24.89338448976099,8,0,?
87.66343471139272,9.009010615196454,16.266399786324097,9.789639397105336,71.40130235077379,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,11.015521729780989,27.259123864444522,9.081305915199664,15,0,?
87.66343471139272,9.009010615196454,38.17702919700983,13.281653931045796,49.67051249623279,4,3,2.9072129334909733,89.52296211436166,6.7742746401280804,5.896190994944604,44.073068147809664,13.239310814521104,8,0,?
87.66343471139272,9.009010615196454,69.22182068601549,10.792770113426066,18.527679989910087,4,4,2.9072129334909733,89.52296211436166,6.7742746401280804,4.284028268912311,68.28119619888594,14.972258572921088,1,1,?
87.66343471139272,9.009010615196454,99.14593999697507,41.277585426123295,34.25067660589801,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,9.960018504271362,91.64170026806028,34.72866530930978,2,0,?
87.66343471139272,9.009010615196454,65.82794584731828,7.275349709570793,21.90420402728239,4,3,2.9072129334909733,89.52296211436166,6.7742746401280804,4.887804488540785,69.22182068601549,10.792770113426066,2,0,?
87.66343471139272,9.009010615196454,64.3454083816303,25.58121498892839,28.607137391221674,4,4,2.9072129334909733,89.52296211436166,6.7742746401280804,11.315493006458018,68.28119619888594,14.972258572921088,4,0,?
87.66343471139272,9.009010615196454,33.073586247510065,58.12149889283893,73.43083861792157,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,32.58826525953044,18.048855836344853,29.20346803495848,13,0,?
87.66343471139272,9.009010615196454,32.869403477382214,0.49100186487999514,55.452162554261015,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,10.260046832850364,27.259123864444522,9.081305915199664,11,0,?
87.66343471139272,9.009010615196454,0.0,42.60403926588624,93.8802627576174,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,9.758829007412281,1.4566324806678017,32.954533298626835,20,0,?
87.66343471139272,9.009010615196454,18.048855836344853,29.20346803495848,72.4845204331852,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,16.89812661777075,34.38733905924679,24.890621044261483,14,0,?
87.66343471139272,9.009010615196454,52.391947250370876,6.962634651110548,35.33080075938571,4,2,2.9072129334909733,89.52296211436166,6.7742746401280804,9.623471205404638,45.74868624718826,0.0,3,0,?
87.66343471139272,9.009010615196454,1.4566324806678017,32.954533298626835,89.47067009601525,4,1,2.9072129334909733,89.52296211436166,6.7742746401280804,9.758829007412281,0.0,42.60403926588624,18,0,?
87.66343471139272,9.009010615196454,89.52296211436166,6.7742746401280804,2.9072129334909733,4,3,2.9072129334909733,89.52296211436166,6.7742746401280804,2.9072129334909733,87.66343471139272,9.009010615196454,1,1,?
34.38733905924679,24.890621044261483,87.66343471139272,9.009010615196454,55.59287650191515,3,4,7.3922654702458885,41.77943112009294,24.941254497284692,2.9072129334909733,89.52296211436166,6.7742746401280804,12,0,?
34.38733905924679,24.890621044261483,92.68626649632664,5.9962310169122865,61.284279508039376,3,2,7.3922654702458885,41.77943112009294,24.941254497284692,3.257582921828021,89.52296211436166,6.7742746401280804,15,0,?
34.38733905924679,24.890621044261483,76.77175616490373,38.71391029321048,44.58163454884101,3,3,7.3922654702458885,41.77943112009294,24.941254497284692,15.394720368123147,91.64170026806028,34.72866530930978,6,0,?
34.38733905924679,24.890621044261483,44.08143497526959,24.89338448976099,9.694096309903305,3,5,7.3922654702458885,41.77943112009294,24.941254497284692,2.3025015280925394,41.77943112009294,24.941254497284692,2,0,?
34.38733905924679,24.890621044261483,77.47794858262725,100.0,86.59225967840996,3,1,7.3922654702458885,41.77943112009294,24.941254497284692,61.03733488096335,33.073586247510065,58.12149889283893,6,0,?
34.38733905924679,24.890621044261483,91.64170026806028,34.72866530930978,58.093450512001226,3,2,7.3922654702458885,41.77943112009294,24.941254497284692,9.960018504271362,99.14593999697507,41.277585426123295,9,0,?
34.38733905924679,24.890621044261483,27.259123864444522,9.081305915199664,17.342026891727304,3,2,7.3922654702458885,41.77943112009294,24.941254497284692,10.260046832850364,32.869403477382214,0.49100186487999514,3,0,?
34.38733905924679,24.890621044261483,100.0,4.923390159281433,68.58361017721613,3,1,7.3922654702458885,41.77943112009294,24.941254497284692,7.392001438619742,92.68626649632664,5.9962310169122865,16,0,?
34.38733905924679,24.890621044261483,45.74868624718826,0.0,27.360979987821676,3,1,7.3922654702458885,41.77943112009294,24.941254497284692,9.623471205404638,52.391947250370876,6.962634651110548,7,0,?
34.38733905924679,24.890621044261483,68.28119619888594,14.972258572921088,35.31525825921653,3,5,7.3922654702458885,41.77943112009294,24.941254497284692,4.284028268912311,69.22182068601549,10.792770113426066,7,0,?
