@RELATION portcgen26_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
48.4362141507648,89.73888192715025,53.108060596460184,30.788773799893193,59.13494227127862,2,4,1.0405115453650493,48.368601421026405,88.70056945259584,4.882047409327739,57.407071132455265,33.10240629411672,13,0,?
48.4362141507648,89.73888192715025,40.793850718819904,69.46753274220241,21.664102026255645,2,4,1.0405115453650493,48.368601421026405,88.70056945259584,2.558249341748185,42.986048596166555,68.1488560717817,2,0,?
48.4362141507648,89.73888192715025,73.01208915607722,65.68387185466005,34.38920094832598,2,2,1.0405115453650493,48.368601421026405,88.70056945259584,11.973284030825495,63.00270064560498,72.25438721719038,4,0,?
48.4362141507648,89.73888192715025,38.81704768049701,54.72124846004579,36.3147768438579,2,4,1.0405115453650493,48.368601421026405,88.70056945259584,8.20253976561866,46.895030271185,53.297220415695115,5,0,?
48.4362141507648,89.73888192715025,46.65316987794937,27.199953470911385,62.56434143610387,2,3,1.0405115453650493,48.368601421026405,88.70056945259584,7.385475309120611,53.108060596460184,30.788773799893193,14,0,?
48.4362141507648,89.73888192715025,1.610921580824257,54.7811282246509,58.43502860600938,2,2,1.0405115453650493,48.368601421026405,88.70056945259584,12.782975864774352,0.30078005772195326,67.49678790666688,8,0,?
48.4362141507648,89.73888192715025,42.986048596166555,68.1488560717817,22.267319573940902,2,4,1.0405115453650493,48.368601421026405,88.70056945259584,2.558249341748185,40.793850718819904,69.46753274220241,3,0,?
48.4362141507648,89.73888192715025,63.27431063992551,55.99617192498242,36.861084977412695,2,3,1.0405115453650493,48.368601421026405,88.70056945259584,12.090762659776448,52.66104386327547,50.20435787214018,5,0,?
48.4362141507648,89.73888192715025,46.895030271185,53.297220415695115,36.47423668106225,2,5,1.0405115453650493,48.368601421026405,88.70056945259584,6.54314232288257,52.66104386327547,50.20435787214018,6,0,?
48.4362141507648,89.73888192715025,14.834812442287706,5.531541963421791,90.66383126992476,2,2,1.0405115453650493,48.368601421026405,88.70056945259584,14.847502493168319,0.0,4.9178074224471136,17,0,?
