@RELATION portcgen26_23
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
58.43861671469741,32.86213842152333,48.13530259365994,44.41056734243862,15.476578834426,4,4,7.726097628655351,51.840201729106624,36.881280649094386,6.239171518351236,51.48141210374639,39.14456198905032,4,0,?
58.43861671469741,32.86213842152333,30.681700288184437,49.453067945759486,32.337367734350245,4,3,7.726097628655351,51.840201729106624,36.881280649094386,6.849415027265283,26.18227665706052,54.617336839166484,4,0,?
58.43861671469741,32.86213842152333,70.36340057636887,39.119009575845716,13.466584822789025,4,3,7.726097628655351,51.840201729106624,36.881280649094386,13.466584822789025,58.43861671469741,32.86213842152333,1,1,?
58.43861671469741,32.86213842152333,87.4893371757925,44.522871775782306,31.303626973049255,4,1,7.726097628655351,51.840201729106624,36.881280649094386,17.95826915611249,70.36340057636887,39.119009575845716,2,0,?
58.43861671469741,32.86213842152333,74.61498559077809,78.721306769339,48.62857422923614,4,1,7.726097628655351,51.840201729106624,36.881280649094386,18.99332830228188,68.31685878962536,60.80259814413769,7,0,?
58.43861671469741,32.86213842152333,100.0,2.1079163584341103,51.702715163651064,4,1,7.726097628655351,51.840201729106624,36.881280649094386,23.614442533173285,89.52593659942363,23.272412384402934,4,0,?
58.43861671469741,32.86213842152333,25.905907780979824,32.745417521699835,32.53291831874976,4,3,7.726097628655351,51.840201729106624,36.881280649094386,5.8864627341559945,30.72435158501441,36.12669580483004,6,0,?
58.43861671469741,32.86213842152333,89.52593659942363,23.272412384402934,32.53281886160987,4,2,7.726097628655351,51.840201729106624,36.881280649094386,21.34782802902905,87.4893371757925,44.522871775782306,3,0,?
58.43861671469741,32.86213842152333,50.922334293948126,14.800052366673974,19.56357467543313,4,3,7.726097628655351,51.840201729106624,36.881280649094386,12.48281044887186,63.3014409221902,16.405753393975626,1,0,?
58.43861671469741,32.86213842152333,51.48141210374639,39.14456198905032,9.373982178373105,4,5,7.726097628655351,51.840201729106624,36.881280649094386,2.2915436760094385,51.840201729106624,36.881280649094386,3,0,?
