@RELATION portcgen26_22
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
47.69956457376301,29.379793811287364,19.64086446599111,45.80738175424411,32.51394004671622,3,3,14.785105939428183,37.19970080716119,39.789030984246615,8.524639121642702,20.842495101671766,54.24690519870678,3,0,?
47.69956457376301,29.379793811287364,56.29563168042595,92.03570988136966,63.24283507468217,3,1,14.785105939428183,37.19970080716119,39.789030984246615,10.379975002674284,46.486132828430954,88.64194893975166,12,0,?
47.69956457376301,29.379793811287364,37.19970080716119,39.789030984246615,14.785105939428183,3,4,14.785105939428183,37.19970080716119,39.789030984246615,14.785105939428183,47.69956457376301,29.379793811287364,2,1,?
47.69956457376301,29.379793811287364,46.486132828430954,88.64194893975166,59.27457673464018,3,2,14.785105939428183,37.19970080716119,39.789030984246615,10.379975002674284,56.29563168042595,92.03570988136966,10,0,?
47.69956457376301,29.379793811287364,20.842495101671766,54.24690519870678,36.60157659695904,3,3,14.785105939428183,37.19970080716119,39.789030984246615,8.524639121642702,19.64086446599111,45.80738175424411,4,0,?
47.69956457376301,29.379793811287364,66.74239045359649,28.370209049266364,19.06956944666975,3,2,14.785105939428183,37.19970080716119,39.789030984246615,7.553853111890559,64.83581706197492,35.679495932292596,0,1,?
47.69956457376301,29.379793811287364,64.83581706197492,35.679495932292596,18.257529848069446,3,3,14.785105939428183,37.19970080716119,39.789030984246615,7.553853111890559,66.74239045359649,28.370209049266364,1,0,?
47.69956457376301,29.379793811287364,26.55961209058393,100.0,73.71642363223651,3,1,14.785105939428183,37.19970080716119,39.789030984246615,12.905482736709203,18.96768057867088,89.56381005414711,15,0,?
47.69956457376301,29.379793811287364,98.88739832389534,50.557680841028215,55.39582315550201,3,1,14.785105939428183,37.19970080716119,39.789030984246615,16.89356898675335,82.94982619395124,56.160043531270944,8,0,?
47.69956457376301,29.379793811287364,18.96768057867088,89.56381005414711,66.69060630274879,3,2,14.785105939428183,37.19970080716119,39.789030984246615,12.905482736709203,26.55961209058393,100.0,11,0,?
47.69956457376301,29.379793811287364,34.383400698000926,21.65769724153626,15.393212653592263,3,2,14.785105939428183,37.19970080716119,39.789030984246615,15.393212653592263,47.69956457376301,29.379793811287364,1,1,?
47.69956457376301,29.379793811287364,100.0,68.91811315333459,65.5638180871713,3,1,14.785105939428183,37.19970080716119,39.789030984246615,18.394112024896845,98.88739832389534,50.557680841028215,10,0,?
47.69956457376301,29.379793811287364,8.244637003073494,35.108275136956955,39.86861933785645,3,2,14.785105939428183,37.19970080716119,39.789030984246615,9.725317109881363,8.434322486146712,44.83174222978256,3,0,?
47.69956457376301,29.379793811287364,66.35104483206847,63.03427197636293,38.477287019610756,3,3,14.785105939428183,37.19970080716119,39.789030984246615,10.935878027088728,64.53801258900727,52.24973015443176,5,0,?
47.69956457376301,29.379793811287364,64.53801258900727,52.24973015443176,28.40012887121395,3,4,14.785105939428183,37.19970080716119,39.789030984246615,6.517296361281189,63.174463787080214,45.876670722296176,3,0,?
47.69956457376301,29.379793811287364,77.81287258098945,61.303954810879254,43.8857992369508,3,2,14.785105939428183,37.19970080716119,39.789030984246615,7.269670946762501,82.94982619395124,56.160043531270944,5,0,?
47.69956457376301,29.379793811287364,82.94982619395124,56.160043531270944,44.26920734953807,3,2,14.785105939428183,37.19970080716119,39.789030984246615,7.269670946762501,77.81287258098945,61.303954810879254,6,0,?
47.69956457376301,29.379793811287364,47.394644725858484,64.9935605757214,35.61507208002186,3,3,14.785105939428183,37.19970080716119,39.789030984246615,6.6052500680650335,43.45064446206898,59.695052259138194,5,0,?
47.69956457376301,29.379793811287364,50.43707492142717,13.608861868310276,16.006756612555314,3,1,14.785105939428183,37.19970080716119,39.789030984246615,16.006756612555314,47.69956457376301,29.379793811287364,0,0,?
47.69956457376301,29.379793811287364,8.434322486146712,44.83174222978256,42.196231420909506,3,2,14.785105939428183,37.19970080716119,39.789030984246615,9.725317109881363,8.244637003073494,35.108275136956955,5,0,?
47.69956457376301,29.379793811287364,0.0,0.0,56.021609624504244,3,1,14.785105939428183,37.19970080716119,39.789030984246615,36.06334735440844,8.244637003073494,35.108275136956955,3,0,?
47.69956457376301,29.379793811287364,43.45064446206898,59.695052259138194,30.611569983840248,3,4,14.785105939428183,37.19970080716119,39.789030984246615,6.6052500680650335,47.394644725858484,64.9935605757214,2,0,?
47.69956457376301,29.379793811287364,63.174463787080214,45.876670722296176,22.619006465344604,3,4,14.785105939428183,37.19970080716119,39.789030984246615,6.517296361281189,64.53801258900727,52.24973015443176,3,0,?
47.69956457376301,29.379793811287364,32.16062698601395,59.35356571200454,33.76219162483655,3,3,14.785105939428183,37.19970080716119,39.789030984246615,11.295180727704235,43.45064446206898,59.695052259138194,3,0,?
47.69956457376301,29.379793811287364,2.057731722597563,73.96387565617924,63.8037401722324,3,1,14.785105939428183,37.19970080716119,39.789030984246615,23.006614777839797,18.96768057867088,89.56381005414711,9,0,?
19.64086446599111,45.80738175424411,47.69956457376301,29.379793811287364,32.51394004671622,3,3,8.524639121642702,20.842495101671766,54.24690519870678,14.785105939428183,37.19970080716119,39.789030984246615,3,0,?
19.64086446599111,45.80738175424411,56.29563168042595,92.03570988136966,58.996866704712325,3,1,8.524639121642702,20.842495101671766,54.24690519870678,10.379975002674284,46.486132828430954,88.64194893975166,8,0,?
19.64086446599111,45.80738175424411,37.19970080716119,39.789030984246615,18.561607679474445,3,4,8.524639121642702,20.842495101671766,54.24690519870678,14.785105939428183,47.69956457376301,29.379793811287364,1,0,?
19.64086446599111,45.80738175424411,46.486132828430954,88.64194893975166,50.55164269755409,3,2,8.524639121642702,20.842495101671766,54.24690519870678,10.379975002674284,56.29563168042595,92.03570988136966,5,0,?
19.64086446599111,45.80738175424411,20.842495101671766,54.24690519870678,8.524639121642702,3,3,8.524639121642702,20.842495101671766,54.24690519870678,8.524639121642702,19.64086446599111,45.80738175424411,0,1,?
19.64086446599111,45.80738175424411,66.74239045359649,28.370209049266364,50.225578566147796,3,2,8.524639121642702,20.842495101671766,54.24690519870678,7.553853111890559,64.83581706197492,35.679495932292596,9,0,?
19.64086446599111,45.80738175424411,64.83581706197492,35.679495932292596,46.315848382337876,3,3,8.524639121642702,20.842495101671766,54.24690519870678,7.553853111890559,66.74239045359649,28.370209049266364,6,0,?
19.64086446599111,45.80738175424411,26.55961209058393,100.0,54.632489793373345,3,1,8.524639121642702,20.842495101671766,54.24690519870678,12.905482736709203,18.96768057867088,89.56381005414711,7,0,?
19.64086446599111,45.80738175424411,98.88739832389534,50.557680841028215,79.38878050395952,3,1,8.524639121642702,20.842495101671766,54.24690519870678,16.89356898675335,82.94982619395124,56.160043531270944,16,0,?
19.64086446599111,45.80738175424411,18.96768057867088,89.56381005414711,43.76160639316957,3,2,8.524639121642702,20.842495101671766,54.24690519870678,12.905482736709203,26.55961209058393,100.0,4,0,?
19.64086446599111,45.80738175424411,34.383400698000926,21.65769724153626,28.293985873599425,3,2,8.524639121642702,20.842495101671766,54.24690519870678,15.393212653592263,47.69956457376301,29.379793811287364,2,0,?
19.64086446599111,45.80738175424411,100.0,68.91811315333459,83.61636544106732,3,1,8.524639121642702,20.842495101671766,54.24690519870678,18.394112024896845,98.88739832389534,50.557680841028215,17,0,?
19.64086446599111,45.80738175424411,8.244637003073494,35.108275136956955,15.631534882878121,3,2,8.524639121642702,20.842495101671766,54.24690519870678,9.725317109881363,8.434322486146712,44.83174222978256,1,0,?
19.64086446599111,45.80738175424411,66.35104483206847,63.03427197636293,49.785607323366165,3,3,8.524639121642702,20.842495101671766,54.24690519870678,10.935878027088728,64.53801258900727,52.24973015443176,7,0,?
19.64086446599111,45.80738175424411,64.53801258900727,52.24973015443176,45.357003455800005,3,4,8.524639121642702,20.842495101671766,54.24690519870678,6.517296361281189,63.174463787080214,45.876670722296176,7,0,?
19.64086446599111,45.80738175424411,77.81287258098945,61.303954810879254,60.20071681160501,3,2,8.524639121642702,20.842495101671766,54.24690519870678,7.269670946762501,82.94982619395124,56.160043531270944,10,0,?
19.64086446599111,45.80738175424411,82.94982619395124,56.160043531270944,64.14984209600077,3,2,8.524639121642702,20.842495101671766,54.24690519870678,7.269670946762501,77.81287258098945,61.303954810879254,12,0,?
19.64086446599111,45.80738175424411,47.394644725858484,64.9935605757214,33.73991369998903,3,3,8.524639121642702,20.842495101671766,54.24690519870678,6.6052500680650335,43.45064446206898,59.695052259138194,5,0,?
19.64086446599111,45.80738175424411,50.43707492142717,13.608861868310276,44.555036317574526,3,1,8.524639121642702,20.842495101671766,54.24690519870678,16.006756612555314,47.69956457376301,29.379793811287364,3,0,?
