@RELATION portgen22_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
28.61687604113175,54.642108528196744,99.58679238623127,33.94277900787897,73.92693195731256,3,1,12.891342195541469,15.729102500310276,54.338798846435786,26.132078856821735,76.02484938815897,45.24412350907622,6,0,?
28.61687604113175,54.642108528196744,36.37160675023427,100.0,46.01602076601778,3,1,12.891342195541469,15.729102500310276,54.338798846435786,11.414139269976483,45.60917095454489,93.29552516257549,2,0,?
28.61687604113175,54.642108528196744,45.60917095454489,93.29552516257549,42.22350890126582,3,2,12.891342195541469,15.729102500310276,54.338798846435786,7.0274837160329975,52.082491224035046,90.56026428512398,2,1,?
28.61687604113175,54.642108528196744,80.98561800669741,70.74070456713973,54.78731540677156,3,2,12.891342195541469,15.729102500310276,54.338798846435786,4.866407543617611,76.46481472836354,72.54188753929556,3,0,?
28.61687604113175,54.642108528196744,100.0,0.7819937513483113,89.4229408479862,3,1,12.891342195541469,15.729102500310276,54.338798846435786,12.782468401914645,87.21868805159345,0.6100538680570686,6,0,?
28.61687604113175,54.642108528196744,70.79821144524743,34.3340978683533,46.815385862286966,3,2,12.891342195541469,15.729102500310276,54.338798846435786,12.097371766938227,76.02484938815897,45.24412350907622,1,0,?
28.61687604113175,54.642108528196744,53.388268274103865,90.43297296078975,43.52709328673353,3,2,12.891342195541469,15.729102500310276,54.338798846435786,1.3119667624361482,52.082491224035046,90.56026428512398,3,0,?
28.61687604113175,54.642108528196744,87.21868805159345,0.6100538680570686,79.70969390046493,3,1,12.891342195541469,15.729102500310276,54.338798846435786,12.782468401914645,100.0,0.7819937513483113,6,0,?
28.61687604113175,54.642108528196744,15.729102500310276,54.338798846435786,12.891342195541469,3,2,12.891342195541469,15.729102500310276,54.338798846435786,12.891342195541469,28.61687604113175,54.642108528196744,1,1,?
28.61687604113175,54.642108528196744,9.708841777578392,0.0,57.82104966289473,3,1,12.891342195541469,15.729102500310276,54.338798846435786,9.408430775912102,1.1459138674479163,3.8980553191352345,2,0,?
28.61687604113175,54.642108528196744,0.0,73.56536989077202,34.30765825511608,3,1,12.891342195541469,15.729102500310276,54.338798846435786,24.8408071444584,15.729102500310276,54.338798846435786,2,0,?
28.61687604113175,54.642108528196744,75.38494120701257,80.47731026777329,53.42948220116582,3,2,12.891342195541469,15.729102500310276,54.338798846435786,8.008561712427264,76.46481472836354,72.54188753929556,5,0,?
28.61687604113175,54.642108528196744,76.02484938815897,45.24412350907622,48.33050857679916,3,2,12.891342195541469,15.729102500310276,54.338798846435786,12.097371766938227,70.79821144524743,34.3340978683533,1,0,?
28.61687604113175,54.642108528196744,76.46481472836354,72.54188753929556,51.086469101546506,3,3,12.891342195541469,15.729102500310276,54.338798846435786,4.866407543617611,80.98561800669741,70.74070456713973,1,0,?
28.61687604113175,54.642108528196744,20.30421827017561,9.688629965408099,45.71559377403006,3,2,12.891342195541469,15.729102500310276,54.338798846435786,14.35728225070767,9.708841777578392,0.0,0,0,?
28.61687604113175,54.642108528196744,56.58109128256045,17.88035259482184,46.18900338147575,3,3,12.891342195541469,15.729102500310276,54.338798846435786,17.688108683428304,47.04532075682237,2.9827598605161842,1,0,?
