@RELATION portgen22_3
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
4.799209363904303,100.0,9.138823106142457,68.82230335425993,31.478262588103775,1,3,29.357568746574096,6.862782736316062,70.71504639500863,2.960208773614135,6.862782736316062,70.71504639500863,1,0,?
4.799209363904303,100.0,76.98544760116313,8.266042137476996,116.73033888398265,1,2,29.357568746574096,6.862782736316062,70.71504639500863,19.64016517184681,95.92846542228502,3.079698164495333,17,0,?
4.799209363904303,100.0,10.572564006094304,38.62632463507686,61.64462386634759,1,4,29.357568746574096,6.862782736316062,70.71504639500863,9.68188357767216,9.16712278881307,29.046992476916518,6,0,?
4.799209363904303,100.0,95.92846542228502,3.079698164495333,133.03415432752317,1,1,29.357568746574096,6.862782736316062,70.71504639500863,19.64016517184681,76.98544760116313,8.266042137476996,21,0,?
4.799209363904303,100.0,100.0,80.98956254831626,97.08031350300692,1,1,29.357568746574096,6.862782736316062,70.71504639500863,27.80480101324495,72.39716959297817,77.64431025479058,9,0,?
4.799209363904303,100.0,35.66198771267267,86.95820230458568,33.505217124103524,1,2,29.357568746574096,6.862782736316062,70.71504639500863,22.248018049991224,31.591440333190373,65.08573213809271,2,0,?
4.799209363904303,100.0,71.72225506789182,46.06024395861506,85.95458875535456,1,3,29.357568746574096,6.862782736316062,70.71504639500863,10.69145145980785,82.40121710573221,46.57687159220737,10,0,?
4.799209363904303,100.0,47.97498220300964,58.36888877740202,59.97746895195186,1,4,29.357568746574096,6.862782736316062,70.71504639500863,17.70695990090268,31.591440333190373,65.08573213809271,8,0,?
4.799209363904303,100.0,5.373539357948207,61.0657055484736,38.93853026733569,1,2,29.357568746574096,6.862782736316062,70.71504639500863,8.622190627975295,9.138823106142457,68.82230335425993,5,0,?
4.799209363904303,100.0,14.500296707913272,68.48993311547785,32.96961344515811,1,4,29.357568746574096,6.862782736316062,70.71504639500863,5.371765925476777,9.138823106142457,68.82230335425993,3,0,?
4.799209363904303,100.0,6.93901637761868,0.0,100.02289125023303,1,1,29.357568746574096,6.862782736316062,70.71504639500863,13.70074373264456,19.58678075753205,5.267298645206457,15,0,?
4.799209363904303,100.0,0.0,18.579439337585544,81.56187901894181,1,1,29.357568746574096,6.862782736316062,70.71504639500863,13.914230447635028,9.16712278881307,29.046992476916518,10,0,?
4.799209363904303,100.0,43.56845835833321,24.992759687765812,84.4342393040245,1,3,29.357568746574096,6.862782736316062,70.71504639500863,31.051806290299677,19.58678075753205,5.267298645206457,10,0,?
4.799209363904303,100.0,72.39716959297817,77.64431025479058,71.19874360629908,1,2,29.357568746574096,6.862782736316062,70.71504639500863,10.079649045021972,70.54397913282313,67.73648456046175,4,0,?
4.799209363904303,100.0,19.58678075753205,5.267298645206457,95.8799091243736,1,2,29.357568746574096,6.862782736316062,70.71504639500863,13.70074373264456,6.93901637761868,0.0,12,0,?
4.799209363904303,100.0,9.16712278881307,29.046992476916518,71.0873261858838,1,3,29.357568746574096,6.862782736316062,70.71504639500863,8.384719217699047,2.1369551077088116,33.61648465167827,8,0,?
4.799209363904303,100.0,31.591440333190373,65.08573213809271,44.00942786090935,1,4,29.357568746574096,6.862782736316062,70.71504639500863,17.426869331990762,14.500296707913272,68.48993311547785,5,0,?
4.799209363904303,100.0,6.862782736316062,70.71504639500863,29.357568746574096,1,2,29.357568746574096,6.862782736316062,70.71504639500863,2.960208773614135,9.138823106142457,68.82230335425993,1,1,?
4.799209363904303,100.0,82.40121710573221,46.57687159220737,94.21306838458356,1,2,29.357568746574096,6.862782736316062,70.71504639500863,10.69145145980785,71.72225506789182,46.06024395861506,11,0,?
4.799209363904303,100.0,2.1369551077088116,33.61648465167827,66.43687761872543,1,2,29.357568746574096,6.862782736316062,70.71504639500863,8.384719217699047,9.16712278881307,29.046992476916518,8,0,?
4.799209363904303,100.0,70.54397913282313,67.73648456046175,73.23461736423195,1,3,29.357568746574096,6.862782736316062,70.71504639500863,10.079649045021972,72.39716959297817,77.64431025479058,7,0,?
9.138823106142457,68.82230335425993,4.799209363904303,100.0,31.478262588103775,3,1,2.960208773614135,6.862782736316062,70.71504639500863,29.357568746574096,6.862782736316062,70.71504639500863,1,0,?
9.138823106142457,68.82230335425993,76.98544760116313,8.266042137476996,90.94077868549175,3,2,2.960208773614135,6.862782736316062,70.71504639500863,19.64016517184681,95.92846542228502,3.079698164495333,13,0,?
9.138823106142457,68.82230335425993,10.572564006094304,38.62632463507686,30.229997416102297,3,4,2.960208773614135,6.862782736316062,70.71504639500863,9.68188357767216,9.16712278881307,29.046992476916518,2,0,?
9.138823106142457,68.82230335425993,95.92846542228502,3.079698164495333,108.87852015205401,3,1,2.960208773614135,6.862782736316062,70.71504639500863,19.64016517184681,76.98544760116313,8.266042137476996,17,0,?
9.138823106142457,68.82230335425993,100.0,80.98956254831626,91.67221859883298,3,1,2.960208773614135,6.862782736316062,70.71504639500863,27.80480101324495,72.39716959297817,77.64431025479058,9,0,?
9.138823106142457,68.82230335425993,35.66198771267267,86.95820230458568,32.13081218210215,3,2,2.960208773614135,6.862782736316062,70.71504639500863,22.248018049991224,31.591440333190373,65.08573213809271,3,0,?
9.138823106142457,68.82230335425993,71.72225506789182,46.06024395861506,66.59427380820199,3,3,2.960208773614135,6.862782736316062,70.71504639500863,10.69145145980785,82.40121710573221,46.57687159220737,7,0,?
9.138823106142457,68.82230335425993,47.97498220300964,58.36888877740202,40.21841779226086,3,4,2.960208773614135,6.862782736316062,70.71504639500863,17.70695990090268,31.591440333190373,65.08573213809271,3,0,?
9.138823106142457,68.82230335425993,5.373539357948207,61.0657055484736,8.622190627975295,3,2,2.960208773614135,6.862782736316062,70.71504639500863,8.622190627975295,9.138823106142457,68.82230335425993,0,1,?
9.138823106142457,68.82230335425993,14.500296707913272,68.48993311547785,5.371765925476777,3,4,2.960208773614135,6.862782736316062,70.71504639500863,5.371765925476777,9.138823106142457,68.82230335425993,1,1,?
9.138823106142457,68.82230335425993,6.93901637761868,0.0,68.85745122082749,3,1,2.960208773614135,6.862782736316062,70.71504639500863,13.70074373264456,19.58678075753205,5.267298645206457,6,0,?
9.138823106142457,68.82230335425993,0.0,18.579439337585544,51.067244612994315,3,1,2.960208773614135,6.862782736316062,70.71504639500863,13.914230447635028,9.16712278881307,29.046992476916518,4,0,?
9.138823106142457,68.82230335425993,43.56845835833321,24.992759687765812,55.73534499410595,3,3,2.960208773614135,6.862782736316062,70.71504639500863,31.051806290299677,19.58678075753205,5.267298645206457,8,0,?
9.138823106142457,68.82230335425993,72.39716959297817,77.64431025479058,63.87054255289814,3,2,2.960208773614135,6.862782736316062,70.71504639500863,10.079649045021972,70.54397913282313,67.73648456046175,6,0,?
9.138823106142457,68.82230335425993,19.58678075753205,5.267298645206457,64.40806193833998,3,2,2.960208773614135,6.862782736316062,70.71504639500863,13.70074373264456,6.93901637761868,0.0,8,0,?
9.138823106142457,68.82230335425993,9.16712278881307,29.046992476916518,39.775320944793805,3,3,2.960208773614135,6.862782736316062,70.71504639500863,8.384719217699047,2.1369551077088116,33.61648465167827,4,0,?
9.138823106142457,68.82230335425993,31.591440333190373,65.08573213809271,22.761414384827194,3,4,2.960208773614135,6.862782736316062,70.71504639500863,17.426869331990762,14.500296707913272,68.48993311547785,3,0,?
9.138823106142457,68.82230335425993,6.862782736316062,70.71504639500863,2.960208773614135,3,2,2.960208773614135,6.862782736316062,70.71504639500863,2.960208773614135,9.138823106142457,68.82230335425993,1,1,?
9.138823106142457,68.82230335425993,82.40121710573221,46.57687159220737,76.56525066132326,3,2,2.960208773614135,6.862782736316062,70.71504639500863,10.69145145980785,71.72225506789182,46.06024395861506,8,0,?
9.138823106142457,68.82230335425993,2.1369551077088116,33.61648465167827,35.89534546409239,3,2,2.960208773614135,6.862782736316062,70.71504639500863,8.384719217699047,9.16712278881307,29.046992476916518,3,0,?
9.138823106142457,68.82230335425993,70.54397913282313,67.73648456046175,61.414755467346474,3,3,2.960208773614135,6.862782736316062,70.71504639500863,10.079649045021972,72.39716959297817,77.64431025479058,6,0,?
76.98544760116313,8.266042137476996,4.799209363904303,100.0,116.73033888398265,2,1,19.64016517184681,95.92846542228502,3.079698164495333,29.357568746574096,6.862782736316062,70.71504639500863,17,0,?
76.98544760116313,8.266042137476996,9.138823106142457,68.82230335425993,90.94077868549175,2,3,19.64016517184681,95.92846542228502,3.079698164495333,2.960208773614135,6.862782736316062,70.71504639500863,13,0,?
76.98544760116313,8.266042137476996,10.572564006094304,38.62632463507686,73.02340625269565,2,4,19.64016517184681,95.92846542228502,3.079698164495333,9.68188357767216,9.16712278881307,29.046992476916518,5,0,?
76.98544760116313,8.266042137476996,95.92846542228502,3.079698164495333,19.64016517184681,2,1,19.64016517184681,95.92846542228502,3.079698164495333,19.64016517184681,76.98544760116313,8.266042137476996,0,1,?
76.98544760116313,8.266042137476996,100.0,80.98956254831626,76.2783065036486,2,1,19.64016517184681,95.92846542228502,3.079698164495333,27.80480101324495,72.39716959297817,77.64431025479058,4,0,?
76.98544760116313,8.266042137476996,35.66198771267267,86.95820230458568,88.88241900916945,2,2,19.64016517184681,95.92846542228502,3.079698164495333,22.248018049991224,31.591440333190373,65.08573213809271,8,0,?
76.98544760116313,8.266042137476996,71.72225506789182,46.06024395861506,38.15891621808983,2,3,19.64016517184681,95.92846542228502,3.079698164495333,10.69145145980785,82.40121710573221,46.57687159220737,2,1,?
76.98544760116313,8.266042137476996,47.97498220300964,58.36888877740202,57.89561593109887,2,4,19.64016517184681,95.92846542228502,3.079698164495333,17.70695990090268,31.591440333190373,65.08573213809271,5,0,?
