@RELATION portgen22_11
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
86.97388606224024,45.438340411931584,9.463297488729891,50.806433012517424,77.69625318624095,2,2,13.516794669750706,84.31081955187224,32.18647960276378,8.030393262055693,17.461914592528892,51.520113872624776,8,0,?
86.97388606224024,45.438340411931584,0.0,56.866459965007884,87.7214841033082,2,1,13.516794669750706,84.31081955187224,32.18647960276378,7.917784161990585,6.096515250271994,61.91856921155728,12,0,?
86.97388606224024,45.438340411931584,17.461914592528892,51.520113872624776,69.77751891571637,2,3,13.516794669750706,84.31081955187224,32.18647960276378,8.030393262055693,9.463297488729891,50.806433012517424,8,0,?
86.97388606224024,45.438340411931584,6.096515250271994,61.91856921155728,82.53936667278606,2,1,13.516794669750706,84.31081955187224,32.18647960276378,7.917784161990585,0.0,56.866459965007884,9,0,?
86.97388606224024,45.438340411931584,75.0701980912067,99.57209901031422,55.427083698312096,2,1,13.516794669750706,84.31081955187224,32.18647960276378,5.100496140466197,69.9876828062384,100.0,6,0,?
86.97388606224024,45.438340411931584,42.08316708013115,0.0,63.87346420949207,2,1,13.516794669750706,84.31081955187224,32.18647960276378,5.730911449631734,38.039558761936156,4.061105491432645,4,0,?
86.97388606224024,45.438340411931584,91.91377468705159,18.320774175692016,27.56383315510346,2,1,13.516794669750706,84.31081955187224,32.18647960276378,5.760804909202401,95.70186938817994,22.660959855726194,5,0,?
86.97388606224024,45.438340411931584,71.83427054703706,54.405809612615606,17.59612064670498,2,4,13.516794669750706,84.31081955187224,32.18647960276378,2.4288507917470583,74.23079496705088,54.80076134744879,2,0,?
86.97388606224024,45.438340411931584,28.924959293781182,46.87679504794666,58.066746513902395,2,3,13.516794669750706,84.31081955187224,32.18647960276378,12.367772779709302,17.461914592528892,51.520113872624776,6,0,?
86.97388606224024,45.438340411931584,95.70186938817994,22.660959855726194,24.392350398026117,2,1,13.516794669750706,84.31081955187224,32.18647960276378,5.760804909202401,91.91377468705159,18.320774175692016,3,0,?
86.97388606224024,45.438340411931584,79.06374457560204,82.38005647502283,37.779104330630815,2,2,13.516794669750706,84.31081955187224,32.18647960276378,15.67056176137574,66.16675051610777,73.478705445743,3,0,?
86.97388606224024,45.438340411931584,58.996755894037435,56.98255117293856,30.265303807216487,2,4,13.516794669750706,84.31081955187224,32.18647960276378,13.093562522655006,71.83427054703706,54.405809612615606,4,0,?
86.97388606224024,45.438340411931584,38.039558761936156,4.061105491432645,64.08310196923556,2,2,13.516794669750706,84.31081955187224,32.18647960276378,5.730911449631734,42.08316708013115,0.0,4,0,?
86.97388606224024,45.438340411931584,66.16675051610777,73.478705445743,34.91702966840856,2,3,13.516794669750706,84.31081955187224,32.18647960276378,15.67056176137574,79.06374457560204,82.38005647502283,3,0,?
86.97388606224024,45.438340411931584,0.6711259699480299,25.355989240969983,88.60850539367857,2,1,13.516794669750706,84.31081955187224,32.18647960276378,26.926332245301754,9.463297488729891,50.806433012517424,11,0,?
86.97388606224024,45.438340411931584,69.9876828062384,100.0,57.14460427773094,2,1,13.516794669750706,84.31081955187224,32.18647960276378,5.100496140466197,75.0701980912067,99.57209901031422,7,0,?
86.97388606224024,45.438340411931584,51.30557297255769,81.1880622653052,50.50020961597287,2,2,13.516794669750706,84.31081955187224,32.18647960276378,16.741827276383162,66.16675051610777,73.478705445743,6,0,?
86.97388606224024,45.438340411931584,84.31081955187224,32.18647960276378,13.516794669750706,2,2,13.516794669750706,84.31081955187224,32.18647960276378,13.516794669750706,86.97388606224024,45.438340411931584,1,1,?
86.97388606224024,45.438340411931584,100.0,35.23296770643532,16.54778765810062,2,1,13.516794669750706,84.31081955187224,32.18647960276378,13.286433236747795,95.70186938817994,22.660959855726194,1,0,?
86.97388606224024,45.438340411931584,74.23079496705088,54.80076134744879,15.812694154827165,2,3,13.516794669750706,84.31081955187224,32.18647960276378,2.4288507917470583,71.83427054703706,54.405809612615606,2,1,?
86.97388606224024,45.438340411931584,68.29561760689565,37.04726350946907,20.476520311638907,2,3,13.516794669750706,84.31081955187224,32.18647960276378,16.736604002188354,84.31081955187224,32.18647960276378,1,0,?
9.463297488729891,50.806433012517424,86.97388606224024,45.438340411931584,77.69625318624095,2,2,8.030393262055693,17.461914592528892,51.520113872624776,13.516794669750706,84.31081955187224,32.18647960276378,8,0,?
9.463297488729891,50.806433012517424,0.0,56.866459965007884,11.237345150217301,2,1,8.030393262055693,17.461914592528892,51.520113872624776,7.917784161990585,6.096515250271994,61.91856921155728,2,1,?
9.463297488729891,50.806433012517424,17.461914592528892,51.520113872624776,8.030393262055693,2,3,8.030393262055693,17.461914592528892,51.520113872624776,8.030393262055693,9.463297488729891,50.806433012517424,0,1,?
9.463297488729891,50.806433012517424,6.096515250271994,61.91856921155728,11.610977286482287,2,1,8.030393262055693,17.461914592528892,51.520113872624776,7.917784161990585,0.0,56.866459965007884,1,0,?
9.463297488729891,50.806433012517424,75.0701980912067,99.57209901031422,81.74567625796453,2,1,8.030393262055693,17.461914592528892,51.520113872624776,5.100496140466197,69.9876828062384,100.0,10,0,?
9.463297488729891,50.806433012517424,42.08316708013115,0.0,60.3767300175775,2,1,8.030393262055693,17.461914592528892,51.520113872624776,5.730911449631734,38.039558761936156,4.061105491432645,4,0,?
9.463297488729891,50.806433012517424,91.91377468705159,18.320774175692016,88.61940656703574,2,1,8.030393262055693,17.461914592528892,51.520113872624776,5.760804909202401,95.70186938817994,22.660959855726194,11,0,?
9.463297488729891,50.806433012517424,71.83427054703706,54.405809612615606,62.474745234769976,2,4,8.030393262055693,17.461914592528892,51.520113872624776,2.4288507917470583,74.23079496705088,54.80076134744879,6,0,?
9.463297488729891,50.806433012517424,28.924959293781182,46.87679504794666,19.854428592804886,2,3,8.030393262055693,17.461914592528892,51.520113872624776,12.367772779709302,17.461914592528892,51.520113872624776,3,0,?
9.463297488729891,50.806433012517424,95.70186938817994,22.660959855726194,90.71526300725955,2,1,8.030393262055693,17.461914592528892,51.520113872624776,5.760804909202401,91.91377468705159,18.320774175692016,15,0,?
9.463297488729891,50.806433012517424,79.06374457560204,82.38005647502283,76.42719367636472,2,2,8.030393262055693,17.461914592528892,51.520113872624776,15.67056176137574,66.16675051610777,73.478705445743,10,0,?
9.463297488729891,50.806433012517424,58.996755894037435,56.98255117293856,49.917010498644814,2,4,8.030393262055693,17.461914592528892,51.520113872624776,13.093562522655006,71.83427054703706,54.405809612615606,4,0,?
