@RELATION portgen22_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
78.91691160473182,16.173897558965606,87.72860293584401,68.82799704317829,53.38632874255509,3,2,7.629045641168933,86.17226860285052,18.5323148725233,12.905361388579335,83.92697930575522,81.16071816809573,4,0,?
78.91691160473182,16.173897558965606,35.52309385571619,66.95316916208891,66.79489384210854,3,3,7.629045641168933,86.17226860285052,18.5323148725233,13.792912574507303,35.53034601323306,80.74607983004486,4,0,?
78.91691160473182,16.173897558965606,67.26397426763874,78.93067826756752,63.82949532535697,3,3,7.629045641168933,86.17226860285052,18.5323148725233,9.093647285638108,59.43185744817907,83.55154042542618,8,0,?
78.91691160473182,16.173897558965606,29.085310968248347,83.47285749485974,83.7397064148607,3,1,7.629045641168933,86.17226860285052,18.5323148725233,6.998127832814597,35.53034601323306,80.74607983004486,9,0,?
78.91691160473182,16.173897558965606,81.52288908891572,32.783450080857065,16.81274378635279,3,4,7.629045641168933,86.17226860285052,18.5323148725233,13.47966047429666,69.04597867865691,27.68169027499684,1,0,?
78.91691160473182,16.173897558965606,35.53034601323306,80.74607983004486,77.79434939039535,3,2,7.629045641168933,86.17226860285052,18.5323148725233,6.998127832814597,29.085310968248347,83.47285749485974,8,0,?
78.91691160473182,16.173897558965606,50.77715399743188,0.6264610695494989,32.14916390188122,3,1,7.629045641168933,86.17226860285052,18.5323148725233,15.518509162294324,35.27129468075576,0.0,0,0,?
78.91691160473182,16.173897558965606,59.43185744817907,83.55154042542618,70.13853501267403,3,2,7.629045641168933,86.17226860285052,18.5323148725233,9.093647285638108,67.26397426763874,78.93067826756752,8,0,?
78.91691160473182,16.173897558965606,35.27129468075576,0.0,46.54605073389556,3,1,7.629045641168933,86.17226860285052,18.5323148725233,15.518509162294324,50.77715399743188,0.6264610695494989,5,0,?
78.91691160473182,16.173897558965606,100.0,58.517013113131554,47.30154385552486,3,1,7.629045641168933,86.17226860285052,18.5323148725233,16.02821186258337,87.72860293584401,68.82799704317829,5,0,?
