@RELATION portcgen21_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.373475701427914,0.0,41.131171529944744,25.335871673857024,26.221610293513717,1,3,10.150712096063597,34.88196500043432,10.137967976373165,3.9592686403080926,37.34873946772329,24.165822161739584,4,0,?
34.373475701427914,0.0,50.95617370154819,49.172916003127085,51.893752429495635,1,4,10.150712096063597,34.88196500043432,10.137967976373165,4.168060360569341,52.68343367254893,45.37959290036772,7,0,?
34.373475701427914,0.0,56.188067540208074,29.748820105973305,36.88995411748483,1,2,10.150712096063597,34.88196500043432,10.137967976373165,14.367841854134387,63.19850460045837,42.29029736224918,5,0,?
34.373475701427914,0.0,0.0,58.602513246663,67.93960840792334,1,1,10.150712096063597,34.88196500043432,10.137967976373165,9.088102518434155,8.61976225953668,55.72270318788546,8,0,?
34.373475701427914,0.0,34.88196500043432,10.137967976373165,10.150712096063597,1,2,10.150712096063597,34.88196500043432,10.137967976373165,10.150712096063597,34.373475701427914,0.0,0,1,?
34.373475701427914,0.0,8.61976225953668,55.72270318788546,61.386263989692594,1,2,10.150712096063597,34.88196500043432,10.137967976373165,9.088102518434155,0.0,58.602513246663,7,0,?
34.373475701427914,0.0,91.66438369894226,78.15067898196138,96.90086049422489,1,1,10.150712096063597,34.88196500043432,10.137967976373165,17.931807794385403,74.99331814324565,71.54573356110838,16,0,?
34.373475701427914,0.0,100.0,25.32834351564988,70.34462080897043,1,1,10.150712096063597,34.88196500043432,10.137967976373165,40.52231412366091,63.19850460045837,42.29029736224918,7,0,?
34.373475701427914,0.0,37.34873946772329,24.165822161739584,24.348288548311853,1,3,10.150712096063597,34.88196500043432,10.137967976373165,3.9592686403080926,41.131171529944744,25.335871673857024,1,0,?
34.373475701427914,0.0,65.5703967018355,58.50131742768625,66.29971357917454,1,3,10.150712096063597,34.88196500043432,10.137967976373165,16.091868777518364,74.99331814324565,71.54573356110838,13,0,?
34.373475701427914,0.0,38.237259369633634,38.043692272056056,38.23939520867964,1,3,10.150712096063597,34.88196500043432,10.137967976373165,5.866459017735474,40.96696490020647,43.2363841677042,5,0,?
34.373475701427914,0.0,63.19850460045837,42.29029736224918,51.179600838785376,1,2,10.150712096063597,34.88196500043432,10.137967976373165,10.959491938078402,52.68343367254893,45.37959290036772,8,0,?
34.373475701427914,0.0,16.118476002111468,100.0,101.6525701299384,1,1,10.150712096063597,34.88196500043432,10.137967976373165,27.64684771144168,25.54239972203476,74.00888901757536,16,0,?
34.373475701427914,0.0,45.47888867358461,54.13151113298781,55.25894221592492,1,3,10.150712096063597,34.88196500043432,10.137967976373165,7.388390686707928,50.95617370154819,49.172916003127085,8,0,?
34.373475701427914,0.0,40.96696490020647,43.2363841677042,43.7362437311632,1,4,10.150712096063597,34.88196500043432,10.137967976373165,5.866459017735474,38.237259369633634,38.043692272056056,7,0,?
34.373475701427914,0.0,52.68343367254893,45.37959290036772,48.93426215554212,1,4,10.150712096063597,34.88196500043432,10.137967976373165,4.168060360569341,50.95617370154819,49.172916003127085,6,0,?
34.373475701427914,0.0,25.54239972203476,74.00888901757536,74.53390877023425,1,2,10.150712096063597,34.88196500043432,10.137967976373165,24.91506072409006,8.61976225953668,55.72270318788546,14,0,?
34.373475701427914,0.0,59.32302768293254,80.89208674754612,84.65228787487275,1,2,10.150712096063597,34.88196500043432,10.137967976373165,18.245885042831297,74.99331814324565,71.54573356110838,17,0,?
34.373475701427914,0.0,60.16995302654702,3.3949098068737875,26.018909565586945,1,1,10.150712096063597,34.88196500043432,10.137967976373165,26.018909565586945,34.373475701427914,0.0,1,1,?
34.373475701427914,0.0,74.99331814324565,71.54573356110838,82.27249595578833,1,2,10.150712096063597,34.88196500043432,10.137967976373165,16.091868777518364,65.5703967018355,58.50131742768625,13,0,?
41.131171529944744,25.335871673857024,34.373475701427914,0.0,26.221610293513717,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,10.150712096063597,34.88196500043432,10.137967976373165,4,0,?
41.131171529944744,25.335871673857024,50.95617370154819,49.172916003127085,25.782462062952764,3,4,3.9592686403080926,37.34873946772329,24.165822161739584,4.168060360569341,52.68343367254893,45.37959290036772,5,0,?
41.131171529944744,25.335871673857024,56.188067540208074,29.748820105973305,15.69025912241099,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,14.367841854134387,63.19850460045837,42.29029736224918,0,1,?
41.131171529944744,25.335871673857024,0.0,58.602513246663,52.90030919530887,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,9.088102518434155,8.61976225953668,55.72270318788546,5,0,?
41.131171529944744,25.335871673857024,34.88196500043432,10.137967976373165,16.432554854509668,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,10.150712096063597,34.373475701427914,0.0,2,0,?
41.131171529944744,25.335871673857024,8.61976225953668,55.72270318788546,44.50113776309463,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,9.088102518434155,0.0,58.602513246663,4,0,?
41.131171529944744,25.335871673857024,91.66438369894226,78.15067898196138,73.09589183469281,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,17.931807794385403,74.99331814324565,71.54573356110838,10,0,?
41.131171529944744,25.335871673857024,100.0,25.32834351564988,58.868828951406485,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,40.52231412366091,63.19850460045837,42.29029736224918,5,0,?
41.131171529944744,25.335871673857024,37.34873946772329,24.165822161739584,3.9592686403080926,3,3,3.9592686403080926,37.34873946772329,24.165822161739584,3.9592686403080926,41.131171529944744,25.335871673857024,1,1,?
41.131171529944744,25.335871673857024,65.5703967018355,58.50131742768625,41.19736058356856,3,3,3.9592686403080926,37.34873946772329,24.165822161739584,16.091868777518364,74.99331814324565,71.54573356110838,8,0,?
41.131171529944744,25.335871673857024,38.237259369633634,38.043692272056056,13.033166612439517,3,3,3.9592686403080926,37.34873946772329,24.165822161739584,5.866459017735474,40.96696490020647,43.2363841677042,1,1,?
41.131171529944744,25.335871673857024,63.19850460045837,42.29029736224918,27.828398072260573,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,10.959491938078402,52.68343367254893,45.37959290036772,2,0,?
41.131171529944744,25.335871673857024,16.118476002111468,100.0,78.74240913428315,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,27.64684771144168,25.54239972203476,74.00888901757536,12,0,?
41.131171529944744,25.335871673857024,45.47888867358461,54.13151113298781,29.122010511318585,3,3,3.9592686403080926,37.34873946772329,24.165822161739584,7.388390686707928,50.95617370154819,49.172916003127085,6,0,?
41.131171529944744,25.335871673857024,40.96696490020647,43.2363841677042,17.901265635692603,3,4,3.9592686403080926,37.34873946772329,24.165822161739584,5.866459017735474,38.237259369633634,38.043692272056056,2,0,?
41.131171529944744,25.335871673857024,52.68343367254893,45.37959290036772,23.13450931438835,3,4,3.9592686403080926,37.34873946772329,24.165822161739584,4.168060360569341,50.95617370154819,49.172916003127085,5,0,?
41.131171529944744,25.335871673857024,25.54239972203476,74.00888901757536,51.10843789259259,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,24.91506072409006,8.61976225953668,55.72270318788546,6,0,?
41.131171529944744,25.335871673857024,59.32302768293254,80.89208674754612,58.458845896964114,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,18.245885042831297,74.99331814324565,71.54573356110838,8,0,?
41.131171529944744,25.335871673857024,60.16995302654702,3.3949098068737875,29.049630092718527,3,1,3.9592686403080926,37.34873946772329,24.165822161739584,26.018909565586945,34.373475701427914,0.0,1,0,?
41.131171529944744,25.335871673857024,74.99331814324565,71.54573356110838,57.28871013471616,3,2,3.9592686403080926,37.34873946772329,24.165822161739584,16.091868777518364,65.5703967018355,58.50131742768625,8,0,?
50.95617370154819,49.172916003127085,34.373475701427914,0.0,51.893752429495635,4,1,4.168060360569341,52.68343367254893,45.37959290036772,10.150712096063597,34.88196500043432,10.137967976373165,7,0,?
50.95617370154819,49.172916003127085,41.131171529944744,25.335871673857024,25.782462062952764,4,3,4.168060360569341,52.68343367254893,45.37959290036772,3.9592686403080926,37.34873946772329,24.165822161739584,5,0,?
50.95617370154819,49.172916003127085,56.188067540208074,29.748820105973305,20.116366833025133,4,2,4.168060360569341,52.68343367254893,45.37959290036772,14.367841854134387,63.19850460045837,42.29029736224918,3,0,?
50.95617370154819,49.172916003127085,0.0,58.602513246663,51.82131745216105,4,1,4.168060360569341,52.68343367254893,45.37959290036772,9.088102518434155,8.61976225953668,55.72270318788546,5,0,?
50.95617370154819,49.172916003127085,34.88196500043432,10.137967976373165,42.21501335802637,4,2,4.168060360569341,52.68343367254893,45.37959290036772,10.150712096063597,34.373475701427914,0.0,7,0,?
