@RELATION portcgen15_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
21.462801606280244,100.0,91.9830042708835,67.75389427852811,77.54295788823805,1,1,21.703253519738023,18.11373199485793,78.55670393619795,17.024067370411853,91.62341591106464,50.733625007925944,6,0,?
21.462801606280244,100.0,70.13825150331532,57.832590056291785,64.40023201852237,1,3,21.703253519738023,18.11373199485793,78.55670393619795,1.3762304575543352,68.95974558540465,58.5433179041701,4,0,?
21.462801606280244,100.0,100.0,25.382453025595503,108.33221980561443,1,1,21.703253519738023,18.11373199485793,78.55670393619795,26.69923373201375,91.62341591106464,50.733625007925944,11,0,?
21.462801606280244,100.0,57.493665016209604,32.18875714215261,76.78924257987536,1,2,21.703253519738023,18.11373199485793,78.55670393619795,12.558328226274291,48.23217252558346,40.67028794059419,6,0,?
21.462801606280244,100.0,48.23217252558346,40.67028794059419,65.08927678556,1,2,21.703253519738023,18.11373199485793,78.55670393619795,12.558328226274291,57.493665016209604,32.18875714215261,3,0,?
21.462801606280244,100.0,91.62341591106464,50.733625007925944,85.73031846718158,1,2,21.703253519738023,18.11373199485793,78.55670393619795,17.024067370411853,91.9830042708835,67.75389427852811,7,0,?
21.462801606280244,100.0,68.95974558540465,58.5433179041701,63.044557082675944,1,3,21.703253519738023,18.11373199485793,78.55670393619795,1.3762304575543352,70.13825150331532,57.832590056291785,5,0,?
21.462801606280244,100.0,0.0,44.8181260964217,59.2088765330078,1,1,21.703253519738023,18.11373199485793,78.55670393619795,38.293588515992866,18.11373199485793,78.55670393619795,3,0,?
21.462801606280244,100.0,18.11373199485793,78.55670393619795,21.703253519738023,1,2,21.703253519738023,18.11373199485793,78.55670393619795,14.361782148648478,32.43333347052844,79.65661305208576,0,1,?
21.462801606280244,100.0,64.72439562128115,0.0,108.95671395888719,1,1,21.703253519738023,18.11373199485793,78.55670393619795,29.72399724626521,73.14968397108476,28.50492112809024,14,0,?
21.462801606280244,100.0,44.867188282440814,54.99869662319728,50.72359038256537,1,3,21.703253519738023,18.11373199485793,78.55670393619795,14.718234076555987,48.23217252558346,40.67028794059419,3,0,?
21.462801606280244,100.0,14.559418512283765,6.725565207589175,93.52955085953411,1,1,21.703253519738023,18.11373199485793,78.55670393619795,40.780140540283135,0.0,44.8181260964217,8,0,?
21.462801606280244,100.0,32.43333347052844,79.65661305208576,23.112896008441965,1,2,21.703253519738023,18.11373199485793,78.55670393619795,14.361782148648478,18.11373199485793,78.55670393619795,2,0,?
21.462801606280244,100.0,73.14968397108476,28.50492112809024,88.22176665366509,1,2,21.703253519738023,18.11373199485793,78.55670393619795,16.083580984778017,57.493665016209604,32.18875714215261,7,0,?
91.9830042708835,67.75389427852811,21.462801606280244,100.0,77.54295788823805,1,1,17.024067370411853,91.62341591106464,50.733625007925944,21.703253519738023,18.11373199485793,78.55670393619795,6,0,?
91.9830042708835,67.75389427852811,70.13825150331532,57.832590056291785,23.99219666779893,1,3,17.024067370411853,91.62341591106464,50.733625007925944,1.3762304575543352,68.95974558540465,58.5433179041701,1,0,?
91.9830042708835,67.75389427852811,100.0,25.382453025595503,43.12321015846793,1,1,17.024067370411853,91.62341591106464,50.733625007925944,26.69923373201375,91.62341591106464,50.733625007925944,2,0,?
