@RELATION portcgen15_16
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
38.339771308910436,18.767011501970366,30.340822567928317,0.0,20.400585816979557,3,1,8.661580342323251,33.60378182826112,11.51488232043343,11.968267125529156,33.60378182826112,11.51488232043343,2,0,?
38.339771308910436,18.767011501970366,73.80919986850812,20.315155020943195,35.50319859815086,3,2,8.661580342323251,33.60378182826112,11.51488232043343,18.42620443514931,60.14215658519972,32.673833663018605,4,0,?
38.339771308910436,18.767011501970366,19.567868318822185,63.04533645974827,48.09318457885548,3,2,8.661580342323251,33.60378182826112,11.51488232043343,18.48923372943794,1.2465531971710653,60.55913934066388,1,0,?
38.339771308910436,18.767011501970366,60.14215658519972,32.673833663018605,25.860079395755506,3,3,8.661580342323251,33.60378182826112,11.51488232043343,18.42620443514931,73.80919986850812,20.315155020943195,3,0,?
38.339771308910436,18.767011501970366,1.2465531971710653,60.55913934066388,55.8792338813872,3,1,8.661580342323251,33.60378182826112,11.51488232043343,5.503558066383749,0.0,55.19861170649575,2,0,?
38.339771308910436,18.767011501970366,54.22704997621146,66.35208837975613,50.16717218378229,3,3,8.661580342323251,33.60378182826112,11.51488232043343,7.555089941648802,55.56394046358495,73.78795469452895,2,0,?
38.339771308910436,18.767011501970366,55.56394046358495,73.78795469452895,57.653934756160396,3,2,8.661580342323251,33.60378182826112,11.51488232043343,7.555089941648802,54.22704997621146,66.35208837975613,3,0,?
38.339771308910436,18.767011501970366,33.60378182826112,11.51488232043343,8.661580342323251,3,2,8.661580342323251,33.60378182826112,11.51488232043343,8.661580342323251,38.339771308910436,18.767011501970366,1,1,?
38.339771308910436,18.767011501970366,36.580264555585316,100.0,81.25204172410693,3,1,8.661580342323251,33.60378182826112,11.51488232043343,32.36435184081449,55.56394046358495,73.78795469452895,8,0,?
38.339771308910436,18.767011501970366,50.59217826107899,13.783254742561422,13.227218436183124,3,3,8.661580342323251,33.60378182826112,11.51488232043343,9.532763585564961,51.01589310960558,4.25991250858645,1,1,?
38.339771308910436,18.767011501970366,51.01589310960558,4.25991250858645,19.264993773938762,3,2,8.661580342323251,33.60378182826112,11.51488232043343,9.532763585564961,50.59217826107899,13.783254742561422,1,0,?
38.339771308910436,18.767011501970366,0.0,55.19861170649575,52.88855790699842,3,1,8.661580342323251,33.60378182826112,11.51488232043343,5.503558066383749,1.2465531971710653,60.55913934066388,1,0,?
38.339771308910436,18.767011501970366,100.0,22.524519804358043,61.774611863450644,3,1,8.661580342323251,33.60378182826112,11.51488232043343,26.28382210170258,73.80919986850812,20.315155020943195,6,0,?
38.339771308910436,18.767011501970366,63.10511829621673,2.4273185999307922,29.669984420869575,3,1,8.661580342323251,33.60378182826112,11.51488232043343,12.227336833776816,51.01589310960558,4.25991250858645,3,0,?
30.340822567928317,0.0,38.339771308910436,18.767011501970366,20.400585816979557,1,3,11.968267125529156,33.60378182826112,11.51488232043343,8.661580342323251,33.60378182826112,11.51488232043343,2,0,?
30.340822567928317,0.0,73.80919986850812,20.315155020943195,47.98130207352146,1,2,11.968267125529156,33.60378182826112,11.51488232043343,18.42620443514931,60.14215658519972,32.673833663018605,7,0,?
30.340822567928317,0.0,19.567868318822185,63.04533645974827,63.95913533324382,1,2,11.968267125529156,33.60378182826112,11.51488232043343,18.48923372943794,1.2465531971710653,60.55913934066388,3,0,?
30.340822567928317,0.0,60.14215658519972,32.673833663018605,44.22328476546699,1,3,11.968267125529156,33.60378182826112,11.51488232043343,18.42620443514931,73.80919986850812,20.315155020943195,4,0,?
30.340822567928317,0.0,1.2465531971710653,60.55913934066388,67.18545875336513,1,1,11.968267125529156,33.60378182826112,11.51488232043343,5.503558066383749,0.0,55.19861170649575,4,0,?
30.340822567928317,0.0,54.22704997621146,66.35208837975613,70.52057495621533,1,3,11.968267125529156,33.60378182826112,11.51488232043343,7.555089941648802,55.56394046358495,73.78795469452895,6,0,?
30.340822567928317,0.0,55.56394046358495,73.78795469452895,77.97992007164441,1,2,11.968267125529156,33.60378182826112,11.51488232043343,7.555089941648802,54.22704997621146,66.35208837975613,10,0,?
30.340822567928317,0.0,33.60378182826112,11.51488232043343,11.968267125529156,1,2,11.968267125529156,33.60378182826112,11.51488232043343,8.661580342323251,38.339771308910436,18.767011501970366,1,1,?
30.340822567928317,0.0,36.580264555585316,100.0,100.19446410015544,1,1,11.968267125529156,33.60378182826112,11.51488232043343,32.36435184081449,55.56394046358495,73.78795469452895,13,0,?
30.340822567928317,0.0,50.59217826107899,13.783254742561422,24.49684711771799,1,3,11.968267125529156,33.60378182826112,11.51488232043343,9.532763585564961,51.01589310960558,4.25991250858645,4,0,?
30.340822567928317,0.0,51.01589310960558,4.25991250858645,21.1093675055446,1,2,11.968267125529156,33.60378182826112,11.51488232043343,9.532763585564961,50.59217826107899,13.783254742561422,1,0,?
30.340822567928317,0.0,0.0,55.19861170649575,62.98771505954949,1,1,11.968267125529156,33.60378182826112,11.51488232043343,5.503558066383749,1.2465531971710653,60.55913934066388,2,0,?
30.340822567928317,0.0,100.0,22.524519804358043,73.21034758099269,1,1,11.968267125529156,33.60378182826112,11.51488232043343,26.28382210170258,73.80919986850812,20.315155020943195,7,0,?
30.340822567928317,0.0,63.10511829621673,2.4273185999307922,32.854085745251055,1,1,11.968267125529156,33.60378182826112,11.51488232043343,12.227336833776816,51.01589310960558,4.25991250858645,3,0,?
73.80919986850812,20.315155020943195,38.339771308910436,18.767011501970366,35.50319859815086,2,3,18.42620443514931,60.14215658519972,32.673833663018605,8.661580342323251,33.60378182826112,11.51488232043343,4,0,?
73.80919986850812,20.315155020943195,30.340822567928317,0.0,47.98130207352146,2,1,18.42620443514931,60.14215658519972,32.673833663018605,11.968267125529156,33.60378182826112,11.51488232043343,7,0,?
73.80919986850812,20.315155020943195,19.567868318822185,63.04533645974827,69.05063688392856,2,2,18.42620443514931,60.14215658519972,32.673833663018605,18.48923372943794,1.2465531971710653,60.55913934066388,6,0,?
73.80919986850812,20.315155020943195,60.14215658519972,32.673833663018605,18.42620443514931,2,3,18.42620443514931,60.14215658519972,32.673833663018605,18.42620443514931,73.80919986850812,20.315155020943195,1,0,?
73.80919986850812,20.315155020943195,1.2465531971710653,60.55913934066388,82.97539373739197,2,1,18.42620443514931,60.14215658519972,32.673833663018605,5.503558066383749,0.0,55.19861170649575,10,0,?
73.80919986850812,20.315155020943195,54.22704997621146,66.35208837975613,50.02859010094284,2,3,18.42620443514931,60.14215658519972,32.673833663018605,7.555089941648802,55.56394046358495,73.78795469452895,1,0,?
73.80919986850812,20.315155020943195,55.56394046358495,73.78795469452895,56.49982120046372,2,2,18.42620443514931,60.14215658519972,32.673833663018605,7.555089941648802,54.22704997621146,66.35208837975613,2,0,?
73.80919986850812,20.315155020943195,33.60378182826112,11.51488232043343,41.157264721970485,2,2,18.42620443514931,60.14215658519972,32.673833663018605,8.661580342323251,38.339771308910436,18.767011501970366,5,0,?
73.80919986850812,20.315155020943195,36.580264555585316,100.0,87.95264716806486,2,1,18.42620443514931,60.14215658519972,32.673833663018605,32.36435184081449,55.56394046358495,73.78795469452895,6,0,?
73.80919986850812,20.315155020943195,50.59217826107899,13.783254742561422,24.118370872978854,2,3,18.42620443514931,60.14215658519972,32.673833663018605,9.532763585564961,51.01589310960558,4.25991250858645,1,0,?
73.80919986850812,20.315155020943195,51.01589310960558,4.25991250858645,27.88020166957225,2,2,18.42620443514931,60.14215658519972,32.673833663018605,9.532763585564961,50.59217826107899,13.783254742561422,3,0,?
73.80919986850812,20.315155020943195,0.0,55.19861170649575,81.63732930199394,2,1,18.42620443514931,60.14215658519972,32.673833663018605,5.503558066383749,1.2465531971710653,60.55913934066388,9,0,?
73.80919986850812,20.315155020943195,100.0,22.524519804358043,26.28382210170258,2,1,18.42620443514931,60.14215658519972,32.673833663018605,26.28382210170258,73.80919986850812,20.315155020943195,1,1,?
73.80919986850812,20.315155020943195,63.10511829621673,2.4273185999307922,20.845912168364467,2,1,18.42620443514931,60.14215658519972,32.673833663018605,12.227336833776816,51.01589310960558,4.25991250858645,0,1,?
19.567868318822185,63.04533645974827,38.339771308910436,18.767011501970366,48.09318457885548,2,3,18.48923372943794,1.2465531971710653,60.55913934066388,8.661580342323251,33.60378182826112,11.51488232043343,1,0,?
19.567868318822185,63.04533645974827,30.340822567928317,0.0,63.95913533324382,2,1,18.48923372943794,1.2465531971710653,60.55913934066388,11.968267125529156,33.60378182826112,11.51488232043343,3,0,?
19.567868318822185,63.04533645974827,73.80919986850812,20.315155020943195,69.05063688392856,2,2,18.48923372943794,1.2465531971710653,60.55913934066388,18.42620443514931,60.14215658519972,32.673833663018605,6,0,?
19.567868318822185,63.04533645974827,60.14215658519972,32.673833663018605,50.68235442888245,2,3,18.48923372943794,1.2465531971710653,60.55913934066388,18.42620443514931,73.80919986850812,20.315155020943195,2,0,?
19.567868318822185,63.04533645974827,1.2465531971710653,60.55913934066388,18.48923372943794,2,1,18.48923372943794,1.2465531971710653,60.55913934066388,5.503558066383749,0.0,55.19861170649575,2,1,?
19.567868318822185,63.04533645974827,54.22704997621146,66.35208837975613,34.816569064461035,2,3,18.48923372943794,1.2465531971710653,60.55913934066388,7.555089941648802,55.56394046358495,73.78795469452895,1,0,?
19.567868318822185,63.04533645974827,55.56394046358495,73.78795469452895,37.56489127349111,2,2,18.48923372943794,1.2465531971710653,60.55913934066388,7.555089941648802,54.22704997621146,66.35208837975613,3,0,?
19.567868318822185,63.04533645974827,33.60378182826112,11.51488232043343,53.4078137714743,2,2,18.48923372943794,1.2465531971710653,60.55913934066388,8.661580342323251,38.339771308910436,18.767011501970366,1,0,?
19.567868318822185,63.04533645974827,36.580264555585316,100.0,40.68253658622877,2,1,18.48923372943794,1.2465531971710653,60.55913934066388,32.36435184081449,55.56394046358495,73.78795469452895,1,1,?
19.567868318822185,63.04533645974827,50.59217826107899,13.783254742561422,58.21735568113695,2,3,18.48923372943794,1.2465531971710653,60.55913934066388,9.532763585564961,51.01589310960558,4.25991250858645,3,0,?
19.567868318822185,63.04533645974827,51.01589310960558,4.25991250858645,66.66861579753667,2,2,18.48923372943794,1.2465531971710653,60.55913934066388,9.532763585564961,50.59217826107899,13.783254742561422,4,0,?
