@RELATION portcgen15_11
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
2.9243222024048268,62.239784305489074,62.90716925098779,33.78503548284825,66.38986873471944,1,2,9.394563216496604,8.226056271921216,69.9953909152186,14.777090624937966,61.4388211399459,48.48899281284718,8,0,?
2.9243222024048268,62.239784305489074,8.226056271921216,69.9953909152186,9.394563216496604,1,1,9.394563216496604,8.226056271921216,69.9953909152186,9.394563216496604,2.9243222024048268,62.239784305489074,1,1,?
2.9243222024048268,62.239784305489074,27.84645121649414,63.98244462659753,24.982981799410535,1,2,9.394563216496604,8.226056271921216,69.9953909152186,20.521096969968845,8.226056271921216,69.9953909152186,1,0,?
2.9243222024048268,62.239784305489074,73.86831056229252,45.40552397478946,72.91393423269416,1,2,9.394563216496604,8.226056271921216,69.9953909152186,4.965702907743553,74.45650318737678,50.33626781357984,10,0,?
2.9243222024048268,62.239784305489074,63.51818980892807,0.0,86.86430533833025,1,1,9.394563216496604,8.226056271921216,69.9953909152186,33.790560349001915,62.90716925098779,33.78503548284825,8,0,?
2.9243222024048268,62.239784305489074,74.45650318737678,50.33626781357984,72.51583703812526,1,2,9.394563216496604,8.226056271921216,69.9953909152186,4.965702907743553,73.86831056229252,45.40552397478946,7,0,?
2.9243222024048268,62.239784305489074,79.1054010462447,100.0,85.0258235073753,1,1,9.394563216496604,8.226056271921216,69.9953909152186,18.16226529751727,62.12845939188094,93.54621562168917,7,0,?
2.9243222024048268,62.239784305489074,61.4388211399459,48.48899281284718,60.1084923499634,1,3,9.394563216496604,8.226056271921216,69.9953909152186,12.806247981961755,73.86831056229252,45.40552397478946,6,0,?
2.9243222024048268,62.239784305489074,34.46836517865524,39.377569298344554,38.95776587948078,1,2,9.394563216496604,8.226056271921216,69.9953909152186,25.480377439141986,27.84645121649414,63.98244462659753,2,0,?
2.9243222024048268,62.239784305489074,55.73034450977548,65.59660117740358,52.91260919136475,1,2,9.394563216496604,8.226056271921216,69.9953909152186,5.281827509714577,56.32515083503298,60.348372211570315,5,0,?
2.9243222024048268,62.239784305489074,62.12845939188094,93.54621562168917,66.97180378417669,1,1,9.394563216496604,8.226056271921216,69.9953909152186,18.16226529751727,79.1054010462447,100.0,5,0,?
2.9243222024048268,62.239784305489074,0.0,38.97340851144323,23.44943289150593,1,1,9.394563216496604,8.226056271921216,69.9953909152186,23.44943289150593,2.9243222024048268,62.239784305489074,0,1,?
2.9243222024048268,62.239784305489074,100.0,88.6151165547846,100.59495698653707,1,1,9.394563216496604,8.226056271921216,69.9953909152186,23.794954013391404,79.1054010462447,100.0,12,0,?
2.9243222024048268,62.239784305489074,56.32515083503298,60.348372211570315,53.434314240573364,1,3,9.394563216496604,8.226056271921216,69.9953909152186,5.281827509714577,55.73034450977548,65.59660117740358,5,0,?
62.90716925098779,33.78503548284825,2.9243222024048268,62.239784305489074,66.38986873471944,2,1,14.777090624937966,61.4388211399459,48.48899281284718,9.394563216496604,8.226056271921216,69.9953909152186,8,0,?
62.90716925098779,33.78503548284825,8.226056271921216,69.9953909152186,65.58364092643862,2,1,14.777090624937966,61.4388211399459,48.48899281284718,9.394563216496604,2.9243222024048268,62.239784305489074,5,0,?
62.90716925098779,33.78503548284825,27.84645121649414,63.98244462659753,46.272426650104066,2,2,14.777090624937966,61.4388211399459,48.48899281284718,20.521096969968845,8.226056271921216,69.9953909152186,4,0,?
62.90716925098779,33.78503548284825,73.86831056229252,45.40552397478946,15.974428679540601,2,2,14.777090624937966,61.4388211399459,48.48899281284718,4.965702907743553,74.45650318737678,50.33626781357984,1,0,?
62.90716925098779,33.78503548284825,63.51818980892807,0.0,33.790560349001915,2,1,14.777090624937966,61.4388211399459,48.48899281284718,33.790560349001915,62.90716925098779,33.78503548284825,0,1,?
62.90716925098779,33.78503548284825,74.45650318737678,50.33626781357984,20.182428150251916,2,2,14.777090624937966,61.4388211399459,48.48899281284718,4.965702907743553,73.86831056229252,45.40552397478946,3,0,?
62.90716925098779,33.78503548284825,79.1054010462447,100.0,68.16747200315217,2,1,14.777090624937966,61.4388211399459,48.48899281284718,18.16226529751727,62.12845939188094,93.54621562168917,6,0,?
62.90716925098779,33.78503548284825,61.4388211399459,48.48899281284718,14.777090624937966,2,3,14.777090624937966,61.4388211399459,48.48899281284718,12.806247981961755,73.86831056229252,45.40552397478946,0,1,?
62.90716925098779,33.78503548284825,34.46836517865524,39.377569298344554,28.983478251272533,2,2,14.777090624937966,61.4388211399459,48.48899281284718,25.480377439141986,27.84645121649414,63.98244462659753,1,0,?
62.90716925098779,33.78503548284825,55.73034450977548,65.59660117740358,32.61107979360829,2,2,14.777090624937966,61.4388211399459,48.48899281284718,5.281827509714577,56.32515083503298,60.348372211570315,5,0,?
62.90716925098779,33.78503548284825,62.12845939188094,93.54621562168917,59.766253359497654,2,1,14.777090624937966,61.4388211399459,48.48899281284718,18.16226529751727,79.1054010462447,100.0,6,0,?
62.90716925098779,33.78503548284825,0.0,38.97340851144323,63.1207664549178,2,1,14.777090624937966,61.4388211399459,48.48899281284718,23.44943289150593,2.9243222024048268,62.239784305489074,4,0,?
62.90716925098779,33.78503548284825,100.0,88.6151165547846,66.19830725426428,2,1,14.777090624937966,61.4388211399459,48.48899281284718,23.794954013391404,79.1054010462447,100.0,6,0,?
62.90716925098779,33.78503548284825,56.32515083503298,60.348372211570315,27.366655341700834,2,3,14.777090624937966,61.4388211399459,48.48899281284718,5.281827509714577,55.73034450977548,65.59660117740358,1,0,?
8.226056271921216,69.9953909152186,2.9243222024048268,62.239784305489074,9.394563216496604,1,1,9.394563216496604,2.9243222024048268,62.239784305489074,9.394563216496604,8.226056271921216,69.9953909152186,1,1,?
8.226056271921216,69.9953909152186,62.90716925098779,33.78503548284825,65.58364092643862,1,2,9.394563216496604,2.9243222024048268,62.239784305489074,14.777090624937966,61.4388211399459,48.48899281284718,5,0,?
