@RELATION portcgen15_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.1716739520935,46.13621097355185,95.76443015627048,62.711222032297,65.71734651704536,2,1,21.40730273744321,53.531311916491276,44.70845871128756,8.704812913845,91.02790048646607,55.407862904326834,7,0,?
32.1716739520935,46.13621097355185,71.45947529507906,0.0,60.59770042965314,2,1,21.40730273744321,53.531311916491276,44.70845871128756,27.45677023469409,96.37440155422439,11.537793602857253,4,0,?
32.1716739520935,46.13621097355185,60.89444996954768,35.43462233702686,30.651620862431432,2,3,21.40730273744321,53.531311916491276,44.70845871128756,4.411977802853981,61.46695345807217,39.80929808369695,4,0,?
32.1716739520935,46.13621097355185,0.0,61.153386160458304,35.50397379835179,2,1,21.40730273744321,53.531311916491276,44.70845871128756,35.50397379835179,32.1716739520935,46.13621097355185,0,1,?
32.1716739520935,46.13621097355185,66.96286359676512,48.780698257360214,34.89154897515629,2,3,21.40730273744321,53.531311916491276,44.70845871128756,10.520981386191744,61.46695345807217,39.80929808369695,5,0,?
32.1716739520935,46.13621097355185,61.46695345807217,39.80929808369695,29.970706165341284,2,4,21.40730273744321,53.531311916491276,44.70845871128756,4.411977802853981,60.89444996954768,35.43462233702686,3,0,?
32.1716739520935,46.13621097355185,100.0,19.978701676014264,72.69729779786782,2,1,21.40730273744321,53.531311916491276,44.70845871128756,9.186614892848057,96.37440155422439,11.537793602857253,11,0,?
32.1716739520935,46.13621097355185,96.37440155422439,11.537793602857253,72.9317538258213,2,1,21.40730273744321,53.531311916491276,44.70845871128756,9.186614892848057,100.0,19.978701676014264,7,0,?
32.1716739520935,46.13621097355185,91.02790048646607,55.407862904326834,59.582035307555785,2,2,21.40730273744321,53.531311916491276,44.70845871128756,8.704812913845,95.76443015627048,62.711222032297,6,0,?
32.1716739520935,46.13621097355185,80.0064759349631,48.25162604511968,47.88155450343444,2,3,21.40730273744321,53.531311916491276,44.70845871128756,13.05433798531951,66.96286359676512,48.780698257360214,6,0,?
32.1716739520935,46.13621097355185,88.92044622275674,24.665643618967522,60.67461097325091,2,2,21.40730273744321,53.531311916491276,44.70845871128756,12.030126212115979,100.0,19.978701676014264,7,0,?
32.1716739520935,46.13621097355185,53.531311916491276,44.70845871128756,21.40730273744321,2,3,21.40730273744321,53.531311916491276,44.70845871128756,9.32610216175002,61.46695345807217,39.80929808369695,0,1,?
32.1716739520935,46.13621097355185,55.96965561903,65.07915877081365,30.416758582558256,2,2,21.40730273744321,53.531311916491276,44.70845871128756,19.65936002901264,66.96286359676512,48.780698257360214,2,0,?
32.1716739520935,46.13621097355185,48.98890610665248,100.0,56.42806983785684,2,1,21.40730273744321,53.531311916491276,44.70845871128756,35.611739860734126,55.96965561903,65.07915877081365,2,0,?
95.76443015627048,62.711222032297,32.1716739520935,46.13621097355185,65.71734651704536,1,2,8.704812913845,91.02790048646607,55.407862904326834,21.40730273744321,53.531311916491276,44.70845871128756,7,0,?
95.76443015627048,62.711222032297,71.45947529507906,0.0,67.2564361201856,1,1,8.704812913845,91.02790048646607,55.407862904326834,27.45677023469409,96.37440155422439,11.537793602857253,11,0,?
95.76443015627048,62.711222032297,60.89444996954768,35.43462233702686,44.27107869883511,1,3,8.704812913845,91.02790048646607,55.407862904326834,4.411977802853981,61.46695345807217,39.80929808369695,5,0,?
95.76443015627048,62.711222032297,0.0,61.153386160458304,95.77710026806403,1,1,8.704812913845,91.02790048646607,55.407862904326834,35.50397379835179,32.1716739520935,46.13621097355185,9,0,?
95.76443015627048,62.711222032297,66.96286359676512,48.780698257360214,31.99358887223652,1,3,8.704812913845,91.02790048646607,55.407862904326834,10.520981386191744,61.46695345807217,39.80929808369695,3,0,?
95.76443015627048,62.711222032297,61.46695345807217,39.80929808369695,41.24093874308533,1,4,8.704812913845,91.02790048646607,55.407862904326834,4.411977802853981,60.89444996954768,35.43462233702686,4,0,?
95.76443015627048,62.711222032297,100.0,19.978701676014264,42.941918307188246,1,1,8.704812913845,91.02790048646607,55.407862904326834,9.186614892848057,96.37440155422439,11.537793602857253,3,0,?
