@RELATION portcgen18_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
71.17617419719355,20.710949399672963,50.03032062956473,100.0,82.06034772169092,1,1,16.951594749274175,54.3176083481814,22.48445498414155,31.89394488142163,45.605579390254604,68.41447507062279,8,0,?
71.17617419719355,20.710949399672963,74.5122322787013,39.64092413818859,19.22168637565479,1,2,16.951594749274175,54.3176083481814,22.48445498414155,6.601366172939514,71.25929709385393,45.385177617311186,2,1,?
71.17617419719355,20.710949399672963,28.426946017446937,9.2916647771681,44.24812505919113,1,1,16.951594749274175,54.3176083481814,22.48445498414155,18.243361377730615,11.320490533554336,15.631176993109777,7,0,?
71.17617419719355,20.710949399672963,17.003907663576097,62.65648382544767,68.5132273335094,1,2,16.951594749274175,54.3176083481814,22.48445498414155,18.541974214200387,21.984379206062943,80.51704683377837,9,0,?
71.17617419719355,20.710949399672963,54.3176083481814,22.48445498414155,16.951594749274175,1,4,16.951594749274175,54.3176083481814,22.48445498414155,7.472433806334769,52.617582415415306,15.207973772870714,1,0,?
71.17617419719355,20.710949399672963,11.320490533554336,15.631176993109777,60.070849457487505,1,1,16.951594749274175,54.3176083481814,22.48445498414155,18.243361377730615,28.426946017446937,9.2916647771681,8,0,?
71.17617419719355,20.710949399672963,77.92027104177738,78.40303137812468,58.08493062109586,1,2,16.951594749274175,54.3176083481814,22.48445498414155,26.24326742123864,100.0,92.587341515529,4,0,?
71.17617419719355,20.710949399672963,55.16629016497381,13.681214471869591,17.485238342107415,1,2,16.951594749274175,54.3176083481814,22.48445498414155,2.971010796993677,52.617582415415306,15.207973772870714,1,0,?
71.17617419719355,20.710949399672963,56.42536047037896,43.38653272122471,27.051221498775565,1,4,16.951594749274175,54.3176083481814,22.48445498414155,14.967974384328846,71.25929709385393,45.385177617311186,3,0,?
71.17617419719355,20.710949399672963,71.25929709385393,45.385177617311186,24.67436823004884,1,3,16.951594749274175,54.3176083481814,22.48445498414155,6.601366172939514,74.5122322787013,39.64092413818859,2,0,?
71.17617419719355,20.710949399672963,58.97475844565113,0.0,24.037844565971405,1,1,16.951594749274175,54.3176083481814,22.48445498414155,14.201410495800031,55.16629016497381,13.681214471869591,1,0,?
71.17617419719355,20.710949399672963,0.0,74.39173706716034,89.14973212495428,1,1,16.951594749274175,54.3176083481814,22.48445498414155,20.66032537203975,17.003907663576097,62.65648382544767,14,0,?
71.17617419719355,20.710949399672963,21.984379206062943,80.51704683377837,77.43772972361167,1,2,16.951594749274175,54.3176083481814,22.48445498414155,18.541974214200387,17.003907663576097,62.65648382544767,8,0,?
71.17617419719355,20.710949399672963,100.0,92.587341515529,77.44048474475625,1,1,16.951594749274175,54.3176083481814,22.48445498414155,26.24326742123864,77.92027104177738,78.40303137812468,6,0,?
71.17617419719355,20.710949399672963,45.605579390254604,68.41447507062279,54.12468642144378,1,3,16.951594749274175,54.3176083481814,22.48445498414155,26.54116315130117,21.984379206062943,80.51704683377837,4,0,?
71.17617419719355,20.710949399672963,48.303671704985696,11.128657513491019,24.798622704659277,1,2,16.951594749274175,54.3176083481814,22.48445498414155,5.937225510421417,52.617582415415306,15.207973772870714,4,0,?
71.17617419719355,20.710949399672963,52.617582415415306,15.207973772870714,19.357274334778296,1,3,16.951594749274175,54.3176083481814,22.48445498414155,2.971010796993677,55.16629016497381,13.681214471869591,3,0,?
50.03032062956473,100.0,71.17617419719355,20.710949399672963,82.06034772169092,1,1,31.89394488142163,45.605579390254604,68.41447507062279,16.951594749274175,54.3176083481814,22.48445498414155,8,0,?
50.03032062956473,100.0,74.5122322787013,39.64092413818859,65.13510602500033,1,2,31.89394488142163,45.605579390254604,68.41447507062279,6.601366172939514,71.25929709385393,45.385177617311186,5,0,?
50.03032062956473,100.0,28.426946017446937,9.2916647771681,93.24541743983532,1,1,31.89394488142163,45.605579390254604,68.41447507062279,18.243361377730615,11.320490533554336,15.631176993109777,15,0,?
50.03032062956473,100.0,17.003907663576097,62.65648382544767,49.852604281813335,1,2,31.89394488142163,45.605579390254604,68.41447507062279,18.541974214200387,21.984379206062943,80.51704683377837,3,0,?
50.03032062956473,100.0,54.3176083481814,22.48445498414155,77.63401673936355,1,4,31.89394488142163,45.605579390254604,68.41447507062279,7.472433806334769,52.617582415415306,15.207973772870714,7,0,?
50.03032062956473,100.0,11.320490533554336,15.631176993109777,92.82536960136471,1,1,31.89394488142163,45.605579390254604,68.41447507062279,18.243361377730615,28.426946017446937,9.2916647771681,9,0,?
50.03032062956473,100.0,77.92027104177738,78.40303137812468,35.27433043517549,1,2,31.89394488142163,45.605579390254604,68.41447507062279,26.24326742123864,100.0,92.587341515529,1,0,?
50.03032062956473,100.0,55.16629016497381,13.681214471869591,86.47144568075652,1,2,31.89394488142163,45.605579390254604,68.41447507062279,2.971010796993677,52.617582415415306,15.207973772870714,10,0,?
50.03032062956473,100.0,56.42536047037896,43.38653272122471,56.97351324861898,1,4,31.89394488142163,45.605579390254604,68.41447507062279,14.967974384328846,71.25929709385393,45.385177617311186,4,0,?
50.03032062956473,100.0,71.25929709385393,45.385177617311186,58.59563350296668,1,3,31.89394488142163,45.605579390254604,68.41447507062279,6.601366172939514,74.5122322787013,39.64092413818859,3,0,?
50.03032062956473,100.0,58.97475844565113,0.0,100.39921796431402,1,1,31.89394488142163,45.605579390254604,68.41447507062279,14.201410495800031,55.16629016497381,13.681214471869591,13,0,?
50.03032062956473,100.0,0.0,74.39173706716034,56.2033460990936,1,1,31.89394488142163,45.605579390254604,68.41447507062279,20.66032537203975,17.003907663576097,62.65648382544767,3,0,?
50.03032062956473,100.0,21.984379206062943,80.51704683377837,34.14908921783535,1,2,31.89394488142163,45.605579390254604,68.41447507062279,18.541974214200387,17.003907663576097,62.65648382544767,1,0,?
50.03032062956473,100.0,100.0,92.587341515529,50.516495941340835,1,1,31.89394488142163,45.605579390254604,68.41447507062279,26.24326742123864,77.92027104177738,78.40303137812468,3,0,?
50.03032062956473,100.0,45.605579390254604,68.41447507062279,31.89394488142163,1,3,31.89394488142163,45.605579390254604,68.41447507062279,26.54116315130117,21.984379206062943,80.51704683377837,0,1,?
50.03032062956473,100.0,48.303671704985696,11.128657513491019,88.88811412029803,1,2,31.89394488142163,45.605579390254604,68.41447507062279,5.937225510421417,52.617582415415306,15.207973772870714,11,0,?
50.03032062956473,100.0,52.617582415415306,15.207973772870714,84.8314896441805,1,3,31.89394488142163,45.605579390254604,68.41447507062279,2.971010796993677,55.16629016497381,13.681214471869591,9,0,?
74.5122322787013,39.64092413818859,71.17617419719355,20.710949399672963,19.22168637565479,2,1,6.601366172939514,71.25929709385393,45.385177617311186,16.951594749274175,54.3176083481814,22.48445498414155,2,1,?
74.5122322787013,39.64092413818859,50.03032062956473,100.0,65.13510602500033,2,1,6.601366172939514,71.25929709385393,45.385177617311186,31.89394488142163,45.605579390254604,68.41447507062279,5,0,?
74.5122322787013,39.64092413818859,28.426946017446937,9.2916647771681,55.18089482370008,2,1,6.601366172939514,71.25929709385393,45.385177617311186,18.243361377730615,11.320490533554336,15.631176993109777,7,0,?
74.5122322787013,39.64092413818859,17.003907663576097,62.65648382544767,61.9429042567137,2,2,6.601366172939514,71.25929709385393,45.385177617311186,18.541974214200387,21.984379206062943,80.51704683377837,4,0,?
74.5122322787013,39.64092413818859,54.3176083481814,22.48445498414155,26.498439001739225,2,4,6.601366172939514,71.25929709385393,45.385177617311186,7.472433806334769,52.617582415415306,15.207973772870714,2,0,?
74.5122322787013,39.64092413818859,11.320490533554336,15.631176993109777,67.59929128885872,2,1,6.601366172939514,71.25929709385393,45.385177617311186,18.243361377730615,28.426946017446937,9.2916647771681,9,0,?
74.5122322787013,39.64092413818859,77.92027104177738,78.40303137812468,38.91163946547273,2,2,6.601366172939514,71.25929709385393,45.385177617311186,26.24326742123864,100.0,92.587341515529,2,0,?
74.5122322787013,39.64092413818859,55.16629016497381,13.681214471869591,32.37548458675593,2,2,6.601366172939514,71.25929709385393,45.385177617311186,2.971010796993677,52.617582415415306,15.207973772870714,2,0,?
74.5122322787013,39.64092413818859,56.42536047037896,43.38653272122471,18.47063928151918,2,4,6.601366172939514,71.25929709385393,45.385177617311186,14.967974384328846,71.25929709385393,45.385177617311186,1,0,?
74.5122322787013,39.64092413818859,71.25929709385393,45.385177617311186,6.601366172939514,2,3,6.601366172939514,71.25929709385393,45.385177617311186,6.601366172939514,74.5122322787013,39.64092413818859,1,1,?
74.5122322787013,39.64092413818859,58.97475844565113,0.0,42.57717651092357,2,1,6.601366172939514,71.25929709385393,45.385177617311186,14.201410495800031,55.16629016497381,13.681214471869591,7,0,?
74.5122322787013,39.64092413818859,0.0,74.39173706716034,82.21734463225826,2,1,6.601366172939514,71.25929709385393,45.385177617311186,20.66032537203975,17.003907663576097,62.65648382544767,7,0,?
74.5122322787013,39.64092413818859,21.984379206062943,80.51704683377837,66.55849123173986,2,2,6.601366172939514,71.25929709385393,45.385177617311186,18.541974214200387,17.003907663576097,62.65648382544767,4,0,?
74.5122322787013,39.64092413818859,100.0,92.587341515529,58.76180235927426,2,1,6.601366172939514,71.25929709385393,45.385177617311186,26.24326742123864,77.92027104177738,78.40303137812468,2,0,?
74.5122322787013,39.64092413818859,45.605579390254604,68.41447507062279,40.78617185363844,2,3,6.601366172939514,71.25929709385393,45.385177617311186,26.54116315130117,21.984379206062943,80.51704683377837,3,0,?
74.5122322787013,39.64092413818859,48.303671704985696,11.128657513491019,38.7277419355165,2,2,6.601366172939514,71.25929709385393,45.385177617311186,5.937225510421417,52.617582415415306,15.207973772870714,6,0,?
74.5122322787013,39.64092413818859,52.617582415415306,15.207973772870714,32.80769355181763,2,3,6.601366172939514,71.25929709385393,45.385177617311186,2.971010796993677,55.16629016497381,13.681214471869591,3,0,?
28.426946017446937,9.2916647771681,71.17617419719355,20.710949399672963,44.24812505919113,1,1,18.243361377730615,11.320490533554336,15.631176993109777,16.951594749274175,54.3176083481814,22.48445498414155,7,0,?
28.426946017446937,9.2916647771681,50.03032062956473,100.0,93.24541743983532,1,1,18.243361377730615,11.320490533554336,15.631176993109777,31.89394488142163,45.605579390254604,68.41447507062279,15,0,?
28.426946017446937,9.2916647771681,74.5122322787013,39.64092413818859,55.18089482370008,1,2,18.243361377730615,11.320490533554336,15.631176993109777,6.601366172939514,71.25929709385393,45.385177617311186,7,0,?
28.426946017446937,9.2916647771681,17.003907663576097,62.65648382544767,54.57370902998646,1,2,18.243361377730615,11.320490533554336,15.631176993109777,18.541974214200387,21.984379206062943,80.51704683377837,1,0,?
28.426946017446937,9.2916647771681,54.3176083481814,22.48445498414155,29.058150480877597,1,4,18.243361377730615,11.320490533554336,15.631176993109777,7.472433806334769,52.617582415415306,15.207973772870714,4,0,?
28.426946017446937,9.2916647771681,11.320490533554336,15.631176993109777,18.243361377730615,1,1,18.243361377730615,11.320490533554336,15.631176993109777,18.243361377730615,28.426946017446937,9.2916647771681,2,1,?
28.426946017446937,9.2916647771681,77.92027104177738,78.40303137812468,85.00570695792037,1,2,18.243361377730615,11.320490533554336,15.631176993109777,26.24326742123864,100.0,92.587341515529,11,0,?
28.426946017446937,9.2916647771681,55.16629016497381,13.681214471869591,27.097244730085258,1,2,18.243361377730615,11.320490533554336,15.631176993109777,2.971010796993677,52.617582415415306,15.207973772870714,3,0,?
28.426946017446937,9.2916647771681,56.42536047037896,43.38653272122471,44.1176974920588,1,4,18.243361377730615,11.320490533554336,15.631176993109777,14.967974384328846,71.25929709385393,45.385177617311186,4,0,?
28.426946017446937,9.2916647771681,71.25929709385393,45.385177617311186,56.01206984100978,1,3,18.243361377730615,11.320490533554336,15.631176993109777,6.601366172939514,74.5122322787013,39.64092413818859,8,0,?
28.426946017446937,9.2916647771681,58.97475844565113,0.0,31.929670816969175,1,1,18.243361377730615,11.320490533554336,15.631176993109777,14.201410495800031,55.16629016497381,13.681214471869591,3,0,?
28.426946017446937,9.2916647771681,0.0,74.39173706716034,71.03598153077817,1,1,18.243361377730615,11.320490533554336,15.631176993109777,20.66032537203975,17.003907663576097,62.65648382544767,4,0,?
28.426946017446937,9.2916647771681,21.984379206062943,80.51704683377837,71.51616402065513,1,2,18.243361377730615,11.320490533554336,15.631176993109777,18.541974214200387,17.003907663576097,62.65648382544767,5,0,?
28.426946017446937,9.2916647771681,100.0,92.587341515529,109.82200061777682,1,1,18.243361377730615,11.320490533554336,15.631176993109777,26.24326742123864,77.92027104177738,78.40303137812468,14,0,?
28.426946017446937,9.2916647771681,45.605579390254604,68.41447507062279,61.56794735536643,1,3,18.243361377730615,11.320490533554336,15.631176993109777,26.54116315130117,21.984379206062943,80.51704683377837,5,0,?
28.426946017446937,9.2916647771681,48.303671704985696,11.128657513491019,19.961431971954475,1,2,18.243361377730615,11.320490533554336,15.631176993109777,5.937225510421417,52.617582415415306,15.207973772870714,1,1,?
28.426946017446937,9.2916647771681,52.617582415415306,15.207973772870714,24.9036061941106,1,3,18.243361377730615,11.320490533554336,15.631176993109777,2.971010796993677,55.16629016497381,13.681214471869591,2,0,?
17.003907663576097,62.65648382544767,71.17617419719355,20.710949399672963,68.5132273335094,2,1,18.541974214200387,21.984379206062943,80.51704683377837,16.951594749274175,54.3176083481814,22.48445498414155,9,0,?
17.003907663576097,62.65648382544767,50.03032062956473,100.0,49.852604281813335,2,1,18.541974214200387,21.984379206062943,80.51704683377837,31.89394488142163,45.605579390254604,68.41447507062279,3,0,?
17.003907663576097,62.65648382544767,74.5122322787013,39.64092413818859,61.9429042567137,2,2,18.541974214200387,21.984379206062943,80.51704683377837,6.601366172939514,71.25929709385393,45.385177617311186,4,0,?
17.003907663576097,62.65648382544767,28.426946017446937,9.2916647771681,54.57370902998646,2,1,18.541974214200387,21.984379206062943,80.51704683377837,18.243361377730615,11.320490533554336,15.631176993109777,1,0,?
17.003907663576097,62.65648382544767,54.3176083481814,22.48445498414155,54.82795053626431,2,4,18.541974214200387,21.984379206062943,80.51704683377837,7.472433806334769,52.617582415415306,15.207973772870714,2,0,?
17.003907663576097,62.65648382544767,11.320490533554336,15.631176993109777,47.367506931960754,2,1,18.541974214200387,21.984379206062943,80.51704683377837,18.243361377730615,28.426946017446937,9.2916647771681,1,0,?
17.003907663576097,62.65648382544767,77.92027104177738,78.40303137812468,62.91865452354954,2,2,18.541974214200387,21.984379206062943,80.51704683377837,26.24326742123864,100.0,92.587341515529,5,0,?
17.003907663576097,62.65648382544767,55.16629016497381,13.681214471869591,62.08819893054163,2,2,18.541974214200387,21.984379206062943,80.51704683377837,2.971010796993677,52.617582415415306,15.207973772870714,5,0,?
17.003907663576097,62.65648382544767,56.42536047037896,43.38653272122471,43.8791745245752,2,4,18.541974214200387,21.984379206062943,80.51704683377837,14.967974384328846,71.25929709385393,45.385177617311186,1,0,?
17.003907663576097,62.65648382544767,71.25929709385393,45.385177617311186,56.93808304084637,2,3,18.541974214200387,21.984379206062943,80.51704683377837,6.601366172939514,74.5122322787013,39.64092413818859,3,0,?
