@RELATION portcgen18_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
61.46315399878112,42.05050277943605,47.69915986497731,36.11468177976943,14.989379755529209,2,3,9.759822006582777,71.12442847721006,40.66706465193087,8.009365425797334,40.577352809401496,32.45001279238349,1,1,?
61.46315399878112,42.05050277943605,42.39092019691274,47.155826736856795,19.7437188721716,2,4,9.759822006582777,71.12442847721006,40.66706465193087,12.250889369226632,47.69915986497731,36.11468177976943,1,0,?
61.46315399878112,42.05050277943605,2.193144787628671,90.20382531031221,76.36541404754303,2,1,9.759822006582777,71.12442847721006,40.66706465193087,18.025238822813208,4.414952678052134,72.31604164889947,12,0,?
61.46315399878112,42.05050277943605,0.0,44.5187350270966,61.51269356731402,2,1,9.759822006582777,71.12442847721006,40.66706465193087,27.61919162133274,26.436146677167194,52.51560283138088,7,0,?
61.46315399878112,42.05050277943605,40.577352809401496,32.45001279238349,22.986650458772537,2,3,9.759822006582777,71.12442847721006,40.66706465193087,8.009365425797334,47.69915986497731,36.11468177976943,2,0,?
61.46315399878112,42.05050277943605,59.87875229235252,70.77599373560857,28.76915291489276,2,3,9.759822006582777,71.12442847721006,40.66706465193087,3.494309524223995,56.56691164807276,71.89040416178877,1,1,?
61.46315399878112,42.05050277943605,67.85530420457107,75.08524379181752,33.64749170456096,2,2,9.759822006582777,71.12442847721006,40.66706465193087,9.066146725883836,59.87875229235252,70.77599373560857,3,0,?
61.46315399878112,42.05050277943605,42.9174307841724,0.0,45.958553431937304,2,1,9.759822006582777,71.12442847721006,40.66706465193087,12.505422813293448,41.12863054373628,12.376824852887589,5,0,?
61.46315399878112,42.05050277943605,71.12442847721006,40.66706465193087,9.759822006582777,2,1,9.759822006582777,71.12442847721006,40.66706465193087,9.759822006582777,61.46315399878112,42.05050277943605,1,1,?
61.46315399878112,42.05050277943605,41.12863054373628,12.376824852887589,35.97248956956272,2,2,9.759822006582777,71.12442847721006,40.66706465193087,12.505422813293448,42.9174307841724,0.0,3,0,?
61.46315399878112,42.05050277943605,56.56691164807276,71.89040416178877,30.23893026655218,2,3,9.759822006582777,71.12442847721006,40.66706465193087,3.494309524223995,59.87875229235252,70.77599373560857,2,0,?
61.46315399878112,42.05050277943605,21.841145188355547,99.79625221928471,70.0319581372906,2,1,9.759822006582777,71.12442847721006,40.66706465193087,1.8755926149568365,23.705638282774032,100.0,7,0,?
61.46315399878112,42.05050277943605,29.888241727355453,68.51492057092796,41.198792385103474,2,3,9.759822006582777,71.12442847721006,40.66706465193087,16.367502203040022,26.436146677167194,52.51560283138088,5,0,?
61.46315399878112,42.05050277943605,26.436146677167194,52.51560283138088,36.55693588097355,2,3,9.759822006582777,71.12442847721006,40.66706465193087,16.367502203040022,29.888241727355453,68.51492057092796,5,0,?
61.46315399878112,42.05050277943605,100.0,85.10764984532845,57.784136345328776,2,1,9.759822006582777,71.12442847721006,40.66706465193087,33.670908673246686,67.85530420457107,75.08524379181752,4,0,?
