@RELATION portgen18_23
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
1.8708846924785625,36.7095194237102,96.01366070057793,93.58918195824847,109.99162824758132,1,1,5.151015855075609,0.0,41.50876465673275,14.5372544608199,83.26671540887087,86.60010812913097,17,0,?
1.8708846924785625,36.7095194237102,83.26671540887087,86.60010812913097,95.46911594534146,1,2,5.151015855075609,0.0,41.50876465673275,11.59178226925914,72.27932074410235,82.90598107953902,11,0,?
1.8708846924785625,36.7095194237102,3.8721064684340547,84.34553027081432,47.67802867172656,1,1,5.151015855075609,0.0,41.50876465673275,17.231861393300505,7.9491663902103324,67.60293102600869,6,0,?
1.8708846924785625,36.7095194237102,14.979209410036814,52.75387373680173,20.718336859530194,1,2,5.151015855075609,0.0,41.50876465673275,3.76660618410705,12.346164128099666,55.44727209007627,1,0,?
1.8708846924785625,36.7095194237102,51.03877796637647,88.24170493568882,71.22533167795285,1,2,5.151015855075609,0.0,41.50876465673275,13.002918989989539,60.213692694359544,79.02775670518145,6,0,?
1.8708846924785625,36.7095194237102,20.36661867599425,51.37843272594394,23.606549791475818,1,3,5.151015855075609,0.0,41.50876465673275,5.560217313493559,14.979209410036814,52.75387373680173,3,0,?
1.8708846924785625,36.7095194237102,75.35834645829911,100.0,96.98500898778457,1,1,5.151015855075609,0.0,41.50876465673275,15.559543746824625,83.26671540887087,86.60010812913097,11,0,?
1.8708846924785625,36.7095194237102,66.73097631493906,63.61326526469199,70.2185376204184,1,3,5.151015855075609,0.0,41.50876465673275,16.735636592612682,60.213692694359544,79.02775670518145,4,0,?
1.8708846924785625,36.7095194237102,90.01547081855769,41.511222136982084,88.27527633649424,1,1,5.151015855075609,0.0,41.50876465673275,26.339591636232036,100.0,65.885045484754,7,0,?
1.8708846924785625,36.7095194237102,60.213692694359544,79.02775670518145,72.07438138586589,1,3,5.151015855075609,0.0,41.50876465673275,12.673594775461362,72.27932074410235,82.90598107953902,6,0,?
