@RELATION portgen18_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.312552029345895,62.882242355917704,50.075137088934596,15.998843578726133,47.12467822013203,3,2,11.248744758407227,49.00979091587761,52.25846321402513,19.57155984160461,42.73189647301456,34.140584726979036,4,0,?
45.312552029345895,62.882242355917704,0.0,50.83297513847227,46.88722866505957,3,1,11.248744758407227,49.00979091587761,52.25846321402513,29.95443938680543,28.795174899163772,59.085631771603744,1,0,?
45.312552029345895,62.882242355917704,68.0675428184733,100.0,43.537541712160355,3,1,11.248744758407227,49.00979091587761,52.25846321402513,14.09061497416423,73.6395030962496,87.05787154239982,3,0,?
45.312552029345895,62.882242355917704,86.16854554145431,85.857396124765,46.87291218351621,3,1,11.248744758407227,49.00979091587761,52.25846321402513,12.58642307496799,73.6395030962496,87.05787154239982,4,0,?
45.312552029345895,62.882242355917704,42.73189647301456,34.140584726979036,28.85728099387661,3,3,11.248744758407227,49.00979091587761,52.25846321402513,19.174709372167765,49.00979091587761,52.25846321402513,1,0,?
45.312552029345895,62.882242355917704,82.95703920125891,60.98898493440063,37.69206598344608,3,2,11.248744758407227,49.00979091587761,52.25846321402513,25.074920699897646,86.16854554145431,85.857396124765,2,0,?
45.312552029345895,62.882242355917704,34.5021563646324,94.3061548839678,33.23141485098401,3,1,11.248744758407227,49.00979091587761,52.25846321402513,22.660916817413355,56.95638396717385,91.25249907838119,1,0,?
45.312552029345895,62.882242355917704,28.795174899163772,59.085631771603744,16.94809721442464,3,2,11.248744758407227,49.00979091587761,52.25846321402513,16.94809721442464,45.312552029345895,62.882242355917704,1,1,?
45.312552029345895,62.882242355917704,0.6450296198031076,20.391561795879408,61.6493754442186,3,1,11.248744758407227,49.00979091587761,52.25846321402513,20.86581017761504,20.550826293147434,26.647862073818224,5,0,?
45.312552029345895,62.882242355917704,49.00979091587761,52.25846321402513,11.248744758407227,3,3,11.248744758407227,49.00979091587761,52.25846321402513,11.248744758407227,45.312552029345895,62.882242355917704,1,1,?
45.312552029345895,62.882242355917704,20.550826293147434,26.647862073818224,43.8870524854713,3,2,11.248744758407227,49.00979091587761,52.25846321402513,20.86581017761504,0.6450296198031076,20.391561795879408,3,0,?
45.312552029345895,62.882242355917704,89.37199572486614,23.64590870084636,58.99766484743954,3,2,11.248744758407227,49.00979091587761,52.25846321402513,10.70903453290714,100.0,22.33101488204044,4,0,?
45.312552029345895,62.882242355917704,56.95638396717385,91.25249907838119,30.666761953210305,3,2,11.248744758407227,49.00979091587761,52.25846321402513,14.141309111695847,68.0675428184733,100.0,1,1,?
