@RELATION portgen18_25
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
25.54281366759998,0.0,72.83534215716774,65.83622095283926,81.06165086085805,1,2,27.318150294496775,47.820172020621115,15.811408549645215,19.579112237316835,72.74847964942866,85.4151405069464,7,0,?
25.54281366759998,0.0,42.80760981279384,74.55343044900783,76.52638223286235,1,2,27.318150294496775,47.820172020621115,15.811408549645215,13.233376732834735,29.682027777521093,76.23906267118947,7,0,?
25.54281366759998,0.0,37.375109476535314,36.97628106115452,38.823299514900114,1,2,27.318150294496775,47.820172020621115,15.811408549645215,19.066656994378235,55.515820578611084,42.84586449205466,1,0,?
25.54281366759998,0.0,0.0,16.131284466146646,30.210158367434563,1,1,27.318150294496775,47.820172020621115,15.811408549645215,30.210158367434563,25.54281366759998,0.0,2,1,?
25.54281366759998,0.0,47.820172020621115,15.811408549645215,27.318150294496775,1,2,27.318150294496775,47.820172020621115,15.811408549645215,7.587333423987477,55.207694827163124,17.541187515172084,1,1,?
25.54281366759998,0.0,52.37850286410125,6.708586380461146,27.66151380303189,1,2,27.318150294496775,47.820172020621115,15.811408549645215,10.180361070335929,47.820172020621115,15.811408549645215,1,0,?
25.54281366759998,0.0,55.515820578611084,42.84586449205466,52.28909300570273,1,3,27.318150294496775,47.820172020621115,15.811408549645215,6.154341681739684,56.68866978180672,48.887416137299596,5,0,?
25.54281366759998,0.0,100.0,12.190086639326477,75.44846458883059,1,1,27.318150294496775,47.820172020621115,15.811408549645215,29.104101028618317,97.6801755320842,41.201586275196405,5,0,?
25.54281366759998,0.0,97.6801755320842,41.201586275196405,83.07448277515785,1,1,27.318150294496775,47.820172020621115,15.811408549645215,29.104101028618317,100.0,12.190086639326477,9,0,?
25.54281366759998,0.0,55.207694827163124,17.541187515172084,34.46300093801226,1,3,27.318150294496775,47.820172020621115,15.811408549645215,7.587333423987477,47.820172020621115,15.811408549645215,3,0,?
25.54281366759998,0.0,29.682027777521093,76.23906267118947,76.35134426078774,1,2,27.318150294496775,47.820172020621115,15.811408549645215,10.173216300851163,30.213264911140474,66.07972622574346,7,0,?
25.54281366759998,0.0,20.99269677284222,84.7164189364824,84.83852427510485,1,1,27.318150294496775,47.820172020621115,15.811408549645215,12.139606359251307,29.682027777521093,76.23906267118947,10,0,?
25.54281366759998,0.0,30.213264911140474,66.07972622574346,66.24457210132387,1,2,27.318150294496775,47.820172020621115,15.811408549645215,10.173216300851163,29.682027777521093,76.23906267118947,6,0,?
25.54281366759998,0.0,72.74847964942866,85.4151405069464,97.59160378131602,1,1,27.318150294496775,47.820172020621115,15.811408549645215,19.579112237316835,72.83534215716774,65.83622095283926,13,0,?
25.54281366759998,0.0,10.018039884881508,75.31090693093128,76.89441659681134,1,1,27.318150294496775,47.820172020621115,15.811408549645215,14.45360681266201,20.99269677284222,84.7164189364824,5,0,?
25.54281366759998,0.0,56.68866978180672,48.887416137299596,57.96588487781732,1,3,27.318150294496775,47.820172020621115,15.811408549645215,6.154341681739684,55.515820578611084,42.84586449205466,5,0,?
25.54281366759998,0.0,54.39225506774967,100.0,104.07828913419297,1,1,27.318150294496775,47.820172020621115,15.811408549645215,23.44502308220556,72.74847964942866,85.4151405069464,13,0,?
72.83534215716774,65.83622095283926,25.54281366759998,0.0,81.06165086085805,2,1,19.579112237316835,72.74847964942866,85.4151405069464,27.318150294496775,47.820172020621115,15.811408549645215,7,0,?
72.83534215716774,65.83622095283926,42.80760981279384,74.55343044900783,31.26746633716026,2,2,19.579112237316835,72.74847964942866,85.4151405069464,13.233376732834735,29.682027777521093,76.23906267118947,0,0,?
72.83534215716774,65.83622095283926,37.375109476535314,36.97628106115452,45.720063782941594,2,2,19.579112237316835,72.74847964942866,85.4151405069464,19.066656994378235,55.515820578611084,42.84586449205466,2,0,?
72.83534215716774,65.83622095283926,0.0,16.131284466146646,88.1791799593183,2,1,19.579112237316835,72.74847964942866,85.4151405069464,30.210158367434563,25.54281366759998,0.0,12,0,?
72.83534215716774,65.83622095283926,47.820172020621115,15.811408549645215,55.93067667152911,2,2,19.579112237316835,72.74847964942866,85.4151405069464,7.587333423987477,55.207694827163124,17.541187515172084,5,0,?
72.83534215716774,65.83622095283926,52.37850286410125,6.708586380461146,62.56644023745504,2,2,19.579112237316835,72.74847964942866,85.4151405069464,10.180361070335929,47.820172020621115,15.811408549645215,7,0,?
72.83534215716774,65.83622095283926,55.515820578611084,42.84586449205466,28.784063609991378,2,3,19.579112237316835,72.74847964942866,85.4151405069464,6.154341681739684,56.68866978180672,48.887416137299596,2,0,?
72.83534215716774,65.83622095283926,100.0,12.190086639326477,60.131741721836065,2,1,19.579112237316835,72.74847964942866,85.4151405069464,29.104101028618317,97.6801755320842,41.201586275196405,1,0,?
72.83534215716774,65.83622095283926,97.6801755320842,41.201586275196405,34.98758309926947,2,1,19.579112237316835,72.74847964942866,85.4151405069464,29.104101028618317,100.0,12.190086639326477,1,1,?
72.83534215716774,65.83622095283926,55.207694827163124,17.541187515172084,51.411518214660894,2,3,19.579112237316835,72.74847964942866,85.4151405069464,7.587333423987477,47.820172020621115,15.811408549645215,2,0,?
72.83534215716774,65.83622095283926,29.682027777521093,76.23906267118947,44.38949940882039,2,2,19.579112237316835,72.74847964942866,85.4151405069464,10.173216300851163,30.213264911140474,66.07972622574346,3,0,?
72.83534215716774,65.83622095283926,20.99269677284222,84.7164189364824,55.173560301529314,2,1,19.579112237316835,72.74847964942866,85.4151405069464,12.139606359251307,29.682027777521093,76.23906267118947,5,0,?
72.83534215716774,65.83622095283926,30.213264911140474,66.07972622574346,42.62277282843349,2,2,19.579112237316835,72.74847964942866,85.4151405069464,10.173216300851163,29.682027777521093,76.23906267118947,4,0,?
72.83534215716774,65.83622095283926,72.74847964942866,85.4151405069464,19.579112237316835,2,1,19.579112237316835,72.74847964942866,85.4151405069464,19.579112237316835,72.83534215716774,65.83622095283926,1,1,?
72.83534215716774,65.83622095283926,10.018039884881508,75.31090693093128,63.52781390187475,2,1,19.579112237316835,72.74847964942866,85.4151405069464,14.45360681266201,20.99269677284222,84.7164189364824,7,0,?
72.83534215716774,65.83622095283926,56.68866978180672,48.887416137299596,23.408908848395882,2,3,19.579112237316835,72.74847964942866,85.4151405069464,6.154341681739684,55.515820578611084,42.84586449205466,0,1,?
72.83534215716774,65.83622095283926,54.39225506774967,100.0,38.824106688642296,2,1,19.579112237316835,72.74847964942866,85.4151405069464,23.44502308220556,72.74847964942866,85.4151405069464,3,0,?
42.80760981279384,74.55343044900783,25.54281366759998,0.0,76.52638223286235,2,1,13.233376732834735,29.682027777521093,76.23906267118947,27.318150294496775,47.820172020621115,15.811408549645215,7,0,?
42.80760981279384,74.55343044900783,72.83534215716774,65.83622095283926,31.26746633716026,2,2,13.233376732834735,29.682027777521093,76.23906267118947,19.579112237316835,72.74847964942866,85.4151405069464,0,0,?
42.80760981279384,74.55343044900783,37.375109476535314,36.97628106115452,37.967804993447984,2,2,13.233376732834735,29.682027777521093,76.23906267118947,19.066656994378235,55.515820578611084,42.84586449205466,4,0,?
42.80760981279384,74.55343044900783,0.0,16.131284466146646,72.42678095240149,2,1,13.233376732834735,29.682027777521093,76.23906267118947,30.210158367434563,25.54281366759998,0.0,6,0,?
42.80760981279384,74.55343044900783,47.820172020621115,15.811408549645215,58.95549946114048,2,2,13.233376732834735,29.682027777521093,76.23906267118947,7.587333423987477,55.207694827163124,17.541187515172084,5,0,?
42.80760981279384,74.55343044900783,52.37850286410125,6.708586380461146,68.51660280899061,2,2,13.233376732834735,29.682027777521093,76.23906267118947,10.180361070335929,47.820172020621115,15.811408549645215,8,0,?
42.80760981279384,74.55343044900783,55.515820578611084,42.84586449205466,34.15945491050712,2,3,13.233376732834735,29.682027777521093,76.23906267118947,6.154341681739684,56.68866978180672,48.887416137299596,3,0,?
42.80760981279384,74.55343044900783,100.0,12.190086639326477,84.61770586851287,2,1,13.233376732834735,29.682027777521093,76.23906267118947,29.104101028618317,97.6801755320842,41.201586275196405,10,0,?
42.80760981279384,74.55343044900783,97.6801755320842,41.201586275196405,64.21326948857252,2,1,13.233376732834735,29.682027777521093,76.23906267118947,29.104101028618317,100.0,12.190086639326477,5,0,?
42.80760981279384,74.55343044900783,55.207694827163124,17.541187515172084,58.34516220485029,2,3,13.233376732834735,29.682027777521093,76.23906267118947,7.587333423987477,47.820172020621115,15.811408549645215,6,0,?
42.80760981279384,74.55343044900783,29.682027777521093,76.23906267118947,13.233376732834735,2,2,13.233376732834735,29.682027777521093,76.23906267118947,10.173216300851163,30.213264911140474,66.07972622574346,1,1,?
42.80760981279384,74.55343044900783,20.99269677284222,84.7164189364824,24.06609162155733,2,1,13.233376732834735,29.682027777521093,76.23906267118947,12.139606359251307,29.682027777521093,76.23906267118947,2,0,?
42.80760981279384,74.55343044900783,30.213264911140474,66.07972622574346,15.179630653121,2,2,13.233376732834735,29.682027777521093,76.23906267118947,10.173216300851163,29.682027777521093,76.23906267118947,1,0,?
42.80760981279384,74.55343044900783,72.74847964942866,85.4151405069464,31.850155917311184,2,1,13.233376732834735,29.682027777521093,76.23906267118947,19.579112237316835,72.83534215716774,65.83622095283926,1,0,?
42.80760981279384,74.55343044900783,10.018039884881508,75.31090693093128,32.79831804648098,2,1,13.233376732834735,29.682027777521093,76.23906267118947,14.45360681266201,20.99269677284222,84.7164189364824,3,0,?
42.80760981279384,74.55343044900783,56.68866978180672,48.887416137299596,29.179241191507092,2,3,13.233376732834735,29.682027777521093,76.23906267118947,6.154341681739684,55.515820578611084,42.84586449205466,2,0,?
42.80760981279384,74.55343044900783,54.39225506774967,100.0,27.959469014926807,2,1,13.233376732834735,29.682027777521093,76.23906267118947,23.44502308220556,72.74847964942866,85.4151405069464,0,1,?
37.375109476535314,36.97628106115452,25.54281366759998,0.0,38.823299514900114,2,1,19.066656994378235,55.515820578611084,42.84586449205466,27.318150294496775,47.820172020621115,15.811408549645215,1,0,?
37.375109476535314,36.97628106115452,72.83534215716774,65.83622095283926,45.720063782941594,2,2,19.066656994378235,55.515820578611084,42.84586449205466,19.579112237316835,72.74847964942866,85.4151405069464,2,0,?
37.375109476535314,36.97628106115452,42.80760981279384,74.55343044900783,37.967804993447984,2,2,19.066656994378235,55.515820578611084,42.84586449205466,13.233376732834735,29.682027777521093,76.23906267118947,4,0,?
37.375109476535314,36.97628106115452,0.0,16.131284466146646,42.795007786293134,2,1,19.066656994378235,55.515820578611084,42.84586449205466,30.210158367434563,25.54281366759998,0.0,0,0,?
37.375109476535314,36.97628106115452,47.820172020621115,15.811408549645215,23.601931276450802,2,2,19.066656994378235,55.515820578611084,42.84586449205466,7.587333423987477,55.207694827163124,17.541187515172084,2,1,?
37.375109476535314,36.97628106115452,52.37850286410125,6.708586380461146,33.78217213895121,2,2,19.066656994378235,55.515820578611084,42.84586449205466,10.180361070335929,47.820172020621115,15.811408549645215,3,0,?
37.375109476535314,36.97628106115452,55.515820578611084,42.84586449205466,19.066656994378235,2,3,19.066656994378235,55.515820578611084,42.84586449205466,6.154341681739684,56.68866978180672,48.887416137299596,0,1,?
37.375109476535314,36.97628106115452,100.0,12.190086639326477,67.35155786611469,2,1,19.066656994378235,55.515820578611084,42.84586449205466,29.104101028618317,97.6801755320842,41.201586275196405,6,0,?
37.375109476535314,36.97628106115452,97.6801755320842,41.201586275196405,60.452908913599224,2,1,19.066656994378235,55.515820578611084,42.84586449205466,29.104101028618317,100.0,12.190086639326477,5,0,?
37.375109476535314,36.97628106115452,55.207694827163124,17.541187515172084,26.37657979019482,2,3,19.066656994378235,55.515820578611084,42.84586449205466,7.587333423987477,47.820172020621115,15.811408549645215,3,0,?
37.375109476535314,36.97628106115452,29.682027777521093,76.23906267118947,40.00936797532556,2,2,19.066656994378235,55.515820578611084,42.84586449205466,10.173216300851163,30.213264911140474,66.07972622574346,3,0,?
37.375109476535314,36.97628106115452,20.99269677284222,84.7164189364824,50.47280664228451,2,1,19.066656994378235,55.515820578611084,42.84586449205466,12.139606359251307,29.682027777521093,76.23906267118947,4,0,?
37.375109476535314,36.97628106115452,30.213264911140474,66.07972622574346,29.97169561481483,2,2,19.066656994378235,55.515820578611084,42.84586449205466,10.173216300851163,29.682027777521093,76.23906267118947,1,0,?
37.375109476535314,36.97628106115452,72.74847964942866,85.4151405069464,59.979983509481904,2,1,19.066656994378235,55.515820578611084,42.84586449205466,19.579112237316835,72.83534215716774,65.83622095283926,6,0,?
37.375109476535314,36.97628106115452,10.018039884881508,75.31090693093128,47.095146217188315,2,1,19.066656994378235,55.515820578611084,42.84586449205466,14.45360681266201,20.99269677284222,84.7164189364824,2,0,?
37.375109476535314,36.97628106115452,56.68866978180672,48.887416137299596,22.69116018337381,2,3,19.066656994378235,55.515820578611084,42.84586449205466,6.154341681739684,55.515820578611084,42.84586449205466,3,0,?
37.375109476535314,36.97628106115452,54.39225506774967,100.0,65.28071991756201,2,1,19.066656994378235,55.515820578611084,42.84586449205466,23.44502308220556,72.74847964942866,85.4151405069464,9,0,?
0.0,16.131284466146646,25.54281366759998,0.0,30.210158367434563,1,1,30.210158367434563,25.54281366759998,0.0,27.318150294496775,47.820172020621115,15.811408549645215,2,1,?
0.0,16.131284466146646,72.83534215716774,65.83622095283926,88.1791799593183,1,2,30.210158367434563,25.54281366759998,0.0,19.579112237316835,72.74847964942866,85.4151405069464,12,0,?
0.0,16.131284466146646,42.80760981279384,74.55343044900783,72.42678095240149,1,2,30.210158367434563,25.54281366759998,0.0,13.233376732834735,29.682027777521093,76.23906267118947,6,0,?
0.0,16.131284466146646,37.375109476535314,36.97628106115452,42.795007786293134,1,2,30.210158367434563,25.54281366759998,0.0,19.066656994378235,55.515820578611084,42.84586449205466,0,0,?
0.0,16.131284466146646,47.820172020621115,15.811408549645215,47.82124185635241,1,2,30.210158367434563,25.54281366759998,0.0,7.587333423987477,55.207694827163124,17.541187515172084,1,0,?
0.0,16.131284466146646,52.37850286410125,6.708586380461146,53.21930854021541,1,2,30.210158367434563,25.54281366759998,0.0,10.180361070335929,47.820172020621115,15.811408549645215,4,0,?
0.0,16.131284466146646,55.515820578611084,42.84586449205466,61.60905063768781,1,3,30.210158367434563,25.54281366759998,0.0,6.154341681739684,56.68866978180672,48.887416137299596,4,0,?
0.0,16.131284466146646,100.0,12.190086639326477,100.07763506553367,1,1,30.210158367434563,25.54281366759998,0.0,29.104101028618317,97.6801755320842,41.201586275196405,9,0,?
0.0,16.131284466146646,97.6801755320842,41.201586275196405,100.8461041626082,1,1,30.210158367434563,25.54281366759998,0.0,29.104101028618317,100.0,12.190086639326477,10,0,?
0.0,16.131284466146646,55.207694827163124,17.541187515172084,55.22569505888383,1,3,30.210158367434563,25.54281366759998,0.0,7.587333423987477,47.820172020621115,15.811408549645215,6,0,?
0.0,16.131284466146646,29.682027777521093,76.23906267118947,67.03706268723411,1,2,30.210158367434563,25.54281366759998,0.0,10.173216300851163,30.213264911140474,66.07972622574346,4,0,?
0.0,16.131284466146646,20.99269677284222,84.7164189364824,71.72596453245183,1,1,30.210158367434563,25.54281366759998,0.0,12.139606359251307,29.682027777521093,76.23906267118947,5,0,?
0.0,16.131284466146646,30.213264911140474,66.07972622574346,58.37540758575127,1,2,30.210158367434563,25.54281366759998,0.0,10.173216300851163,29.682027777521093,76.23906267118947,2,0,?
0.0,16.131284466146646,72.74847964942866,85.4151405069464,100.46190322299095,1,1,30.210158367434563,25.54281366759998,0.0,19.579112237316835,72.83534215716774,65.83622095283926,13,0,?
0.0,16.131284466146646,10.018039884881508,75.31090693093128,60.02156977461952,1,1,30.210158367434563,25.54281366759998,0.0,14.45360681266201,20.99269677284222,84.7164189364824,1,0,?
0.0,16.131284466146646,56.68866978180672,48.887416137299596,65.47189812193194,1,3,30.210158367434563,25.54281366759998,0.0,6.154341681739684,55.515820578611084,42.84586449205466,5,0,?
0.0,16.131284466146646,54.39225506774967,100.0,99.96238720965778,1,1,30.210158367434563,25.54281366759998,0.0,23.44502308220556,72.74847964942866,85.4151405069464,11,0,?
47.820172020621115,15.811408549645215,25.54281366759998,0.0,27.318150294496775,2,1,7.587333423987477,55.207694827163124,17.541187515172084,27.318150294496775,47.820172020621115,15.811408549645215,1,1,?
47.820172020621115,15.811408549645215,72.83534215716774,65.83622095283926,55.93067667152911,2,2,7.587333423987477,55.207694827163124,17.541187515172084,19.579112237316835,72.74847964942866,85.4151405069464,5,0,?
47.820172020621115,15.811408549645215,42.80760981279384,74.55343044900783,58.95549946114048,2,2,7.587333423987477,55.207694827163124,17.541187515172084,13.233376732834735,29.682027777521093,76.23906267118947,5,0,?
47.820172020621115,15.811408549645215,37.375109476535314,36.97628106115452,23.601931276450802,2,2,7.587333423987477,55.207694827163124,17.541187515172084,19.066656994378235,55.515820578611084,42.84586449205466,2,1,?
47.820172020621115,15.811408549645215,0.0,16.131284466146646,47.82124185635241,2,1,7.587333423987477,55.207694827163124,17.541187515172084,30.210158367434563,25.54281366759998,0.0,1,0,?
47.820172020621115,15.811408549645215,52.37850286410125,6.708586380461146,10.180361070335929,2,2,7.587333423987477,55.207694827163124,17.541187515172084,10.180361070335929,47.820172020621115,15.811408549645215,0,1,?
47.820172020621115,15.811408549645215,55.515820578611084,42.84586449205466,28.108447392735343,2,3,7.587333423987477,55.207694827163124,17.541187515172084,6.154341681739684,56.68866978180672,48.887416137299596,1,0,?
47.820172020621115,15.811408549645215,100.0,12.190086639326477,52.30533835408893,2,1,7.587333423987477,55.207694827163124,17.541187515172084,29.104101028618317,97.6801755320842,41.201586275196405,3,0,?
47.820172020621115,15.811408549645215,97.6801755320842,41.201586275196405,55.95248944504782,2,1,7.587333423987477,55.207694827163124,17.541187515172084,29.104101028618317,100.0,12.190086639326477,4,0,?
47.820172020621115,15.811408549645215,55.207694827163124,17.541187515172084,7.587333423987477,2,3,7.587333423987477,55.207694827163124,17.541187515172084,7.587333423987477,47.820172020621115,15.811408549645215,2,1,?
47.820172020621115,15.811408549645215,29.682027777521093,76.23906267118947,63.09115357335359,2,2,7.587333423987477,55.207694827163124,17.541187515172084,10.173216300851163,30.213264911140474,66.07972622574346,6,0,?
