@RELATION portgen18_17
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
49.55997870000724,40.17004392118293,62.76030261113964,75.1975488990777,37.43226758206423,3,3,14.923064223381331,64.02328295065817,36.494356778856115,13.979820972591842,75.18151731989795,81.6122834676039,3,0,?
49.55997870000724,40.17004392118293,0.0,14.315485230236675,55.89856611621407,3,1,14.923064223381331,64.02328295065817,36.494356778856115,21.49540583658822,21.08006087512722,10.11030918391453,2,0,?
49.55997870000724,40.17004392118293,21.08006087512722,10.11030918391453,41.40885619993457,3,1,14.923064223381331,64.02328295065817,36.494356778856115,21.49540583658822,0.0,14.315485230236675,1,0,?
49.55997870000724,40.17004392118293,74.21114930685748,58.26234108101072,30.577956583256995,3,3,14.923064223381331,64.02328295065817,36.494356778856115,10.135113270367707,81.79669850112329,51.54073677663836,3,0,?
49.55997870000724,40.17004392118293,68.56528584317198,98.93945530019236,61.76605389241952,3,1,14.923064223381331,64.02328295065817,36.494356778856115,6.110407848250463,62.547617772260224,100.0,10,0,?
49.55997870000724,40.17004392118293,39.58248653258594,83.77652265725567,44.733380575477604,3,2,14.923064223381331,64.02328295065817,36.494356778856115,12.143620834176957,27.90677157018127,80.43807884599623,3,0,?
49.55997870000724,40.17004392118293,35.08438599199885,60.98825072197553,25.356271781330808,3,3,14.923064223381331,64.02328295065817,36.494356778856115,16.101900368997693,29.927960231611163,76.24218362043612,1,1,?
49.55997870000724,40.17004392118293,74.86957955620814,0.0,47.47850381098767,3,1,14.923064223381331,64.02328295065817,36.494356778856115,38.07203996055381,64.02328295065817,36.494356778856115,1,0,?
49.55997870000724,40.17004392118293,68.07416766707313,43.66758751693449,18.84165609261582,3,3,14.923064223381331,64.02328295065817,36.494356778856115,8.238015914490374,64.02328295065817,36.494356778856115,2,0,?
49.55997870000724,40.17004392118293,81.79669850112329,51.54073677663836,34.183311126173436,3,2,14.923064223381331,64.02328295065817,36.494356778856115,10.135113270367707,74.21114930685748,58.26234108101072,4,0,?
