@RELATION portcgen16_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.17163513599593,46.13617058718024,95.76437989680872,62.71129656138641,65.71736442733143,2,1,21.407298772756413,53.53127587744443,44.70851931942907,8.704804409219669,91.02793171539588,55.407894721999426,7,0,?
32.17163513599593,46.13617058718024,71.45948786546914,0.0,60.5977029972438,2,1,21.407298772756413,53.53127587744443,44.70851931942907,27.456779544558533,96.37445060194916,11.537736987741557,4,0,?
32.17163513599593,46.13617058718024,60.894324479266196,35.4346519028394,30.651515219664223,2,3,21.407298772756413,53.53127587744443,44.70851931942907,4.411963940392019,61.46681317281355,39.80931560500896,3,0,?
32.17163513599593,46.13617058718024,0.0,61.15346912715414,35.50399080050509,2,1,21.407298772756413,53.53127587744443,44.70851931942907,35.50399080050509,32.17163513599593,46.13617058718024,1,1,?
32.17163513599593,46.13617058718024,66.96286387668005,48.780754683352676,34.89159529640817,2,4,21.407298772756413,53.53127587744443,44.70851931942907,10.521087989172226,61.46681317281355,39.80931560500896,3,0,?
32.17163513599593,46.13617058718024,61.46681317281355,39.80931560500896,29.970594758433933,2,4,21.407298772756413,53.53127587744443,44.70851931942907,4.411963940392019,60.894324479266196,35.4346519028394,2,0,?
32.17163513599593,46.13617058718024,100.0,19.978770230041818,72.69729481602523,2,1,21.407298772756413,53.53127587744443,44.70851931942907,9.186710544875398,96.37445060194916,11.537736987741557,11,0,?
32.17163513599593,46.13617058718024,96.37445060194916,11.537736987741557,72.9318388722649,2,1,21.407298772756413,53.53127587744443,44.70851931942907,9.186710544875398,100.0,19.978770230041818,8,0,?
32.17163513599593,46.13617058718024,91.02793171539588,55.407894721999426,59.58211573513042,2,2,21.407298772756413,53.53127587744443,44.70851931942907,8.704804409219669,95.76437989680872,62.71129656138641,8,0,?
32.17163513599593,46.13617058718024,80.0063698324734,48.25158969465003,47.88148746104943,2,3,21.407298772756413,53.53127587744443,44.70851931942907,13.054235450767896,66.96286387668005,48.780754683352676,5,0,?
32.17163513599593,46.13617058718024,88.92047264156953,24.665676244880093,60.674646150898475,2,2,21.407298772756413,53.53127587744443,44.70851931942907,12.03008788322581,100.0,19.978770230041818,6,0,?
32.17163513599593,46.13617058718024,53.53127587744443,44.70851931942907,21.407298772756413,2,3,21.407298772756413,53.53127587744443,44.70851931942907,9.3260360926592,61.46681317281355,39.80931560500896,0,1,?
32.17163513599593,46.13617058718024,55.969647748264215,65.07917170055873,30.416815998311513,2,3,21.407298772756413,53.53127587744443,44.70851931942907,19.659328526498914,66.96286387668005,48.780754683352676,2,0,?
32.17163513599593,46.13617058718024,48.98894834065864,100.0,56.42813254429983,2,1,21.407298772756413,53.53127587744443,44.70851931942907,19.367972991709298,35.168322823109754,86.4313343282673,2,0,?
32.17163513599593,46.13617058718024,35.168322823109754,86.4313343282673,40.40643956122733,2,2,21.407298772756413,53.53127587744443,44.70851931942907,19.367972991709298,48.98894834065864,100.0,1,0,?
