@RELATION portgen17_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
87.34176093046347,100.0,0.0,84.86889982041072,88.64272894647931,1,1,18.678897849759917,73.11575830644304,87.89536971968455,2.373575519509509,1.773540831885394,86.4463704744801,5,0,?
87.34176093046347,100.0,20.651306691252085,34.9859712136592,93.13667712380283,1,3,18.678897849759917,73.11575830644304,87.89536971968455,6.1629273498767265,15.016643913336406,37.482418469066396,5,0,?
87.34176093046347,100.0,21.41346938051842,0.0,119.77704131716793,1,1,18.678897849759917,73.11575830644304,87.89536971968455,14.521300514527232,31.269281231162015,10.664480362301866,12,0,?
87.34176093046347,100.0,47.29586273536399,11.531297988079437,97.11017041446414,1,1,18.678897849759917,73.11575830644304,87.89536971968455,16.05000584134434,31.269281231162015,10.664480362301866,6,0,?
87.34176093046347,100.0,31.269281231162015,10.664480362301866,105.47491667958842,1,2,18.678897849759917,73.11575830644304,87.89536971968455,14.521300514527232,21.41346938051842,0.0,10,0,?
87.34176093046347,100.0,35.10945977093011,83.12985086280939,54.889117467228814,1,3,18.678897849759917,73.11575830644304,87.89536971968455,30.153165584050118,11.897406120350343,63.88370942973894,2,0,?
87.34176093046347,100.0,100.0,81.10564535019911,22.742639555996874,1,1,18.678897849759917,73.11575830644304,87.89536971968455,12.813693436822932,97.12964522534662,68.61757892819031,1,1,?
87.34176093046347,100.0,97.12964522534662,68.61757892819031,32.87337876304146,1,1,18.678897849759917,73.11575830644304,87.89536971968455,12.813693436822932,100.0,81.10564535019911,3,0,?
87.34176093046347,100.0,15.016643913336406,37.482418469066396,95.60005518836302,1,2,18.678897849759917,73.11575830644304,87.89536971968455,6.1629273498767265,20.651306691252085,34.9859712136592,7,0,?
87.34176093046347,100.0,34.75231374773944,44.30462507482887,76.60042260353333,1,3,18.678897849759917,73.11575830644304,87.89536971968455,16.901943964863886,20.651306691252085,34.9859712136592,3,0,?
87.34176093046347,100.0,1.773540831885394,86.4463704744801,86.63498810615572,1,2,18.678897849759917,73.11575830644304,87.89536971968455,2.373575519509509,0.0,84.86889982041072,3,0,?
87.34176093046347,100.0,11.897406120350343,63.88370942973894,83.64351210506267,1,3,18.678897849759917,73.11575830644304,87.89536971968455,24.12315253289447,0.0,84.86889982041072,4,0,?
87.34176093046347,100.0,2.4849517747597605,29.83212305770282,110.10998598981328,1,1,18.678897849759917,73.11575830644304,87.89536971968455,14.68231343273921,15.016643913336406,37.482418469066396,12,0,?
87.34176093046347,100.0,73.11575830644304,87.89536971968455,18.678897849759917,1,2,18.678897849759917,73.11575830644304,87.89536971968455,18.678897849759917,87.34176093046347,100.0,1,1,?
87.34176093046347,100.0,1.4999468103967943,93.45441295125062,86.09100859693092,1,1,18.678897849759917,73.11575830644304,87.89536971968455,7.013380999547513,1.773540831885394,86.4463704744801,2,0,?
87.34176093046347,100.0,78.55107088401121,26.54350485411624,73.98062523803135,1,1,18.678897849759917,73.11575830644304,87.89536971968455,34.67354022023056,47.29586273536399,11.531297988079437,5,0,?
0.0,84.86889982041072,87.34176093046347,100.0,88.64272894647931,1,1,2.373575519509509,1.773540831885394,86.4463704744801,18.678897849759917,73.11575830644304,87.89536971968455,5,0,?
0.0,84.86889982041072,20.651306691252085,34.9859712136592,53.98873062447775,1,3,2.373575519509509,1.773540831885394,86.4463704744801,6.1629273498767265,15.016643913336406,37.482418469066396,2,0,?
0.0,84.86889982041072,21.41346938051842,0.0,87.52866289186251,1,1,2.373575519509509,1.773540831885394,86.4463704744801,14.521300514527232,31.269281231162015,10.664480362301866,6,0,?
0.0,84.86889982041072,47.29586273536399,11.531297988079437,87.26570044639503,1,1,2.373575519509509,1.773540831885394,86.4463704744801,16.05000584134434,31.269281231162015,10.664480362301866,7,0,?
0.0,84.86889982041072,31.269281231162015,10.664480362301866,80.52368481278327,1,2,2.373575519509509,1.773540831885394,86.4463704744801,14.521300514527232,21.41346938051842,0.0,5,0,?
0.0,84.86889982041072,35.10945977093011,83.12985086280939,35.15250285091367,1,3,2.373575519509509,1.773540831885394,86.4463704744801,30.153165584050118,11.897406120350343,63.88370942973894,1,0,?
0.0,84.86889982041072,100.0,81.10564535019911,100.07078536819608,1,1,2.373575519509509,1.773540831885394,86.4463704744801,12.813693436822932,97.12964522534662,68.61757892819031,8,0,?
0.0,84.86889982041072,97.12964522534662,68.61757892819031,98.47981220708952,1,1,2.373575519509509,1.773540831885394,86.4463704744801,12.813693436822932,100.0,81.10564535019911,6,0,?
0.0,84.86889982041072,15.016643913336406,37.482418469066396,49.70893490391085,1,2,2.373575519509509,1.773540831885394,86.4463704744801,6.1629273498767265,20.651306691252085,34.9859712136592,2,0,?
0.0,84.86889982041072,34.75231374773944,44.30462507482887,53.41520098676377,1,3,2.373575519509509,1.773540831885394,86.4463704744801,16.901943964863886,20.651306691252085,34.9859712136592,3,0,?
0.0,84.86889982041072,1.773540831885394,86.4463704744801,2.373575519509509,1,2,2.373575519509509,1.773540831885394,86.4463704744801,2.373575519509509,0.0,84.86889982041072,1,1,?
0.0,84.86889982041072,11.897406120350343,63.88370942973894,24.12315253289447,1,3,2.373575519509509,1.773540831885394,86.4463704744801,24.12315253289447,0.0,84.86889982041072,1,1,?
0.0,84.86889982041072,2.4849517747597605,29.83212305770282,55.09284692000429,1,1,2.373575519509509,1.773540831885394,86.4463704744801,14.68231343273921,15.016643913336406,37.482418469066396,4,0,?
0.0,84.86889982041072,73.11575830644304,87.89536971968455,73.17836861243495,1,2,2.373575519509509,1.773540831885394,86.4463704744801,18.678897849759917,87.34176093046347,100.0,4,0,?
0.0,84.86889982041072,1.4999468103967943,93.45441295125062,8.715553691753833,1,1,2.373575519509509,1.773540831885394,86.4463704744801,7.013380999547513,1.773540831885394,86.4463704744801,3,0,?
0.0,84.86889982041072,78.55107088401121,26.54350485411624,97.83722417873068,1,1,2.373575519509509,1.773540831885394,86.4463704744801,34.67354022023056,47.29586273536399,11.531297988079437,10,0,?
20.651306691252085,34.9859712136592,87.34176093046347,100.0,93.13667712380283,3,1,6.1629273498767265,15.016643913336406,37.482418469066396,18.678897849759917,73.11575830644304,87.89536971968455,5,0,?
20.651306691252085,34.9859712136592,0.0,84.86889982041072,53.98873062447775,3,1,6.1629273498767265,15.016643913336406,37.482418469066396,2.373575519509509,1.773540831885394,86.4463704744801,2,0,?
20.651306691252085,34.9859712136592,21.41346938051842,0.0,34.99427201311523,3,1,6.1629273498767265,15.016643913336406,37.482418469066396,14.521300514527232,31.269281231162015,10.664480362301866,3,0,?
20.651306691252085,34.9859712136592,47.29586273536399,11.531297988079437,35.49724021535404,3,1,6.1629273498767265,15.016643913336406,37.482418469066396,16.05000584134434,31.269281231162015,10.664480362301866,1,0,?
