@RELATION portgen17_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.312552029345895,55.81280160247656,50.075137088934596,0.0,56.015632096471315,3,1,13.176524129742745,49.00979091587761,43.165619593917874,22.811273040570605,42.73189647301456,21.597013566420834,2,0,?
45.312552029345895,55.81280160247656,0.0,41.468633342438316,47.52875481731525,3,1,13.176524129742745,49.00979091587761,43.165619593917874,30.425023134349264,28.795174899163772,51.29308931985796,3,0,?
45.312552029345895,55.81280160247656,68.0675428184733,100.0,49.70209359811084,3,1,13.176524129742745,49.00979091587761,43.165619593917874,15.228257856989162,56.95638396717385,89.58645178912865,3,0,?
45.312552029345895,55.81280160247656,86.16854554145431,83.16379859783302,49.165935794017415,3,1,13.176524129742745,49.00979091587761,43.165619593917874,12.610284773648104,73.6395030962496,84.59291632522991,4,0,?
45.312552029345895,55.81280160247656,42.73189647301456,21.597013566420834,34.31297034692156,3,3,13.176524129742745,49.00979091587761,43.165619593917874,22.463675669959102,49.00979091587761,43.165619593917874,3,0,?
45.312552029345895,55.81280160247656,82.95703920125891,53.55895474824729,37.711897858350255,3,2,13.176524129742745,49.00979091587761,43.165619593917874,29.77852501940735,86.16854554145431,83.16379859783302,1,0,?
45.312552029345895,55.81280160247656,34.5021563646324,93.22170627333152,38.939578876777425,3,1,13.176524129742745,49.00979091587761,43.165619593917874,22.746591225756255,56.95638396717385,89.58645178912865,1,0,?
45.312552029345895,55.81280160247656,28.795174899163772,51.29308931985796,17.12458894041889,3,2,13.176524129742745,49.00979091587761,43.165619593917874,17.12458894041889,45.312552029345895,55.81280160247656,1,1,?
45.312552029345895,55.81280160247656,0.6450296198031076,5.229354456887918,67.48238794928324,3,1,13.176524129742745,49.00979091587761,43.165619593917874,21.2535071959386,20.550826293147434,12.677228443958846,6,0,?
45.312552029345895,55.81280160247656,49.00979091587761,43.165619593917874,13.176524129742745,3,3,13.176524129742745,49.00979091587761,43.165619593917874,13.176524129742745,45.312552029345895,55.81280160247656,1,1,?
45.312552029345895,55.81280160247656,20.550826293147434,12.677228443958846,49.737518365400454,3,2,13.176524129742745,49.00979091587761,43.165619593917874,21.2535071959386,0.6450296198031076,5.229354456887918,4,0,?
45.312552029345895,55.81280160247656,89.37199572486614,9.1035236274242,64.21052271792709,3,2,13.176524129742745,49.00979091587761,43.165619593917874,10.742659231034242,100.0,7.5381953928799055,4,0,?
45.312552029345895,55.81280160247656,56.95638396717385,89.58645178912865,35.72447717079603,3,2,13.176524129742745,49.00979091587761,43.165619593917874,15.228257856989162,68.0675428184733,100.0,1,1,?
45.312552029345895,55.81280160247656,73.6395030962496,84.59291632522991,40.382064833309364,3,2,13.176524129742745,49.00979091587761,43.165619593917874,12.610284773648104,86.16854554145431,83.16379859783302,2,0,?
45.312552029345895,55.81280160247656,6.747836921903616,76.41409450969681,43.72242583351557,3,1,13.176524129742745,49.00979091587761,43.165619593917874,32.44684978431812,34.5021563646324,93.22170627333152,1,0,?
45.312552029345895,55.81280160247656,100.0,7.5381953928799055,72.94624438745718,3,1,13.176524129742745,49.00979091587761,43.165619593917874,10.742659231034242,89.37199572486614,9.1035236274242,5,0,?
50.075137088934596,0.0,45.312552029345895,55.81280160247656,56.015632096471315,1,3,22.811273040570605,42.73189647301456,21.597013566420834,13.176524129742745,49.00979091587761,43.165619593917874,2,0,?
