@RELATION portcgen25_16
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
38.33977735399493,39.89644846350043,30.340863964250957,26.010971825496664,16.02463968022912,4,1,4.593028686870274,40.83265329277819,43.75410086778062,4.595396724477614,34.45590937059519,23.965471309959003,2,0,?
38.33977735399493,39.89644846350043,73.80920171239303,41.04197808594925,35.487917696478505,4,2,4.593028686870274,40.83265329277819,43.75410086778062,6.995552765253279,66.88795259062722,42.05886996117434,8,0,?
38.33977735399493,39.89644846350043,19.56782149917304,72.65751032308671,37.75809185834238,4,2,4.593028686870274,40.83265329277819,43.75410086778062,14.661019538851885,26.470633157759227,59.72318834144873,4,0,?
38.33977735399493,39.89644846350043,60.142132112605985,50.185988228967794,24.1084487598324,4,4,4.593028686870274,40.83265329277819,43.75410086778062,7.436517663680594,58.69691865260328,42.89125361986374,5,0,?
38.33977735399493,39.89644846350043,1.2464379693916292,70.81810153871959,48.29145323559412,4,1,4.593028686870274,40.83265329277819,43.75410086778062,4.1575500596030865,0.0,66.85179155504906,6,0,?
38.33977735399493,39.89644846350043,54.22697935440514,75.10421754209402,38.62628885737548,4,3,4.593028686870274,40.83265329277819,43.75410086778062,5.66182276549084,55.56396817846591,80.60591708970355,3,0,?
38.33977735399493,39.89644846350043,55.56396817846591,80.60591708970355,44.20332097688597,4,2,4.593028686870274,40.83265329277819,43.75410086778062,5.66182276549084,54.22697935440514,75.10421754209402,8,0,?
38.33977735399493,39.89644846350043,33.603749459967794,34.53066339090582,7.156927389479526,4,3,4.593028686870274,40.83265329277819,43.75410086778062,7.156927389479526,38.33977735399493,39.89644846350043,1,1,?
38.33977735399493,39.89644846350043,36.58025424061653,100.0,60.12930091799815,4,1,4.593028686870274,40.83265329277819,43.75410086778062,27.138751754742692,55.56396817846591,80.60591708970355,8,0,?
38.33977735399493,39.89644846350043,50.5921807700532,36.208997488912246,12.795260222435008,4,4,4.593028686870274,40.83265329277819,43.75410086778062,2.571612759839821,53.12138614811938,35.74390358212342,1,0,?
38.33977735399493,39.89644846350043,51.015915130938716,29.16278163403239,16.610119582534125,4,3,4.593028686870274,40.83265329277819,43.75410086778062,6.909715934814777,53.12138614811938,35.74390358212342,2,0,?
38.33977735399493,39.89644846350043,0.0,66.85179155504906,46.867142527969435,4,1,4.593028686870274,40.83265329277819,43.75410086778062,4.1575500596030865,1.2464379693916292,70.81810153871959,3,0,?
38.33977735399493,39.89644846350043,100.0,42.67652848283925,61.72286368655333,4,1,4.593028686870274,40.83265329277819,43.75410086778062,26.24175432287425,73.80920171239303,41.04197808594925,12,0,?
38.33977735399493,39.89644846350043,63.10510881376199,27.806843577486053,27.558668121156913,4,2,4.593028686870274,40.83265329277819,43.75410086778062,12.16499781808467,51.015915130938716,29.16278163403239,4,0,?
38.33977735399493,39.89644846350043,58.69691865260328,42.89125361986374,20.576249895840732,4,4,4.593028686870274,40.83265329277819,43.75410086778062,7.436517663680594,60.142132112605985,50.185988228967794,4,0,?
38.33977735399493,39.89644846350043,66.88795259062722,42.05886996117434,28.629955921640317,4,3,4.593028686870274,40.83265329277819,43.75410086778062,6.995552765253279,73.80920171239303,41.04197808594925,8,0,?
38.33977735399493,39.89644846350043,25.573525112043043,53.880715931347154,18.93507150547412,4,3,4.593028686870274,40.83265329277819,43.75410086778062,5.910946346270355,26.470633157759227,59.72318834144873,2,0,?
