@RELATION portcgen25_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
71.176173239052,20.24407631725312,50.03038771941037,97.74575870153734,80.33464394417365,2,1,12.85197844254519,58.86118680603572,23.92027803128774,13.004450819053991,62.83796896153019,100.0,10,0,?
71.176173239052,20.24407631725312,74.51219866479963,38.74738423813343,18.801634760204937,2,2,12.85197844254519,58.86118680603572,23.92027803128774,6.4889562912993535,71.2592601200402,44.36209211783758,1,1,?
71.176173239052,20.24407631725312,28.426985224479832,9.082263214014645,44.18233977118987,2,1,12.85197844254519,58.86118680603572,23.92027803128774,18.194204463661357,11.320500380572776,15.278814863980383,7,0,?
71.176173239052,20.24407631725312,17.003875451022317,61.244165429845346,67.9385395403483,2,2,12.85197844254519,58.86118680603572,23.92027803128774,18.154448846968748,21.9843238877688,78.70209045849965,11,0,?
71.176173239052,20.24407631725312,54.31767077840206,21.97762352080779,16.94739776846854,2,4,12.85197844254519,58.86118680603572,23.92027803128774,4.941401060473844,58.86118680603572,23.92027803128774,2,0,?
71.176173239052,20.24407631725312,11.320500380572776,15.278814863980383,60.06126367835298,2,1,12.85197844254519,58.86118680603572,23.92027803128774,17.342514586651493,9.958107943222029,32.56773325221015,11,0,?
71.176173239052,20.24407631725312,77.92015525045176,76.63575381570902,56.793508295050245,2,2,12.85197844254519,58.86118680603572,23.92027803128774,5.192696909988579,72.99595024083575,74.98763178676893,5,0,?
71.176173239052,20.24407631725312,55.16631901876137,13.372880887192675,17.42207676464093,2,2,12.85197844254519,58.86118680603572,23.92027803128774,2.953487426789903,52.61758536741251,14.865209522141406,1,0,?
71.176173239052,20.24407631725312,56.42528862523169,42.40852899693022,26.624266365101715,2,4,12.85197844254519,58.86118680603572,23.92027803128774,14.962055980919223,71.2592601200402,44.36209211783758,3,0,?
71.176173239052,20.24407631725312,71.2592601200402,44.36209211783758,24.118158917857595,2,3,12.85197844254519,58.86118680603572,23.92027803128774,6.4889562912993535,74.51219866479963,38.74738423813343,2,0,?
71.176173239052,20.24407631725312,58.97471950914828,0.0,23.636795448236,2,1,12.85197844254519,58.86118680603572,23.92027803128774,13.904598430671143,55.16631901876137,13.372880887192675,1,0,?
71.176173239052,20.24407631725312,0.0,72.71479975785957,88.4263787301965,2,1,12.85197844254519,58.86118680603572,23.92027803128774,20.511148974177374,17.003875451022317,61.244165429845346,16,0,?
71.176173239052,20.24407631725312,21.9843238877688,78.70209045849965,76.40142315387536,2,2,12.85197844254519,58.86118680603572,23.92027803128774,18.154448846968748,17.003875451022317,61.244165429845346,12,0,?
71.176173239052,20.24407631725312,100.0,90.50029038413673,75.93911116254205,2,1,12.85197844254519,58.86118680603572,23.92027803128774,26.071918196048067,77.92015525045176,76.63575381570902,7,0,?
71.176173239052,20.24407631725312,45.605633639147285,66.87239384078345,53.17943672610176,2,3,12.85197844254519,58.86118680603572,23.92027803128774,23.618669787305315,36.48292651749763,45.08666967805772,7,0,?
71.176173239052,20.24407631725312,48.303691265419005,10.877728304924855,24.715964612416247,2,2,12.85197844254519,58.86118680603572,23.92027803128774,3.202562585446197,49.55475890278835,13.825818683530455,5,0,?
71.176173239052,20.24407631725312,52.61758536741251,14.865209522141406,19.32235471646559,2,3,12.85197844254519,58.86118680603572,23.92027803128774,2.953487426789903,55.16631901876137,13.372880887192675,4,0,?
71.176173239052,20.24407631725312,9.958107943222029,32.56773325221015,62.446169128418255,2,2,12.85197844254519,58.86118680603572,23.92027803128774,17.342514586651493,11.320500380572776,15.278814863980383,10,0,?
71.176173239052,20.24407631725312,88.54795507498156,26.263017352372696,18.384951872098505,2,1,12.85197844254519,58.86118680603572,23.92027803128774,18.384951872098505,71.176173239052,20.24407631725312,1,0,?
71.176173239052,20.24407631725312,62.83796896153019,100.0,80.19060426921492,2,1,12.85197844254519,58.86118680603572,23.92027803128774,13.004450819053991,50.03038771941037,97.74575870153734,10,0,?
71.176173239052,20.24407631725312,49.55475890278835,13.825818683530455,22.55392624252431,2,3,12.85197844254519,58.86118680603572,23.92027803128774,3.202562585446197,48.303691265419005,10.877728304924855,4,0,?
71.176173239052,20.24407631725312,72.99595024083575,74.98763178676893,54.77379349451868,2,3,12.85197844254519,58.86118680603572,23.92027803128774,5.192696909988579,77.92015525045176,76.63575381570902,7,0,?
71.176173239052,20.24407631725312,58.86118680603572,23.92027803128774,12.85197844254519,2,3,12.85197844254519,58.86118680603572,23.92027803128774,4.941401060473844,54.31767077840206,21.97762352080779,2,1,?
