@RELATION portcgen25_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
51.94443871978237,19.41914744151005,30.872693656322035,59.75825171550162,45.511117033615314,2,3,12.53468527449608,43.16274167478751,28.363426727209788,14.577482300528136,45.448991788871844,59.5724481277107,7,0,?
51.94443871978237,19.41914744151005,68.79874345303111,0.0,25.713243190937952,2,1,12.53468527449608,43.16274167478751,28.363426727209788,25.501812275441303,65.32189447714045,25.263688379385474,0,1,?
51.94443871978237,19.41914744151005,55.15131263230103,36.022734214330804,16.910444524416885,2,4,12.53468527449608,43.16274167478751,28.363426727209788,12.409988161704197,67.17889307279906,32.965756144244665,0,0,?
51.94443871978237,19.41914744151005,20.957219109641674,45.164652521838285,40.28695584191358,2,4,12.53468527449608,43.16274167478751,28.363426727209788,1.7536782874677666,19.209447066339674,45.308459408279205,4,0,?
51.94443871978237,19.41914744151005,29.585086306641035,32.53853515505691,25.924100260441318,2,3,12.53468527449608,43.16274167478751,28.363426727209788,14.205078517221823,43.16274167478751,28.363426727209788,2,0,?
51.94443871978237,19.41914744151005,45.445164443371475,61.066767119382625,42.15168787786244,2,5,12.53468527449608,43.16274167478751,28.363426727209788,1.4943238930850895,45.448991788871844,59.5724481277107,7,0,?
51.94443871978237,19.41914744151005,67.17889307279906,32.965756144244665,20.386250434524598,2,3,12.53468527449608,43.16274167478751,28.363426727209788,7.922770452232041,65.32189447714045,25.263688379385474,3,0,?
51.94443871978237,19.41914744151005,65.32189447714045,25.263688379385474,14.59845818278679,2,2,12.53468527449608,43.16274167478751,28.363426727209788,7.922770452232041,67.17889307279906,32.965756144244665,1,0,?
51.94443871978237,19.41914744151005,58.190813781976736,80.47077029586039,61.37033366837301,2,3,12.53468527449608,43.16274167478751,28.363426727209788,4.596339751864391,61.566974130088525,83.58972531612062,12,0,?
51.94443871978237,19.41914744151005,90.26720759816406,100.0,89.2295265792605,2,1,12.53468527449608,43.16274167478751,28.363426727209788,30.284585030664665,100.0,71.32197980085928,13,0,?
