@RELATION portcgen25_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
20.441529479439208,67.01641299113369,87.6060006443962,48.53892482712469,69.65977143028415,1,2,12.69460985661495,17.251768294020103,54.72908036799456,9.758741596342665,87.26355973232253,38.78619332431345,8,0,?
20.441529479439208,67.01641299113369,66.80077529972014,42.85400088809021,52.27812000887692,1,3,12.69460985661495,17.251768294020103,54.72908036799456,1.194059355703105,65.6783113445782,43.261250706198496,6,0,?
20.441529479439208,67.01641299113369,95.24142084301192,24.259559999249504,86.15783322351993,1,1,12.69460985661495,17.251768294020103,54.72908036799456,12.26679108651308,86.66015522863412,33.02517714898026,16,0,?
20.441529479439208,67.01641299113369,54.75782005151796,28.159651935348702,51.840675905833926,1,4,12.69460985661495,17.251768294020103,54.72908036799456,10.071108719963686,45.93701448879307,33.019756880093226,6,0,?
20.441529479439208,67.01641299113369,45.93701448879307,33.019756880093226,42.49461592477961,1,4,12.69460985661495,17.251768294020103,54.72908036799456,8.044038664442267,39.121765578109425,37.29280500999623,5,0,?
20.441529479439208,67.01641299113369,87.26355973232253,38.78619332431345,72.54053370050553,1,2,12.69460985661495,17.251768294020103,54.72908036799456,5.792530048909726,86.66015522863412,33.02517714898026,10,0,?
20.441529479439208,67.01641299113369,65.6783113445782,43.261250706198496,51.09475676327049,1,3,12.69460985661495,17.251768294020103,54.72908036799456,1.194059355703105,66.80077529972014,42.85400088809021,4,0,?
20.441529479439208,67.01641299113369,0.0,35.396440551116264,37.652075435044004,1,1,12.69460985661495,17.251768294020103,54.72908036799456,11.471205928379423,11.469914963318336,35.5685340882795,3,0,?
20.441529479439208,67.01641299113369,17.251768294020103,54.72908036799456,12.69460985661495,1,2,12.69460985661495,17.251768294020103,54.72908036799456,12.69460985661495,20.441529479439208,67.01641299113369,1,1,?
20.441529479439208,67.01641299113369,61.64442487639232,9.715102328422432,70.57704154154385,1,2,12.69460985661495,17.251768294020103,54.72908036799456,10.745356433789112,57.053186303038274,0.0,13,0,?
