@RELATION portcgen17_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.64742815744989,83.56253824794851,17.796029793528135,64.96540571785621,25.096273929836713,3,2,4.601621135608299,30.058692797633423,83.21840909596183,11.460953520584976,26.267904038879497,57.24654554475025,3,0,?
34.64742815744989,83.56253824794851,36.697053851726636,39.49727423033134,44.112905803505456,3,3,4.601621135608299,30.058692797633423,83.21840909596183,11.57473547503202,25.8688835728085,35.40762513441631,4,0,?
34.64742815744989,83.56253824794851,49.210071540690656,79.3616117553863,15.156462836142117,3,2,4.601621135608299,30.058692797633423,83.21840909596183,9.851376969559011,40.509538758753926,74.74096704855134,2,0,?
34.64742815744989,83.56253824794851,7.101715316348709,30.52546099382065,59.76368345061015,3,1,4.601621135608299,30.058692797633423,83.21840909596183,16.95035854874487,0.0,45.916376967100035,9,0,?
34.64742815744989,83.56253824794851,54.701366668679064,38.504553480431674,49.319189380219335,3,2,4.601621135608299,30.058692797633423,83.21840909596183,16.923689721066555,71.61964576793045,38.93246245996764,6,0,?
34.64742815744989,83.56253824794851,71.61964576793045,38.93246245996764,57.95505620631944,3,1,4.601621135608299,30.058692797633423,83.21840909596183,16.923689721066555,54.701366668679064,38.504553480431674,7,0,?
34.64742815744989,83.56253824794851,26.573819729533927,94.916109012065,13.931501072860605,3,2,4.601621135608299,30.058692797633423,83.21840909596183,12.205757806378314,30.058692797633423,83.21840909596183,2,0,?
34.64742815744989,83.56253824794851,40.871109786283505,73.54394521080104,11.794338449487567,3,3,4.601621135608299,30.058692797633423,83.21840909596183,1.250437878504925,40.509538758753926,74.74096704855134,1,0,?
34.64742815744989,83.56253824794851,0.0,45.916376967100035,51.163245959470814,3,1,4.601621135608299,30.058692797633423,83.21840909596183,16.95035854874487,7.101715316348709,30.52546099382065,7,0,?
34.64742815744989,83.56253824794851,25.8688835728085,35.40762513441631,48.94852910963078,3,2,4.601621135608299,30.058692797633423,83.21840909596183,11.57473547503202,36.697053851726636,39.49727423033134,6,0,?
34.64742815744989,83.56253824794851,26.267904038879497,57.24654554475025,27.61789087545403,3,3,4.601621135608299,30.058692797633423,83.21840909596183,11.460953520584976,17.796029793528135,64.96540571785621,5,0,?
34.64742815744989,83.56253824794851,46.40032600821058,0.0,84.38500107442242,3,1,4.601621135608299,30.058692797633423,83.21840909596183,39.38918525146432,54.701366668679064,38.504553480431674,11,0,?
34.64742815744989,83.56253824794851,30.058692797633423,83.21840909596183,4.601621135608299,3,3,4.601621135608299,30.058692797633423,83.21840909596183,4.601621135608299,34.64742815744989,83.56253824794851,1,1,?
34.64742815744989,83.56253824794851,40.509538758753926,74.74096704855134,10.591716533591466,3,3,4.601621135608299,30.058692797633423,83.21840909596183,1.250437878504925,40.871109786283505,73.54394521080104,0,1,?
34.64742815744989,83.56253824794851,10.86892130524028,100.0,28.906876984045425,3,1,4.601621135608299,30.058692797633423,83.21840909596183,16.50726452488685,26.573819729533927,94.916109012065,4,0,?
34.64742815744989,83.56253824794851,100.0,88.49724029716096,65.53861404355584,3,1,4.601621135608299,30.058692797633423,83.21840909596183,51.605005006830964,49.210071540690656,79.3616117553863,3,0,?
17.796029793528135,64.96540571785621,34.64742815744989,83.56253824794851,25.096273929836713,2,3,11.460953520584976,26.267904038879497,57.24654554475025,4.601621135608299,30.058692797633423,83.21840909596183,3,0,?
17.796029793528135,64.96540571785621,36.697053851726636,39.49727423033134,31.71552351632327,2,3,11.460953520584976,26.267904038879497,57.24654554475025,11.57473547503202,25.8688835728085,35.40762513441631,1,0,?
17.796029793528135,64.96540571785621,49.210071540690656,79.3616117553863,34.555647399050244,2,2,11.460953520584976,26.267904038879497,57.24654554475025,9.851376969559011,40.509538758753926,74.74096704855134,6,0,?
17.796029793528135,64.96540571785621,7.101715316348709,30.52546099382065,36.06214295811377,2,1,11.460953520584976,26.267904038879497,57.24654554475025,16.95035854874487,0.0,45.916376967100035,3,0,?
17.796029793528135,64.96540571785621,54.701366668679064,38.504553480431674,45.411238597941704,2,2,11.460953520584976,26.267904038879497,57.24654554475025,16.923689721066555,71.61964576793045,38.93246245996764,5,0,?
17.796029793528135,64.96540571785621,71.61964576793045,38.93246245996764,59.788759572585064,2,1,11.460953520584976,26.267904038879497,57.24654554475025,16.923689721066555,54.701366668679064,38.504553480431674,7,0,?
17.796029793528135,64.96540571785621,26.573819729533927,94.916109012065,31.210482597652558,2,2,11.460953520584976,26.267904038879497,57.24654554475025,12.205757806378314,30.058692797633423,83.21840909596183,3,0,?
17.796029793528135,64.96540571785621,40.871109786283505,73.54394521080104,24.618096118588724,2,3,11.460953520584976,26.267904038879497,57.24654554475025,1.250437878504925,40.509538758753926,74.74096704855134,0,0,?
17.796029793528135,64.96540571785621,0.0,45.916376967100035,26.06845167552681,2,1,11.460953520584976,26.267904038879497,57.24654554475025,16.95035854874487,7.101715316348709,30.52546099382065,0,0,?
17.796029793528135,64.96540571785621,25.8688835728085,35.40762513441631,30.640387744942437,2,2,11.460953520584976,26.267904038879497,57.24654554475025,11.57473547503202,36.697053851726636,39.49727423033134,3,0,?
17.796029793528135,64.96540571785621,26.267904038879497,57.24654554475025,11.460953520584976,2,3,11.460953520584976,26.267904038879497,57.24654554475025,11.460953520584976,17.796029793528135,64.96540571785621,1,1,?
17.796029793528135,64.96540571785621,46.40032600821058,0.0,70.983869308618,2,1,11.460953520584976,26.267904038879497,57.24654554475025,39.38918525146432,54.701366668679064,38.504553480431674,6,0,?
17.796029793528135,64.96540571785621,30.058692797633423,83.21840909596183,21.98965748422171,2,3,11.460953520584976,26.267904038879497,57.24654554475025,4.601621135608299,34.64742815744989,83.56253824794851,1,1,?
17.796029793528135,64.96540571785621,40.509538758753926,74.74096704855134,24.727820139340515,2,3,11.460953520584976,26.267904038879497,57.24654554475025,1.250437878504925,40.871109786283505,73.54394521080104,3,0,?
17.796029793528135,64.96540571785621,10.86892130524028,100.0,35.71284962759107,2,1,11.460953520584976,26.267904038879497,57.24654554475025,16.50726452488685,26.573819729533927,94.916109012065,2,0,?
17.796029793528135,64.96540571785621,100.0,88.49724029716096,85.50578902258185,2,1,11.460953520584976,26.267904038879497,57.24654554475025,51.605005006830964,49.210071540690656,79.3616117553863,11,0,?
36.697053851726636,39.49727423033134,34.64742815744989,83.56253824794851,44.112905803505456,3,3,11.57473547503202,25.8688835728085,35.40762513441631,4.601621135608299,30.058692797633423,83.21840909596183,4,0,?
36.697053851726636,39.49727423033134,17.796029793528135,64.96540571785621,31.71552351632327,3,2,11.57473547503202,25.8688835728085,35.40762513441631,11.460953520584976,26.267904038879497,57.24654554475025,1,0,?
36.697053851726636,39.49727423033134,49.210071540690656,79.3616117553863,41.78206574591342,3,2,11.57473547503202,25.8688835728085,35.40762513441631,9.851376969559011,40.509538758753926,74.74096704855134,3,0,?
36.697053851726636,39.49727423033134,7.101715316348709,30.52546099382065,30.925353607912946,3,1,11.57473547503202,25.8688835728085,35.40762513441631,16.95035854874487,0.0,45.916376967100035,2,0,?
36.697053851726636,39.49727423033134,54.701366668679064,38.504553480431674,18.031660336695534,3,2,11.57473547503202,25.8688835728085,35.40762513441631,16.923689721066555,71.61964576793045,38.93246245996764,1,1,?
