@RELATION portcgen17_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
11.731608156314557,74.60735013669745,11.74991577412516,86.17459029525617,11.56725464639918,1,2,4.697513200502914,12.23317188686542,79.27801005721136,6.9134908295513755,12.23317188686542,79.27801005721136,1,0,?
11.731608156314557,74.60735013669745,33.530889501068664,85.14767976102495,24.213781524933694,1,3,4.697513200502914,12.23317188686542,79.27801005721136,6.645814039371017,30.812695737141603,79.08317096742518,4,0,?
11.731608156314557,74.60735013669745,30.812695737141603,79.08317096742518,19.59900189744285,1,4,4.697513200502914,12.23317188686542,79.27801005721136,6.645814039371017,33.530889501068664,85.14767976102495,3,0,?
11.731608156314557,74.60735013669745,37.16186425713862,53.599148289602205,32.98548878221748,1,3,4.697513200502914,12.23317188686542,79.27801005721136,3.378078466129436,40.44022779443036,54.413854764771855,2,0,?
11.731608156314557,74.60735013669745,0.0,100.0,27.97172316847114,1,1,4.697513200502914,12.23317188686542,79.27801005721136,18.143937670832653,11.74991577412516,86.17459029525617,2,0,?
11.731608156314557,74.60735013669745,47.04472800188059,56.19645155121891,39.82433451988979,1,4,4.697513200502914,12.23317188686542,79.27801005721136,6.840838712706321,40.44022779443036,54.413854764771855,5,0,?
11.731608156314557,74.60735013669745,12.23317188686542,79.27801005721136,4.697513200502914,1,2,4.697513200502914,12.23317188686542,79.27801005721136,4.697513200502914,11.731608156314557,74.60735013669745,0,1,?
11.731608156314557,74.60735013669745,22.650531408397455,67.8569250567204,12.837099506713335,1,3,4.697513200502914,12.23317188686542,79.27801005721136,12.837099506713335,11.731608156314557,74.60735013669745,2,1,?
11.731608156314557,74.60735013669745,47.815489544616966,93.9570940550821,40.94458554866736,1,2,4.697513200502914,12.23317188686542,79.27801005721136,16.7825974928936,33.530889501068664,85.14767976102495,6,0,?
11.731608156314557,74.60735013669745,48.11566947925119,9.323851508840113,74.73777566562082,1,2,4.697513200502914,12.23317188686542,79.27801005721136,10.435411022947493,52.80220298056685,0.0,6,0,?
11.731608156314557,74.60735013669745,40.44022779443036,54.413854764771855,35.099317612483425,1,4,4.697513200502914,12.23317188686542,79.27801005721136,3.378078466129436,37.16186425713862,53.599148289602205,5,0,?
11.731608156314557,74.60735013669745,52.80220298056685,0.0,85.16484282635452,1,1,4.697513200502914,12.23317188686542,79.27801005721136,10.435411022947493,48.11566947925119,9.323851508840113,9,0,?
11.731608156314557,74.60735013669745,61.47860554449996,44.92131498297096,57.93120430552441,1,3,4.697513200502914,12.23317188686542,79.27801005721136,10.467698112664074,71.27101449118364,48.62015680153804,6,0,?
11.731608156314557,74.60735013669745,100.0,95.93938798819596,90.80949750751931,1,1,4.697513200502914,12.23317188686542,79.27801005721136,44.21016019405521,68.81909365375637,64.59789243021712,12,0,?
11.731608156314557,74.60735013669745,71.27101449118364,48.62015680153804,64.96364463411518,1,2,4.697513200502914,12.23317188686542,79.27801005721136,10.467698112664074,61.47860554449996,44.92131498297096,9,0,?
11.731608156314557,74.60735013669745,68.81909365375637,64.59789243021712,57.95834921733407,1,2,4.697513200502914,12.23317188686542,79.27801005721136,16.16477502512704,71.27101449118364,48.62015680153804,8,0,?
11.74991577412516,86.17459029525617,11.731608156314557,74.60735013669745,11.56725464639918,2,1,6.9134908295513755,12.23317188686542,79.27801005721136,4.697513200502914,12.23317188686542,79.27801005721136,1,0,?
11.74991577412516,86.17459029525617,33.530889501068664,85.14767976102495,21.805168234597925,2,3,6.9134908295513755,12.23317188686542,79.27801005721136,6.645814039371017,30.812695737141603,79.08317096742518,3,0,?
11.74991577412516,86.17459029525617,30.812695737141603,79.08317096742518,20.339070971937634,2,4,6.9134908295513755,12.23317188686542,79.27801005721136,6.645814039371017,33.530889501068664,85.14767976102495,2,0,?
11.74991577412516,86.17459029525617,37.16186425713862,53.599148289602205,41.31496759731338,2,3,6.9134908295513755,12.23317188686542,79.27801005721136,3.378078466129436,40.44022779443036,54.413854764771855,5,0,?
11.74991577412516,86.17459029525617,0.0,100.0,18.143937670832653,2,1,6.9134908295513755,12.23317188686542,79.27801005721136,18.143937670832653,11.74991577412516,86.17459029525617,0,1,?
11.74991577412516,86.17459029525617,47.04472800188059,56.19645155121891,46.30780250399778,2,4,6.9134908295513755,12.23317188686542,79.27801005721136,6.840838712706321,40.44022779443036,54.413854764771855,8,0,?
11.74991577412516,86.17459029525617,12.23317188686542,79.27801005721136,6.9134908295513755,2,2,6.9134908295513755,12.23317188686542,79.27801005721136,4.697513200502914,11.731608156314557,74.60735013669745,0,1,?
11.74991577412516,86.17459029525617,22.650531408397455,67.8569250567204,21.31572848854111,2,3,6.9134908295513755,12.23317188686542,79.27801005721136,12.837099506713335,11.731608156314557,74.60735013669745,2,0,?
11.74991577412516,86.17459029525617,47.815489544616966,93.9570940550821,36.895704034026664,2,2,6.9134908295513755,12.23317188686542,79.27801005721136,16.7825974928936,33.530889501068664,85.14767976102495,4,0,?
11.74991577412516,86.17459029525617,48.11566947925119,9.323851508840113,85.02060982232389,2,2,6.9134908295513755,12.23317188686542,79.27801005721136,10.435411022947493,52.80220298056685,0.0,11,0,?
11.74991577412516,86.17459029525617,40.44022779443036,54.413854764771855,42.80044772265633,2,4,6.9134908295513755,12.23317188686542,79.27801005721136,3.378078466129436,37.16186425713862,53.599148289602205,6,0,?
11.74991577412516,86.17459029525617,52.80220298056685,0.0,95.45339332593386,2,1,6.9134908295513755,12.23317188686542,79.27801005721136,10.435411022947493,48.11566947925119,9.323851508840113,12,0,?
11.74991577412516,86.17459029525617,61.47860554449996,44.92131498297096,64.61250119186982,2,3,6.9134908295513755,12.23317188686542,79.27801005721136,10.467698112664074,71.27101449118364,48.62015680153804,11,0,?
11.74991577412516,86.17459029525617,100.0,95.93938798819596,88.78867405169449,2,1,6.9134908295513755,12.23317188686542,79.27801005721136,44.21016019405521,68.81909365375637,64.59789243021712,8,0,?
11.74991577412516,86.17459029525617,71.27101449118364,48.62015680153804,70.3782400143675,2,2,6.9134908295513755,12.23317188686542,79.27801005721136,10.467698112664074,61.47860554449996,44.92131498297096,13,0,?
11.74991577412516,86.17459029525617,68.81909365375637,64.59789243021712,61.01184274070216,2,2,6.9134908295513755,12.23317188686542,79.27801005721136,16.16477502512704,71.27101449118364,48.62015680153804,11,0,?
33.530889501068664,85.14767976102495,11.731608156314557,74.60735013669745,24.213781524933694,3,1,6.645814039371017,30.812695737141603,79.08317096742518,4.697513200502914,12.23317188686542,79.27801005721136,4,0,?
33.530889501068664,85.14767976102495,11.74991577412516,86.17459029525617,21.805168234597925,3,2,6.645814039371017,30.812695737141603,79.08317096742518,6.9134908295513755,12.23317188686542,79.27801005721136,3,0,?
33.530889501068664,85.14767976102495,30.812695737141603,79.08317096742518,6.645814039371017,3,4,6.645814039371017,30.812695737141603,79.08317096742518,6.645814039371017,33.530889501068664,85.14767976102495,2,1,?
33.530889501068664,85.14767976102495,37.16186425713862,53.599148289602205,31.75679164655284,3,3,6.645814039371017,30.812695737141603,79.08317096742518,3.378078466129436,40.44022779443036,54.413854764771855,4,0,?
33.530889501068664,85.14767976102495,0.0,100.0,36.673041423011874,3,1,6.645814039371017,30.812695737141603,79.08317096742518,18.143937670832653,11.74991577412516,86.17459029525617,3,0,?
33.530889501068664,85.14767976102495,47.04472800188059,56.19645155121891,31.949920905728323,3,4,6.645814039371017,30.812695737141603,79.08317096742518,6.840838712706321,40.44022779443036,54.413854764771855,2,0,?
33.530889501068664,85.14767976102495,12.23317188686542,79.27801005721136,22.091758599219983,3,2,6.645814039371017,30.812695737141603,79.08317096742518,4.697513200502914,11.731608156314557,74.60735013669745,2,0,?
33.530889501068664,85.14767976102495,22.650531408397455,67.8569250567204,20.429204352328206,3,3,6.645814039371017,30.812695737141603,79.08317096742518,12.837099506713335,11.731608156314557,74.60735013669745,2,0,?
33.530889501068664,85.14767976102495,47.815489544616966,93.9570940550821,16.7825974928936,3,2,6.645814039371017,30.812695737141603,79.08317096742518,16.7825974928936,33.530889501068664,85.14767976102495,1,1,?
33.530889501068664,85.14767976102495,48.11566947925119,9.323851508840113,77.21378593119766,3,2,6.645814039371017,30.812695737141603,79.08317096742518,10.435411022947493,52.80220298056685,0.0,9,0,?
33.530889501068664,85.14767976102495,40.44022779443036,54.413854764771855,31.50090402754222,3,4,6.645814039371017,30.812695737141603,79.08317096742518,3.378078466129436,37.16186425713862,53.599148289602205,3,0,?
33.530889501068664,85.14767976102495,52.80220298056685,0.0,87.3012651220539,3,1,6.645814039371017,30.812695737141603,79.08317096742518,10.435411022947493,48.11566947925119,9.323851508840113,9,0,?
33.530889501068664,85.14767976102495,61.47860554449996,44.92131498297096,48.981989090902886,3,3,6.645814039371017,30.812695737141603,79.08317096742518,10.467698112664074,71.27101449118364,48.62015680153804,6,0,?
33.530889501068664,85.14767976102495,100.0,95.93938798819596,67.33946552341752,3,1,6.645814039371017,30.812695737141603,79.08317096742518,44.21016019405521,68.81909365375637,64.59789243021712,4,0,?
