@RELATION portgen16_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
7.676431521591592,76.27140042593201,28.12651490178589,84.31560167050404,21.975328983204623,1,2,14.41612724370382,14.679277113106204,88.87238762249974,6.561271908528627,33.953311938880375,87.33201101708713,2,0,?
7.676431521591592,76.27140042593201,63.806330108006435,85.18740012027098,56.833621790896515,1,2,14.41612724370382,14.679277113106204,88.87238762249974,9.539003532908907,62.54072056000466,75.73272821306789,7,0,?
7.676431521591592,76.27140042593201,76.38510500087258,64.64731034895195,69.68501475496863,1,2,14.41612724370382,14.679277113106204,88.87238762249974,17.735655323911963,62.54072056000466,75.73272821306789,8,0,?
7.676431521591592,76.27140042593201,0.0,37.52897411959099,39.49560984474034,1,1,14.41612724370382,14.679277113106204,88.87238762249974,18.220521034122743,6.246727812142483,20.412731003886105,1,1,?
7.676431521591592,76.27140042593201,48.57478039983712,55.755564193802385,45.755595037877605,1,3,14.41612724370382,14.679277113106204,88.87238762249974,10.2986354153878,58.11320800449865,51.87222925464112,3,0,?
7.676431521591592,76.27140042593201,33.953311938880375,87.33201101708713,28.50985007175007,1,2,14.41612724370382,14.679277113106204,88.87238762249974,6.561271908528627,28.12651490178589,84.31560167050404,3,0,?
7.676431521591592,76.27140042593201,6.246727812142483,20.412731003886105,55.876963073329414,1,2,14.41612724370382,14.679277113106204,88.87238762249974,18.220521034122743,0.0,37.52897411959099,1,0,?
7.676431521591592,76.27140042593201,88.22703166508309,41.125142724879595,87.88434794583982,1,1,14.41612724370382,14.679277113106204,88.87238762249974,26.334836184330012,76.38510500087258,64.64731034895195,10,0,?
7.676431521591592,76.27140042593201,100.0,100.0,95.32411937350287,1,1,14.41612724370382,14.679277113106204,88.87238762249974,39.107478254773085,63.806330108006435,85.18740012027098,10,0,?
7.676431521591592,76.27140042593201,58.11320800449865,51.87222925464112,56.028456839651405,1,2,14.41612724370382,14.679277113106204,88.87238762249974,10.2986354153878,48.57478039983712,55.755564193802385,5,0,?
7.676431521591592,76.27140042593201,28.973647980454132,96.54935262984779,29.40691711961555,1,1,14.41612724370382,14.679277113106204,88.87238762249974,10.476470758093045,33.953311938880375,87.33201101708713,3,0,?
7.676431521591592,76.27140042593201,35.36107987046984,0.0,81.14041087604812,1,1,14.41612724370382,14.679277113106204,88.87238762249974,26.067213876333067,9.37675728607163,2.077166123453837,5,0,?
7.676431521591592,76.27140042593201,9.37675728607163,2.077166123453837,74.21371511679216,1,1,14.41612724370382,14.679277113106204,88.87238762249974,18.60080707905456,6.246727812142483,20.412731003886105,4,0,?
