@RELATION portgen16_17
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
60.58921644536382,40.17004392118293,76.72718307851724,75.1975488990777,38.56630747205669,3,2,18.06001992562912,78.27123114239012,36.494356778856115,16.484761993955367,91.91265503077182,81.6122834676039,1,0,?
60.58921644536382,40.17004392118293,0.0,14.315485230236675,65.87496758683628,3,1,18.06001992562912,78.27123114239012,36.494356778856115,26.112117358030247,25.771285713735416,10.11030918391453,2,0,?
60.58921644536382,40.17004392118293,25.771285713735416,10.11030918391453,45.9986516422755,3,1,18.06001992562912,78.27123114239012,36.494356778856115,26.112117358030247,0.0,14.315485230236675,1,0,?
60.58921644536382,40.17004392118293,90.72633818568895,58.26234108101072,35.150779839296455,3,2,18.06001992562912,78.27123114239012,36.494356778856115,11.45341730099659,100.0,51.54073677663836,3,0,?
60.58921644536382,40.17004392118293,83.82402602988968,98.93945530019236,63.19572841786397,3,1,18.06001992562912,78.27123114239012,36.494356778856115,7.432908900436821,76.46716666859271,100.0,9,0,?
60.58921644536382,40.17004392118293,48.39130094235083,83.77652265725567,45.28039454751039,3,2,18.06001992562912,78.27123114239012,36.494356778856115,14.65926926449657,34.11723465806879,80.43807884599623,2,0,?
60.58921644536382,40.17004392118293,42.89217857798631,60.98825072197553,27.323668927872056,3,3,18.06001992562912,78.27123114239012,36.494356778856115,21.33765345232797,34.11723465806879,80.43807884599623,1,1,?
60.58921644536382,40.17004392118293,91.53129762954917,0.0,50.70547126926722,3,1,18.06001992562912,78.27123114239012,36.494356778856115,38.828693513255374,78.27123114239012,36.494356778856115,4,0,?
60.58921644536382,40.17004392118293,83.22361282850345,43.66758751693449,22.90302842056629,3,2,18.06001992562912,78.27123114239012,36.494356778856115,8.716726655497641,78.27123114239012,36.494356778856115,3,0,?
60.58921644536382,40.17004392118293,100.0,51.54073677663836,41.01831927814067,3,1,18.06001992562912,78.27123114239012,36.494356778856115,11.45341730099659,90.72633818568895,58.26234108101072,4,0,?
