@RELATION portgen16_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
89.84,71.77920680913566,3.506442748091603,7.257303320536389,107.7801425938965,2,1,15.329170205419512,95.54320610687023,57.55047182357635,24.30651038629873,26.70424427480916,0.0,12,0,?
89.84,71.77920680913566,10.22375572519084,100.0,84.46987345052446,2,1,15.329170205419512,95.54320610687023,57.55047182357635,20.59575140413822,27.912061068702286,89.44970000541379,3,0,?
89.84,71.77920680913566,80.31804580152672,18.515044451924368,54.108581605630604,2,2,15.329170205419512,95.54320610687023,57.55047182357635,8.570711358957677,80.02772519083969,9.949251602364178,4,0,?
89.84,71.77920680913566,27.912061068702286,89.44970000541379,64.39965799659383,2,2,15.329170205419512,95.54320610687023,57.55047182357635,20.59575140413822,10.22375572519084,100.0,4,0,?
89.84,71.77920680913566,53.071877862595414,50.28834316838535,42.58816767056813,2,3,15.329170205419512,95.54320610687023,57.55047182357635,25.271443514698362,65.15908396946564,28.094981416577024,1,0,?
89.84,71.77920680913566,100.0,96.74419371011743,26.9532219032566,2,1,15.329170205419512,95.54320610687023,57.55047182357635,26.9532219032566,89.84,71.77920680913566,1,1,?
89.84,71.77920680913566,99.25056488549619,46.5704816625514,26.907964526886147,2,1,15.329170205419512,95.54320610687023,57.55047182357635,11.588990165224047,95.54320610687023,57.55047182357635,2,0,?
89.84,71.77920680913566,26.70424427480916,0.0,95.59486482620098,2,1,15.329170205419512,95.54320610687023,57.55047182357635,24.30651038629873,3.506442748091603,7.257303320536389,10,0,?
89.84,71.77920680913566,82.44213740458015,37.21333392963485,35.348662476853654,2,3,15.329170205419512,95.54320610687023,57.55047182357635,18.818549214283777,80.31804580152672,18.515044451924368,3,0,?
89.84,71.77920680913566,65.15908396946564,28.094981416577024,50.174287879890755,2,3,15.329170205419512,95.54320610687023,57.55047182357635,17.93235389101506,80.31804580152672,18.515044451924368,4,0,?
89.84,71.77920680913566,38.78473282442748,25.065495091104673,69.20123675805512,2,2,15.329170205419512,95.54320610687023,57.55047182357635,26.547771765592675,65.15908396946564,28.094981416577024,7,0,?
89.84,71.77920680913566,95.54320610687023,57.55047182357635,15.329170205419512,2,2,15.329170205419512,95.54320610687023,57.55047182357635,11.588990165224047,99.25056488549619,46.5704816625514,1,1,?
89.84,71.77920680913566,80.02772519083969,9.949251602364178,62.60370674170859,2,1,15.329170205419512,95.54320610687023,57.55047182357635,8.570711358957677,80.31804580152672,18.515044451924368,6,0,?
89.84,71.77920680913566,71.74570992366412,79.96085594375307,19.858064254316762,2,2,15.329170205419512,95.54320610687023,57.55047182357635,19.858064254316762,89.84,71.77920680913566,1,1,?
89.84,71.77920680913566,0.0,57.3195619066898,90.99619184726814,2,1,15.329170205419512,95.54320610687023,57.55047182357635,42.560884945522936,27.912061068702286,89.44970000541379,5,0,?
3.506442748091603,7.257303320536389,89.84,71.77920680913566,107.7801425938965,1,2,24.30651038629873,26.70424427480916,0.0,15.329170205419512,95.54320610687023,57.55047182357635,12,0,?
3.506442748091603,7.257303320536389,10.22375572519084,100.0,92.98564448887417,1,1,24.30651038629873,26.70424427480916,0.0,20.59575140413822,27.912061068702286,89.44970000541379,4,0,?
3.506442748091603,7.257303320536389,80.31804580152672,18.515044451924368,77.63220400722776,1,2,24.30651038629873,26.70424427480916,0.0,8.570711358957677,80.02772519083969,9.949251602364178,6,0,?
3.506442748091603,7.257303320536389,27.912061068702286,89.44970000541379,85.73928083682281,1,2,24.30651038629873,26.70424427480916,0.0,20.59575140413822,10.22375572519084,100.0,3,0,?
3.506442748091603,7.257303320536389,53.071877862595414,50.28834316838535,65.63842432963526,1,3,24.30651038629873,26.70424427480916,0.0,25.271443514698362,65.15908396946564,28.094981416577024,3,0,?
3.506442748091603,7.257303320536389,100.0,96.74419371011743,131.60133032277528,1,1,24.30651038629873,26.70424427480916,0.0,26.9532219032566,89.84,71.77920680913566,14,0,?
3.506442748091603,7.257303320536389,99.25056488549619,46.5704816625514,103.5010285707989,1,1,24.30651038629873,26.70424427480916,0.0,11.588990165224047,95.54320610687023,57.55047182357635,9,0,?
3.506442748091603,7.257303320536389,26.70424427480916,0.0,24.30651038629873,1,1,24.30651038629873,26.70424427480916,0.0,24.30651038629873,3.506442748091603,7.257303320536389,1,1,?
3.506442748091603,7.257303320536389,82.44213740458015,37.21333392963485,84.42871348513869,1,3,24.30651038629873,26.70424427480916,0.0,18.818549214283777,80.31804580152672,18.515044451924368,6,0,?
3.506442748091603,7.257303320536389,65.15908396946564,28.094981416577024,65.07885215648538,1,3,24.30651038629873,26.70424427480916,0.0,17.93235389101506,80.31804580152672,18.515044451924368,4,0,?
3.506442748091603,7.257303320536389,38.78473282442748,25.065495091104673,39.51821662028076,1,2,24.30651038629873,26.70424427480916,0.0,26.547771765592675,65.15908396946564,28.094981416577024,2,0,?
3.506442748091603,7.257303320536389,95.54320610687023,57.55047182357635,104.88168861929611,1,2,24.30651038629873,26.70424427480916,0.0,11.588990165224047,99.25056488549619,46.5704816625514,10,0,?
3.506442748091603,7.257303320536389,80.02772519083969,9.949251602364178,76.56861793342533,1,1,24.30651038629873,26.70424427480916,0.0,8.570711358957677,80.31804580152672,18.515044451924368,3,0,?
3.506442748091603,7.257303320536389,71.74570992366412,79.96085594375307,99.71160488476758,1,2,24.30651038629873,26.70424427480916,0.0,19.858064254316762,89.84,71.77920680913566,9,0,?
3.506442748091603,7.257303320536389,0.0,57.3195619066898,50.184906849495455,1,1,24.30651038629873,26.70424427480916,0.0,42.560884945522936,27.912061068702286,89.44970000541379,1,0,?
10.22375572519084,100.0,89.84,71.77920680913566,84.46987345052446,1,2,20.59575140413822,27.912061068702286,89.44970000541379,15.329170205419512,95.54320610687023,57.55047182357635,3,0,?
10.22375572519084,100.0,3.506442748091603,7.257303320536389,92.98564448887417,1,1,20.59575140413822,27.912061068702286,89.44970000541379,24.30651038629873,26.70424427480916,0.0,4,0,?
10.22375572519084,100.0,80.31804580152672,18.515044451924368,107.48491746276488,1,2,20.59575140413822,27.912061068702286,89.44970000541379,8.570711358957677,80.02772519083969,9.949251602364178,9,0,?
10.22375572519084,100.0,27.912061068702286,89.44970000541379,20.59575140413822,1,2,20.59575140413822,27.912061068702286,89.44970000541379,20.59575140413822,10.22375572519084,100.0,1,1,?
10.22375572519084,100.0,53.071877862595414,50.28834316838535,65.6293409661118,1,3,20.59575140413822,27.912061068702286,89.44970000541379,25.271443514698362,65.15908396946564,28.094981416577024,3,0,?
10.22375572519084,100.0,100.0,96.74419371011743,89.83526206722749,1,1,20.59575140413822,27.912061068702286,89.44970000541379,26.9532219032566,89.84,71.77920680913566,3,0,?
10.22375572519084,100.0,99.25056488549619,46.5704816625514,103.82912009179884,1,1,20.59575140413822,27.912061068702286,89.44970000541379,11.588990165224047,95.54320610687023,57.55047182357635,9,0,?
10.22375572519084,100.0,26.70424427480916,0.0,101.34893439417161,1,1,20.59575140413822,27.912061068702286,89.44970000541379,24.30651038629873,3.506442748091603,7.257303320536389,5,0,?
10.22375572519084,100.0,82.44213740458015,37.21333392963485,95.69566389665465,1,3,20.59575140413822,27.912061068702286,89.44970000541379,18.818549214283777,80.31804580152672,18.515044451924368,7,0,?
10.22375572519084,100.0,65.15908396946564,28.094981416577024,90.48879481343876,1,3,20.59575140413822,27.912061068702286,89.44970000541379,17.93235389101506,80.31804580152672,18.515044451924368,6,0,?
10.22375572519084,100.0,38.78473282442748,25.065495091104673,80.19295130374225,1,2,20.59575140413822,27.912061068702286,89.44970000541379,26.547771765592675,65.15908396946564,28.094981416577024,3,0,?
10.22375572519084,100.0,95.54320610687023,57.55047182357635,95.29622792027413,1,2,20.59575140413822,27.912061068702286,89.44970000541379,11.588990165224047,99.25056488549619,46.5704816625514,4,0,?
10.22375572519084,100.0,80.02772519083969,9.949251602364178,113.93740141031631,1,1,20.59575140413822,27.912061068702286,89.44970000541379,8.570711358957677,80.31804580152672,18.515044451924368,12,0,?
10.22375572519084,100.0,71.74570992366412,79.96085594375307,64.70330859319375,1,2,20.59575140413822,27.912061068702286,89.44970000541379,19.858064254316762,89.84,71.77920680913566,1,0,?
10.22375572519084,100.0,0.0,57.3195619066898,43.88786822078804,1,1,20.59575140413822,27.912061068702286,89.44970000541379,42.560884945522936,27.912061068702286,89.44970000541379,1,0,?
80.31804580152672,18.515044451924368,89.84,71.77920680913566,54.108581605630604,2,2,8.570711358957677,80.02772519083969,9.949251602364178,15.329170205419512,95.54320610687023,57.55047182357635,4,0,?
80.31804580152672,18.515044451924368,3.506442748091603,7.257303320536389,77.63220400722776,2,1,8.570711358957677,80.02772519083969,9.949251602364178,24.30651038629873,26.70424427480916,0.0,6,0,?
80.31804580152672,18.515044451924368,10.22375572519084,100.0,107.48491746276488,2,1,8.570711358957677,80.02772519083969,9.949251602364178,20.59575140413822,27.912061068702286,89.44970000541379,9,0,?
