@RELATION portgen16_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
75.84786997719003,67.6315236730256,66.31115663841723,100.0,33.74414261817641,2,1,24.19840940737827,53.27778737292223,58.90487545715133,13.717128010080899,79.15966386554622,95.1963073704326,2,0,?
75.84786997719003,67.6315236730256,39.2997397399782,43.12151988402359,44.00575086932491,2,3,24.19840940737827,53.27778737292223,58.90487545715133,10.57149600114336,29.92799671250499,48.01303910909031,2,0,?
75.84786997719003,67.6315236730256,58.784103294046176,25.44489885012026,45.50696042766801,2,1,24.19840940737827,53.27778737292223,58.90487545715133,7.298891904650141,54.8899701624094,31.618192151823663,2,0,?
75.84786997719003,67.6315236730256,54.8899701624094,31.618192151823663,41.66765666440074,2,2,24.19840940737827,53.27778737292223,58.90487545715133,7.298891904650141,58.784103294046176,25.44489885012026,3,0,?
75.84786997719003,67.6315236730256,29.92799671250499,48.01303910909031,49.93515492346152,2,3,24.19840940737827,53.27778737292223,58.90487545715133,10.57149600114336,39.2997397399782,43.12151988402359,3,0,?
75.84786997719003,67.6315236730256,14.397084134858762,54.79988303515535,62.776190407665744,2,2,24.19840940737827,53.27778737292223,58.90487545715133,16.949055902062973,29.92799671250499,48.01303910909031,7,0,?
75.84786997719003,67.6315236730256,53.27778737292223,58.90487545715133,24.19840940737827,2,3,24.19840940737827,53.27778737292223,58.90487545715133,21.083171696322985,39.2997397399782,43.12151988402359,1,1,?
75.84786997719003,67.6315236730256,79.15966386554622,95.1963073704326,27.763019991416435,2,1,24.19840940737827,53.27778737292223,58.90487545715133,13.717128010080899,66.31115663841723,100.0,1,0,?
75.84786997719003,67.6315236730256,5.1579129171158185,91.33162828242891,74.55712566651022,2,1,24.19840940737827,53.27778737292223,58.90487545715133,8.047212783452817,12.676032851127694,88.46187110803598,10,0,?
75.84786997719003,67.6315236730256,34.47629370671018,76.0137639616487,42.21219344407902,2,4,24.19840940737827,53.27778737292223,58.90487545715133,12.107684056356376,27.24046954004848,85.72143421963032,2,0,?
75.84786997719003,67.6315236730256,0.0,0.0,101.62146611032408,2,1,24.19840940737827,53.27778737292223,58.90487545715133,56.576823096695215,29.92799671250499,48.01303910909031,7,0,?
75.84786997719003,67.6315236730256,27.24046954004848,85.72143421963032,51.86447956781972,2,3,24.19840940737827,53.27778737292223,58.90487545715133,12.107684056356376,34.47629370671018,76.0137639616487,3,0,?
75.84786997719003,67.6315236730256,100.0,71.84081661230273,24.516189175468664,2,1,24.19840940737827,53.27778737292223,58.90487545715133,24.516189175468664,75.84786997719003,67.6315236730256,1,1,?
75.84786997719003,67.6315236730256,12.676032851127694,88.46187110803598,66.51754941475964,2,2,24.19840940737827,53.27778737292223,58.90487545715133,8.047212783452817,5.1579129171158185,91.33162828242891,6,0,?
75.84786997719003,67.6315236730256,55.5089959442317,91.42903034496392,31.304809865729826,2,2,24.19840940737827,53.27778737292223,58.90487545715133,13.789423355983965,66.31115663841723,100.0,0,0,?
66.31115663841723,100.0,75.84786997719003,67.6315236730256,33.74414261817641,1,2,13.717128010080899,79.15966386554622,95.1963073704326,24.19840940737827,53.27778737292223,58.90487545715133,2,0,?
66.31115663841723,100.0,39.2997397399782,43.12151988402359,62.96648428461605,1,3,13.717128010080899,79.15966386554622,95.1963073704326,10.57149600114336,29.92799671250499,48.01303910909031,5,0,?
66.31115663841723,100.0,58.784103294046176,25.44489885012026,74.93410197979159,1,1,13.717128010080899,79.15966386554622,95.1963073704326,7.298891904650141,54.8899701624094,31.618192151823663,8,0,?
66.31115663841723,100.0,54.8899701624094,31.618192151823663,69.32903536834084,1,2,13.717128010080899,79.15966386554622,95.1963073704326,7.298891904650141,58.784103294046176,25.44489885012026,6,0,?
66.31115663841723,100.0,29.92799671250499,48.01303910909031,63.453750313653494,1,3,13.717128010080899,79.15966386554622,95.1963073704326,10.57149600114336,39.2997397399782,43.12151988402359,7,0,?
66.31115663841723,100.0,14.397084134858762,54.79988303515535,68.83401410306072,1,2,13.717128010080899,79.15966386554622,95.1963073704326,16.949055902062973,29.92799671250499,48.01303910909031,7,0,?
66.31115663841723,100.0,53.27778737292223,58.90487545715133,43.112387727925636,1,3,13.717128010080899,79.15966386554622,95.1963073704326,21.083171696322985,39.2997397399782,43.12151988402359,3,0,?
66.31115663841723,100.0,79.15966386554622,95.1963073704326,13.717128010080899,1,1,13.717128010080899,79.15966386554622,95.1963073704326,13.717128010080899,66.31115663841723,100.0,1,1,?
66.31115663841723,100.0,5.1579129171158185,91.33162828242891,61.764552017082394,1,1,13.717128010080899,79.15966386554622,95.1963073704326,8.047212783452817,12.676032851127694,88.46187110803598,5,0,?
66.31115663841723,100.0,34.47629370671018,76.0137639616487,39.85972926611617,1,4,13.717128010080899,79.15966386554622,95.1963073704326,12.107684056356376,27.24046954004848,85.72143421963032,2,0,?
66.31115663841723,100.0,0.0,0.0,119.98820564840824,1,1,13.717128010080899,79.15966386554622,95.1963073704326,56.576823096695215,29.92799671250499,48.01303910909031,14,0,?
66.31115663841723,100.0,27.24046954004848,85.72143421963032,41.59802917306278,1,3,13.717128010080899,79.15966386554622,95.1963073704326,12.107684056356376,34.47629370671018,76.0137639616487,1,0,?
66.31115663841723,100.0,100.0,71.84081661230273,43.90760499165521,1,1,13.717128010080899,79.15966386554622,95.1963073704326,24.516189175468664,75.84786997719003,67.6315236730256,3,0,?
66.31115663841723,100.0,12.676032851127694,88.46187110803598,54.86214470840022,1,2,13.717128010080899,79.15966386554622,95.1963073704326,8.047212783452817,5.1579129171158185,91.33162828242891,4,0,?
66.31115663841723,100.0,55.5089959442317,91.42903034496392,13.789423355983965,1,2,13.717128010080899,79.15966386554622,95.1963073704326,13.789423355983965,66.31115663841723,100.0,1,1,?
39.2997397399782,43.12151988402359,75.84786997719003,67.6315236730256,44.00575086932491,3,2,10.57149600114336,29.92799671250499,48.01303910909031,24.19840940737827,53.27778737292223,58.90487545715133,2,0,?
39.2997397399782,43.12151988402359,66.31115663841723,100.0,62.96648428461605,3,1,10.57149600114336,29.92799671250499,48.01303910909031,13.717128010080899,79.15966386554622,95.1963073704326,5,0,?
39.2997397399782,43.12151988402359,58.784103294046176,25.44489885012026,26.30785727274888,3,1,10.57149600114336,29.92799671250499,48.01303910909031,7.298891904650141,54.8899701624094,31.618192151823663,2,0,?
39.2997397399782,43.12151988402359,54.8899701624094,31.618192151823663,19.374773122256148,3,2,10.57149600114336,29.92799671250499,48.01303910909031,7.298891904650141,58.784103294046176,25.44489885012026,1,1,?
39.2997397399782,43.12151988402359,29.92799671250499,48.01303910909031,10.57149600114336,3,3,10.57149600114336,29.92799671250499,48.01303910909031,10.57149600114336,39.2997397399782,43.12151988402359,1,1,?
39.2997397399782,43.12151988402359,14.397084134858762,54.79988303515535,27.505025396768833,3,2,10.57149600114336,29.92799671250499,48.01303910909031,16.949055902062973,29.92799671250499,48.01303910909031,1,0,?
39.2997397399782,43.12151988402359,53.27778737292223,58.90487545715133,21.083171696322985,3,3,10.57149600114336,29.92799671250499,48.01303910909031,21.083171696322985,39.2997397399782,43.12151988402359,1,1,?
39.2997397399782,43.12151988402359,79.15966386554622,95.1963073704326,65.57893749559153,3,1,10.57149600114336,29.92799671250499,48.01303910909031,13.717128010080899,66.31115663841723,100.0,7,0,?
39.2997397399782,43.12151988402359,5.1579129171158185,91.33162828242891,59.07519691535794,3,1,10.57149600114336,29.92799671250499,48.01303910909031,8.047212783452817,12.676032851127694,88.46187110803598,6,0,?
39.2997397399782,43.12151988402359,34.47629370671018,76.0137639616487,33.244027314660805,3,4,10.57149600114336,29.92799671250499,48.01303910909031,12.107684056356376,27.24046954004848,85.72143421963032,3,0,?
39.2997397399782,43.12151988402359,0.0,0.0,58.3432517155006,3,1,10.57149600114336,29.92799671250499,48.01303910909031,56.576823096695215,29.92799671250499,48.01303910909031,1,0,?
39.2997397399782,43.12151988402359,27.24046954004848,85.72143421963032,44.273905397603514,3,3,10.57149600114336,29.92799671250499,48.01303910909031,12.107684056356376,34.47629370671018,76.0137639616487,5,0,?
39.2997397399782,43.12151988402359,100.0,71.84081661230273,67.15146759529033,3,1,10.57149600114336,29.92799671250499,48.01303910909031,24.516189175468664,75.84786997719003,67.6315236730256,3,0,?
39.2997397399782,43.12151988402359,12.676032851127694,88.46187110803598,52.579170948391976,3,2,10.57149600114336,29.92799671250499,48.01303910909031,8.047212783452817,5.1579129171158185,91.33162828242891,4,0,?
39.2997397399782,43.12151988402359,55.5089959442317,91.42903034496392,50.95444586715658,3,2,10.57149600114336,29.92799671250499,48.01303910909031,13.789423355983965,66.31115663841723,100.0,3,0,?
58.784103294046176,25.44489885012026,75.84786997719003,67.6315236730256,45.50696042766801,1,2,7.298891904650141,54.8899701624094,31.618192151823663,24.19840940737827,53.27778737292223,58.90487545715133,2,0,?
58.784103294046176,25.44489885012026,66.31115663841723,100.0,74.93410197979159,1,1,7.298891904650141,54.8899701624094,31.618192151823663,13.717128010080899,79.15966386554622,95.1963073704326,8,0,?
58.784103294046176,25.44489885012026,39.2997397399782,43.12151988402359,26.30785727274888,1,3,7.298891904650141,54.8899701624094,31.618192151823663,10.57149600114336,29.92799671250499,48.01303910909031,2,0,?
58.784103294046176,25.44489885012026,54.8899701624094,31.618192151823663,7.298891904650141,1,2,7.298891904650141,54.8899701624094,31.618192151823663,7.298891904650141,58.784103294046176,25.44489885012026,0,1,?
58.784103294046176,25.44489885012026,29.92799671250499,48.01303910909031,36.63326141355434,1,3,7.298891904650141,54.8899701624094,31.618192151823663,10.57149600114336,39.2997397399782,43.12151988402359,2,0,?
58.784103294046176,25.44489885012026,14.397084134858762,54.79988303515535,53.21581124385619,1,2,7.298891904650141,54.8899701624094,31.618192151823663,16.949055902062973,29.92799671250499,48.01303910909031,5,0,?
58.784103294046176,25.44489885012026,53.27778737292223,58.90487545715133,33.91002137372209,1,3,7.298891904650141,54.8899701624094,31.618192151823663,21.083171696322985,39.2997397399782,43.12151988402359,2,0,?
58.784103294046176,25.44489885012026,79.15966386554622,95.1963073704326,72.66651539168757,1,1,7.298891904650141,54.8899701624094,31.618192151823663,13.717128010080899,66.31115663841723,100.0,6,0,?
58.784103294046176,25.44489885012026,5.1579129171158185,91.33162828242891,84.95192410786836,1,1,7.298891904650141,54.8899701624094,31.618192151823663,8.047212783452817,12.676032851127694,88.46187110803598,10,0,?
58.784103294046176,25.44489885012026,34.47629370671018,76.0137639616487,56.10775102962283,1,4,7.298891904650141,54.8899701624094,31.618192151823663,12.107684056356376,27.24046954004848,85.72143421963032,4,0,?
58.784103294046176,25.44489885012026,0.0,0.0,64.05477091972105,1,1,7.298891904650141,54.8899701624094,31.618192151823663,56.576823096695215,29.92799671250499,48.01303910909031,2,0,?
58.784103294046176,25.44489885012026,27.24046954004848,85.72143421963032,68.03132768481106,1,3,7.298891904650141,54.8899701624094,31.618192151823663,12.107684056356376,34.47629370671018,76.0137639616487,7,0,?
58.784103294046176,25.44489885012026,100.0,71.84081661230273,62.05909543548837,1,1,7.298891904650141,54.8899701624094,31.618192151823663,24.516189175468664,75.84786997719003,67.6315236730256,4,0,?
58.784103294046176,25.44489885012026,12.676032851127694,88.46187110803598,78.08388407683145,1,2,7.298891904650141,54.8899701624094,31.618192151823663,8.047212783452817,5.1579129171158185,91.33162828242891,8,0,?
58.784103294046176,25.44489885012026,55.5089959442317,91.42903034496392,66.06536110006233,1,2,7.298891904650141,54.8899701624094,31.618192151823663,13.789423355983965,66.31115663841723,100.0,8,0,?
54.8899701624094,31.618192151823663,75.84786997719003,67.6315236730256,41.66765666440074,2,2,7.298891904650141,58.784103294046176,25.44489885012026,24.19840940737827,53.27778737292223,58.90487545715133,3,0,?
54.8899701624094,31.618192151823663,66.31115663841723,100.0,69.32903536834084,2,1,7.298891904650141,58.784103294046176,25.44489885012026,13.717128010080899,79.15966386554622,95.1963073704326,6,0,?
54.8899701624094,31.618192151823663,39.2997397399782,43.12151988402359,19.374773122256148,2,3,7.298891904650141,58.784103294046176,25.44489885012026,10.57149600114336,29.92799671250499,48.01303910909031,1,1,?
54.8899701624094,31.618192151823663,58.784103294046176,25.44489885012026,7.298891904650141,2,1,7.298891904650141,58.784103294046176,25.44489885012026,7.298891904650141,54.8899701624094,31.618192151823663,0,1,?
54.8899701624094,31.618192151823663,29.92799671250499,48.01303910909031,29.864546292651553,2,3,7.298891904650141,58.784103294046176,25.44489885012026,10.57149600114336,39.2997397399782,43.12151988402359,1,0,?
54.8899701624094,31.618192151823663,14.397084134858762,54.79988303515535,46.659024968922665,2,2,7.298891904650141,58.784103294046176,25.44489885012026,16.949055902062973,29.92799671250499,48.01303910909031,2,0,?
54.8899701624094,31.618192151823663,53.27778737292223,58.90487545715133,27.334268220531644,2,3,7.298891904650141,58.784103294046176,25.44489885012026,21.083171696322985,39.2997397399782,43.12151988402359,1,0,?
54.8899701624094,31.618192151823663,79.15966386554622,95.1963073704326,68.05288213731137,2,1,7.298891904650141,58.784103294046176,25.44489885012026,13.717128010080899,66.31115663841723,100.0,3,0,?
54.8899701624094,31.618192151823663,5.1579129171158185,91.33162828242891,77.71082274929941,2,1,7.298891904650141,58.784103294046176,25.44489885012026,8.047212783452817,12.676032851127694,88.46187110803598,8,0,?
54.8899701624094,31.618192151823663,34.47629370671018,76.0137639616487,48.86394358583127,2,4,7.298891904650141,58.784103294046176,25.44489885012026,12.107684056356376,27.24046954004848,85.72143421963032,5,0,?
54.8899701624094,31.618192151823663,0.0,0.0,63.34523580649011,2,1,7.298891904650141,58.784103294046176,25.44489885012026,56.576823096695215,29.92799671250499,48.01303910909031,1,0,?
54.8899701624094,31.618192151823663,27.24046954004848,85.72143421963032,60.758996756971065,2,3,7.298891904650141,58.784103294046176,25.44489885012026,12.107684056356376,34.47629370671018,76.0137639616487,5,0,?
54.8899701624094,31.618192151823663,100.0,71.84081661230273,60.43818586321932,2,1,7.298891904650141,58.784103294046176,25.44489885012026,24.516189175468664,75.84786997719003,67.6315236730256,3,0,?
54.8899701624094,31.618192151823663,12.676032851127694,88.46187110803598,70.80409833193102,2,2,7.298891904650141,58.784103294046176,25.44489885012026,8.047212783452817,5.1579129171158185,91.33162828242891,6,0,?
54.8899701624094,31.618192151823663,55.5089959442317,91.42903034496392,59.81404148094798,2,2,7.298891904650141,58.784103294046176,25.44489885012026,13.789423355983965,66.31115663841723,100.0,5,0,?
29.92799671250499,48.01303910909031,75.84786997719003,67.6315236730256,49.93515492346152,3,2,10.57149600114336,39.2997397399782,43.12151988402359,24.19840940737827,53.27778737292223,58.90487545715133,3,0,?
29.92799671250499,48.01303910909031,66.31115663841723,100.0,63.453750313653494,3,1,10.57149600114336,39.2997397399782,43.12151988402359,13.717128010080899,79.15966386554622,95.1963073704326,7,0,?
29.92799671250499,48.01303910909031,39.2997397399782,43.12151988402359,10.57149600114336,3,3,10.57149600114336,39.2997397399782,43.12151988402359,10.57149600114336,29.92799671250499,48.01303910909031,1,1,?
29.92799671250499,48.01303910909031,58.784103294046176,25.44489885012026,36.63326141355434,3,1,10.57149600114336,39.2997397399782,43.12151988402359,7.298891904650141,54.8899701624094,31.618192151823663,2,0,?
29.92799671250499,48.01303910909031,54.8899701624094,31.618192151823663,29.864546292651553,3,2,10.57149600114336,39.2997397399782,43.12151988402359,7.298891904650141,58.784103294046176,25.44489885012026,1,0,?
29.92799671250499,48.01303910909031,14.397084134858762,54.79988303515535,16.949055902062973,3,2,10.57149600114336,39.2997397399782,43.12151988402359,16.949055902062973,29.92799671250499,48.01303910909031,1,1,?
29.92799671250499,48.01303910909031,53.27778737292223,58.90487545715133,25.765186258171152,3,3,10.57149600114336,39.2997397399782,43.12151988402359,21.083171696322985,39.2997397399782,43.12151988402359,2,0,?
29.92799671250499,48.01303910909031,79.15966386554622,95.1963073704326,68.19103940027334,3,1,10.57149600114336,39.2997397399782,43.12151988402359,13.717128010080899,66.31115663841723,100.0,8,0,?
29.92799671250499,48.01303910909031,5.1579129171158185,91.33162828242891,49.90047313602437,3,1,10.57149600114336,39.2997397399782,43.12151988402359,8.047212783452817,12.676032851127694,88.46187110803598,5,0,?
29.92799671250499,48.01303910909031,34.47629370671018,76.0137639616487,28.36772105432824,3,4,10.57149600114336,39.2997397399782,43.12151988402359,12.107684056356376,27.24046954004848,85.72143421963032,1,0,?
29.92799671250499,48.01303910909031,0.0,0.0,56.576823096695215,3,1,10.57149600114336,39.2997397399782,43.12151988402359,56.576823096695215,29.92799671250499,48.01303910909031,2,1,?
29.92799671250499,48.01303910909031,27.24046954004848,85.72143421963032,37.80404560513716,3,3,10.57149600114336,39.2997397399782,43.12151988402359,12.107684056356376,34.47629370671018,76.0137639616487,3,0,?
29.92799671250499,48.01303910909031,100.0,71.84081661230273,74.01248965860631,3,1,10.57149600114336,39.2997397399782,43.12151988402359,24.516189175468664,75.84786997719003,67.6315236730256,8,0,?
29.92799671250499,48.01303910909031,12.676032851127694,88.46187110803598,43.97429097953939,3,2,10.57149600114336,39.2997397399782,43.12151988402359,8.047212783452817,5.1579129171158185,91.33162828242891,4,0,?
