@RELATION portgen15_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
99.69992212744246,24.049922931106103,38.8152182669328,92.15552523874489,91.35272426079155,1,1,51.0252366924943,78.70096042820956,70.55388391379248,33.59159823520545,43.95312877614773,58.95917984358494,3,0,?
99.69992212744246,24.049922931106103,15.572609446746807,20.709392283832823,84.19360951925572,1,2,51.0252366924943,78.70096042820956,70.55388391379248,6.300246428294194,9.32714082401697,19.880400884763553,3,0,?
99.69992212744246,24.049922931106103,94.78074847163917,83.44062532287755,59.59407520923465,1,2,51.0252366924943,78.70096042820956,70.55388391379248,17.36241562149752,100.0,100.0,2,0,?
99.69992212744246,24.049922931106103,10.378084693119467,39.85979997933583,90.71021361965678,1,2,51.0252366924943,78.70096042820956,70.55388391379248,10.558066490570546,0.0,41.80096615505292,6,0,?
99.69992212744246,24.049922931106103,0.0,41.80096615505292,101.2678330357499,1,1,51.0252366924943,78.70096042820956,70.55388391379248,10.558066490570546,10.378084693119467,39.85979997933583,9,0,?
99.69992212744246,24.049922931106103,9.32714082401697,19.880400884763553,90.46891463155568,1,1,51.0252366924943,78.70096042820956,70.55388391379248,6.300246428294194,15.572609446746807,20.709392283832823,7,0,?
99.69992212744246,24.049922931106103,100.0,100.0,75.95066986867543,1,1,51.0252366924943,78.70096042820956,70.55388391379248,17.36241562149752,94.78074847163917,83.44062532287755,3,0,?
99.69992212744246,24.049922931106103,18.31079206236965,0.13737451265258271,84.82924298032032,1,1,51.0252366924943,78.70096042820956,70.55388391379248,2.0148300028171553,20.32093339658614,0.0,3,0,?
99.69992212744246,24.049922931106103,1.649756983915289,57.77605107843736,103.6884111387727,1,1,51.0252366924943,78.70096042820956,70.55388391379248,16.060044720215515,0.0,41.80096615505292,9,0,?
99.69992212744246,24.049922931106103,26.184647470036964,19.453728089134234,73.65881220179386,1,2,51.0252366924943,78.70096042820956,70.55388391379248,10.686067732220497,15.572609446746807,20.709392283832823,2,0,?
99.69992212744246,24.049922931106103,20.299451311749806,31.38991799701002,79.73901362144602,1,3,51.0252366924943,78.70096042820956,70.55388391379248,11.679754429207163,15.572609446746807,20.709392283832823,2,0,?
99.69992212744246,24.049922931106103,43.95312877614773,58.95917984358494,65.7750802898287,1,2,51.0252366924943,78.70096042820956,70.55388391379248,33.59159823520545,38.8152182669328,92.15552523874489,3,0,?
99.69992212744246,24.049922931106103,20.32093339658614,0.0,82.94228502353644,1,1,51.0252366924943,78.70096042820956,70.55388391379248,2.0148300028171553,18.31079206236965,0.13737451265258271,1,0,?
99.69992212744246,24.049922931106103,78.70096042820956,70.55388391379248,51.0252366924943,1,3,51.0252366924943,78.70096042820956,70.55388391379248,20.606496249150414,94.78074847163917,83.44062532287755,0,1,?
38.8152182669328,92.15552523874489,99.69992212744246,24.049922931106103,91.35272426079155,1,1,33.59159823520545,43.95312877614773,58.95917984358494,51.0252366924943,78.70096042820956,70.55388391379248,3,0,?
38.8152182669328,92.15552523874489,15.572609446746807,20.709392283832823,75.13167626892907,1,2,33.59159823520545,43.95312877614773,58.95917984358494,6.300246428294194,9.32714082401697,19.880400884763553,8,0,?
38.8152182669328,92.15552523874489,94.78074847163917,83.44062532287755,56.64000398691268,1,2,33.59159823520545,43.95312877614773,58.95917984358494,17.36241562149752,100.0,100.0,1,0,?
38.8152182669328,92.15552523874489,10.378084693119467,39.85979997933583,59.52741760149264,1,2,33.59159823520545,43.95312877614773,58.95917984358494,10.558066490570546,0.0,41.80096615505292,3,0,?
38.8152182669328,92.15552523874489,0.0,41.80096615505292,63.57832012268537,1,1,33.59159823520545,43.95312877614773,58.95917984358494,10.558066490570546,10.378084693119467,39.85979997933583,4,0,?
38.8152182669328,92.15552523874489,9.32714082401697,19.880400884763553,78.05921029361538,1,1,33.59159823520545,43.95312877614773,58.95917984358494,6.300246428294194,15.572609446746807,20.709392283832823,9,0,?
38.8152182669328,92.15552523874489,100.0,100.0,61.68560042670446,1,1,33.59159823520545,43.95312877614773,58.95917984358494,17.36241562149752,94.78074847163917,83.44062532287755,3,0,?
38.8152182669328,92.15552523874489,18.31079206236965,0.13737451265258271,94.27497842496818,1,1,33.59159823520545,43.95312877614773,58.95917984358494,2.0148300028171553,20.32093339658614,0.0,9,0,?
38.8152182669328,92.15552523874489,1.649756983915289,57.77605107843736,50.62825057138284,1,1,33.59159823520545,43.95312877614773,58.95917984358494,16.060044720215515,0.0,41.80096615505292,2,0,?
38.8152182669328,92.15552523874489,26.184647470036964,19.453728089134234,73.79080313588227,1,2,33.59159823520545,43.95312877614773,58.95917984358494,10.686067732220497,15.572609446746807,20.709392283832823,5,0,?
38.8152182669328,92.15552523874489,20.299451311749806,31.38991799701002,63.52395335143608,1,3,33.59159823520545,43.95312877614773,58.95917984358494,11.679754429207163,15.572609446746807,20.709392283832823,3,0,?
38.8152182669328,92.15552523874489,43.95312877614773,58.95917984358494,33.59159823520545,1,2,33.59159823520545,43.95312877614773,58.95917984358494,33.59159823520545,38.8152182669328,92.15552523874489,1,1,?
38.8152182669328,92.15552523874489,20.32093339658614,0.0,93.9929752954681,1,1,33.59159823520545,43.95312877614773,58.95917984358494,2.0148300028171553,18.31079206236965,0.13737451265258271,8,0,?
38.8152182669328,92.15552523874489,78.70096042820956,70.55388391379248,45.35971048946126,1,3,33.59159823520545,43.95312877614773,58.95917984358494,20.606496249150414,94.78074847163917,83.44062532287755,1,0,?
15.572609446746807,20.709392283832823,99.69992212744246,24.049922931106103,84.19360951925572,2,1,6.300246428294194,9.32714082401697,19.880400884763553,51.0252366924943,78.70096042820956,70.55388391379248,3,0,?
15.572609446746807,20.709392283832823,38.8152182669328,92.15552523874489,75.13167626892907,2,1,6.300246428294194,9.32714082401697,19.880400884763553,33.59159823520545,43.95312877614773,58.95917984358494,8,0,?
15.572609446746807,20.709392283832823,94.78074847163917,83.44062532287755,101.04027358625675,2,2,6.300246428294194,9.32714082401697,19.880400884763553,17.36241562149752,100.0,100.0,6,0,?
15.572609446746807,20.709392283832823,10.378084693119467,39.85979997933583,19.842409186387325,2,2,6.300246428294194,9.32714082401697,19.880400884763553,10.558066490570546,0.0,41.80096615505292,2,0,?
15.572609446746807,20.709392283832823,0.0,41.80096615505292,26.21756383316425,2,1,6.300246428294194,9.32714082401697,19.880400884763553,10.558066490570546,10.378084693119467,39.85979997933583,4,0,?
15.572609446746807,20.709392283832823,9.32714082401697,19.880400884763553,6.300246428294194,2,1,6.300246428294194,9.32714082401697,19.880400884763553,6.300246428294194,15.572609446746807,20.709392283832823,1,1,?
15.572609446746807,20.709392283832823,100.0,100.0,115.8230751950174,2,1,6.300246428294194,9.32714082401697,19.880400884763553,17.36241562149752,94.78074847163917,83.44062532287755,9,0,?
15.572609446746807,20.709392283832823,18.31079206236965,0.13737451265258271,20.753446923686074,2,1,6.300246428294194,9.32714082401697,19.880400884763553,2.0148300028171553,20.32093339658614,0.0,2,0,?
15.572609446746807,20.709392283832823,1.649756983915289,57.77605107843736,39.59523980098375,2,1,6.300246428294194,9.32714082401697,19.880400884763553,16.060044720215515,0.0,41.80096615505292,5,0,?
15.572609446746807,20.709392283832823,26.184647470036964,19.453728089134234,10.686067732220497,2,2,6.300246428294194,9.32714082401697,19.880400884763553,10.686067732220497,15.572609446746807,20.709392283832823,1,1,?
15.572609446746807,20.709392283832823,20.299451311749806,31.38991799701002,11.679754429207163,2,3,6.300246428294194,9.32714082401697,19.880400884763553,11.679754429207163,15.572609446746807,20.709392283832823,2,1,?
15.572609446746807,20.709392283832823,43.95312877614773,58.95917984358494,47.62877413678277,2,2,6.300246428294194,9.32714082401697,19.880400884763553,33.59159823520545,38.8152182669328,92.15552523874489,4,0,?
15.572609446746807,20.709392283832823,20.32093339658614,0.0,21.24677644016363,2,1,6.300246428294194,9.32714082401697,19.880400884763553,2.0148300028171553,18.31079206236965,0.13737451265258271,1,0,?
15.572609446746807,20.709392283832823,78.70096042820956,70.55388391379248,80.43420941047327,2,3,6.300246428294194,9.32714082401697,19.880400884763553,20.606496249150414,94.78074847163917,83.44062532287755,5,0,?
94.78074847163917,83.44062532287755,99.69992212744246,24.049922931106103,59.59407520923465,2,1,17.36241562149752,100.0,100.0,51.0252366924943,78.70096042820956,70.55388391379248,2,0,?
94.78074847163917,83.44062532287755,38.8152182669328,92.15552523874489,56.64000398691268,2,1,17.36241562149752,100.0,100.0,33.59159823520545,43.95312877614773,58.95917984358494,1,0,?
94.78074847163917,83.44062532287755,15.572609446746807,20.709392283832823,101.04027358625675,2,2,17.36241562149752,100.0,100.0,6.300246428294194,9.32714082401697,19.880400884763553,6,0,?
94.78074847163917,83.44062532287755,10.378084693119467,39.85979997933583,94.9899888963786,2,2,17.36241562149752,100.0,100.0,10.558066490570546,0.0,41.80096615505292,5,0,?
94.78074847163917,83.44062532287755,0.0,41.80096615505292,103.5241589990314,2,1,17.36241562149752,100.0,100.0,10.558066490570546,10.378084693119467,39.85979997933583,9,0,?
94.78074847163917,83.44062532287755,9.32714082401697,19.880400884763553,106.49986474459571,2,1,17.36241562149752,100.0,100.0,6.300246428294194,15.572609446746807,20.709392283832823,10,0,?
94.78074847163917,83.44062532287755,100.0,100.0,17.36241562149752,2,1,17.36241562149752,100.0,100.0,17.36241562149752,94.78074847163917,83.44062532287755,1,1,?
94.78074847163917,83.44062532287755,18.31079206236965,0.13737451265258271,113.07999747429615,2,1,17.36241562149752,100.0,100.0,2.0148300028171553,20.32093339658614,0.0,10,0,?
94.78074847163917,83.44062532287755,1.649756983915289,57.77605107843736,96.6025462740754,2,1,17.36241562149752,100.0,100.0,16.060044720215515,0.0,41.80096615505292,4,0,?
94.78074847163917,83.44062532287755,26.184647470036964,19.453728089134234,93.80697250324008,2,2,17.36241562149752,100.0,100.0,10.686067732220497,15.572609446746807,20.709392283832823,5,0,?
94.78074847163917,83.44062532287755,20.299451311749806,31.38991799701002,90.86660420497107,2,3,17.36241562149752,100.0,100.0,11.679754429207163,15.572609446746807,20.709392283832823,5,0,?
94.78074847163917,83.44062532287755,43.95312877614773,58.95917984358494,56.41620420291572,2,2,17.36241562149752,100.0,100.0,33.59159823520545,38.8152182669328,92.15552523874489,1,0,?
94.78074847163917,83.44062532287755,20.32093339658614,0.0,111.83292008744084,2,1,17.36241562149752,100.0,100.0,2.0148300028171553,18.31079206236965,0.13737451265258271,9,0,?
94.78074847163917,83.44062532287755,78.70096042820956,70.55388391379248,20.606496249150414,2,3,17.36241562149752,100.0,100.0,20.606496249150414,94.78074847163917,83.44062532287755,1,1,?
10.378084693119467,39.85979997933583,99.69992212744246,24.049922931106103,90.71021361965678,2,1,10.558066490570546,0.0,41.80096615505292,51.0252366924943,78.70096042820956,70.55388391379248,6,0,?
10.378084693119467,39.85979997933583,38.8152182669328,92.15552523874489,59.52741760149264,2,1,10.558066490570546,0.0,41.80096615505292,33.59159823520545,43.95312877614773,58.95917984358494,3,0,?
10.378084693119467,39.85979997933583,15.572609446746807,20.709392283832823,19.842409186387325,2,2,10.558066490570546,0.0,41.80096615505292,6.300246428294194,9.32714082401697,19.880400884763553,2,0,?
10.378084693119467,39.85979997933583,94.78074847163917,83.44062532287755,94.9899888963786,2,2,10.558066490570546,0.0,41.80096615505292,17.36241562149752,100.0,100.0,5,0,?
10.378084693119467,39.85979997933583,0.0,41.80096615505292,10.558066490570546,2,1,10.558066490570546,0.0,41.80096615505292,10.558066490570546,10.378084693119467,39.85979997933583,0,1,?
10.378084693119467,39.85979997933583,9.32714082401697,19.880400884763553,20.007020547702744,2,1,10.558066490570546,0.0,41.80096615505292,6.300246428294194,15.572609446746807,20.709392283832823,2,0,?
10.378084693119467,39.85979997933583,100.0,100.0,107.93021524021512,2,1,10.558066490570546,0.0,41.80096615505292,17.36241562149752,94.78074847163917,83.44062532287755,7,0,?
10.378084693119467,39.85979997933583,18.31079206236965,0.13737451265258271,40.506776361028315,2,1,10.558066490570546,0.0,41.80096615505292,2.0148300028171553,20.32093339658614,0.0,5,0,?
10.378084693119467,39.85979997933583,1.649756983915289,57.77605107843736,19.929268878845463,2,1,10.558066490570546,0.0,41.80096615505292,16.060044720215515,0.0,41.80096615505292,1,0,?
10.378084693119467,39.85979997933583,26.184647470036964,19.453728089134234,25.811919665315667,2,2,10.558066490570546,0.0,41.80096615505292,10.686067732220497,15.572609446746807,20.709392283832823,3,0,?
10.378084693119467,39.85979997933583,20.299451311749806,31.38991799701002,13.045015000980252,2,3,10.558066490570546,0.0,41.80096615505292,11.679754429207163,15.572609446746807,20.709392283832823,1,1,?
10.378084693119467,39.85979997933583,43.95312877614773,58.95917984358494,38.62732059535291,2,2,10.558066490570546,0.0,41.80096615505292,33.59159823520545,38.8152182669328,92.15552523874489,2,0,?
10.378084693119467,39.85979997933583,20.32093339658614,0.0,41.08118662761204,2,1,10.558066490570546,0.0,41.80096615505292,2.0148300028171553,18.31079206236965,0.13737451265258271,7,0,?
10.378084693119467,39.85979997933583,78.70096042820956,70.55388391379248,74.90088208618128,2,3,10.558066490570546,0.0,41.80096615505292,20.606496249150414,94.78074847163917,83.44062532287755,4,0,?
0.0,41.80096615505292,99.69992212744246,24.049922931106103,101.2678330357499,1,1,10.558066490570546,10.378084693119467,39.85979997933583,51.0252366924943,78.70096042820956,70.55388391379248,9,0,?
0.0,41.80096615505292,38.8152182669328,92.15552523874489,63.57832012268537,1,1,10.558066490570546,10.378084693119467,39.85979997933583,33.59159823520545,43.95312877614773,58.95917984358494,4,0,?
0.0,41.80096615505292,15.572609446746807,20.709392283832823,26.21756383316425,1,2,10.558066490570546,10.378084693119467,39.85979997933583,6.300246428294194,9.32714082401697,19.880400884763553,4,0,?
0.0,41.80096615505292,94.78074847163917,83.44062532287755,103.5241589990314,1,2,10.558066490570546,10.378084693119467,39.85979997933583,17.36241562149752,100.0,100.0,9,0,?
0.0,41.80096615505292,10.378084693119467,39.85979997933583,10.558066490570546,1,2,10.558066490570546,10.378084693119467,39.85979997933583,10.558066490570546,0.0,41.80096615505292,0,1,?
0.0,41.80096615505292,9.32714082401697,19.880400884763553,23.82239991520712,1,1,10.558066490570546,10.378084693119467,39.85979997933583,6.300246428294194,15.572609446746807,20.709392283832823,1,0,?
0.0,41.80096615505292,100.0,100.0,115.70275511190428,1,1,10.558066490570546,10.378084693119467,39.85979997933583,17.36241562149752,94.78074847163917,83.44062532287755,8,0,?
0.0,41.80096615505292,18.31079206236965,0.13737451265258271,45.509778888674354,1,1,10.558066490570546,10.378084693119467,39.85979997933583,2.0148300028171553,20.32093339658614,0.0,5,0,?
0.0,41.80096615505292,1.649756983915289,57.77605107843736,16.060044720215515,1,1,10.558066490570546,10.378084693119467,39.85979997933583,16.060044720215515,0.0,41.80096615505292,2,1,?
0.0,41.80096615505292,26.184647470036964,19.453728089134234,34.424334594948355,1,2,10.558066490570546,10.378084693119467,39.85979997933583,10.686067732220497,15.572609446746807,20.709392283832823,5,0,?
0.0,41.80096615505292,20.299451311749806,31.38991799701002,22.813540876137342,1,3,10.558066490570546,10.378084693119467,39.85979997933583,11.679754429207163,15.572609446746807,20.709392283832823,2,0,?
0.0,41.80096615505292,43.95312877614773,58.95917984358494,47.18349103440686,1,2,10.558066490570546,10.378084693119467,39.85979997933583,33.59159823520545,38.8152182669328,92.15552523874489,3,0,?
0.0,41.80096615505292,20.32093339658614,0.0,46.47860911865123,1,1,10.558066490570546,10.378084693119467,39.85979997933583,2.0148300028171553,18.31079206236965,0.13737451265258271,6,0,?
0.0,41.80096615505292,78.70096042820956,70.55388391379248,83.7888504036393,1,3,10.558066490570546,10.378084693119467,39.85979997933583,20.606496249150414,94.78074847163917,83.44062532287755,6,0,?
9.32714082401697,19.880400884763553,99.69992212744246,24.049922931106103,90.46891463155568,1,1,6.300246428294194,15.572609446746807,20.709392283832823,51.0252366924943,78.70096042820956,70.55388391379248,7,0,?
9.32714082401697,19.880400884763553,38.8152182669328,92.15552523874489,78.05921029361538,1,1,6.300246428294194,15.572609446746807,20.709392283832823,33.59159823520545,43.95312877614773,58.95917984358494,9,0,?
9.32714082401697,19.880400884763553,15.572609446746807,20.709392283832823,6.300246428294194,1,2,6.300246428294194,15.572609446746807,20.709392283832823,6.300246428294194,9.32714082401697,19.880400884763553,1,1,?
