@RELATION portgen23_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
40.20471088693497,95.83954724045032,31.38505232124182,20.80456347038999,75.55153980289627,2,3,23.950986604933963,16.61784182414324,100.0,4.546778161683706,35.55505425483033,22.616820495602454,9,0,?
40.20471088693497,95.83954724045032,16.61784182414324,100.0,23.950986604933963,2,1,23.950986604933963,16.61784182414324,100.0,19.83072402282954,9.71316357950895,81.41013626710237,0,1,?
40.20471088693497,95.83954724045032,8.761546953974356,73.91757283350715,38.33073857902697,2,2,23.950986604933963,16.61784182414324,100.0,7.55275320717168,9.71316357950895,81.41013626710237,4,0,?
40.20471088693497,95.83954724045032,68.74000719378091,55.59573594698794,49.33383709730377,2,4,23.950986604933963,16.61784182414324,100.0,16.20806781480149,54.549442689891904,63.42704116069078,2,0,?
40.20471088693497,95.83954724045032,92.8508163693861,76.36430954053691,56.13285406905211,2,2,23.950986604933963,16.61784182414324,100.0,11.56149330744139,83.34691696588776,69.78069171853387,3,0,?
40.20471088693497,95.83954724045032,83.34691696588776,69.78069171853387,50.40152672757985,2,3,23.950986604933963,16.61784182414324,100.0,11.56149330744139,92.8508163693861,76.36430954053691,2,0,?
40.20471088693497,95.83954724045032,94.39436057475399,8.077370186353972,103.1441605451472,2,1,23.950986604933963,16.61784182414324,100.0,8.095126748581942,90.26926779369234,15.04261868323044,14,0,?
40.20471088693497,95.83954724045032,100.0,87.49380525682169,60.37489552266186,2,1,23.950986604933963,16.61784182414324,100.0,13.227868365048053,92.8508163693861,76.36430954053691,3,0,?
40.20471088693497,95.83954724045032,22.28273638119554,0.0,97.50085120366326,2,1,23.950986604933963,16.61784182414324,100.0,15.203910694995285,24.453553332737314,15.04813789757028,14,0,?
40.20471088693497,95.83954724045032,9.71316357950895,81.41013626710237,33.73340122547344,2,2,23.950986604933963,16.61784182414324,100.0,7.55275320717168,8.761546953974356,73.91757283350715,3,0,?
40.20471088693497,95.83954724045032,0.0,61.68768375821701,52.7519531089715,2,1,23.950986604933963,16.61784182414324,100.0,15.044430591438095,8.761546953974356,73.91757283350715,6,0,?
40.20471088693497,95.83954724045032,54.549442689891904,63.42704116069078,35.44491332856117,2,4,23.950986604933963,16.61784182414324,100.0,16.20806781480149,68.74000719378091,55.59573594698794,1,1,?
40.20471088693497,95.83954724045032,86.75814134324106,3.5736912850455735,103.34510178249198,2,1,23.950986604933963,16.61784182414324,100.0,8.865380296288382,94.39436057475399,8.077370186353972,14,0,?
40.20471088693497,95.83954724045032,21.721371974609696,78.38468693981412,25.42254836680625,2,3,23.950986604933963,16.61784182414324,100.0,12.38347336138601,9.71316357950895,81.41013626710237,0,0,?
40.20471088693497,95.83954724045032,73.79135124570921,13.874384981297913,88.57962652189737,2,2,23.950986604933963,16.61784182414324,100.0,0.7075603605448219,73.60235856215863,14.556237919532155,11,0,?
40.20471088693497,95.83954724045032,24.453553332737314,15.04813789757028,82.31251902296492,2,2,23.950986604933963,16.61784182414324,100.0,9.010111741984764,31.38505232124182,20.80456347038999,12,0,?
40.20471088693497,95.83954724045032,18.86444297057411,59.12297384467321,42.46779717232279,2,3,23.950986604933963,16.61784182414324,100.0,17.915040250098055,8.761546953974356,73.91757283350715,4,0,?
40.20471088693497,95.83954724045032,1.605502202835514,29.060388253732082,77.13206198470289,2,1,23.950986604933963,16.61784182414324,100.0,26.802548395224726,24.453553332737314,15.04813789757028,8,0,?
40.20471088693497,95.83954724045032,90.26926779369234,15.04261868323044,95.05053141645469,2,2,23.950986604933963,16.61784182414324,100.0,8.095126748581942,94.39436057475399,8.077370186353972,11,0,?
40.20471088693497,95.83954724045032,73.60235856215863,14.556237919532155,87.87706893381477,2,3,23.950986604933963,16.61784182414324,100.0,0.7075603605448219,73.79135124570921,13.874384981297913,9,0,?
40.20471088693497,95.83954724045032,34.28793004152018,29.091433834393676,67.00984210427946,2,4,23.950986604933963,16.61784182414324,100.0,6.597440538482335,35.55505425483033,22.616820495602454,6,0,?
40.20471088693497,95.83954724045032,35.55505425483033,22.616820495602454,73.37020525218075,2,4,23.950986604933963,16.61784182414324,100.0,4.546778161683706,31.38505232124182,20.80456347038999,7,0,?
31.38505232124182,20.80456347038999,40.20471088693497,95.83954724045032,75.55153980289627,3,2,4.546778161683706,35.55505425483033,22.616820495602454,23.950986604933963,16.61784182414324,100.0,9,0,?
31.38505232124182,20.80456347038999,16.61784182414324,100.0,80.56045973665434,3,1,4.546778161683706,35.55505425483033,22.616820495602454,19.83072402282954,9.71316357950895,81.41013626710237,10,0,?
31.38505232124182,20.80456347038999,8.761546953974356,73.91757283350715,57.73053575629928,3,2,4.546778161683706,35.55505425483033,22.616820495602454,7.55275320717168,9.71316357950895,81.41013626710237,4,0,?
31.38505232124182,20.80456347038999,68.74000719378091,55.59573594698794,51.047216729473305,3,4,4.546778161683706,35.55505425483033,22.616820495602454,16.20806781480149,54.549442689891904,63.42704116069078,2,0,?
31.38505232124182,20.80456347038999,92.8508163693861,76.36430954053691,82.85484616726623,3,2,4.546778161683706,35.55505425483033,22.616820495602454,11.56149330744139,83.34691696588776,69.78069171853387,7,0,?
31.38505232124182,20.80456347038999,83.34691696588776,69.78069171853387,71.4051574854866,3,3,4.546778161683706,35.55505425483033,22.616820495602454,11.56149330744139,92.8508163693861,76.36430954053691,6,0,?
31.38505232124182,20.80456347038999,94.39436057475399,8.077370186353972,64.28183550175997,3,1,4.546778161683706,35.55505425483033,22.616820495602454,8.095126748581942,90.26926779369234,15.04261868323044,7,0,?
31.38505232124182,20.80456347038999,100.0,87.49380525682169,95.68419940098714,3,1,4.546778161683706,35.55505425483033,22.616820495602454,13.227868365048053,92.8508163693861,76.36430954053691,10,0,?
31.38505232124182,20.80456347038999,22.28273638119554,0.0,22.708633086689876,3,1,4.546778161683706,35.55505425483033,22.616820495602454,15.203910694995285,24.453553332737314,15.04813789757028,2,0,?
31.38505232124182,20.80456347038999,9.71316357950895,81.41013626710237,64.36385799228982,3,2,4.546778161683706,35.55505425483033,22.616820495602454,7.55275320717168,8.761546953974356,73.91757283350715,6,0,?
31.38505232124182,20.80456347038999,0.0,61.68768375821701,51.54077059645131,3,1,4.546778161683706,35.55505425483033,22.616820495602454,15.044430591438095,8.761546953974356,73.91757283350715,4,0,?
31.38505232124182,20.80456347038999,54.549442689891904,63.42704116069078,48.51045851784331,3,4,4.546778161683706,35.55505425483033,22.616820495602454,16.20806781480149,68.74000719378091,55.59573594698794,2,0,?
31.38505232124182,20.80456347038999,86.75814134324106,3.5736912850455735,57.992085185014076,3,1,4.546778161683706,35.55505425483033,22.616820495602454,8.865380296288382,94.39436057475399,8.077370186353972,4,0,?
31.38505232124182,20.80456347038999,21.721371974609696,78.38468693981412,58.3854205825051,3,3,4.546778161683706,35.55505425483033,22.616820495602454,12.38347336138601,9.71316357950895,81.41013626710237,4,0,?
