@RELATION portgen23_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
13.244729505337945,47.033649775197176,40.67312733199236,13.462553024088415,43.3513038374802,2,3,26.919121290393125,39.86327752271945,43.02216719474745,7.677980194406672,34.40951376108553,9.02199845286053,1,0,?
13.244729505337945,47.033649775197176,58.554861182705366,41.41962752769756,45.65660169587522,2,4,26.919121290393125,39.86327752271945,43.02216719474745,8.684499474955086,67.18408289773562,40.441331190514674,1,0,?
13.244729505337945,47.033649775197176,22.450629212940925,87.99818246690474,41.986206402536794,2,2,26.919121290393125,39.86327752271945,43.02216719474745,3.976908919334098,19.75939213006732,85.07020577361548,3,0,?
13.244729505337945,47.033649775197176,100.0,11.463469922775174,93.76414375087967,2,1,26.919121290393125,39.86327752271945,43.02216719474745,24.21638396070777,77.77771684649925,1.8404047365644356,9,0,?
13.244729505337945,47.033649775197176,72.73798112251501,96.86709340066744,77.60682374351926,2,2,26.919121290393125,39.86327752271945,43.02216719474745,16.028041690439412,86.90146900438047,89.3641785370485,7,0,?
13.244729505337945,47.033649775197176,97.84529938339983,95.22043687884434,97.36130070549105,2,1,26.919121290393125,39.86327752271945,43.02216719474745,7.899703601537284,89.95968299161854,95.69199929656996,16,0,?
13.244729505337945,47.033649775197176,7.87278426452169,94.08925632604186,47.36124896514265,2,1,26.919121290393125,39.86327752271945,43.02216719474745,14.920949011925272,19.75939213006732,85.07020577361548,3,0,?
13.244729505337945,47.033649775197176,19.75939213006732,85.07020577361548,38.590418776360245,2,2,26.919121290393125,39.86327752271945,43.02216719474745,3.976908919334098,22.450629212940925,87.99818246690474,2,0,?
13.244729505337945,47.033649775197176,52.06026932112563,100.0,65.66643272881107,2,1,26.919121290393125,39.86327752271945,43.02216719474745,20.913700511900306,72.73798112251501,96.86709340066744,8,0,?
13.244729505337945,47.033649775197176,88.77682408140613,41.28798852555169,75.75031309667168,2,2,26.919121290393125,39.86327752271945,43.02216719474745,16.436609993228302,75.64363537455554,31.404593235483368,9,0,?
13.244729505337945,47.033649775197176,71.3632983612167,38.53261648526914,58.73700377829964,2,3,26.919121290393125,39.86327752271945,43.02216719474745,4.594456846703425,67.18408289773562,40.441331190514674,6,0,?
13.244729505337945,47.033649775197176,8.415133574767433,0.0,47.28096031203775,2,1,26.919121290393125,39.86327752271945,43.02216719474745,16.152552452310218,0.0,13.787330330540959,1,0,?
13.244729505337945,47.033649775197176,89.95968299161854,95.69199929656996,90.84502774806265,2,2,26.919121290393125,39.86327752271945,43.02216719474745,7.028085682201751,86.90146900438047,89.3641785370485,11,0,?
13.244729505337945,47.033649775197176,17.414183777997618,77.48535960827486,30.735825687457304,2,2,26.919121290393125,39.86327752271945,43.02216719474745,7.939136827546166,19.75939213006732,85.07020577361548,0,1,?
13.244729505337945,47.033649775197176,67.18408289773562,40.441331190514674,54.34070765744511,2,4,26.919121290393125,39.86327752271945,43.02216719474745,4.594456846703425,71.3632983612167,38.53261648526914,2,0,?
13.244729505337945,47.033649775197176,86.90146900438047,89.3641785370485,84.95404015635593,2,3,26.919121290393125,39.86327752271945,43.02216719474745,7.028085682201751,89.95968299161854,95.69199929656996,12,0,?
13.244729505337945,47.033649775197176,42.0477004169893,78.78853490364939,42.87171401820354,2,3,26.919121290393125,39.86327752271945,43.02216719474745,21.653240127424745,22.450629212940925,87.99818246690474,2,0,?
