@RELATION portgen29_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
39.75616650990188,95.90986626213345,31.034904579073704,22.1431066387382,74.28051719665048,2,3,16.356488392806842,47.20891863136632,81.34994873626702,4.491912148068297,35.158383832153746,23.924733309896332,10,0,?
39.75616650990188,95.90986626213345,16.432444656890713,100.0,23.679636717447018,2,1,16.356488392806842,47.20891863136632,81.34994873626702,19.509397140969345,9.604798544400413,81.7243378952592,1,1,?
39.75616650990188,95.90986626213345,8.663798642057165,74.3584120564161,37.83121089802062,2,2,16.356488392806842,47.20891863136632,81.34994873626702,7.425789135138863,9.604798544400413,81.7243378952592,4,0,?
39.75616650990188,95.90986626213345,67.97310841441414,56.346246669552954,48.59501832193337,2,4,16.356488392806842,47.20891863136632,81.34994873626702,16.005551418498733,53.940861126958914,64.04518895235468,3,0,?
39.75616650990188,95.90986626213345,91.81492503559332,76.76379457881785,55.46788620579398,2,2,16.356488392806842,47.20891863136632,81.34994873626702,11.411010752430975,82.41705600871715,70.29145156057655,4,0,?
39.75616650990188,95.90986626213345,82.41705600871715,70.29145156057655,49.76198011183914,2,3,16.356488392806842,47.20891863136632,81.34994873626702,11.411010752430975,91.81492503559332,76.76379457881785,2,0,?
39.75616650990188,95.90986626213345,93.34124867006923,9.631025466827786,101.56475470897168,2,1,16.356488392806842,47.20891863136632,81.34994873626702,7.970407693548941,89.26217753997501,16.47854892549633,17,0,?
39.75616650990188,95.90986626213345,98.88434870656202,87.70518210211826,59.6947130996292,2,1,16.356488392806842,47.20891863136632,81.34994873626702,13.02653875650345,91.81492503559332,76.76379457881785,4,0,?
39.75616650990188,95.90986626213345,22.034138744545356,1.6901771453052705,95.8718941368523,2,1,16.356488392806842,47.20891863136632,81.34994873626702,14.948723508559755,24.180736948689084,16.483974855336797,16,0,?
39.75616650990188,95.90986626213345,9.604798544400413,81.7243378952592,33.32167770743938,2,2,16.356488392806842,47.20891863136632,81.34994873626702,7.425789135138863,8.663798642057165,74.3584120564161,3,0,?
39.75616650990188,95.90986626213345,0.0,62.33522977117272,52.03661202521928,2,1,16.356488392806842,47.20891863136632,81.34994873626702,14.819524930789846,8.663798642057165,74.3584120564161,5,0,?
39.75616650990188,95.90986626213345,53.940861126958914,64.04518895235468,34.879266354605235,2,4,16.356488392806842,47.20891863136632,81.34994873626702,16.005551418498733,67.97310841441414,56.346246669552954,2,0,?
39.75616650990188,95.90986626213345,85.79022301718244,5.203466717007238,101.71914901804661,2,1,16.356488392806842,47.20891863136632,81.34994873626702,8.75335734982109,93.34124867006923,9.631025466827786,17,0,?
39.75616650990188,95.90986626213345,21.479037207222486,78.75002402104356,25.070174336967717,2,3,16.356488392806842,47.20891863136632,81.34994873626702,12.24108193110438,9.604798544400413,81.7243378952592,1,0,?
39.75616650990188,95.90986626213345,72.96809708109109,15.330060442597619,87.15582274397731,2,3,16.356488392806842,47.20891863136632,81.34994873626702,0.6958921491302766,72.78121289685905,16.000388858305232,13,0,?
39.75616650990188,95.90986626213345,24.180736948689084,16.483974855336797,80.93865721508206,2,2,16.356488392806842,47.20891863136632,81.34994873626702,8.888497423485944,31.034904579073704,22.1431066387382,13,0,?
39.75616650990188,95.90986626213345,18.65398156857303,59.813867998431,41.811760306775604,2,3,16.356488392806842,47.20891863136632,81.34994873626702,17.64504227141207,8.663798642057165,74.3584120564161,5,0,?
39.75616650990188,95.90986626213345,1.5875903967434042,30.259393358435794,75.93961281824599,2,1,16.356488392806842,47.20891863136632,81.34994873626702,26.46152728119103,24.180736948689084,16.483974855336797,9,0,?
39.75616650990188,95.90986626213345,89.26217753997501,16.47854892549633,93.59582951148663,2,2,16.356488392806842,47.20891863136632,81.34994873626702,7.970407693548941,93.34124867006923,9.631025466827786,15,0,?
39.75616650990188,95.90986626213345,72.78121289685905,16.000388858305232,86.46489615915586,2,4,16.356488392806842,47.20891863136632,81.34994873626702,0.6958921491302766,72.96809708109109,15.330060442597619,13,0,?
39.75616650990188,95.90986626213345,33.905396306518846,30.289914213788414,65.88026729453892,2,4,16.356488392806842,47.20891863136632,81.34994873626702,6.487334250573889,35.158383832153746,23.924733309896332,6,0,?
39.75616650990188,95.90986626213345,35.158383832153746,23.924733309896332,72.131816639421,2,4,16.356488392806842,47.20891863136632,81.34994873626702,4.491912148068297,31.034904579073704,22.1431066387382,8,0,?
39.75616650990188,95.90986626213345,100.0,59.803581339775114,70.23519975394952,2,1,16.356488392806842,47.20891863136632,81.34994873626702,18.832001627197187,91.81492503559332,76.76379457881785,7,0,?
39.75616650990188,95.90986626213345,47.20891863136632,81.34994873626702,16.356488392806842,2,3,16.356488392806842,47.20891863136632,81.34994873626702,16.356488392806842,39.75616650990188,95.90986626213345,1,1,?
39.75616650990188,95.90986626213345,60.63631083630159,0.0,98.15642043958003,2,1,16.356488392806842,47.20891863136632,81.34994873626702,14.214456351627101,61.287218787103136,14.19954535229545,15,0,?
39.75616650990188,95.90986626213345,37.110490905072496,2.335410635500729,93.61184938471544,2,2,16.356488392806842,47.20891863136632,81.34994873626702,15.090153104760109,22.034138744545356,1.6901771453052705,17,0,?
39.75616650990188,95.90986626213345,54.08724345828257,24.94390379826393,72.39853309925378,2,5,16.356488392806842,47.20891863136632,81.34994873626702,12.933711112866213,61.287218787103136,14.19954535229545,6,0,?
39.75616650990188,95.90986626213345,61.287218787103136,14.19954535229545,84.499483757904,2,3,16.356488392806842,47.20891863136632,81.34994873626702,11.634214108750156,72.78121289685905,16.000388858305232,11,0,?
31.034904579073704,22.1431066387382,39.75616650990188,95.90986626213345,74.28051719665048,3,2,4.491912148068297,35.158383832153746,23.924733309896332,16.356488392806842,47.20891863136632,81.34994873626702,10,0,?
31.034904579073704,22.1431066387382,16.432444656890713,100.0,79.21444110543135,3,1,4.491912148068297,35.158383832153746,23.924733309896332,19.509397140969345,9.604798544400413,81.7243378952592,11,0,?
31.034904579073704,22.1431066387382,8.663798642057165,74.3584120564161,56.805849176881416,3,2,4.491912148068297,35.158383832153746,23.924733309896332,7.425789135138863,9.604798544400413,81.7243378952592,4,0,?
31.034904579073704,22.1431066387382,67.97310841441414,56.346246669552954,50.34168938910058,3,4,4.491912148068297,35.158383832153746,23.924733309896332,16.005551418498733,53.940861126958914,64.04518895235468,4,0,?
31.034904579073704,22.1431066387382,91.81492503559332,76.76379457881785,81.71676962375903,3,2,4.491912148068297,35.158383832153746,23.924733309896332,11.411010752430975,82.41705600871715,70.29145156057655,13,0,?
31.034904579073704,22.1431066387382,82.41705600871715,70.29145156057655,70.41582637625669,3,3,4.491912148068297,35.158383832153746,23.924733309896332,11.411010752430975,91.81492503559332,76.76379457881785,9,0,?
31.034904579073704,22.1431066387382,93.34124867006923,9.631025466827786,63.550237523065235,3,1,4.491912148068297,35.158383832153746,23.924733309896332,7.970407693548941,89.26217753997501,16.47854892549633,11,0,?
31.034904579073704,22.1431066387382,98.88434870656202,87.70518210211826,94.3500546235936,3,1,4.491912148068297,35.158383832153746,23.924733309896332,13.02653875650345,91.81492503559332,76.76379457881785,14,0,?
31.034904579073704,22.1431066387382,22.034138744545356,1.6901771453052705,22.345829822840578,3,1,4.491912148068297,35.158383832153746,23.924733309896332,14.948723508559755,24.180736948689084,16.483974855336797,2,0,?
31.034904579073704,22.1431066387382,9.604798544400413,81.7243378952592,63.3180271542029,3,2,4.491912148068297,35.158383832153746,23.924733309896332,7.425789135138863,8.663798642057165,74.3584120564161,8,0,?
31.034904579073704,22.1431066387382,0.0,62.33522977117272,50.779642221317275,3,1,4.491912148068297,35.158383832153746,23.924733309896332,14.819524930789846,8.663798642057165,74.3584120564161,4,0,?
31.034904579073704,22.1431066387382,53.940861126958914,64.04518895235468,47.754239053624296,3,4,4.491912148068297,35.158383832153746,23.924733309896332,16.005551418498733,67.97310841441414,56.346246669552954,3,0,?
31.034904579073704,22.1431066387382,85.79022301718244,5.203466717007238,57.31575959486703,3,1,4.491912148068297,35.158383832153746,23.924733309896332,8.75335734982109,93.34124867006923,9.631025466827786,8,0,?
31.034904579073704,22.1431066387382,21.479037207222486,78.75002402104356,57.40781912558215,3,3,4.491912148068297,35.158383832153746,23.924733309896332,12.24108193110438,9.604798544400413,81.7243378952592,4,0,?
31.034904579073704,22.1431066387382,72.96809708109109,15.330060442597619,42.483058174782954,3,3,4.491912148068297,35.158383832153746,23.924733309896332,0.6958921491302766,72.78121289685905,16.000388858305232,6,0,?
31.034904579073704,22.1431066387382,24.180736948689084,16.483974855336797,8.888497423485944,3,2,4.491912148068297,35.158383832153746,23.924733309896332,8.888497423485944,31.034904579073704,22.1431066387382,2,1,?
31.034904579073704,22.1431066387382,18.65398156857303,59.813867998431,39.65316527102054,3,3,4.491912148068297,35.158383832153746,23.924733309896332,17.64504227141207,8.663798642057165,74.3584120564161,2,0,?
31.034904579073704,22.1431066387382,1.5875903967434042,30.259393358435794,30.545350262670265,3,1,4.491912148068297,35.158383832153746,23.924733309896332,26.46152728119103,24.180736948689084,16.483974855336797,1,0,?
31.034904579073704,22.1431066387382,89.26217753997501,16.47854892549633,58.502158340953166,3,2,4.491912148068297,35.158383832153746,23.924733309896332,7.970407693548941,93.34124867006923,9.631025466827786,8,0,?
31.034904579073704,22.1431066387382,72.78121289685905,16.000388858305232,42.19582017088471,3,4,4.491912148068297,35.158383832153746,23.924733309896332,0.6958921491302766,72.96809708109109,15.330060442597619,5,0,?
31.034904579073704,22.1431066387382,33.905396306518846,30.289914213788414,8.637719399368478,3,4,4.491912148068297,35.158383832153746,23.924733309896332,6.487334250573889,35.158383832153746,23.924733309896332,2,0,?
31.034904579073704,22.1431066387382,35.158383832153746,23.924733309896332,4.491912148068297,3,4,4.491912148068297,35.158383832153746,23.924733309896332,4.491912148068297,31.034904579073704,22.1431066387382,1,1,?
31.034904579073704,22.1431066387382,100.0,59.803581339775114,78.57795963961466,3,1,4.491912148068297,35.158383832153746,23.924733309896332,18.832001627197187,91.81492503559332,76.76379457881785,11,0,?
31.034904579073704,22.1431066387382,47.20891863136632,81.34994873626702,61.37628924695163,3,3,4.491912148068297,35.158383832153746,23.924733309896332,16.356488392806842,39.75616650990188,95.90986626213345,5,0,?
31.034904579073704,22.1431066387382,60.63631083630159,0.0,36.96701805691097,3,1,4.491912148068297,35.158383832153746,23.924733309896332,14.214456351627101,61.287218787103136,14.19954535229545,5,0,?
31.034904579073704,22.1431066387382,37.110490905072496,2.335410635500729,20.71853204648759,3,2,4.491912148068297,35.158383832153746,23.924733309896332,15.090153104760109,22.034138744545356,1.6901771453052705,1,0,?
31.034904579073704,22.1431066387382,54.08724345828257,24.94390379826393,23.221860229763937,3,5,4.491912148068297,35.158383832153746,23.924733309896332,12.933711112866213,61.287218787103136,14.19954535229545,3,0,?
31.034904579073704,22.1431066387382,61.287218787103136,14.19954535229545,31.277830501056357,3,3,4.491912148068297,35.158383832153746,23.924733309896332,11.634214108750156,72.78121289685905,16.000388858305232,2,0,?
16.432444656890713,100.0,39.75616650990188,95.90986626213345,23.679636717447018,1,2,19.509397140969345,9.604798544400413,81.7243378952592,16.356488392806842,47.20891863136632,81.34994873626702,1,1,?
16.432444656890713,100.0,31.034904579073704,22.1431066387382,79.21444110543135,1,3,19.509397140969345,9.604798544400413,81.7243378952592,4.491912148068297,35.158383832153746,23.924733309896332,11,0,?
16.432444656890713,100.0,8.663798642057165,74.3584120564161,26.79259026619741,1,2,19.509397140969345,9.604798544400413,81.7243378952592,7.425789135138863,9.604798544400413,81.7243378952592,3,0,?
16.432444656890713,100.0,67.97310841441414,56.346246669552954,67.54324688968991,1,4,19.509397140969345,9.604798544400413,81.7243378952592,16.005551418498733,53.940861126958914,64.04518895235468,8,0,?
16.432444656890713,100.0,91.81492503559332,76.76379457881785,78.88244158506288,1,2,19.509397140969345,9.604798544400413,81.7243378952592,11.411010752430975,82.41705600871715,70.29145156057655,6,0,?
16.432444656890713,100.0,82.41705600871715,70.29145156057655,72.36412637232037,1,3,19.509397140969345,9.604798544400413,81.7243378952592,11.411010752430975,91.81492503559332,76.76379457881785,6,0,?
16.432444656890713,100.0,93.34124867006923,9.631025466827786,118.66556237137475,1,1,19.509397140969345,9.604798544400413,81.7243378952592,7.970407693548941,89.26217753997501,16.47854892549633,26,0,?
16.432444656890713,100.0,98.88434870656202,87.70518210211826,83.36353536504002,1,1,19.509397140969345,9.604798544400413,81.7243378952592,13.02653875650345,91.81492503559332,76.76379457881785,8,0,?
16.432444656890713,100.0,22.034138744545356,1.6901771453052705,98.46928580208716,1,1,19.509397140969345,9.604798544400413,81.7243378952592,14.948723508559755,24.180736948689084,16.483974855336797,14,0,?
16.432444656890713,100.0,9.604798544400413,81.7243378952592,19.509397140969345,1,2,19.509397140969345,9.604798544400413,81.7243378952592,7.425789135138863,8.663798642057165,74.3584120564161,0,1,?
16.432444656890713,100.0,0.0,62.33522977117272,41.09331032895902,1,1,19.509397140969345,9.604798544400413,81.7243378952592,14.819524930789846,8.663798642057165,74.3584120564161,5,0,?
16.432444656890713,100.0,53.940861126958914,64.04518895235468,51.95796131069772,1,4,19.509397140969345,9.604798544400413,81.7243378952592,16.005551418498733,67.97310841441414,56.346246669552954,5,0,?
16.432444656890713,100.0,85.79022301718244,5.203466717007238,117.46013852175089,1,1,19.509397140969345,9.604798544400413,81.7243378952592,8.75335734982109,93.34124867006923,9.631025466827786,26,0,?
16.432444656890713,100.0,21.479037207222486,78.75002402104356,21.841006741340703,1,3,19.509397140969345,9.604798544400413,81.7243378952592,12.24108193110438,9.604798544400413,81.7243378952592,1,0,?
16.432444656890713,100.0,72.96809708109109,15.330060442597619,101.81001257088698,1,3,19.509397140969345,9.604798544400413,81.7243378952592,0.6958921491302766,72.78121289685905,16.000388858305232,18,0,?
16.432444656890713,100.0,24.180736948689084,16.483974855336797,83.87468324472623,1,2,19.509397140969345,9.604798544400413,81.7243378952592,8.888497423485944,31.034904579073704,22.1431066387382,13,0,?
16.432444656890713,100.0,18.65398156857303,59.813867998431,40.24748975398956,1,3,19.509397140969345,9.604798544400413,81.7243378952592,17.64504227141207,8.663798642057165,74.3584120564161,4,0,?
16.432444656890713,100.0,1.5875903967434042,30.259393358435794,71.30302877675256,1,1,19.509397140969345,9.604798544400413,81.7243378952592,26.46152728119103,24.180736948689084,16.483974855336797,6,0,?
16.432444656890713,100.0,89.26217753997501,16.47854892549633,110.81517396734132,1,2,19.509397140969345,9.604798544400413,81.7243378952592,7.970407693548941,93.34124867006923,9.631025466827786,23,0,?
16.432444656890713,100.0,72.78121289685905,16.000388858305232,101.14899087048569,1,4,19.509397140969345,9.604798544400413,81.7243378952592,0.6958921491302766,72.96809708109109,15.330060442597619,18,0,?
