@RELATION portgen29_11
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
88.80841405067254,45.438340411931584,22.214000847452215,50.806433012517424,66.81042050496097,3,3,10.079077453148567,93.74035171396146,54.228322959809596,6.909093787611395,29.086135639198286,51.520113872624776,12,0,?
88.80841405067254,45.438340411931584,14.083463396665127,56.866459965007884,75.59378391616104,3,2,10.079077453148567,93.74035171396146,54.228322959809596,7.2773318486737955,19.32137815319296,61.91856921155728,13,0,?
88.80841405067254,45.438340411931584,29.086135639198286,51.520113872624776,60.031146141689106,3,4,10.079077453148567,93.74035171396146,54.228322959809596,6.909093787611395,22.214000847452215,50.806433012517424,8,0,?
88.80841405067254,45.438340411931584,19.32137815319296,61.91856921155728,71.41460704299668,3,2,10.079077453148567,93.74035171396146,54.228322959809596,7.2773318486737955,14.083463396665127,56.866459965007884,13,0,?
88.80841405067254,45.438340411931584,78.58117761789273,99.57209901031422,55.09138031525389,3,1,10.079077453148567,93.74035171396146,54.228322959809596,4.387636318953243,74.21445651271284,100.0,9,0,?
88.80841405067254,45.438340411931584,50.23986304490858,0.0,59.600133440075375,3,1,10.079077453148567,93.74035171396146,54.228322959809596,5.344356341701586,46.765734824111085,4.061105491432645,7,0,?
88.80841405067254,45.438340411931584,93.05259526917254,18.320774175692016,27.447686109985813,3,1,10.079077453148567,93.74035171396146,54.228322959809596,5.424908423473871,96.3071950396365,22.660959855726194,3,0,?
88.80841405067254,45.438340411931584,75.80098074494882,54.405809612615606,15.799013420719259,3,5,10.079077453148567,93.74035171396146,54.228322959809596,2.0965477021004295,77.85999152547787,54.80076134744879,2,0,?
88.80841405067254,45.438340411931584,38.93478663580635,46.87679504794666,49.894367049365066,3,4,10.079077453148567,93.74035171396146,54.228322959809596,10.888357826623773,29.086135639198286,51.520113872624776,7,0,?
88.80841405067254,45.438340411931584,96.3071950396365,22.660959855726194,23.98000795084628,3,1,10.079077453148567,93.74035171396146,54.228322959809596,5.424908423473871,93.05259526917254,18.320774175692016,3,0,?
88.80841405067254,45.438340411931584,82.01229444492945,82.38005647502283,37.56165102044397,3,2,10.079077453148567,93.74035171396146,54.228322959809596,14.213193460657736,70.93164382307413,73.478705445743,6,0,?
88.80841405067254,45.438340411931584,64.77143276914593,56.98255117293856,26.665432140188724,3,5,10.079077453148567,93.74035171396146,54.228322959809596,9.268549878500403,56.34545814586824,60.84376451826542,3,0,?
