@RELATION portgen29_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
26.925384391230565,56.49158316406319,93.70039767565437,36.63627182195079,69.66445139113056,3,2,12.129490439448386,14.799383774147653,56.20064097878469,24.677768784826675,71.53115840175526,47.47680235389318,8,0,?
26.925384391230565,56.49158316406319,34.22174703028848,100.0,44.11597492213303,3,1,12.129490439448386,14.799383774147653,56.20064097878469,10.812125091136094,42.91329556557363,93.56890110127691,2,0,?
26.925384391230565,56.49158316406319,42.91329556557363,93.56890110127691,40.3774789844031,3,2,12.129490439448386,14.799383774147653,56.20064097878469,6.631780622236195,49.00398961243765,90.94517088477929,1,0,?
26.925384391230565,56.49158316406319,76.1987049829445,71.93375660308011,51.63642941426625,3,3,12.129490439448386,14.799383774147653,56.20064097878469,4.591087486370706,71.94511818851883,73.66149607701628,5,0,?
26.925384391230565,56.49158316406319,94.08918133667015,4.82762241757925,84.73570947447406,3,1,12.129490439448386,14.799383774147653,56.20064097878469,8.313858471409231,98.71398207031316,11.736418322562844,11,0,?
26.925384391230565,56.49158316406319,66.61345754983802,37.01163459885291,44.21098898629407,3,3,12.129490439448386,14.799383774147653,56.20064097878469,11.563023731277308,71.53115840175526,47.47680235389318,3,0,?
26.925384391230565,56.49158316406319,50.23258454892954,90.82306988274803,41.495500473018474,3,2,12.129490439448386,14.799383774147653,56.20064097878469,1.2346473879900053,49.00398961243765,90.94517088477929,4,0,?
26.925384391230565,56.49158316406319,82.06334956032842,4.66269340809017,75.67317236858418,3,2,12.129490439448386,14.799383774147653,56.20064097878469,5.179789942942737,84.3193446922299,0.0,6,0,?
26.925384391230565,56.49158316406319,14.799383774147653,56.20064097878469,12.129490439448386,3,2,12.129490439448386,14.799383774147653,56.20064097878469,12.129490439448386,26.925384391230565,56.49158316406319,1,1,?
26.925384391230565,56.49158316406319,9.134969745796123,4.077514575421048,55.35100215236731,3,1,12.129490439448386,14.799383774147653,56.20064097878469,8.88216192254128,1.07818097670512,7.816626120760568,2,0,?
26.925384391230565,56.49158316406319,0.0,74.64324578643443,32.472437244098444,3,1,12.129490439448386,14.799383774147653,56.20064097878469,23.64638306772624,14.799383774147653,56.20064097878469,1,0,?
26.925384391230565,56.49158316406319,70.92907403280823,81.27335078711907,50.50208618062654,3,2,12.129490439448386,14.799383774147653,56.20064097878469,7.679367021706131,71.94511818851883,73.66149607701628,4,0,?
26.925384391230565,56.49158316406319,71.53115840175526,47.47680235389318,45.50759659807811,3,3,12.129490439448386,14.799383774147653,56.20064097878469,11.563023731277308,66.61345754983802,37.01163459885291,3,0,?
