@RELATION portgen29_13
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
4.804219699963442,6.8003590948696955,0.38957416279064855,22.33733314450448,16.151986188636506,2,1,6.801399771319031,4.685244786130442,0.0,3.135352423410267,2.3155730343252134,24.811391180572393,2,1,?
4.804219699963442,6.8003590948696955,79.62570449843516,46.550312887809255,84.72492793734772,2,3,6.801399771319031,4.685244786130442,0.0,8.351124814395746,75.10381248032053,53.57126568939734,13,0,?
4.804219699963442,6.8003590948696955,61.40045941645235,1.2535915487886549,56.867398219511806,2,1,6.801399771319031,4.685244786130442,0.0,27.935663837101764,74.85170400393906,25.73757270110873,5,0,?
4.804219699963442,6.8003590948696955,2.3155730343252134,24.811391180572393,18.182151660862484,2,2,6.801399771319031,4.685244786130442,0.0,3.135352423410267,0.38957416279064855,22.33733314450448,3,0,?
4.804219699963442,6.8003590948696955,74.85170400393906,25.73757270110873,72.56216725321836,2,2,6.801399771319031,4.685244786130442,0.0,4.324431888192555,75.38730243930272,30.02870838664148,9,0,?
4.804219699963442,6.8003590948696955,81.60125864047387,68.18433856693302,98.31468926796731,2,3,6.801399771319031,4.685244786130442,0.0,10.199900799100241,73.19915724341676,73.96730220377674,17,0,?
4.804219699963442,6.8003590948696955,73.19915724341676,73.96730220377674,95.86065787468829,2,3,6.801399771319031,4.685244786130442,0.0,7.122281230162675,72.00909112041403,80.98945518875284,18,0,?
4.804219699963442,6.8003590948696955,4.685244786130442,0.0,6.801399771319031,2,1,6.801399771319031,4.685244786130442,0.0,6.801399771319031,4.804219699963442,6.8003590948696955,2,1,?
4.804219699963442,6.8003590948696955,48.45522802820741,49.0152495301282,60.72485078230579,2,4,6.801399771319031,4.685244786130442,0.0,27.035242490958478,75.10381248032053,53.57126568939734,9,0,?
4.804219699963442,6.8003590948696955,91.0169713593782,73.99334618329681,109.30478517683231,2,2,6.801399771319031,4.685244786130442,0.0,6.137254839130898,96.43698661690712,71.11422625377158,23,0,?
4.804219699963442,6.8003590948696955,75.10381248032053,53.57126568939734,84.43666531050397,2,4,6.801399771319031,4.685244786130442,0.0,8.351124814395746,79.62570449843516,46.550312887809255,15,0,?
4.804219699963442,6.8003590948696955,28.970919826123342,13.990297717491233,25.21357992005106,2,4,6.801399771319031,4.685244786130442,0.0,8.310364101081129,36.243076526439694,18.01247230576832,4,0,?
4.804219699963442,6.8003590948696955,75.38730243930272,30.02870838664148,74.30698338520389,2,3,6.801399771319031,4.685244786130442,0.0,4.324431888192555,74.85170400393906,25.73757270110873,10,0,?
4.804219699963442,6.8003590948696955,72.00909112041403,80.98945518875284,100.10253104625639,2,2,6.801399771319031,4.685244786130442,0.0,7.122281230162675,73.19915724341676,73.96730220377674,20,0,?
4.804219699963442,6.8003590948696955,14.917615683556315,34.302561431386714,29.30276286768322,2,4,6.801399771319031,4.685244786130442,0.0,5.607859796685583,9.453433894959733,33.04128870891472,5,0,?
4.804219699963442,6.8003590948696955,12.06274605935221,100.0,93.48186599418723,2,1,6.801399771319031,4.685244786130442,0.0,12.446674160226655,0.0,96.93245127855536,12,0,?
4.804219699963442,6.8003590948696955,13.165324412680231,4.811055129223745,8.59449837307272,2,2,6.801399771319031,4.685244786130442,0.0,5.582941244944659,18.278287183887034,7.053117716387064,1,1,?
4.804219699963442,6.8003590948696955,80.71496949550833,86.41908483616297,110.00719714268287,2,1,6.801399771319031,4.685244786130442,0.0,10.26027272493132,72.00909112041403,80.98945518875284,22,0,?
4.804219699963442,6.8003590948696955,0.0,96.93245127855536,90.2600386014427,2,1,6.801399771319031,4.685244786130442,0.0,12.446674160226655,12.06274605935221,100.0,8,0,?
4.804219699963442,6.8003590948696955,18.278287183887034,7.053117716387064,13.47643801165866,2,3,6.801399771319031,4.685244786130442,0.0,5.582941244944659,13.165324412680231,4.811055129223745,2,0,?
4.804219699963442,6.8003590948696955,48.30909809407682,93.84245912775472,97.3087951945833,2,1,6.801399771319031,4.685244786130442,0.0,26.96088610755273,72.00909112041403,80.98945518875284,13,0,?
4.804219699963442,6.8003590948696955,96.43698661690712,71.11422625377158,111.95015623833585,2,1,6.801399771319031,4.685244786130442,0.0,6.137254839130898,91.0169713593782,73.99334618329681,22,0,?
4.804219699963442,6.8003590948696955,4.56637553385502,65.3385837355948,58.538707825979095,2,2,6.801399771319031,4.685244786130442,0.0,9.130637774660093,5.764683258348848,74.39024682971558,5,0,?
4.804219699963442,6.8003590948696955,36.243076526439694,18.01247230576832,33.37833430849539,2,4,6.801399771319031,4.685244786130442,0.0,8.310364101081129,28.970919826123342,13.990297717491233,6,0,?
4.804219699963442,6.8003590948696955,14.51060736376527,23.093328660619342,18.965094746677345,2,4,6.801399771319031,4.685244786130442,0.0,11.159610773502434,9.453433894959733,33.04128870891472,2,0,?
