@RELATION portgen24_21
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
89.84,71.77920680913566,3.506442748091603,7.257303320536389,107.7801425938965,2,1,15.329170205419512,95.54320610687023,57.55047182357635,6.281444192065794,7.446961832061069,2.36559089165123,18,0,?
89.84,71.77920680913566,10.22375572519084,100.0,84.46987345052446,2,1,15.329170205419512,95.54320610687023,57.55047182357635,13.3295132515689,10.716702290076336,86.67960484039912,8,0,?
89.84,71.77920680913566,80.31804580152672,18.515044451924368,54.108581605630604,2,2,15.329170205419512,95.54320610687023,57.55047182357635,8.570711358957677,80.02772519083969,9.949251602364178,6,0,?
89.84,71.77920680913566,27.912061068702286,89.44970000541379,64.39965799659383,2,2,15.329170205419512,95.54320610687023,57.55047182357635,15.513427681157816,26.437496183206104,74.00651067105105,6,0,?
89.84,71.77920680913566,53.071877862595414,50.28834316838535,42.58816767056813,2,4,15.329170205419512,95.54320610687023,57.55047182357635,3.2977438671528687,50.527633587786255,48.19026412234224,2,0,?
89.84,71.77920680913566,100.0,96.74419371011743,26.9532219032566,2,1,15.329170205419512,95.54320610687023,57.55047182357635,26.9532219032566,89.84,71.77920680913566,1,1,?
89.84,71.77920680913566,99.25056488549619,46.5704816625514,26.907964526886147,2,1,15.329170205419512,95.54320610687023,57.55047182357635,11.588990165224047,95.54320610687023,57.55047182357635,2,0,?
89.84,71.77920680913566,26.70424427480916,0.0,95.59486482620098,2,1,15.329170205419512,95.54320610687023,57.55047182357635,19.402034618731026,7.446961832061069,2.36559089165123,15,0,?
89.84,71.77920680913566,82.44213740458015,37.21333392963485,35.348662476853654,2,3,15.329170205419512,95.54320610687023,57.55047182357635,14.058907524449612,95.81935877862595,32.88865716821117,4,0,?
89.84,71.77920680913566,65.15908396946564,28.094981416577024,50.174287879890755,2,3,15.329170205419512,95.54320610687023,57.55047182357635,17.93235389101506,80.31804580152672,18.515044451924368,6,0,?
89.84,71.77920680913566,38.78473282442748,25.065495091104673,69.20123675805512,2,2,15.329170205419512,95.54320610687023,57.55047182357635,4.498732587908908,34.515419847328246,26.483790406293178,10,0,?
89.84,71.77920680913566,95.54320610687023,57.55047182357635,15.329170205419512,2,2,15.329170205419512,95.54320610687023,57.55047182357635,11.588990165224047,99.25056488549619,46.5704816625514,1,1,?
89.84,71.77920680913566,80.02772519083969,9.949251602364178,62.60370674170859,2,1,15.329170205419512,95.54320610687023,57.55047182357635,8.570711358957677,80.31804580152672,18.515044451924368,8,0,?
89.84,71.77920680913566,71.74570992366412,79.96085594375307,19.858064254316762,2,2,15.329170205419512,95.54320610687023,57.55047182357635,19.858064254316762,89.84,71.77920680913566,1,1,?
