@RELATION portgen26_17
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
49.55997870000724,40.17004392118293,62.76030261113964,75.1975488990777,37.43226758206423,4,3,14.923064223381331,64.02328295065817,36.494356778856115,10.437498333461782,70.38544794577955,68.07024014425048,4,0,?
49.55997870000724,40.17004392118293,0.0,14.315485230236675,55.89856611621407,4,1,14.923064223381331,64.02328295065817,36.494356778856115,8.75572940886561,6.312906136141404,20.38261087567557,6,0,?
49.55997870000724,40.17004392118293,21.08006087512722,10.11030918391453,41.40885619993457,4,1,14.923064223381331,64.02328295065817,36.494356778856115,6.597618853325969,15.326752181726327,13.339552688545297,2,0,?
49.55997870000724,40.17004392118293,74.21114930685748,58.26234108101072,30.577956583256995,4,3,14.923064223381331,64.02328295065817,36.494356778856115,10.135113270367707,81.79669850112329,51.54073677663836,3,0,?
49.55997870000724,40.17004392118293,68.56528584317198,98.93945530019236,61.76605389241952,4,1,14.923064223381331,64.02328295065817,36.494356778856115,6.110407848250463,62.547617772260224,100.0,12,0,?
49.55997870000724,40.17004392118293,39.58248653258594,83.77652265725567,44.733380575477604,4,2,14.923064223381331,64.02328295065817,36.494356778856115,12.143620834176957,27.90677157018127,80.43807884599623,4,0,?
49.55997870000724,40.17004392118293,35.08438599199885,60.98825072197553,25.356271781330808,4,4,14.923064223381331,64.02328295065817,36.494356778856115,6.057499628970992,37.52674314918502,55.44494906396294,2,0,?
49.55997870000724,40.17004392118293,74.86957955620814,0.0,47.47850381098767,4,1,14.923064223381331,64.02328295065817,36.494356778856115,38.07203996055381,64.02328295065817,36.494356778856115,1,0,?
49.55997870000724,40.17004392118293,68.07416766707313,43.66758751693449,18.84165609261582,4,3,14.923064223381331,64.02328295065817,36.494356778856115,8.238015914490374,64.02328295065817,36.494356778856115,2,0,?
49.55997870000724,40.17004392118293,81.79669850112329,51.54073677663836,34.183311126173436,4,2,14.923064223381331,64.02328295065817,36.494356778856115,10.135113270367707,74.21114930685748,58.26234108101072,4,0,?
49.55997870000724,40.17004392118293,62.547617772260224,100.0,61.22338126128197,4,1,14.923064223381331,64.02328295065817,36.494356778856115,6.110407848250463,68.56528584317198,98.93945530019236,11,0,?
49.55997870000724,40.17004392118293,64.02328295065817,36.494356778856115,14.923064223381331,4,2,14.923064223381331,64.02328295065817,36.494356778856115,8.238015914490374,68.07416766707313,43.66758751693449,1,1,?
49.55997870000724,40.17004392118293,27.90677157018127,80.43807884599623,45.72063008875895,4,2,14.923064223381331,64.02328295065817,36.494356778856115,4.657331891649002,29.927960231611163,76.24218362043612,4,0,?
49.55997870000724,40.17004392118293,75.18151731989795,81.6122834676039,48.72291514137356,4,2,14.923064223381331,64.02328295065817,36.494356778856115,13.979820972591842,62.76030261113964,75.1975488990777,6,0,?
49.55997870000724,40.17004392118293,15.95850492536075,46.57561819908687,34.206584478108894,4,3,14.923064223381331,64.02328295065817,36.494356778856115,12.705154201678024,14.0157733378286,34.01987300944474,1,0,?
49.55997870000724,40.17004392118293,100.0,80.67721064329346,64.69177926596689,4,1,14.923064223381331,64.02328295065817,36.494356778856115,24.836091555019067,75.18151731989795,81.6122834676039,9,0,?
49.55997870000724,40.17004392118293,29.927960231611163,76.24218362043612,41.06842353470466,4,3,14.923064223381331,64.02328295065817,36.494356778856115,4.657331891649002,27.90677157018127,80.43807884599623,4,0,?
49.55997870000724,40.17004392118293,70.38544794577955,68.07024014425048,34.815529847932524,4,3,14.923064223381331,64.02328295065817,36.494356778856115,10.437498333461782,62.76030261113964,75.1975488990777,2,0,?
49.55997870000724,40.17004392118293,13.152010318102999,93.0581871302738,64.20822263388891,4,1,14.923064223381331,64.02328295065817,36.494356778856115,18.078193207345656,0.8981076825964985,79.76672596749543,8,0,?
49.55997870000724,40.17004392118293,6.312906136141404,20.38261087567557,47.558929675453314,4,2,14.923064223381331,64.02328295065817,36.494356778856115,8.75572940886561,0.0,14.315485230236675,5,0,?
49.55997870000724,40.17004392118293,0.8981076825964985,79.76672596749543,62.736551706257224,4,1,14.923064223381331,64.02328295065817,36.494356778856115,18.078193207345656,13.152010318102999,93.0581871302738,8,0,?
49.55997870000724,40.17004392118293,15.326752181726327,13.339552688545297,43.49470148922253,4,2,14.923064223381331,64.02328295065817,36.494356778856115,6.597618853325969,21.08006087512722,10.11030918391453,3,0,?
49.55997870000724,40.17004392118293,14.0157733378286,34.01987300944474,36.072359738064264,4,3,14.923064223381331,64.02328295065817,36.494356778856115,5.553981526893301,19.2961339672917,32.29809996287672,1,0,?
49.55997870000724,40.17004392118293,19.2961339672917,32.29809996287672,31.270877820883566,4,3,14.923064223381331,64.02328295065817,36.494356778856115,5.553981526893301,14.0157733378286,34.01987300944474,1,0,?
49.55997870000724,40.17004392118293,37.52674314918502,55.44494906396294,19.445346099838357,4,4,14.923064223381331,64.02328295065817,36.494356778856115,6.057499628970992,35.08438599199885,60.98825072197553,1,1,?
62.76030261113964,75.1975488990777,49.55997870000724,40.17004392118293,37.43226758206423,3,4,10.437498333461782,70.38544794577955,68.07024014425048,14.923064223381331,64.02328295065817,36.494356778856115,4,0,?
62.76030261113964,75.1975488990777,0.0,14.315485230236675,87.43844269209416,3,1,10.437498333461782,70.38544794577955,68.07024014425048,8.75572940886561,6.312906136141404,20.38261087567557,14,0,?
62.76030261113964,75.1975488990777,21.08006087512722,10.11030918391453,77.28901166991041,3,1,10.437498333461782,70.38544794577955,68.07024014425048,6.597618853325969,15.326752181726327,13.339552688545297,13,0,?
62.76030261113964,75.1975488990777,74.21114930685748,58.26234108101072,20.44316888082543,3,3,10.437498333461782,70.38544794577955,68.07024014425048,10.135113270367707,81.79669850112329,51.54073677663836,2,0,?
62.76030261113964,75.1975488990777,68.56528584317198,98.93945530019236,24.441275537161843,3,1,10.437498333461782,70.38544794577955,68.07024014425048,6.110407848250463,62.547617772260224,100.0,2,0,?
62.76030261113964,75.1975488990777,39.58248653258594,83.77652265725567,24.71456956766127,3,2,10.437498333461782,70.38544794577955,68.07024014425048,12.143620834176957,27.90677157018127,80.43807884599623,0,0,?
62.76030261113964,75.1975488990777,35.08438599199885,60.98825072197553,31.11045668895641,3,4,10.437498333461782,70.38544794577955,68.07024014425048,6.057499628970992,37.52674314918502,55.44494906396294,2,0,?
62.76030261113964,75.1975488990777,74.86957955620814,0.0,76.16630454841267,3,1,10.437498333461782,70.38544794577955,68.07024014425048,38.07203996055381,64.02328295065817,36.494356778856115,7,0,?
62.76030261113964,75.1975488990777,68.07416766707313,43.66758751693449,31.974609092092326,3,3,10.437498333461782,70.38544794577955,68.07024014425048,8.238015914490374,64.02328295065817,36.494356778856115,2,0,?
62.76030261113964,75.1975488990777,81.79669850112329,51.54073677663836,30.3649325419402,3,2,10.437498333461782,70.38544794577955,68.07024014425048,10.135113270367707,74.21114930685748,58.26234108101072,3,0,?
62.76030261113964,75.1975488990777,62.547617772260224,100.0,24.803362986787313,3,1,10.437498333461782,70.38544794577955,68.07024014425048,6.110407848250463,68.56528584317198,98.93945530019236,0,0,?
62.76030261113964,75.1975488990777,64.02328295065817,36.494356778856115,38.723793714366266,3,2,10.437498333461782,70.38544794577955,68.07024014425048,8.238015914490374,68.07416766707313,43.66758751693449,4,0,?
62.76030261113964,75.1975488990777,27.90677157018127,80.43807884599623,35.24530862607957,3,2,10.437498333461782,70.38544794577955,68.07024014425048,4.657331891649002,29.927960231611163,76.24218362043612,3,0,?
62.76030261113964,75.1975488990777,75.18151731989795,81.6122834676039,13.979820972591842,3,2,10.437498333461782,70.38544794577955,68.07024014425048,13.979820972591842,62.76030261113964,75.1975488990777,1,0,?
62.76030261113964,75.1975488990777,15.95850492536075,46.57561819908687,54.86003266145269,3,3,10.437498333461782,70.38544794577955,68.07024014425048,12.705154201678024,14.0157733378286,34.01987300944474,7,0,?
62.76030261113964,75.1975488990777,100.0,80.67721064329346,37.64069279974686,3,1,10.437498333461782,70.38544794577955,68.07024014425048,24.836091555019067,75.18151731989795,81.6122834676039,3,0,?
62.76030261113964,75.1975488990777,29.927960231611163,76.24218362043612,32.84895687579211,3,3,10.437498333461782,70.38544794577955,68.07024014425048,4.657331891649002,27.90677157018127,80.43807884599623,2,0,?
