@RELATION portgen26_28
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
54.60017424205854,0.19106621037660737,93.24191372029782,24.748483759897315,45.78483140304901,1,2,22.504906084393916,37.989366177271755,15.37500026259787,7.875675843145217,99.75231422417458,20.31667202366322,4,0,?
54.60017424205854,0.19106621037660737,87.14505076696389,56.36621268746862,64.92161481158705,1,2,22.504906084393916,37.989366177271755,15.37500026259787,15.805133949248184,77.00326646392062,68.4883606120001,10,0,?
54.60017424205854,0.19106621037660737,27.03200031262427,72.86334616911722,77.72557164926555,1,3,22.504906084393916,37.989366177271755,15.37500026259787,13.897881612280258,34.50004252609608,61.14244779029144,12,0,?
54.60017424205854,0.19106621037660737,77.00326646392062,68.4883606120001,71.87780577955401,1,2,22.504906084393916,37.989366177271755,15.37500026259787,15.805133949248184,87.14505076696389,56.36621268746862,12,0,?
54.60017424205854,0.19106621037660737,37.989366177271755,15.37500026259787,22.504906084393916,1,2,22.504906084393916,37.989366177271755,15.37500026259787,14.613905675399373,27.91953143138242,4.7842180780777,1,1,?
54.60017424205854,0.19106621037660737,100.0,100.0,109.64929294378908,1,1,22.504906084393916,37.989366177271755,15.37500026259787,39.01068020746094,77.00326646392062,68.4883606120001,18,0,?
54.60017424205854,0.19106621037660737,77.94090941481792,11.608926646961322,25.98379216654515,1,2,22.504906084393916,37.989366177271755,15.37500026259787,13.993526709843842,70.39517087445148,23.393688827826132,1,0,?
54.60017424205854,0.19106621037660737,43.882908417178704,42.83969135296725,43.97459508982831,1,4,22.504906084393916,37.989366177271755,15.37500026259787,6.588711793073904,37.95879336225108,39.955946581290846,6,0,?
54.60017424205854,0.19106621037660737,0.0,93.83787837727121,108.40158880885829,1,1,22.504906084393916,37.989366177271755,15.37500026259787,17.07602440783302,16.176237336992877,88.36796474045877,18,0,?
54.60017424205854,0.19106621037660737,43.93060660602675,33.19111032681881,34.682021066065175,1,3,22.504906084393916,37.989366177271755,15.37500026259787,9.023611414968718,37.95879336225108,39.955946581290846,2,0,?
