@RELATION portgen26_26
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.338437609712685,37.99617226127684,9.076249806089207,54.638254794449125,30.251232101626222,3,2,9.782387721485062,24.66259522040513,36.55631685508468,14.16714283909576,1.9789106704006403,66.89940129126441,2,0,?
34.338437609712685,37.99617226127684,21.39264690273435,71.4133957821013,35.837191922214416,3,3,9.782387721485062,24.66259522040513,36.55631685508468,8.38551519934034,24.632283901730094,63.67895221626506,3,0,?
34.338437609712685,37.99617226127684,0.0,15.560778929623483,41.01798595033801,3,1,9.782387721485062,24.66259522040513,36.55631685508468,32.38913731152822,24.66259522040513,36.55631685508468,1,0,?
34.338437609712685,37.99617226127684,92.08200997722058,0.0,69.12329025929137,3,1,9.782387721485062,24.66259522040513,36.55631685508468,48.59265841255021,65.55929996162607,40.71599568999227,5,0,?
34.338437609712685,37.99617226127684,44.184309146874156,90.0956717442497,53.021684551724455,3,3,9.782387721485062,24.66259522040513,36.55631685508468,9.8828896955201,50.83830697507328,97.40291620684562,7,0,?
34.338437609712685,37.99617226127684,65.55929996162607,40.71599568999227,31.339107924133895,3,2,9.782387721485062,24.66259522040513,36.55631685508468,16.366594936500224,51.78581634402632,49.55661664392906,5,0,?
34.338437609712685,37.99617226127684,95.128552649842,70.8165335720058,69.08410962847354,3,2,9.782387721485062,24.66259522040513,36.55631685508468,14.150721538820827,81.74115562667886,66.23171939764167,7,0,?
34.338437609712685,37.99617226127684,12.467647515084218,97.12126675993431,63.040528700499294,3,1,9.782387721485062,24.66259522040513,36.55631685508468,10.691335430176256,20.227549212518063,89.76677296860473,10,0,?
34.338437609712685,37.99617226127684,100.0,98.05180698812141,88.98381896714578,3,1,9.782387721485062,24.66259522040513,36.55631685508468,10.083922110527173,98.10988006107169,88.146609779199,12,0,?
34.338437609712685,37.99617226127684,50.83830697507328,97.40291620684562,61.65555056350027,3,2,9.782387721485062,24.66259522040513,36.55631685508468,9.8828896955201,44.184309146874156,90.0956717442497,9,0,?
34.338437609712685,37.99617226127684,24.632283901730094,63.67895221626506,27.455684402675686,3,4,9.782387721485062,24.66259522040513,36.55631685508468,8.38551519934034,21.39264690273435,71.4133957821013,2,0,?
34.338437609712685,37.99617226127684,1.9789106704006403,66.89940129126441,43.38819692146677,3,1,9.782387721485062,24.66259522040513,36.55631685508468,14.16714283909576,9.076249806089207,54.638254794449125,7,0,?
34.338437609712685,37.99617226127684,42.19121237110035,27.170101928207092,13.374224101220227,3,2,9.782387721485062,24.66259522040513,36.55631685508468,13.374224101220227,34.338437609712685,37.99617226127684,1,1,?
34.338437609712685,37.99617226127684,20.227549212518063,89.76677296860473,53.65922352173632,3,2,9.782387721485062,24.66259522040513,36.55631685508468,10.691335430176256,12.467647515084218,97.12126675993431,8,0,?
34.338437609712685,37.99617226127684,59.331089411246005,82.21861123904033,50.7962277459134,3,4,9.782387721485062,24.66259522040513,36.55631685508468,17.07258136837818,44.184309146874156,90.0956717442497,6,0,?
34.338437609712685,37.99617226127684,24.768735864923784,48.31694632476256,14.074713807169768,3,3,9.782387721485062,24.66259522040513,36.55631685508468,11.761108423931592,24.66259522040513,36.55631685508468,1,0,?
34.338437609712685,37.99617226127684,81.74115562667886,66.23171939764167,55.17484750759072,3,3,9.782387721485062,24.66259522040513,36.55631685508468,14.150721538820827,95.128552649842,70.8165335720058,4,0,?
34.338437609712685,37.99617226127684,37.18994684803109,66.20260946637586,28.35020643207752,3,5,9.782387721485062,24.66259522040513,36.55631685508468,12.808737041134766,24.632283901730094,63.67895221626506,2,0,?
34.338437609712685,37.99617226127684,31.85913503539382,9.360689427446756,28.742613283791744,3,1,9.782387721485062,24.66259522040513,36.55631685508468,20.589487504385804,42.19121237110035,27.170101928207092,2,0,?
34.338437609712685,37.99617226127684,98.10988006107169,88.146609779199,81.12868330970254,3,2,9.782387721485062,24.66259522040513,36.55631685508468,6.461371114060488,92.2882698258477,85.34336684596067,10,0,?
