@RELATION portgen26_32
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
95.13503824843347,29.077398215937418,43.10983138824309,70.355506085357,66.41162803398996,1,3,14.480128179684813,100.0,42.7158093864476,13.428760542527794,45.23493070419464,57.09595999184786,4,0,?
95.13503824843347,29.077398215937418,1.1298434214581154,27.937981093326226,94.01209989058268,1,1,14.480128179684813,100.0,42.7158093864476,15.426822683750082,5.918916255951095,42.60262017861528,13,0,?
95.13503824843347,29.077398215937418,90.2443958550396,80.15154603080042,51.30776703418827,1,1,14.480128179684813,100.0,42.7158093864476,38.353342067097486,55.45331049677892,96.29339311562963,2,0,?
95.13503824843347,29.077398215937418,37.817732430772324,97.0375363841117,88.90362155746318,1,2,14.480128179684813,100.0,42.7158093864476,6.22593240342083,32.34178104160683,100.0,7,0,?
95.13503824843347,29.077398215937418,29.464500967478873,78.65510736252423,82.28346559906679,1,4,14.480128179684813,100.0,42.7158093864476,13.325439347339145,20.51474488116676,88.52775643939988,9,0,?
95.13503824843347,29.077398215937418,50.3966348925501,8.231144277047047,49.35677297107682,1,2,14.480128179684813,100.0,42.7158093864476,14.917466168735357,45.19478504778696,22.212258506174194,1,0,?
95.13503824843347,29.077398215937418,34.125170592835,0.0,67.58475448177526,1,1,14.480128179684813,100.0,42.7158093864476,13.42064138402863,32.05132774159195,13.259441579005127,5,0,?
95.13503824843347,29.077398215937418,5.918916255951095,42.60262017861528,90.23551436389778,1,2,14.480128179684813,100.0,42.7158093864476,15.426822683750082,1.1298434214581154,27.937981093326226,12,0,?
95.13503824843347,29.077398215937418,20.51474488116676,88.52775643939988,95.40719718718792,1,3,14.480128179684813,100.0,42.7158093864476,1.5681377133560233,18.994241247093896,88.1441882097188,11,0,?
95.13503824843347,29.077398215937418,32.05132774159195,13.259441579005127,65.03662263278174,1,2,14.480128179684813,100.0,42.7158093864476,13.42064138402863,34.125170592835,0.0,3,0,?
95.13503824843347,29.077398215937418,0.0,70.51604036350145,103.76818667378153,1,1,14.480128179684813,100.0,42.7158093864476,11.880462179411653,11.246234379356537,74.34586984808817,20,0,?
95.13503824843347,29.077398215937418,100.0,42.7158093864476,14.480128179684813,1,1,14.480128179684813,100.0,42.7158093864476,14.480128179684813,95.13503824843347,29.077398215937418,1,1,?
95.13503824843347,29.077398215937418,18.164494468704206,92.95227345174827,100.02231899000154,1,2,14.480128179684813,100.0,42.7158093864476,1.8847581774424191,16.281002823822412,93.02135753889246,15,0,?
