@RELATION portcgen23_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
58.314637431801785,59.93080112622417,75.0147660658298,19.823991310031204,43.44479819294083,3,2,6.407939044936118,52.28763128958531,57.75436372411453,5.00531764184156,75.11270068425833,24.82835076017501,8,0,?
58.314637431801785,59.93080112622417,88.25741746761388,39.77002092273055,36.09746715057175,3,2,6.407939044936118,52.28763128958531,57.75436372411453,11.91790642142968,82.57032265896575,29.296557020687334,4,0,?
58.314637431801785,59.93080112622417,79.16035363852204,67.51453478814913,22.182355610397497,3,3,6.407939044936118,52.28763128958531,57.75436372411453,8.691223975600892,83.33629043742573,59.89226963626536,0,0,?
58.314637431801785,59.93080112622417,52.28763128958531,57.75436372411453,6.407939044936118,3,2,6.407939044936118,52.28763128958531,57.75436372411453,6.064127456796156,48.83844173065295,52.7667056365126,1,1,?
58.314637431801785,59.93080112622417,75.11270068425833,24.82835076017501,38.91473950490322,3,3,6.407939044936118,52.28763128958531,57.75436372411453,5.00531764184156,75.0147660658298,19.823991310031204,4,0,?
58.314637431801785,59.93080112622417,100.0,100.0,57.82049939967951,3,1,6.407939044936118,52.28763128958531,57.75436372411453,28.025402741673144,83.12828151008411,77.62214679577126,5,0,?
58.314637431801785,59.93080112622417,85.87897195498041,13.08821344078315,54.35090209714948,3,1,6.407939044936118,52.28763128958531,57.75436372411453,12.782866388479022,75.0147660658298,19.823991310031204,12,0,?
58.314637431801785,59.93080112622417,55.21061195712822,19.378183286275817,40.67124030344194,3,2,6.407939044936118,52.28763128958531,57.75436372411453,11.00883155581135,62.873091208762986,11.473704559471974,7,0,?
58.314637431801785,59.93080112622417,73.64052975741629,0.10573146050127759,61.75695860455668,3,1,6.407939044936118,52.28763128958531,57.75436372411453,9.349688227085888,82.98447286895905,0.43344638533857077,14,0,?
58.314637431801785,59.93080112622417,82.57032265896575,29.296557020687334,39.07422651514523,3,2,6.407939044936118,52.28763128958531,57.75436372411453,8.693732955648025,75.11270068425833,24.82835076017501,6,0,?
58.314637431801785,59.93080112622417,48.83844173065295,52.7667056365126,11.879501216472738,3,2,6.407939044936118,52.28763128958531,57.75436372411453,6.064127456796156,52.28763128958531,57.75436372411453,2,0,?
58.314637431801785,59.93080112622417,44.77257924066236,0.0,61.44174691269152,3,1,6.407939044936118,52.28763128958531,57.75436372411453,21.430688972251964,62.873091208762986,11.473704559471974,9,0,?
58.314637431801785,59.93080112622417,67.72756666907904,42.3478170530117,19.94403584395175,3,4,6.407939044936118,52.28763128958531,57.75436372411453,7.825025336255467,68.23007981846494,34.53894376375068,1,0,?
58.314637431801785,59.93080112622417,83.12828151008411,77.62214679577126,30.474590137409198,3,2,6.407939044936118,52.28763128958531,57.75436372411453,10.858557551099778,79.16035363852204,67.51453478814913,2,0,?
58.314637431801785,59.93080112622417,55.281115544173296,34.861135403337904,25.2525324373612,3,3,6.407939044936118,52.28763128958531,57.75436372411453,12.952971984432812,68.23007981846494,34.53894376375068,4,0,?
58.314637431801785,59.93080112622417,82.98447286895905,0.43344638533857077,64.40912980051199,3,1,6.407939044936118,52.28763128958531,57.75436372411453,9.349688227085888,73.64052975741629,0.10573146050127759,14,0,?
58.314637431801785,59.93080112622417,68.23007981846494,34.53894376375068,27.259171264721815,3,4,6.407939044936118,52.28763128958531,57.75436372411453,7.825025336255467,67.72756666907904,42.3478170530117,1,0,?
58.314637431801785,59.93080112622417,80.42194762657378,54.03495713536126,22.87999432719475,3,4,6.407939044936118,52.28763128958531,57.75436372411453,6.542285820140534,83.33629043742573,59.89226963626536,0,0,?
58.314637431801785,59.93080112622417,83.33629043742573,59.89226963626536,25.021682673424827,3,3,6.407939044936118,52.28763128958531,57.75436372411453,6.542285820140534,80.42194762657378,54.03495713536126,3,0,?
58.314637431801785,59.93080112622417,23.350928102683106,45.114193922545134,37.973580540676096,3,1,6.407939044936118,52.28763128958531,57.75436372411453,26.61154423306468,48.83844173065295,52.7667056365126,3,0,?
58.314637431801785,59.93080112622417,62.873091208762986,11.473704559471974,48.671035621981986,3,2,6.407939044936118,52.28763128958531,57.75436372411453,11.00883155581135,55.21061195712822,19.378183286275817,10,0,?
58.314637431801785,59.93080112622417,0.0,27.8401193029614,66.56131608287492,3,1,6.407939044936118,52.28763128958531,57.75436372411453,29.045817206951202,23.350928102683106,45.114193922545134,4,0,?
75.0147660658298,19.823991310031204,58.314637431801785,59.93080112622417,43.44479819294083,2,3,5.00531764184156,75.11270068425833,24.82835076017501,6.407939044936118,52.28763128958531,57.75436372411453,8,0,?
75.0147660658298,19.823991310031204,88.25741746761388,39.77002092273055,23.94184440388528,2,2,5.00531764184156,75.11270068425833,24.82835076017501,11.91790642142968,82.57032265896575,29.296557020687334,3,0,?
75.0147660658298,19.823991310031204,79.16035363852204,67.51453478814913,47.87038576783267,2,3,5.00531764184156,75.11270068425833,24.82835076017501,8.691223975600892,83.33629043742573,59.89226963626536,8,0,?
75.0147660658298,19.823991310031204,52.28763128958531,57.75436372411453,44.218048426051496,2,2,5.00531764184156,75.11270068425833,24.82835076017501,6.064127456796156,48.83844173065295,52.7667056365126,9,0,?
75.0147660658298,19.823991310031204,75.11270068425833,24.82835076017501,5.00531764184156,2,3,5.00531764184156,75.11270068425833,24.82835076017501,5.00531764184156,75.0147660658298,19.823991310031204,1,1,?
75.0147660658298,19.823991310031204,100.0,100.0,83.97889189670916,2,1,5.00531764184156,75.11270068425833,24.82835076017501,28.025402741673144,83.12828151008411,77.62214679577126,15,0,?
75.0147660658298,19.823991310031204,85.87897195498041,13.08821344078315,12.782866388479022,2,1,5.00531764184156,75.11270068425833,24.82835076017501,12.782866388479022,75.0147660658298,19.823991310031204,2,1,?
75.0147660658298,19.823991310031204,55.21061195712822,19.378183286275817,19.809171228379203,2,2,5.00531764184156,75.11270068425833,24.82835076017501,11.00883155581135,62.873091208762986,11.473704559471974,2,0,?
75.0147660658298,19.823991310031204,73.64052975741629,0.10573146050127759,19.766089570902633,2,1,5.00531764184156,75.11270068425833,24.82835076017501,9.349688227085888,82.98447286895905,0.43344638533857077,0,0,?
75.0147660658298,19.823991310031204,82.57032265896575,29.296557020687334,12.116762627648457,2,2,5.00531764184156,75.11270068425833,24.82835076017501,8.693732955648025,75.11270068425833,24.82835076017501,2,0,?
75.0147660658298,19.823991310031204,48.83844173065295,52.7667056365126,42.076387474408186,2,2,5.00531764184156,75.11270068425833,24.82835076017501,6.064127456796156,52.28763128958531,57.75436372411453,6,0,?
75.0147660658298,19.823991310031204,44.77257924066236,0.0,36.160482511002584,2,1,5.00531764184156,75.11270068425833,24.82835076017501,21.430688972251964,62.873091208762986,11.473704559471974,4,0,?
75.0147660658298,19.823991310031204,67.72756666907904,42.3478170530117,23.673318338335157,2,4,5.00531764184156,75.11270068425833,24.82835076017501,7.825025336255467,68.23007981846494,34.53894376375068,3,0,?
75.0147660658298,19.823991310031204,83.12828151008411,77.62214679577126,58.364851669630205,2,2,5.00531764184156,75.11270068425833,24.82835076017501,10.858557551099778,79.16035363852204,67.51453478814913,11,0,?
75.0147660658298,19.823991310031204,55.281115544173296,34.861135403337904,24.809930781720105,2,3,5.00531764184156,75.11270068425833,24.82835076017501,12.952971984432812,68.23007981846494,34.53894376375068,3,0,?
75.0147660658298,19.823991310031204,82.98447286895905,0.43344638533857077,20.96448089041004,2,1,5.00531764184156,75.11270068425833,24.82835076017501,9.349688227085888,73.64052975741629,0.10573146050127759,1,0,?
75.0147660658298,19.823991310031204,68.23007981846494,34.53894376375068,16.203758613062792,2,4,5.00531764184156,75.11270068425833,24.82835076017501,7.825025336255467,67.72756666907904,42.3478170530117,2,0,?
75.0147660658298,19.823991310031204,80.42194762657378,54.03495713536126,34.63564342022176,2,4,5.00531764184156,75.11270068425833,24.82835076017501,6.542285820140534,83.33629043742573,59.89226963626536,6,0,?
75.0147660658298,19.823991310031204,83.33629043742573,59.89226963626536,40.923278166535376,2,3,5.00531764184156,75.11270068425833,24.82835076017501,6.542285820140534,80.42194762657378,54.03495713536126,7,0,?
75.0147660658298,19.823991310031204,23.350928102683106,45.114193922545134,57.521704610210264,2,1,5.00531764184156,75.11270068425833,24.82835076017501,26.61154423306468,48.83844173065295,52.7667056365126,9,0,?
75.0147660658298,19.823991310031204,62.873091208762986,11.473704559471974,14.735927427593198,2,2,5.00531764184156,75.11270068425833,24.82835076017501,11.00883155581135,55.21061195712822,19.378183286275817,0,0,?
75.0147660658298,19.823991310031204,0.0,27.8401193029614,75.4418546690775,2,1,5.00531764184156,75.11270068425833,24.82835076017501,29.045817206951202,23.350928102683106,45.114193922545134,12,0,?
88.25741746761388,39.77002092273055,58.314637431801785,59.93080112622417,36.09746715057175,2,3,11.91790642142968,82.57032265896575,29.296557020687334,6.407939044936118,52.28763128958531,57.75436372411453,4,0,?
88.25741746761388,39.77002092273055,75.0147660658298,19.823991310031204,23.94184440388528,2,2,11.91790642142968,82.57032265896575,29.296557020687334,5.00531764184156,75.11270068425833,24.82835076017501,3,0,?
88.25741746761388,39.77002092273055,79.16035363852204,67.51453478814913,29.197853002215332,2,3,11.91790642142968,82.57032265896575,29.296557020687334,8.691223975600892,83.33629043742573,59.89226963626536,2,0,?
