@RELATION portcgen23_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
57.54532230060534,19.41913606468529,34.20156105801567,59.75821138925915,46.6065680670941,2,3,13.215401152842654,47.81655222036258,28.36328836416724,16.148946891227087,50.34943923917974,59.57242672369597,6,0,?
57.54532230060534,19.41913606468529,76.21685880089471,0.0,26.939360066274755,2,1,13.215401152842654,47.81655222036258,28.36328836416724,25.5555842962962,72.36520623797531,25.263662863085735,1,1,?
57.54532230060534,19.41913606468529,61.09790242605308,36.022694536807826,16.9793692310674,2,3,13.215401152842654,47.81655222036258,28.36328836416724,13.67055630824206,74.42226775742597,32.96567011869712,0,0,?
57.54532230060534,19.41913606468529,23.216905726486367,45.16459398360407,42.910008016091815,2,4,13.215401152842654,47.81655222036258,28.36328836416724,1.9416381985617965,21.280599396224055,45.308387896898054,5,0,?
57.54532230060534,19.41913606468529,32.77502307174923,32.53843862758597,28.030052151646128,2,2,13.215401152842654,47.81655222036258,28.36328836416724,15.610236348329595,47.81655222036258,28.36328836416724,2,0,?
57.54532230060534,19.41913606468529,50.34521593593092,61.066760413462426,42.26542494237434,2,5,13.215401152842654,47.81655222036258,28.36328836416724,1.4943396577289128,50.34943923917974,59.57242672369597,4,0,?
57.54532230060534,19.41913606468529,74.42226775742597,32.96567011869712,21.641161540661365,2,2,13.215401152842654,47.81655222036258,28.36328836416724,7.971977035860994,72.36520623797531,25.263662863085735,2,0,?
57.54532230060534,19.41913606468529,72.36520623797531,25.263662863085735,15.930707875494344,2,2,13.215401152842654,47.81655222036258,28.36328836416724,7.971977035860994,74.42226775742597,32.96567011869712,1,0,?
57.54532230060534,19.41913606468529,64.46528288310836,80.47076027674835,61.44254774498173,2,3,13.215401152842654,47.81655222036258,28.36328836416724,4.870001668043478,68.20540895653126,83.58979429414035,10,0,?
57.54532230060534,19.41913606468529,100.0,100.0,91.08059777538344,2,1,13.215401152842654,47.81655222036258,28.36328836416724,35.779755042901726,68.20540895653126,83.58979429414035,14,0,?
57.54532230060534,19.41913606468529,50.34943923917974,59.57242672369597,40.792983266497025,2,4,13.215401152842654,47.81655222036258,28.36328836416724,1.4943396577289128,50.34521593593092,61.066760413462426,2,0,?
57.54532230060534,19.41913606468529,0.0,33.44453558716255,59.229856917315374,2,1,13.215401152842654,47.81655222036258,28.36328836416724,23.413207677438088,21.2494720870939,43.275010131489644,7,0,?
57.54532230060534,19.41913606468529,20.110118721746883,51.27827662140454,49.15688460432954,2,2,13.215401152842654,47.81655222036258,28.36328836416724,6.0835512977465855,21.280599396224055,45.308387896898054,8,0,?
57.54532230060534,19.41913606468529,76.05871955702241,46.11915120088669,32.49056303370711,2,2,13.215401152842654,47.81655222036258,28.36328836416724,12.054818207190618,87.85925450876726,43.6562226877011,4,0,?
57.54532230060534,19.41913606468529,21.2494720870939,43.275010131489644,43.43375956802367,2,2,13.215401152842654,47.81655222036258,28.36328836416724,2.033616002649218,21.280599396224055,45.308387896898054,6,0,?
57.54532230060534,19.41913606468529,87.85925450876726,43.6562226877011,38.81199368613533,2,1,13.215401152842654,47.81655222036258,28.36328836416724,12.054818207190618,76.05871955702241,46.11915120088669,5,0,?
57.54532230060534,19.41913606468529,21.280599396224055,45.308387896898054,44.55764230480882,2,3,13.215401152842654,47.81655222036258,28.36328836416724,1.9416381985617965,23.216905726486367,45.16459398360407,8,0,?
57.54532230060534,19.41913606468529,47.81655222036258,28.36328836416724,13.215401152842654,2,3,13.215401152842654,47.81655222036258,28.36328836416724,13.215401152842654,57.54532230060534,19.41913606468529,1,1,?
