@RELATION portcgen20_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.07470536910277,67.71617161139639,0.0,8.348494919594826,97.28839213141657,2,1,10.919585443508943,71.77866681264614,58.16686159094899,40.675355028450234,39.80938506518245,0.0,16,0,?
77.07470536910277,67.71617161139639,58.739943894724966,11.836955372966287,58.81029064495056,2,2,10.919585443508943,71.77866681264614,58.16686159094899,11.660751060019624,47.140384961283786,10.643913951483507,8,0,?
77.07470536910277,67.71617161139639,39.80938506518245,0.0,77.2928456912919,2,1,10.919585443508943,71.77866681264614,58.16686159094899,12.924258728577941,47.140384961283786,10.643913951483507,13,0,?
77.07470536910277,67.71617161139639,100.0,78.8498273631767,25.485827911068455,2,1,10.919585443508943,71.77866681264614,58.16686159094899,25.485827911068455,77.07470536910277,67.71617161139639,1,1,?
77.07470536910277,67.71617161139639,83.21176445615755,31.8157480768878,36.4212013008234,2,1,10.919585443508943,71.77866681264614,58.16686159094899,19.77048288099141,68.9949648252771,18.076948944395482,2,0,?
77.07470536910277,67.71617161139639,23.934899112169212,56.837125695154725,54.24198234828932,2,2,10.919585443508943,71.77866681264614,58.16686159094899,18.389285749088756,7.224531701938212,64.51367774517878,7,0,?
77.07470536910277,67.71617161139639,69.2779490181577,46.44074665753623,22.65906257026839,2,3,10.919585443508943,71.77866681264614,58.16686159094899,11.989802371985823,71.77866681264614,58.16686159094899,2,0,?
77.07470536910277,67.71617161139639,57.744974600688415,40.094716605714616,33.7132506325078,2,4,10.919585443508943,71.77866681264614,58.16686159094899,13.163646771796332,69.2779490181577,46.44074665753623,4,0,?
77.07470536910277,67.71617161139639,47.140384961283786,10.643913951483507,64.44614909114007,2,2,10.919585443508943,71.77866681264614,58.16686159094899,11.660751060019624,58.739943894724966,11.836955372966287,12,0,?
77.07470536910277,67.71617161139639,45.63005598238415,52.74677283125264,34.82597988417028,2,3,10.919585443508943,71.77866681264614,58.16686159094899,14.357638702811002,44.810485497199764,67.08100086558609,2,0,?
77.07470536910277,67.71617161139639,18.0398233499385,100.0,67.28568102086398,2,1,10.919585443508943,71.77866681264614,58.16686159094899,37.097838220094765,7.224531701938212,64.51367774517878,4,0,?
77.07470536910277,67.71617161139639,38.24330831200432,29.742359302954256,54.31286973308284,2,3,10.919585443508943,71.77866681264614,58.16686159094899,5.3243241506494465,34.99061001918215,33.95761510504512,7,0,?
77.07470536910277,67.71617161139639,71.77866681264614,58.16686159094899,10.919585443508943,2,3,10.919585443508943,71.77866681264614,58.16686159094899,10.919585443508943,77.07470536910277,67.71617161139639,1,1,?
77.07470536910277,67.71617161139639,42.20832686294203,21.272629923075513,58.074666720435566,2,3,10.919585443508943,71.77866681264614,58.16686159094899,9.351881515377608,38.24330831200432,29.742359302954256,10,0,?
77.07470536910277,67.71617161139639,7.224531701938212,64.51367774517878,69.92354916833247,2,1,10.919585443508943,71.77866681264614,58.16686159094899,18.389285749088756,23.934899112169212,56.837125695154725,8,0,?
