@RELATION portcgen20_18
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
86.4117843108796,58.29190786819404,14.388905911507468,88.08016428147255,77.93994632455154,2,1,7.293377803960582,90.25060878259607,52.09055426864373,23.783549870369814,24.832148021523757,66.71205864087,15,0,?
86.4117843108796,58.29190786819404,69.62940863423051,100.0,44.957903450087585,2,1,7.293377803960582,90.25060878259607,52.09055426864373,26.46787442422361,60.68097641740178,75.09068573008699,6,0,?
86.4117843108796,58.29190786819404,69.13929160820742,59.19210143383636,17.295934569125993,2,3,7.293377803960582,90.25060878259607,52.09055426864373,10.096767439116697,60.94290076171739,65.08819249581816,1,1,?
86.4117843108796,58.29190786819404,60.94290076171739,65.08819249581816,26.360074240799573,2,3,7.293377803960582,90.25060878259607,52.09055426864373,9.429119720187796,66.47610293129492,72.72311046841072,4,0,?
86.4117843108796,58.29190786819404,24.832148021523757,66.71205864087,62.15263907963961,2,2,7.293377803960582,90.25060878259607,52.09055426864373,19.63609230382369,40.8272723851914,78.10205941150605,11,0,?
86.4117843108796,58.29190786819404,40.8272723851914,78.10205941150605,49.70301632368197,2,2,7.293377803960582,90.25060878259607,52.09055426864373,7.360885150948491,48.11210200669795,77.04665067974632,9,0,?
86.4117843108796,58.29190786819404,0.0,19.49555071011845,94.721453728957,2,1,7.293377803960582,90.25060878259607,52.09055426864373,46.21227338779316,39.499508135915754,43.48227763750187,14,0,?
86.4117843108796,58.29190786819404,66.47610293129492,72.72311046841072,24.610790327757055,2,2,7.293377803960582,90.25060878259607,52.09055426864373,6.260104147035308,60.68097641740178,75.09068573008699,3,0,?
86.4117843108796,58.29190786819404,85.89774602611449,65.69681364660444,7.422726247500982,2,1,7.293377803960582,90.25060878259607,52.09055426864373,7.422726247500982,86.4117843108796,58.29190786819404,1,1,?
86.4117843108796,58.29190786819404,100.0,26.37352275869572,34.69038647251284,2,1,7.293377803960582,90.25060878259607,52.09055426864373,27.503024175418446,90.25060878259607,52.09055426864373,3,0,?
86.4117843108796,58.29190786819404,64.59008638530966,15.729044365970527,47.830783496235284,2,2,7.293377803960582,90.25060878259607,52.09055426864373,17.15830675508177,71.44608040768276,0.0,5,0,?
86.4117843108796,58.29190786819404,39.499508135915754,43.48227763750187,49.194377762971165,2,2,7.293377803960582,90.25060878259607,52.09055426864373,10.476322103196125,47.40104931004639,50.361156316722344,8,0,?
86.4117843108796,58.29190786819404,60.68097641740178,75.09068573008699,30.72903207887103,2,2,7.293377803960582,90.25060878259607,52.09055426864373,6.260104147035308,66.47610293129492,72.72311046841072,4,0,?
86.4117843108796,58.29190786819404,71.44608040768276,0.0,60.18237961589906,2,1,7.293377803960582,90.25060878259607,52.09055426864373,17.15830675508177,64.59008638530966,15.729044365970527,5,0,?
86.4117843108796,58.29190786819404,48.11210200669795,77.04665067974632,42.64511745239678,2,2,7.293377803960582,90.25060878259607,52.09055426864373,7.360885150948491,40.8272723851914,78.10205941150605,7,0,?
86.4117843108796,58.29190786819404,54.94323404667064,41.42912188289052,35.70186559435227,2,3,7.293377803960582,90.25060878259607,52.09055426864373,11.105335248080637,63.437699903777414,48.582618983939035,3,0,?
86.4117843108796,58.29190786819404,47.40104931004639,50.361156316722344,39.80872097262613,2,3,7.293377803960582,90.25060878259607,52.09055426864373,10.476322103196125,39.499508135915754,43.48227763750187,6,0,?
86.4117843108796,58.29190786819404,90.25060878259607,52.09055426864373,7.293377803960582,2,2,7.293377803960582,90.25060878259607,52.09055426864373,7.293377803960582,86.4117843108796,58.29190786819404,1,1,?
86.4117843108796,58.29190786819404,63.437699903777414,48.582618983939035,24.941508474480315,2,3,7.293377803960582,90.25060878259607,52.09055426864373,11.105335248080637,54.94323404667064,41.42912188289052,2,0,?
14.388905911507468,88.08016428147255,86.4117843108796,58.29190786819404,77.93994632455154,1,2,23.783549870369814,24.832148021523757,66.71205864087,7.293377803960582,90.25060878259607,52.09055426864373,15,0,?
14.388905911507468,88.08016428147255,69.62940863423051,100.0,56.5119069277958,1,1,23.783549870369814,24.832148021523757,66.71205864087,26.46787442422361,60.68097641740178,75.09068573008699,3,0,?
14.388905911507468,88.08016428147255,69.13929160820742,59.19210143383636,61.90415906081258,1,3,23.783549870369814,24.832148021523757,66.71205864087,10.096767439116697,60.94290076171739,65.08819249581816,9,0,?
14.388905911507468,88.08016428147255,60.94290076171739,65.08819249581816,51.922107074980104,1,3,23.783549870369814,24.832148021523757,66.71205864087,9.429119720187796,66.47610293129492,72.72311046841072,4,0,?
14.388905911507468,88.08016428147255,24.832148021523757,66.71205864087,23.783549870369814,1,2,23.783549870369814,24.832148021523757,66.71205864087,19.63609230382369,40.8272723851914,78.10205941150605,1,0,?
14.388905911507468,88.08016428147255,40.8272723851914,78.10205941150605,28.258623437684715,1,2,23.783549870369814,24.832148021523757,66.71205864087,7.360885150948491,48.11210200669795,77.04665067974632,1,1,?
14.388905911507468,88.08016428147255,0.0,19.49555071011845,70.07774134532436,1,1,23.783549870369814,24.832148021523757,66.71205864087,46.21227338779316,39.499508135915754,43.48227763750187,2,0,?
14.388905911507468,88.08016428147255,66.47610293129492,72.72311046841072,54.30391510006835,1,2,23.783549870369814,24.832148021523757,66.71205864087,6.260104147035308,60.68097641740178,75.09068573008699,6,0,?
14.388905911507468,88.08016428147255,85.89774602611449,65.69681364660444,74.93015814863786,1,1,23.783549870369814,24.832148021523757,66.71205864087,7.422726247500982,86.4117843108796,58.29190786819404,12,0,?
