@RELATION portcgen20_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.647417532945894,81.34971674975753,17.7960014733568,63.244929604438106,24.733651990571484,3,2,4.601008074277879,30.058627322583288,81.01463511067455,11.324267902100306,26.26790537775231,55.7305508707551,1,0,?
34.647417532945894,81.34971674975753,36.69702054514202,38.45135941583113,42.94729251602294,3,3,4.601008074277879,30.058627322583288,81.01463511067455,11.536927570418978,25.868871244986497,34.469917403364406,4,0,?
34.647417532945894,81.34971674975753,49.21001473356798,77.26004040254276,15.125960791055034,3,3,4.601008074277879,30.058627322583288,81.01463511067455,9.794585569397398,40.50953589260866,72.76164353095984,2,0,?
34.647417532945894,81.34971674975753,7.101682082344274,29.716996867876272,58.52098174087091,3,1,4.601008074277879,30.058627322583288,81.01463511067455,16.58121060304884,0.0,44.700409585410604,8,0,?
34.647417532945894,81.34971674975753,54.70133829909143,37.4847872688746,48.23164704276308,3,2,4.601008074277879,30.058627322583288,81.01463511067455,16.923463186057823,71.61966931325202,37.90153887972521,7,0,?
34.647417532945894,81.34971674975753,71.61966931325202,37.90153887972521,57.04990413604843,3,1,4.601008074277879,30.058627322583288,81.01463511067455,16.923463186057823,54.70133829909143,37.4847872688746,7,0,?
34.647417532945894,81.34971674975753,26.573831546206105,92.40246863242952,13.687443693589763,3,2,4.601008074277879,30.058627322583288,81.01463511067455,11.909095428380045,30.058627322583288,81.01463511067455,2,0,?
34.647417532945894,81.34971674975753,40.871122206761065,71.59639465994526,11.569865671410746,3,4,4.601008074277879,30.058627322583288,81.01463511067455,1.2200613074690478,40.50953589260866,72.76164353095984,2,0,?
34.647417532945894,81.34971674975753,0.0,44.700409585410604,50.43426669764256,3,1,4.601008074277879,30.058627322583288,81.01463511067455,16.58121060304884,7.101682082344274,29.716996867876272,6,0,?
34.647417532945894,81.34971674975753,25.868871244986497,34.469917403364406,47.694637661774166,3,2,4.601008074277879,30.058627322583288,81.01463511067455,11.536927570418978,36.69702054514202,38.45135941583113,6,0,?
