@RELATION portgen17_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
13.425905012098488,20.011464164530672,51.81546822713421,47.97501357046898,47.49440660982698,2,3,12.106175493665269,8.930641897487753,31.252108924233816,25.421311840387585,66.02983096865512,26.899079723099558,0,0,?
13.425905012098488,20.011464164530672,55.48428123164811,0.0,46.57645014632902,2,1,12.106175493665269,8.930641897487753,31.252108924233816,5.9500701062209185,51.17643175097385,4.1043595262596435,2,0,?
13.425905012098488,20.011464164530672,83.03234796387481,10.678439616128633,70.22935460062243,2,1,12.106175493665269,8.930641897487753,31.252108924233816,8.936107312483971,74.92074302903521,6.929322482547015,6,0,?
13.425905012098488,20.011464164530672,88.17869391924998,88.12421537539376,101.13024437283875,2,2,12.106175493665269,8.930641897487753,31.252108924233816,12.670467312350748,92.59530817264758,100.0,8,0,?
13.425905012098488,20.011464164530672,100.0,37.3777871857048,88.2987151562805,2,1,12.106175493665269,8.930641897487753,31.252108924233816,19.69867480445295,87.87116413055944,21.85589524226693,9,0,?
13.425905012098488,20.011464164530672,51.17643175097385,4.1043595262596435,40.965085707654104,2,2,12.106175493665269,8.930641897487753,31.252108924233816,5.9500701062209185,55.48428123164811,0.0,0,1,?
13.425905012098488,20.011464164530672,3.445607768051883,65.09277170803477,46.17283425252911,2,2,12.106175493665269,8.930641897487753,31.252108924233816,13.404050626590754,15.539578678397973,70.87242920826007,2,0,?
13.425905012098488,20.011464164530672,66.02983096865512,26.899079723099558,53.052919562692615,2,3,12.106175493665269,8.930641897487753,31.252108924233816,21.859540743391953,74.92074302903521,6.929322482547015,2,0,?
13.425905012098488,20.011464164530672,7.1739576130128535,1.9719620487950051,19.092157627271078,2,1,12.106175493665269,8.930641897487753,31.252108924233816,19.092157627271078,13.425905012098488,20.011464164530672,0,1,?
13.425905012098488,20.011464164530672,8.930641897487753,31.252108924233816,12.106175493665269,2,2,12.106175493665269,8.930641897487753,31.252108924233816,12.106175493665269,13.425905012098488,20.011464164530672,0,1,?
