@RELATION portgen17_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
40.20471088693497,95.83954724045032,31.38505232124182,20.80456347038999,75.55153980289627,2,3,23.950986604933963,16.61784182414324,100.0,9.010111741984764,24.453553332737314,15.04813789757028,6,0,?
40.20471088693497,95.83954724045032,16.61784182414324,100.0,23.950986604933963,2,1,23.950986604933963,16.61784182414324,100.0,19.83072402282954,9.71316357950895,81.41013626710237,0,1,?
40.20471088693497,95.83954724045032,8.761546953974356,73.91757283350715,38.33073857902697,2,2,23.950986604933963,16.61784182414324,100.0,7.55275320717168,9.71316357950895,81.41013626710237,4,0,?
40.20471088693497,95.83954724045032,68.74000719378091,55.59573594698794,49.33383709730377,2,3,23.950986604933963,16.61784182414324,100.0,16.20806781480149,54.549442689891904,63.42704116069078,2,0,?
40.20471088693497,95.83954724045032,92.8508163693861,76.36430954053691,56.13285406905211,2,2,23.950986604933963,16.61784182414324,100.0,11.56149330744139,83.34691696588776,69.78069171853387,3,0,?
40.20471088693497,95.83954724045032,83.34691696588776,69.78069171853387,50.40152672757985,2,3,23.950986604933963,16.61784182414324,100.0,11.56149330744139,92.8508163693861,76.36430954053691,2,0,?
40.20471088693497,95.83954724045032,94.39436057475399,8.077370186353972,103.1441605451472,2,1,23.950986604933963,16.61784182414324,100.0,8.865380296288382,86.75814134324106,3.5736912850455735,9,0,?
40.20471088693497,95.83954724045032,100.0,87.49380525682169,60.37489552266186,2,1,23.950986604933963,16.61784182414324,100.0,13.227868365048053,92.8508163693861,76.36430954053691,3,0,?
40.20471088693497,95.83954724045032,22.28273638119554,0.0,97.50085120366326,2,1,23.950986604933963,16.61784182414324,100.0,15.203910694995285,24.453553332737314,15.04813789757028,10,0,?
40.20471088693497,95.83954724045032,9.71316357950895,81.41013626710237,33.73340122547344,2,2,23.950986604933963,16.61784182414324,100.0,7.55275320717168,8.761546953974356,73.91757283350715,3,0,?
