@RELATION portgen17_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
46.73767968572016,13.237133577369478,69.74467541271456,0.0,26.54323939776494,2,1,20.266321059464847,56.63482749615207,30.92244484134703,26.54323939776494,46.73767968572016,13.237133577369478,1,1,?
46.73767968572016,13.237133577369478,99.87075408269294,89.83807553331329,93.22460996653254,2,1,20.266321059464847,56.63482749615207,30.92244484134703,10.369182516653927,97.80793145409991,100.0,8,0,?
46.73767968572016,13.237133577369478,74.057688353976,43.71830919497545,40.932687923772015,2,3,20.266321059464847,56.63482749615207,30.92244484134703,19.211289681952053,89.62632038095873,32.4625840716311,2,0,?
46.73767968572016,13.237133577369478,56.63482749615207,30.92244484134703,20.266321059464847,2,3,20.266321059464847,56.63482749615207,30.92244484134703,20.266321059464847,46.73767968572016,13.237133577369478,1,1,?
46.73767968572016,13.237133577369478,89.62632038095873,32.4625840716311,47.000568585843496,2,2,20.266321059464847,56.63482749615207,30.92244484134703,12.88168778272688,99.84030405574356,40.31194185573573,4,0,?
46.73767968572016,13.237133577369478,97.80793145409991,100.0,100.67753277448213,2,1,20.266321059464847,56.63482749615207,30.92244484134703,10.369182516653927,99.87075408269294,89.83807553331329,9,0,?
46.73767968572016,13.237133577369478,27.288669589424728,29.74352626335862,25.509311892520298,2,2,20.266321059464847,56.63482749615207,30.92244484134703,7.925268535701454,31.761045080486976,36.2862885874787,1,1,?
46.73767968572016,13.237133577369478,6.2549245139386676,55.47354211981349,58.50442438707212,2,1,20.266321059464847,56.63482749615207,30.92244484134703,13.359704754395075,0.0,43.66855883098434,7,0,?
46.73767968572016,13.237133577369478,20.998516394672357,52.82686991222951,47.22130610208658,2,2,20.266321059464847,56.63482749615207,30.92244484134703,14.979264845780442,6.2549245139386676,55.47354211981349,3,0,?
46.73767968572016,13.237133577369478,0.0,43.66855883098434,55.77169842645395,2,1,20.266321059464847,56.63482749615207,30.92244484134703,13.359704754395075,6.2549245139386676,55.47354211981349,4,0,?
46.73767968572016,13.237133577369478,99.84030405574356,40.31194185573573,59.60649258507074,2,1,20.266321059464847,56.63482749615207,30.92244484134703,12.88168778272688,89.62632038095873,32.4625840716311,5,0,?
46.73767968572016,13.237133577369478,31.761045080486976,36.2862885874787,27.487508631716903,2,3,20.266321059464847,56.63482749615207,30.92244484134703,7.925268535701454,27.288669589424728,29.74352626335862,1,0,?
46.73767968572016,13.237133577369478,100.0,70.14494803916368,77.94468623375772,2,1,20.266321059464847,56.63482749615207,30.92244484134703,19.693551609802935,99.87075408269294,89.83807553331329,5,0,?
46.73767968572016,13.237133577369478,71.65091377863719,75.67490141293392,67.22457947251384,2,2,20.266321059464847,56.63482749615207,30.92244484134703,28.88340481837859,100.0,70.14494803916368,4,0,?
46.73767968572016,13.237133577369478,15.529069218245567,12.430281702594211,31.219038698499244,2,1,20.266321059464847,56.63482749615207,30.92244484134703,20.929324836474674,27.288669589424728,29.74352626335862,2,0,?
46.73767968572016,13.237133577369478,96.89920929948268,5.839183716776601,50.70412917438007,2,1,20.266321059464847,56.63482749615207,30.92244484134703,27.59891953820031,89.62632038095873,32.4625840716311,2,0,?
69.74467541271456,0.0,46.73767968572016,13.237133577369478,26.54323939776494,1,2,26.54323939776494,46.73767968572016,13.237133577369478,20.266321059464847,56.63482749615207,30.92244484134703,1,1,?
69.74467541271456,0.0,99.87075408269294,89.83807553331329,94.75473830663577,1,1,26.54323939776494,46.73767968572016,13.237133577369478,10.369182516653927,97.80793145409991,100.0,7,0,?
69.74467541271456,0.0,74.057688353976,43.71830919497545,43.93054335538047,1,3,26.54323939776494,46.73767968572016,13.237133577369478,19.211289681952053,89.62632038095873,32.4625840716311,2,0,?
69.74467541271456,0.0,56.63482749615207,30.92244484134703,33.586689437358174,1,3,26.54323939776494,46.73767968572016,13.237133577369478,20.266321059464847,46.73767968572016,13.237133577369478,1,0,?
69.74467541271456,0.0,89.62632038095873,32.4625840716311,38.06703523064314,1,2,26.54323939776494,46.73767968572016,13.237133577369478,12.88168778272688,99.84030405574356,40.31194185573573,1,0,?
69.74467541271456,0.0,97.80793145409991,100.0,103.86311346981829,1,1,26.54323939776494,46.73767968572016,13.237133577369478,10.369182516653927,99.87075408269294,89.83807553331329,8,0,?
69.74467541271456,0.0,27.288669589424728,29.74352626335862,51.838111318279374,1,2,26.54323939776494,46.73767968572016,13.237133577369478,7.925268535701454,31.761045080486976,36.2862885874787,4,0,?
69.74467541271456,0.0,6.2549245139386676,55.47354211981349,84.31051147103388,1,1,26.54323939776494,46.73767968572016,13.237133577369478,13.359704754395075,0.0,43.66855883098434,9,0,?
69.74467541271456,0.0,20.998516394672357,52.82686991222951,71.88091682592729,1,2,26.54323939776494,46.73767968572016,13.237133577369478,14.979264845780442,6.2549245139386676,55.47354211981349,7,0,?
69.74467541271456,0.0,0.0,43.66855883098434,82.28768303215281,1,1,26.54323939776494,46.73767968572016,13.237133577369478,13.359704754395075,6.2549245139386676,55.47354211981349,6,0,?
69.74467541271456,0.0,99.84030405574356,40.31194185573573,50.307052384326056,1,1,26.54323939776494,46.73767968572016,13.237133577369478,12.88168778272688,89.62632038095873,32.4625840716311,3,0,?
69.74467541271456,0.0,31.761045080486976,36.2862885874787,52.53047603695502,1,3,26.54323939776494,46.73767968572016,13.237133577369478,7.925268535701454,27.288669589424728,29.74352626335862,4,0,?
69.74467541271456,0.0,100.0,70.14494803916368,76.391743017809,1,1,26.54323939776494,46.73767968572016,13.237133577369478,19.693551609802935,99.87075408269294,89.83807553331329,5,0,?
69.74467541271456,0.0,71.65091377863719,75.67490141293392,75.69890652159371,1,2,26.54323939776494,46.73767968572016,13.237133577369478,28.88340481837859,100.0,70.14494803916368,5,0,?
69.74467541271456,0.0,15.529069218245567,12.430281702594211,55.62233236964801,1,1,26.54323939776494,46.73767968572016,13.237133577369478,20.929324836474674,27.288669589424728,29.74352626335862,1,0,?
69.74467541271456,0.0,96.89920929948268,5.839183716776601,27.77525476185425,1,1,26.54323939776494,46.73767968572016,13.237133577369478,27.59891953820031,89.62632038095873,32.4625840716311,0,0,?
99.87075408269294,89.83807553331329,46.73767968572016,13.237133577369478,93.22460996653254,1,2,10.369182516653927,97.80793145409991,100.0,20.266321059464847,56.63482749615207,30.92244484134703,8,0,?
99.87075408269294,89.83807553331329,69.74467541271456,0.0,94.75473830663577,1,1,10.369182516653927,97.80793145409991,100.0,26.54323939776494,46.73767968572016,13.237133577369478,7,0,?
99.87075408269294,89.83807553331329,74.057688353976,43.71830919497545,52.85212587415894,1,3,10.369182516653927,97.80793145409991,100.0,19.211289681952053,89.62632038095873,32.4625840716311,3,0,?
99.87075408269294,89.83807553331329,56.63482749615207,30.92244484134703,73.0780191824389,1,3,10.369182516653927,97.80793145409991,100.0,20.266321059464847,46.73767968572016,13.237133577369478,5,0,?
99.87075408269294,89.83807553331329,89.62632038095873,32.4625840716311,58.28289150633137,1,2,10.369182516653927,97.80793145409991,100.0,12.88168778272688,99.84030405574356,40.31194185573573,4,0,?
99.87075408269294,89.83807553331329,97.80793145409991,100.0,10.369182516653927,1,1,10.369182516653927,97.80793145409991,100.0,10.369182516653927,99.87075408269294,89.83807553331329,1,1,?
99.87075408269294,89.83807553331329,27.288669589424728,29.74352626335862,94.23117234411835,1,2,10.369182516653927,97.80793145409991,100.0,7.925268535701454,31.761045080486976,36.2862885874787,8,0,?
99.87075408269294,89.83807553331329,6.2549245139386676,55.47354211981349,99.72384219720774,1,1,10.369182516653927,97.80793145409991,100.0,13.359704754395075,0.0,43.66855883098434,6,0,?
