@RELATION portgen17_2
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
1.2008089704078957,61.22251848067313,78.70792788926518,82.46554189826905,80.3655369360674,1,1,26.071110566604705,25.750013216776914,52.44531066461997,32.07849924530734,53.48057341116201,62.65113552645685,8,0,?
1.2008089704078957,61.22251848067313,100.0,13.539758821798642,109.70380903500035,1,1,26.071110566604705,25.750013216776914,52.44531066461997,26.022237348321852,77.7776741167824,0.0,14,0,?
1.2008089704078957,61.22251848067313,53.48057341116201,62.65113552645685,52.29928026889321,1,2,26.071110566604705,25.750013216776914,52.44531066461997,19.57106041517996,34.57882019274726,67.72559422121155,6,0,?
1.2008089704078957,61.22251848067313,2.8837452302984503,21.303694309937026,39.95428384577803,1,2,26.071110566604705,25.750013216776914,52.44531066461997,15.625688997219081,17.260592339659762,15.18254867926766,0,0,?
1.2008089704078957,61.22251848067313,0.0,4.2945184076855885,56.94066327760401,1,1,26.071110566604705,25.750013216776914,52.44531066461997,7.9919365301613565,7.881552800246299,2.9708209501609146,3,0,?
1.2008089704078957,61.22251848067313,25.750013216776914,52.44531066461997,26.071110566604705,1,3,26.071110566604705,25.750013216776914,52.44531066461997,13.085467671668482,24.939176910964534,39.38498874395287,2,0,?
1.2008089704078957,61.22251848067313,32.96253795288193,18.303450257851292,53.39338765307336,1,2,26.071110566604705,25.750013216776914,52.44531066461997,16.00909499952426,17.260592339659762,15.18254867926766,5,0,?
1.2008089704078957,61.22251848067313,35.72987188537582,84.49128825288358,41.637625202428964,1,2,26.071110566604705,25.750013216776914,52.44531066461997,15.430378732441543,23.414841973995603,75.19415825979459,2,0,?
1.2008089704078957,61.22251848067313,7.881552800246299,2.9708209501609146,58.63354503444429,1,1,26.071110566604705,25.750013216776914,52.44531066461997,7.9919365301613565,0.0,4.2945184076855885,4,0,?
1.2008089704078957,61.22251848067313,23.55976004552791,100.0,44.76176678998884,1,1,26.071110566604705,25.750013216776914,52.44531066461997,19.713745515491297,35.72987188537582,84.49128825288358,3,0,?
1.2008089704078957,61.22251848067313,17.260592339659762,15.18254867926766,48.76059332269888,1,2,26.071110566604705,25.750013216776914,52.44531066461997,15.397814027053181,7.881552800246299,2.9708209501609146,4,0,?
1.2008089704078957,61.22251848067313,24.939176910964534,39.38498874395287,32.2550432875758,1,3,26.071110566604705,25.750013216776914,52.44531066461997,13.085467671668482,25.750013216776914,52.44531066461997,2,0,?
1.2008089704078957,61.22251848067313,34.57882019274726,67.72559422121155,34.00561170227337,1,3,26.071110566604705,25.750013216776914,52.44531066461997,13.431822604068936,23.414841973995603,75.19415825979459,2,0,?
1.2008089704078957,61.22251848067313,23.414841973995603,75.19415825979459,26.24252237118248,1,2,26.071110566604705,25.750013216776914,52.44531066461997,13.431822604068936,34.57882019274726,67.72559422121155,0,1,?
1.2008089704078957,61.22251848067313,77.7776741167824,0.0,98.04189433483214,1,1,26.071110566604705,25.750013216776914,52.44531066461997,26.022237348321852,100.0,13.539758821798642,11,0,?
1.2008089704078957,61.22251848067313,46.49382232298071,31.324427332921257,54.27110569018857,1,2,26.071110566604705,25.750013216776914,52.44531066461997,18.77875130816682,32.96253795288193,18.303450257851292,3,0,?
78.70792788926518,82.46554189826905,1.2008089704078957,61.22251848067313,80.3655369360674,1,1,32.07849924530734,53.48057341116201,62.65113552645685,26.071110566604705,25.750013216776914,52.44531066461997,8,0,?
78.70792788926518,82.46554189826905,100.0,13.539758821798642,72.13955854781331,1,1,32.07849924530734,53.48057341116201,62.65113552645685,26.022237348321852,77.7776741167824,0.0,0,0,?
78.70792788926518,82.46554189826905,53.48057341116201,62.65113552645685,32.07849924530734,1,2,32.07849924530734,53.48057341116201,62.65113552645685,19.57106041517996,34.57882019274726,67.72559422121155,0,1,?
78.70792788926518,82.46554189826905,2.8837452302984503,21.303694309937026,97.41703278338294,1,2,32.07849924530734,53.48057341116201,62.65113552645685,15.625688997219081,17.260592339659762,15.18254867926766,10,0,?
78.70792788926518,82.46554189826905,0.0,4.2945184076855885,110.93082000141854,1,1,32.07849924530734,53.48057341116201,62.65113552645685,7.9919365301613565,7.881552800246299,2.9708209501609146,12,0,?
78.70792788926518,82.46554189826905,25.750013216776914,52.44531066461997,60.8749128112748,1,3,32.07849924530734,53.48057341116201,62.65113552645685,13.085467671668482,24.939176910964534,39.38498874395287,6,0,?
78.70792788926518,82.46554189826905,32.96253795288193,18.303450257851292,78.79983949288932,1,2,32.07849924530734,53.48057341116201,62.65113552645685,16.00909499952426,17.260592339659762,15.18254867926766,5,0,?
78.70792788926518,82.46554189826905,35.72987188537582,84.49128825288358,43.02577072135587,1,2,32.07849924530734,53.48057341116201,62.65113552645685,15.430378732441543,23.414841973995603,75.19415825979459,2,0,?
78.70792788926518,82.46554189826905,7.881552800246299,2.9708209501609146,106.46964857116782,1,1,32.07849924530734,53.48057341116201,62.65113552645685,7.9919365301613565,0.0,4.2945184076855885,11,0,?
78.70792788926518,82.46554189826905,23.55976004552791,100.0,57.86862394633533,1,1,32.07849924530734,53.48057341116201,62.65113552645685,19.713745515491297,35.72987188537582,84.49128825288358,4,0,?
78.70792788926518,82.46554189826905,17.260592339659762,15.18254867926766,91.11957101882115,1,2,32.07849924530734,53.48057341116201,62.65113552645685,15.397814027053181,7.881552800246299,2.9708209501609146,10,0,?
78.70792788926518,82.46554189826905,24.939176910964534,39.38498874395287,68.89856777791806,1,3,32.07849924530734,53.48057341116201,62.65113552645685,13.085467671668482,25.750013216776914,52.44531066461997,7,0,?
78.70792788926518,82.46554189826905,34.57882019274726,67.72559422121155,46.52573700236537,1,3,32.07849924530734,53.48057341116201,62.65113552645685,13.431822604068936,23.414841973995603,75.19415825979459,2,0,?
78.70792788926518,82.46554189826905,23.414841973995603,75.19415825979459,55.76915249536482,1,2,32.07849924530734,53.48057341116201,62.65113552645685,13.431822604068936,34.57882019274726,67.72559422121155,3,0,?
78.70792788926518,82.46554189826905,77.7776741167824,0.0,82.47078860212497,1,1,32.07849924530734,53.48057341116201,62.65113552645685,26.022237348321852,100.0,13.539758821798642,3,0,?
78.70792788926518,82.46554189826905,46.49382232298071,31.324427332921257,60.44139472598021,1,2,32.07849924530734,53.48057341116201,62.65113552645685,18.77875130816682,32.96253795288193,18.303450257851292,2,0,?
100.0,13.539758821798642,1.2008089704078957,61.22251848067313,109.70380903500035,1,1,26.022237348321852,77.7776741167824,0.0,26.071110566604705,25.750013216776914,52.44531066461997,14,0,?
100.0,13.539758821798642,78.70792788926518,82.46554189826905,72.13955854781331,1,1,26.022237348321852,77.7776741167824,0.0,32.07849924530734,53.48057341116201,62.65113552645685,0,0,?
100.0,13.539758821798642,53.48057341116201,62.65113552645685,67.6460225880364,1,2,26.022237348321852,77.7776741167824,0.0,19.57106041517996,34.57882019274726,67.72559422121155,2,0,?
100.0,13.539758821798642,2.8837452302984503,21.303694309937026,97.42610345670998,1,2,26.022237348321852,77.7776741167824,0.0,15.625688997219081,17.260592339659762,15.18254867926766,10,0,?
100.0,13.539758821798642,0.0,4.2945184076855885,100.42646299812988,1,1,26.022237348321852,77.7776741167824,0.0,7.9919365301613565,7.881552800246299,2.9708209501609146,8,0,?
100.0,13.539758821798642,25.750013216776914,52.44531066461997,83.82542872841904,1,3,26.022237348321852,77.7776741167824,0.0,13.085467671668482,24.939176910964534,39.38498874395287,6,0,?
100.0,13.539758821798642,32.96253795288193,18.303450257851292,67.20650321075124,1,2,26.022237348321852,77.7776741167824,0.0,16.00909499952426,17.260592339659762,15.18254867926766,3,0,?
100.0,13.539758821798642,35.72987188537582,84.49128825288358,95.73279948105727,1,2,26.022237348321852,77.7776741167824,0.0,15.430378732441543,23.414841973995603,75.19415825979459,8,0,?
100.0,13.539758821798642,7.881552800246299,2.9708209501609146,92.72276291304281,1,1,26.022237348321852,77.7776741167824,0.0,7.9919365301613565,0.0,4.2945184076855885,5,0,?
100.0,13.539758821798642,23.55976004552791,100.0,115.4057346447308,1,1,26.022237348321852,77.7776741167824,0.0,19.713745515491297,35.72987188537582,84.49128825288358,11,0,?
100.0,13.539758821798642,17.260592339659762,15.18254867926766,82.75571483891473,1,2,26.022237348321852,77.7776741167824,0.0,15.397814027053181,7.881552800246299,2.9708209501609146,3,0,?
100.0,13.539758821798642,24.939176910964534,39.38498874395287,79.38578633818837,1,3,26.022237348321852,77.7776741167824,0.0,13.085467671668482,25.750013216776914,52.44531066461997,4,0,?
100.0,13.539758821798642,34.57882019274726,67.72559422121155,84.9472514287847,1,3,26.022237348321852,77.7776741167824,0.0,13.431822604068936,23.414841973995603,75.19415825979459,7,0,?
100.0,13.539758821798642,23.414841973995603,75.19415825979459,98.31862183700513,1,2,26.022237348321852,77.7776741167824,0.0,13.431822604068936,34.57882019274726,67.72559422121155,11,0,?
100.0,13.539758821798642,77.7776741167824,0.0,26.022237348321852,1,1,26.022237348321852,77.7776741167824,0.0,26.022237348321852,100.0,13.539758821798642,0,1,?
100.0,13.539758821798642,46.49382232298071,31.324427332921257,56.38444363169041,1,2,26.022237348321852,77.7776741167824,0.0,18.77875130816682,32.96253795288193,18.303450257851292,2,0,?
53.48057341116201,62.65113552645685,1.2008089704078957,61.22251848067313,52.29928026889321,2,1,19.57106041517996,34.57882019274726,67.72559422121155,26.071110566604705,25.750013216776914,52.44531066461997,6,0,?
53.48057341116201,62.65113552645685,78.70792788926518,82.46554189826905,32.07849924530734,2,1,19.57106041517996,34.57882019274726,67.72559422121155,32.07849924530734,53.48057341116201,62.65113552645685,0,1,?
53.48057341116201,62.65113552645685,100.0,13.539758821798642,67.6460225880364,2,1,19.57106041517996,34.57882019274726,67.72559422121155,26.022237348321852,77.7776741167824,0.0,2,0,?
53.48057341116201,62.65113552645685,2.8837452302984503,21.303694309937026,65.34255823823699,2,2,19.57106041517996,34.57882019274726,67.72559422121155,15.625688997219081,17.260592339659762,15.18254867926766,8,0,?
53.48057341116201,62.65113552645685,0.0,4.2945184076855885,79.15596309775755,2,1,19.57106041517996,34.57882019274726,67.72559422121155,7.9919365301613565,7.881552800246299,2.9708209501609146,9,0,?
53.48057341116201,62.65113552645685,25.750013216776914,52.44531066461997,29.548990334779685,2,3,19.57106041517996,34.57882019274726,67.72559422121155,13.085467671668482,24.939176910964534,39.38498874395287,2,0,?
53.48057341116201,62.65113552645685,32.96253795288193,18.303450257851292,48.86416854660001,2,2,19.57106041517996,34.57882019274726,67.72559422121155,16.00909499952426,17.260592339659762,15.18254867926766,5,0,?
53.48057341116201,62.65113552645685,35.72987188537582,84.49128825288358,28.143910100964884,2,2,19.57106041517996,34.57882019274726,67.72559422121155,15.430378732441543,23.414841973995603,75.19415825979459,2,0,?
53.48057341116201,62.65113552645685,7.881552800246299,2.9708209501609146,75.1066616792436,2,1,19.57106041517996,34.57882019274726,67.72559422121155,7.9919365301613565,0.0,4.2945184076855885,9,0,?
53.48057341116201,62.65113552645685,23.55976004552791,100.0,47.8559583534193,2,1,19.57106041517996,34.57882019274726,67.72559422121155,19.713745515491297,35.72987188537582,84.49128825288358,4,0,?
53.48057341116201,62.65113552645685,17.260592339659762,15.18254867926766,59.7089085990451,2,2,19.57106041517996,34.57882019274726,67.72559422121155,15.397814027053181,7.881552800246299,2.9708209501609146,5,0,?
