@RELATION portgen17_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
99.69992212744246,25.21075056269362,38.8152182669328,92.27542087821732,90.57934184300439,1,1,21.17019934151013,81.13212824804647,35.3800362117223,33.0902833811661,43.95312877614773,59.58645133426907,4,0,?
99.69992212744246,25.21075056269362,15.572609446746807,21.921276878483095,84.19159920083862,1,3,21.17019934151013,81.13212824804647,35.3800362117223,6.298591773428497,9.32714082401697,21.104955856581647,6,0,?
99.69992212744246,25.21075056269362,94.78074847163917,83.6937202561398,58.68948810153734,1,2,21.17019934151013,81.13212824804647,35.3800362117223,17.12119579939796,100.0,100.0,2,0,?
99.69992212744246,25.21075056269362,10.378084693119467,40.778988065081435,90.66841049436334,1,2,21.17019934151013,81.13212824804647,35.3800362117223,10.552651966525973,0.0,42.69048528691145,7,0,?
99.69992212744246,25.21075056269362,0.0,42.69048528691145,101.22062832371235,1,1,21.17019934151013,81.13212824804647,35.3800362117223,10.552651966525973,10.378084693119467,40.778988065081435,11,0,?
99.69992212744246,25.21075056269362,9.32714082401697,21.104955856581647,90.46599997062714,1,1,21.17019934151013,81.13212824804647,35.3800362117223,6.298591773428497,15.572609446746807,21.921276878483095,9,0,?
99.69992212744246,25.21075056269362,100.0,100.0,74.7898514380476,1,1,21.17019934151013,81.13212824804647,35.3800362117223,17.12119579939796,94.78074847163917,83.6937202561398,3,0,?
99.69992212744246,25.21075056269362,18.31079206236965,1.6636836291454533,84.72694290438157,1,1,21.17019934151013,81.13212824804647,35.3800362117223,2.0146879345425437,20.32093339658614,1.5284087605790553,4,0,?
99.69992212744246,25.21075056269362,1.649756983915289,58.421405612816955,103.52189378837325,1,1,21.17019934151013,81.13212824804647,35.3800362117223,15.817191672543014,0.0,42.69048528691145,12,0,?
99.69992212744246,25.21075056269362,26.184647470036964,20.684804365339733,73.65446216581253,1,3,21.17019934151013,81.13212824804647,35.3800362117223,10.683829616926467,15.572609446746807,21.921276878483095,1,0,?
99.69992212744246,25.21075056269362,20.299451311749806,32.438560500984195,79.7287652121724,1,3,21.17019934151013,81.13212824804647,35.3800362117223,11.53066731862796,15.572609446746807,21.921276878483095,3,0,?
99.69992212744246,25.21075056269362,43.95312877614773,59.58645133426907,65.49346358598584,1,2,21.17019934151013,81.13212824804647,35.3800362117223,33.0902833811661,38.8152182669328,92.27542087821732,3,0,?
99.69992212744246,25.21075056269362,20.32093339658614,1.5284087605790553,82.83644828917762,1,2,21.17019934151013,81.13212824804647,35.3800362117223,2.0146879345425437,18.31079206236965,1.6636836291454533,5,0,?
99.69992212744246,25.21075056269362,78.70096042820956,71.00394093170436,50.37829568989317,1,3,21.17019934151013,81.13212824804647,35.3800362117223,20.483898135474387,94.78074847163917,83.6937202561398,2,0,?
99.69992212744246,25.21075056269362,26.14996285389497,0.0,77.75074567536218,1,1,21.17019934151013,81.13212824804647,35.3800362117223,6.026078140348737,20.32093339658614,1.5284087605790553,2,0,?
99.69992212744246,25.21075056269362,81.13212824804647,35.3800362117223,21.17019934151013,1,2,21.17019934151013,81.13212824804647,35.3800362117223,21.17019934151013,99.69992212744246,25.21075056269362,0,1,?
38.8152182669328,92.27542087821732,99.69992212744246,25.21075056269362,90.57934184300439,1,1,33.0902833811661,43.95312877614773,59.58645133426907,21.17019934151013,81.13212824804647,35.3800362117223,4,0,?
38.8152182669328,92.27542087821732,15.572609446746807,21.921276878483095,74.0940243386977,1,3,33.0902833811661,43.95312877614773,59.58645133426907,6.298591773428497,9.32714082401697,21.104955856581647,6,0,?
38.8152182669328,92.27542087821732,94.78074847163917,83.6937202561398,56.61966227964334,1,2,33.0902833811661,43.95312877614773,59.58645133426907,17.12119579939796,100.0,100.0,3,0,?
38.8152182669328,92.27542087821732,10.378084693119467,40.778988065081435,58.82646647872639,1,2,33.0902833811661,43.95312877614773,59.58645133426907,10.552651966525973,0.0,42.69048528691145,3,0,?
38.8152182669328,92.27542087821732,0.0,42.69048528691145,62.970524904145314,1,1,33.0902833811661,43.95312877614773,59.58645133426907,10.552651966525973,10.378084693119467,40.778988065081435,4,0,?
38.8152182669328,92.27542087821732,9.32714082401697,21.104955856581647,77.03753502465709,1,1,33.0902833811661,43.95312877614773,59.58645133426907,6.298591773428497,15.572609446746807,21.921276878483095,8,0,?
38.8152182669328,92.27542087821732,100.0,100.0,61.67046812155518,1,1,33.0902833811661,43.95312877614773,59.58645133426907,17.12119579939796,94.78074847163917,83.6937202561398,3,0,?
38.8152182669328,92.27542087821732,18.31079206236965,1.6636836291454533,92.90273634976104,1,1,33.0902833811661,43.95312877614773,59.58645133426907,2.0146879345425437,20.32093339658614,1.5284087605790553,9,0,?
38.8152182669328,92.27542087821732,1.649756983915289,58.421405612816955,50.272913800270565,1,1,33.0902833811661,43.95312877614773,59.58645133426907,15.817191672543014,0.0,42.69048528691145,2,0,?
38.8152182669328,92.27542087821732,26.184647470036964,20.684804365339733,72.69627013368223,1,3,33.0902833811661,43.95312877614773,59.58645133426907,10.683829616926467,15.572609446746807,21.921276878483095,6,0,?
38.8152182669328,92.27542087821732,20.299451311749806,32.438560500984195,62.63611965745593,1,3,33.0902833811661,43.95312877614773,59.58645133426907,11.53066731862796,15.572609446746807,21.921276878483095,3,0,?
38.8152182669328,92.27542087821732,43.95312877614773,59.58645133426907,33.0902833811661,1,2,33.0902833811661,43.95312877614773,59.58645133426907,33.0902833811661,38.8152182669328,92.27542087821732,2,1,?
38.8152182669328,92.27542087821732,20.32093339658614,1.5284087605790553,92.61241159339454,1,2,33.0902833811661,43.95312877614773,59.58645133426907,2.0146879345425437,18.31079206236965,1.6636836291454533,10,0,?
38.8152182669328,92.27542087821732,78.70096042820956,71.00394093170436,45.203410124356246,1,3,33.0902833811661,43.95312877614773,59.58645133426907,20.483898135474387,94.78074847163917,83.6937202561398,2,0,?
38.8152182669328,92.27542087821732,26.14996285389497,0.0,93.14054967053623,1,1,33.0902833811661,43.95312877614773,59.58645133426907,6.026078140348737,20.32093339658614,1.5284087605790553,9,0,?
38.8152182669328,92.27542087821732,81.13212824804647,35.3800362117223,70.90702127926482,1,2,33.0902833811661,43.95312877614773,59.58645133426907,21.17019934151013,99.69992212744246,25.21075056269362,4,0,?
15.572609446746807,21.921276878483095,99.69992212744246,25.21075056269362,84.19159920083862,3,1,6.298591773428497,9.32714082401697,21.104955856581647,21.17019934151013,81.13212824804647,35.3800362117223,6,0,?
15.572609446746807,21.921276878483095,38.8152182669328,92.27542087821732,74.0940243386977,3,1,6.298591773428497,9.32714082401697,21.104955856581647,33.0902833811661,43.95312877614773,59.58645133426907,6,0,?
15.572609446746807,21.921276878483095,94.78074847163917,83.6937202561398,100.44781754041489,3,2,6.298591773428497,9.32714082401697,21.104955856581647,17.12119579939796,100.0,100.0,8,0,?
15.572609446746807,21.921276878483095,10.378084693119467,40.778988065081435,19.560070516570317,3,2,6.298591773428497,9.32714082401697,21.104955856581647,10.552651966525973,0.0,42.69048528691145,2,0,?
15.572609446746807,21.921276878483095,0.0,42.69048528691145,25.958932622387213,3,1,6.298591773428497,9.32714082401697,21.104955856581647,10.552651966525973,10.378084693119467,40.778988065081435,3,0,?
15.572609446746807,21.921276878483095,9.32714082401697,21.104955856581647,6.298591773428497,3,1,6.298591773428497,9.32714082401697,21.104955856581647,6.298591773428497,15.572609446746807,21.921276878483095,1,1,?
15.572609446746807,21.921276878483095,100.0,100.0,114.99683160817104,3,1,6.298591773428497,9.32714082401697,21.104955856581647,17.12119579939796,94.78074847163917,83.6937202561398,10,0,?
15.572609446746807,21.921276878483095,18.31079206236965,1.6636836291454533,20.44181323396017,3,1,6.298591773428497,9.32714082401697,21.104955856581647,2.0146879345425437,20.32093339658614,1.5284087605790553,0,0,?
15.572609446746807,21.921276878483095,1.649756983915289,58.421405612816955,39.06539668715419,3,1,6.298591773428497,9.32714082401697,21.104955856581647,15.817191672543014,0.0,42.69048528691145,4,0,?
15.572609446746807,21.921276878483095,26.184647470036964,20.684804365339733,10.683829616926467,3,3,6.298591773428497,9.32714082401697,21.104955856581647,10.683829616926467,15.572609446746807,21.921276878483095,1,1,?
15.572609446746807,21.921276878483095,20.299451311749806,32.438560500984195,11.53066731862796,3,3,6.298591773428497,9.32714082401697,21.104955856581647,11.53066731862796,15.572609446746807,21.921276878483095,1,1,?
15.572609446746807,21.921276878483095,43.95312877614773,59.58645133426907,47.160568743297524,3,2,6.298591773428497,9.32714082401697,21.104955856581647,33.0902833811661,38.8152182669328,92.27542087821732,3,0,?
15.572609446746807,21.921276878483095,20.32093339658614,1.5284087605790553,20.93837745401598,3,2,6.298591773428497,9.32714082401697,21.104955856581647,2.0146879345425437,18.31079206236965,1.6636836291454533,1,0,?
15.572609446746807,21.921276878483095,78.70096042820956,71.00394093170436,79.96434585613845,3,3,6.298591773428497,9.32714082401697,21.104955856581647,20.483898135474387,94.78074847163917,83.6937202561398,5,0,?
