@RELATION portcgen17_2
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
76.36816568796476,60.708684380640335,100.0,69.11433267525263,25.08223507194294,2,1,15.916866032535783,66.51638596478162,73.21024670634863,25.08223507194294,76.36816568796476,60.708684380640335,0,1,?
76.36816568796476,60.708684380640335,39.67922532982316,38.92348031066427,42.66935036971823,2,3,15.916866032535783,66.51638596478162,73.21024670634863,6.611217375527323,45.87930501614206,41.218519976938055,5,0,?
76.36816568796476,60.708684380640335,19.4700859793039,27.508893497096427,65.87577391761079,2,2,15.916866032535783,66.51638596478162,73.21024670634863,11.908062248202853,31.045361623217765,24.71337202973324,7,0,?
76.36816568796476,60.708684380640335,31.045361623217765,24.71337202973324,57.8776215780401,2,2,15.916866032535783,66.51638596478162,73.21024670634863,11.908062248202853,19.4700859793039,27.508893497096427,6,0,?
76.36816568796476,60.708684380640335,70.06885046899495,0.0,61.034627314796865,2,1,15.916866032535783,66.51638596478162,73.21024670634863,32.95585080412374,40.17214479078618,13.866329428303025,2,0,?
76.36816568796476,60.708684380640335,66.51638596478162,73.21024670634863,15.916866032535783,2,2,15.916866032535783,66.51638596478162,73.21024670634863,15.916866032535783,76.36816568796476,60.708684380640335,1,1,?
76.36816568796476,60.708684380640335,0.0,32.55510473965942,81.39238771006471,2,1,15.916866032535783,66.51638596478162,73.21024670634863,20.113390960901032,19.4700859793039,27.508893497096427,12,0,?
76.36816568796476,60.708684380640335,73.21608769963471,36.45695439890442,24.45571513473984,2,2,15.916866032535783,66.51638596478162,73.21024670634863,24.45571513473984,76.36816568796476,60.708684380640335,1,1,?
76.36816568796476,60.708684380640335,34.8180806023392,83.57212837815136,47.42516886685852,2,1,15.916866032535783,66.51638596478162,73.21024670634863,8.850262659854272,34.07856177365362,74.75281655406722,3,0,?
76.36816568796476,60.708684380640335,50.62557483997572,52.08639358781211,27.148202188783323,2,3,15.916866032535783,66.51638596478162,73.21024670634863,7.898398669199038,45.85631141711319,45.7904561722281,1,0,?
76.36816568796476,60.708684380640335,64.62634936120617,100.0,41.0082642128568,2,1,15.916866032535783,66.51638596478162,73.21024670634863,26.85634226579561,66.51638596478162,73.21024670634863,3,0,?
76.36816568796476,60.708684380640335,23.060531813087174,73.09238351097929,54.72713982558155,2,1,15.916866032535783,66.51638596478162,73.21024670634863,11.142442376001684,34.07856177365362,74.75281655406722,7,0,?
76.36816568796476,60.708684380640335,40.17214479078618,13.866329428303025,59.19761943076553,2,1,15.916866032535783,66.51638596478162,73.21024670634863,14.175912816642604,31.045361623217765,24.71337202973324,6,0,?
76.36816568796476,60.708684380640335,45.87930501614206,41.218519976938055,36.186145602276575,2,3,15.916866032535783,66.51638596478162,73.21024670634863,4.571994015678443,45.85631141711319,45.7904561722281,3,0,?
76.36816568796476,60.708684380640335,45.85631141711319,45.7904561722281,33.96360970103075,2,4,15.916866032535783,66.51638596478162,73.21024670634863,4.571994015678443,45.87930501614206,41.218519976938055,2,0,?
76.36816568796476,60.708684380640335,34.07856177365362,74.75281655406722,44.56061318848749,2,2,15.916866032535783,66.51638596478162,73.21024670634863,8.850262659854272,34.8180806023392,83.57212837815136,3,0,?
100.0,69.11433267525263,76.36816568796476,60.708684380640335,25.08223507194294,1,2,25.08223507194294,76.36816568796476,60.708684380640335,15.916866032535783,66.51638596478162,73.21024670634863,0,1,?
100.0,69.11433267525263,39.67922532982316,38.92348031066427,67.45430618804569,1,3,25.08223507194294,76.36816568796476,60.708684380640335,6.611217375527323,45.87930501614206,41.218519976938055,7,0,?
100.0,69.11433267525263,19.4700859793039,27.508893497096427,90.64259275521614,1,2,25.08223507194294,76.36816568796476,60.708684380640335,11.908062248202853,31.045361623217765,24.71337202973324,12,0,?
100.0,69.11433267525263,31.045361623217765,24.71337202973324,82.01333708560927,1,2,25.08223507194294,76.36816568796476,60.708684380640335,11.908062248202853,19.4700859793039,27.508893497096427,8,0,?
100.0,69.11433267525263,70.06885046899495,0.0,75.31709429732986,1,1,25.08223507194294,76.36816568796476,60.708684380640335,32.95585080412374,40.17214479078618,13.866329428303025,4,0,?
100.0,69.11433267525263,66.51638596478162,73.21024670634863,33.73320205094089,1,2,25.08223507194294,76.36816568796476,60.708684380640335,15.916866032535783,76.36816568796476,60.708684380640335,2,0,?
100.0,69.11433267525263,0.0,32.55510473965942,106.47336355749573,1,1,25.08223507194294,76.36816568796476,60.708684380640335,20.113390960901032,19.4700859793039,27.508893497096427,16,0,?
100.0,69.11433267525263,73.21608769963471,36.45695439890442,42.236030992485055,1,2,25.08223507194294,76.36816568796476,60.708684380640335,24.45571513473984,76.36816568796476,60.708684380640335,2,0,?
100.0,69.11433267525263,34.8180806023392,83.57212837815136,66.76608774632453,1,1,25.08223507194294,76.36816568796476,60.708684380640335,8.850262659854272,34.07856177365362,74.75281655406722,6,0,?
100.0,69.11433267525263,50.62557483997572,52.08639358781211,52.228197072543324,1,3,25.08223507194294,76.36816568796476,60.708684380640335,7.898398669199038,45.85631141711319,45.7904561722281,4,0,?
100.0,69.11433267525263,64.62634936120617,100.0,46.9597658172441,1,1,25.08223507194294,76.36816568796476,60.708684380640335,26.85634226579561,66.51638596478162,73.21024670634863,3,0,?
100.0,69.11433267525263,23.060531813087174,73.09238351097929,77.04223941018716,1,1,25.08223507194294,76.36816568796476,60.708684380640335,11.142442376001684,34.07856177365362,74.75281655406722,10,0,?
100.0,69.11433267525263,40.17214479078618,13.866329428303025,81.43533705775158,1,1,25.08223507194294,76.36816568796476,60.708684380640335,14.175912816642604,31.045361623217765,24.71337202973324,8,0,?
100.0,69.11433267525263,45.87930501614206,41.218519976938055,60.88699361633184,1,3,25.08223507194294,76.36816568796476,60.708684380640335,4.571994015678443,45.85631141711319,45.7904561722281,6,0,?
100.0,69.11433267525263,45.85631141711319,45.7904561722281,58.9537295553807,1,4,25.08223507194294,76.36816568796476,60.708684380640335,4.571994015678443,45.87930501614206,41.218519976938055,5,0,?
