@RELATION portcgen17_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
71.17618085713957,20.711086915663742,50.03028084525722,100.0,82.06022681791683,1,1,16.951595106913768,54.31760773656431,22.484526795377803,31.89383579569906,45.60563607023623,68.41457170817698,7,0,?
71.17618085713957,20.711086915663742,74.51215258479596,39.640956843531065,19.221568168432523,1,2,16.951595106913768,54.31760773656431,22.484526795377803,6.601386341846255,71.25926153067756,45.385258491629884,2,1,?
71.17618085713957,20.711086915663742,28.42700591434737,9.2916998813991,44.24810005557057,1,1,16.951595106913768,54.31760773656431,22.484526795377803,18.243377460070594,11.320532329593586,15.631209534734507,5,0,?
71.17618085713957,20.711086915663742,17.00384451744215,62.65653050246599,68.51322691418726,1,2,16.951595106913768,54.31760773656431,22.484526795377803,18.54194567889598,21.984372784036246,80.51704806900887,9,0,?
71.17618085713957,20.711086915663742,54.31760773656431,22.484526795377803,16.951595106913768,1,3,16.951595106913768,54.31760773656431,22.484526795377803,8.84397749761969,55.166238007443724,13.681358920018925,0,0,?
71.17618085713957,20.711086915663742,11.320532329593586,15.631209534734507,60.07082332429275,1,1,16.951595106913768,54.31760773656431,22.484526795377803,18.243377460070594,28.42700591434737,9.2916998813991,7,0,?
71.17618085713957,20.711086915663742,77.92018505812773,78.4031004737555,58.08485190693,1,2,16.951595106913768,54.31760773656431,22.484526795377803,26.243322704818176,100.0,92.58737904976701,4,0,?
71.17618085713957,20.711086915663742,55.166238007443724,13.681358920018925,17.485289409766132,1,2,16.951595106913768,54.31760773656431,22.484526795377803,7.321937433282686,48.30369771283793,11.128652810452433,0,0,?
71.17618085713957,20.711086915663742,56.425288722110004,43.386541714463476,27.051156520779053,1,4,16.951595106913768,54.31760773656431,22.484526795377803,14.968019843674988,71.25926153067756,45.385258491629884,3,0,?
71.17618085713957,20.711086915663742,71.25926153067756,45.385258491629884,24.67431144649291,1,3,16.951595106913768,54.31760773656431,22.484526795377803,6.601386341846255,74.51215258479596,39.640956843531065,3,0,?
71.17618085713957,20.711086915663742,58.974725076756194,0.0,24.037983367762546,1,1,16.951595106913768,54.31760773656431,22.484526795377803,14.201554691494229,55.166238007443724,13.681358920018925,2,0,?
71.17618085713957,20.711086915663742,0.0,74.39179774334247,89.14969117373937,1,1,16.951595106913768,54.31760773656431,22.484526795377803,20.660281353073003,17.00384451744215,62.65653050246599,11,0,?
71.17618085713957,20.711086915663742,21.984372784036246,80.51704806900887,77.4376327826236,1,2,16.951595106913768,54.31760773656431,22.484526795377803,18.54194567889598,17.00384451744215,62.65653050246599,8,0,?
71.17618085713957,20.711086915663742,100.0,92.58737904976701,77.44038946781764,1,1,16.951595106913768,54.31760773656431,22.484526795377803,26.243322704818176,77.92018505812773,78.4031004737555,4,0,?
71.17618085713957,20.711086915663742,45.60563607023623,68.41457170817698,54.12462676128651,1,3,16.951595106913768,54.31760773656431,22.484526795377803,26.54117580855215,21.984372784036246,80.51704806900887,6,0,?
71.17618085713957,20.711086915663742,48.30369771283793,11.128652810452433,24.798659813931067,1,2,16.951595106913768,54.31760773656431,22.484526795377803,7.321937433282686,55.166238007443724,13.681358920018925,4,0,?
50.03028084525722,100.0,71.17618085713957,20.711086915663742,82.06022681791683,1,1,31.89383579569906,45.60563607023623,68.41457170817698,16.951595106913768,54.31760773656431,22.484526795377803,7,0,?
50.03028084525722,100.0,74.51215258479596,39.640956843531065,65.13506071721822,1,2,31.89383579569906,45.60563607023623,68.41457170817698,6.601386341846255,71.25926153067756,45.385258491629884,4,0,?
50.03028084525722,100.0,28.42700591434737,9.2916998813991,93.24536019634783,1,1,31.89383579569906,45.60563607023623,68.41457170817698,18.243377460070594,11.320532329593586,15.631209534734507,12,0,?
50.03028084525722,100.0,17.00384451744215,62.65653050246599,49.852584793854724,1,2,31.89383579569906,45.60563607023623,68.41457170817698,18.54194567889598,21.984372784036246,80.51704806900887,2,0,?
