@RELATION portcgen17_3
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
68.23221068124168,65.1226784272315,24.461373683164172,15.20988881296975,66.38654034207406,2,3,16.52499794655046,58.745892450644355,78.65358096776197,11.743063901574612,32.40147346135391,6.558047083669793,6,0,?
68.23221068124168,65.1226784272315,19.005736257079246,92.56574942543016,56.3592754570611,2,1,16.52499794655046,58.745892450644355,78.65358096776197,5.2271949722748285,22.290006255653246,96.63233741226162,5,0,?
68.23221068124168,65.1226784272315,22.290006255653246,96.63233741226162,55.7094673896228,2,1,16.52499794655046,58.745892450644355,78.65358096776197,5.2271949722748285,19.005736257079246,92.56574942543016,5,0,?
68.23221068124168,65.1226784272315,9.34715336551022,50.111559724206465,60.76827840076834,2,1,16.52499794655046,58.745892450644355,78.65358096776197,8.610643475497236,14.010997875575995,42.8733461705696,6,0,?
68.23221068124168,65.1226784272315,48.69240193144595,10.092676563761724,58.39610630060947,2,1,16.52499794655046,58.745892450644355,78.65358096776197,10.22534377438763,44.77288647914973,19.536989875147526,3,0,?
68.23221068124168,65.1226784272315,32.40147346135391,6.558047083669793,68.6560833002287,2,1,16.52499794655046,58.745892450644355,78.65358096776197,11.743063901574612,24.461373683164172,15.20988881296975,6,0,?
68.23221068124168,65.1226784272315,58.745892450644355,78.65358096776197,16.52499794655046,2,3,16.52499794655046,58.745892450644355,78.65358096776197,13.573229441252321,55.97747964830947,91.94148704888502,1,1,?
68.23221068124168,65.1226784272315,14.159842869648214,6.249208025343189,79.93689059448252,2,2,16.52499794655046,58.745892450644355,78.65358096776197,13.653400209455464,24.461373683164172,15.20988881296975,9,0,?
68.23221068124168,65.1226784272315,44.77288647914973,19.536989875147526,51.26787388595764,2,2,16.52499794655046,58.745892450644355,78.65358096776197,10.22534377438763,48.69240193144595,10.092676563761724,4,0,?
68.23221068124168,65.1226784272315,14.010997875575995,42.8733461705696,58.6086401820126,2,2,16.52499794655046,58.745892450644355,78.65358096776197,8.610643475497236,9.34715336551022,50.111559724206465,5,0,?
68.23221068124168,65.1226784272315,55.97747964830947,91.94148704888502,29.48604633677409,2,2,16.52499794655046,58.745892450644355,78.65358096776197,13.573229441252321,58.745892450644355,78.65358096776197,1,0,?
68.23221068124168,65.1226784272315,44.05936729427904,43.530529846574325,32.41214645375711,2,3,16.52499794655046,58.745892450644355,78.65358096776197,15.273640745612882,49.455362635326644,57.819243431269015,3,0,?
68.23221068124168,65.1226784272315,0.0,0.0,94.3217780790097,2,1,16.52499794655046,58.745892450644355,78.65358096776197,15.477524060299213,14.159842869648214,6.249208025343189,10,0,?
68.23221068124168,65.1226784272315,28.867185507701947,64.89347164420151,39.365692457555014,2,2,16.52499794655046,58.745892450644355,78.65358096776197,21.769651863249877,49.455362635326644,57.819243431269015,2,0,?
68.23221068124168,65.1226784272315,49.455362635326644,57.819243431269015,20.147212841473458,2,4,16.52499794655046,58.745892450644355,78.65358096776197,15.273640745612882,44.05936729427904,43.530529846574325,1,1,?
68.23221068124168,65.1226784272315,100.0,100.0,47.17647717126956,2,1,16.52499794655046,58.745892450644355,78.65358096776197,44.75401578739381,55.97747964830947,91.94148704888502,1,1,?
