@RELATION portcgen17_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
0.0,14.984839977540707,26.57052186864213,90.04957086708912,79.62855301895364,1,1,37.99760086844759,32.4400595753794,34.770193310339295,50.05416251207964,73.28930076805513,72.08363412742975,3,0,?
0.0,14.984839977540707,70.09199139466742,27.602470522178553,71.21862016517247,1,3,37.99760086844759,32.4400595753794,34.770193310339295,7.186909913876312,76.13227291753873,31.49691184727681,6,0,?
0.0,14.984839977540707,76.13227291753873,31.49691184727681,77.902320228745,1,4,37.99760086844759,32.4400595753794,34.770193310339295,7.033882076830975,78.14839331431853,24.758161546482714,8,0,?
0.0,14.984839977540707,100.0,27.067725461886045,100.72733552332159,1,1,37.99760086844759,32.4400595753794,34.770193310339295,10.537477039516865,95.65781148091543,36.668966070425924,12,0,?
0.0,14.984839977540707,78.14839331431853,24.758161546482714,78.75715327574615,1,2,37.99760086844759,32.4400595753794,34.770193310339295,7.033882076830975,76.13227291753873,31.49691184727681,7,0,?
0.0,14.984839977540707,86.49722078908174,36.296890457474404,89.08407657878257,1,3,37.99760086844759,32.4400595753794,34.770193310339295,9.168143873492784,95.65781148091543,36.668966070425924,12,0,?
0.0,14.984839977540707,95.65781148091543,36.668966070425924,98.08475019966406,1,2,37.99760086844759,32.4400595753794,34.770193310339295,9.168143873492784,86.49722078908174,36.296890457474404,11,0,?
0.0,14.984839977540707,56.09167988941564,14.247961284457636,56.096519883367044,1,2,37.99760086844759,32.4400595753794,34.770193310339295,19.348168885567922,70.09199139466742,27.602470522178553,3,0,?
0.0,14.984839977540707,42.25013871718243,37.02959813908719,47.65548849841147,1,3,37.99760086844759,32.4400595753794,34.770193310339295,3.7866473957475737,45.75389138201252,35.59348680516564,1,0,?
0.0,14.984839977540707,45.75389138201252,35.59348680516564,50.1810213194468,1,3,37.99760086844759,32.4400595753794,34.770193310339295,3.7866473957475737,42.25013871718243,37.02959813908719,2,0,?
0.0,14.984839977540707,62.92104315321191,50.9294403892944,72.46428065087655,1,3,37.99760086844759,32.4400595753794,34.770193310339295,9.763735462156367,72.06800549028006,54.34464319135852,6,0,?
0.0,14.984839977540707,32.4400595753794,34.770193310339295,37.99760086844759,1,2,37.99760086844759,32.4400595753794,34.770193310339295,10.066904337908857,42.25013871718243,37.02959813908719,2,1,?
0.0,14.984839977540707,82.42798874687278,100.0,118.4143182326316,1,1,37.99760086844759,32.4400595753794,34.770193310339295,29.374122991255273,73.28930076805513,72.08363412742975,14,0,?
0.0,14.984839977540707,73.28930076805513,72.08363412742975,92.90637168914652,1,2,37.99760086844759,32.4400595753794,34.770193310339295,17.780983144515176,72.06800549028006,54.34464319135852,9,0,?
