@RELATION portcgen17_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
57.545386084290364,19.419158899101056,34.20147387106318,59.75827321821735,46.60667743435044,2,2,15.930624606339016,72.36518651999677,25.26367046072281,16.14910210506116,50.3495064683575,59.572418338241185,4,0,?
57.545386084290364,19.419158899101056,76.21688496812888,0.0,26.939350454636408,2,1,15.930624606339016,72.36518651999677,25.26367046072281,25.555598722850174,72.36518651999677,25.26367046072281,1,1,?
57.545386084290364,19.419158899101056,61.09800704660982,36.022684579816854,16.979345709776354,2,3,15.930624606339016,72.36518651999677,25.26367046072281,13.670466957865443,74.42228557596621,32.96568138743659,1,0,?
57.545386084290364,19.419158899101056,23.216831177214168,45.164624816611294,42.91012348290117,2,3,15.930624606339016,72.36518651999677,25.26367046072281,2.7278032503017076,21.24942847153116,43.27511769409819,3,0,?
57.545386084290364,19.419158899101056,32.7750732901213,32.53845653346542,28.030061832611324,2,2,15.930624606339016,72.36518651999677,25.26367046072281,15.751710426570632,21.24942847153116,43.27511769409819,1,0,?
57.545386084290364,19.419158899101056,50.34520319518033,61.066813307671154,42.2654675991207,2,2,15.930624606339016,72.36518651999677,25.26367046072281,1.4944011652891718,50.3495064683575,59.572418338241185,3,0,?
57.545386084290364,19.419158899101056,74.42228557596621,32.96568138743659,21.64111845490221,2,2,15.930624606339016,72.36518651999677,25.26367046072281,7.971990268514435,72.36518651999677,25.26367046072281,2,0,?
57.545386084290364,19.419158899101056,72.36518651999677,25.26367046072281,15.930624606339016,2,2,15.930624606339016,72.36518651999677,25.26367046072281,7.971990268514435,74.42228557596621,32.96568138743659,1,1,?
57.545386084290364,19.419158899101056,64.46518383045104,80.47075540406384,61.44250187494447,2,1,15.930624606339016,72.36518651999677,25.26367046072281,23.99764200959294,50.34520319518033,61.066813307671154,9,0,?
57.545386084290364,19.419158899101056,100.0,100.0,91.08054784233728,2,1,15.930624606339016,72.36518651999677,25.26367046072281,40.547682482375485,64.46518383045104,80.47075540406384,9,0,?
57.545386084290364,19.419158899101056,50.3495064683575,59.572418338241185,40.79295192841398,2,3,15.930624606339016,72.36518651999677,25.26367046072281,1.4944011652891718,50.34520319518033,61.066813307671154,1,0,?
57.545386084290364,19.419158899101056,0.0,33.4445384271493,59.22991415235914,2,1,15.930624606339016,72.36518651999677,25.26367046072281,23.41321206264712,21.24942847153116,43.27511769409819,4,0,?
57.545386084290364,19.419158899101056,20.110136897877947,51.278211427504004,49.15686228449015,2,1,15.930624606339016,72.36518651999677,25.26367046072281,6.85765926494945,23.216831177214168,45.164624816611294,5,0,?
57.545386084290364,19.419158899101056,76.05873967886824,46.119190592028076,32.49055176079928,2,2,15.930624606339016,72.36518651999677,25.26367046072281,12.054929578598246,87.85939054893629,43.656272366076394,4,0,?
57.545386084290364,19.419158899101056,21.24942847153116,43.27511769409819,43.433895853996496,2,2,15.930624606339016,72.36518651999677,25.26367046072281,2.7278032503017076,23.216831177214168,45.164624816611294,3,0,?
57.545386084290364,19.419158899101056,87.85939054893629,43.656272366076394,38.812066885101736,2,1,15.930624606339016,72.36518651999677,25.26367046072281,12.054929578598246,76.05873967886824,46.119190592028076,5,0,?
34.20147387106318,59.75827321821735,57.545386084290364,19.419158899101056,46.60667743435044,2,2,16.14910210506116,50.3495064683575,59.572418338241185,15.930624606339016,72.36518651999677,25.26367046072281,4,0,?
34.20147387106318,59.75827321821735,76.21688496812888,0.0,73.05029765633091,2,1,16.14910210506116,50.3495064683575,59.572418338241185,25.555598722850174,72.36518651999677,25.26367046072281,13,0,?
34.20147387106318,59.75827321821735,61.09800704660982,36.022684579816854,35.872017853399996,2,3,16.14910210506116,50.3495064683575,59.572418338241185,13.670466957865443,74.42228557596621,32.96568138743659,3,0,?
34.20147387106318,59.75827321821735,23.216831177214168,45.164624816611294,18.26573154246031,2,3,16.14910210506116,50.3495064683575,59.572418338241185,2.7278032503017076,21.24942847153116,43.27511769409819,2,0,?
34.20147387106318,59.75827321821735,32.7750732901213,32.53845653346542,27.257164910694776,2,2,16.14910210506116,50.3495064683575,59.572418338241185,15.751710426570632,21.24942847153116,43.27511769409819,3,0,?
